datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2023-06-07 14:30:00,2023-06-07T14:30:00,2023-06-07T14:35:00,1987.0,1991.0,1983.0,1991.0,1208.0,48303.0,240065500.0,J2309,J
2023-06-07 14:35:00,2023-06-07T14:35:00,2023-06-07T14:40:00,1991.0,1994.0,1989.0,1993.0,603.0,48316.0,120107100.0,J2309,J
2023-06-07 14:40:00,2023-06-07T14:40:00,2023-06-07T14:45:00,1993.0,1999.5,1990.5,1998.0,567.0,48226.0,113145800.0,J2309,J
2023-06-07 14:45:00,2023-06-07T14:45:00,2023-06-07T14:50:00,1999.0,2000.0,1991.0,1991.5,633.0,48130.0,126384300.0,J2309,J
2023-06-07 14:50:00,2023-06-07T14:50:00,2023-06-07T14:55:00,1991.5,2001.0,1991.5,2001.0,514.0,48121.0,102642350.0,J2309,J
2023-06-07 21:00:00,2023-06-07T21:00:00,2023-06-07T21:05:00,2017.0,2020.0,2006.5,2013.0,2243.0,47365.0,451513550.0,J2309,J
2023-06-07 21:05:00,2023-06-07T21:05:00,2023-06-07T21:10:00,2014.5,2018.0,2012.5,2016.5,962.0,47292.0,193885750.0,J2309,J
2023-06-07 21:10:00,2023-06-07T21:10:00,2023-06-07T21:15:00,2017.0,2030.0,2016.5,2025.5,2300.0,46697.0,465579050.0,J2309,J
2023-06-07 21:15:00,2023-06-07T21:15:00,2023-06-07T21:20:00,2026.0,2026.5,2020.0,2021.5,647.0,46630.0,130875700.0,J2309,J
2023-06-07 21:20:00,2023-06-07T21:20:00,2023-06-07T21:25:00,2020.5,2023.0,2017.0,2021.5,512.0,46576.0,103437450.0,J2309,J
2023-06-07 21:25:00,2023-06-07T21:25:00,2023-06-07T21:30:00,2021.5,2024.5,2019.0,2023.5,383.0,46636.0,77453250.0,J2309,J
2023-06-07 21:30:00,2023-06-07T21:30:00,2023-06-07T21:35:00,2024.0,2026.0,2019.5,2020.0,571.0,46617.0,115530300.0,J2309,J
2023-06-07 21:35:00,2023-06-07T21:35:00,2023-06-07T21:40:00,2020.0,2021.5,2015.5,2018.0,485.0,46566.0,97838200.0,J2309,J
2023-06-07 21:40:00,2023-06-07T21:40:00,2023-06-07T21:45:00,2019.0,2023.0,2018.5,2021.5,284.0,46559.0,57393700.0,J2309,J
2023-06-07 21:45:00,2023-06-07T21:45:00,2023-06-07T21:50:00,2020.5,2025.0,2019.5,2024.5,248.0,46506.0,50146500.0,J2309,J
2023-06-07 21:50:00,2023-06-07T21:50:00,2023-06-07T21:55:00,2023.5,2035.0,2023.0,2032.0,1257.0,46630.0,255287750.0,J2309,J
2023-06-07 21:55:00,2023-06-07T21:55:00,2023-06-07T22:00:00,2031.5,2037.0,2028.0,2034.0,725.0,46678.0,147336700.0,J2309,J
2023-06-07 22:00:00,2023-06-07T22:00:00,2023-06-07T22:05:00,2033.5,2038.0,2032.5,2034.5,686.0,46795.0,139609050.0,J2309,J
2023-06-07 22:05:00,2023-06-07T22:05:00,2023-06-07T22:10:00,2035.0,2042.5,2034.0,2039.5,948.0,46958.0,193334950.0,J2309,J
2023-06-07 22:10:00,2023-06-07T22:10:00,2023-06-07T22:15:00,2038.5,2041.0,2036.0,2038.5,533.0,47060.0,108638650.0,J2309,J
2023-06-07 22:15:00,2023-06-07T22:15:00,2023-06-07T22:20:00,2039.0,2040.0,2033.0,2036.0,569.0,47159.0,115896950.0,J2309,J
2023-06-07 22:20:00,2023-06-07T22:20:00,2023-06-07T22:25:00,2035.5,2039.0,2033.0,2033.5,382.0,47158.0,77764300.0,J2309,J
2023-06-07 22:25:00,2023-06-07T22:25:00,2023-06-07T22:30:00,2033.5,2035.5,2030.0,2031.0,422.0,47210.0,85770200.0,J2309,J
2023-06-07 22:30:00,2023-06-07T22:30:00,2023-06-07T22:35:00,2032.0,2033.5,2027.5,2030.0,428.0,47151.0,86913650.0,J2309,J
2023-06-07 22:35:00,2023-06-07T22:35:00,2023-06-07T22:40:00,2030.0,2034.0,2029.5,2033.0,190.0,47149.0,38609800.0,J2309,J
2023-06-07 22:40:00,2023-06-07T22:40:00,2023-06-07T22:45:00,2033.5,2034.0,2030.0,2033.0,178.0,47125.0,36168850.0,J2309,J
2023-06-07 22:45:00,2023-06-07T22:45:00,2023-06-07T22:50:00,2033.0,2034.5,2031.5,2033.0,118.0,47124.0,23989550.0,J2309,J
2023-06-07 22:50:00,2023-06-07T22:50:00,2023-06-07T22:55:00,2033.0,2034.5,2031.5,2034.5,145.0,47089.0,29475250.0,J2309,J
2023-06-07 22:55:00,2023-06-07T22:55:00,2023-06-07T23:00:00,2034.0,2038.0,2033.5,2037.0,225.0,47057.0,45801100.0,J2309,J
2023-06-07 23:00:00,2023-06-07T23:00:00,2023-06-07T23:05:00,2037.5,2054.5,2037.0,2050.5,1130.0,47094.0,231181000.0,J2309,J
2023-06-08 09:00:00,2023-06-08T09:00:00,2023-06-08T09:05:00,2050.5,2058.5,2040.5,2040.5,1845.0,47185.0,378201500.0,J2309,J
2023-06-08 09:05:00,2023-06-08T09:05:00,2023-06-08T09:10:00,2040.5,2042.0,2036.5,2040.5,716.0,47152.0,146047950.0,J2309,J
2023-06-08 09:10:00,2023-06-08T09:10:00,2023-06-08T09:15:00,2041.0,2051.0,2040.5,2046.5,783.0,47148.0,160279950.0,J2309,J
2023-06-08 09:15:00,2023-06-08T09:15:00,2023-06-08T09:20:00,2047.0,2048.5,2041.0,2041.0,441.0,47137.0,90165900.0,J2309,J
2023-06-08 09:20:00,2023-06-08T09:20:00,2023-06-08T09:25:00,2042.0,2045.0,2038.0,2043.0,589.0,47152.0,120227500.0,J2309,J
2023-06-08 09:25:00,2023-06-08T09:25:00,2023-06-08T09:30:00,2043.0,2054.0,2043.0,2051.5,634.0,47240.0,129909550.0,J2309,J
2023-06-08 09:30:00,2023-06-08T09:30:00,2023-06-08T09:35:00,2051.5,2053.5,2047.0,2051.0,637.0,47225.0,130619000.0,J2309,J
2023-06-08 09:35:00,2023-06-08T09:35:00,2023-06-08T09:40:00,2051.0,2051.0,2044.0,2045.5,346.0,47202.0,70835000.0,J2309,J
2023-06-08 09:40:00,2023-06-08T09:40:00,2023-06-08T09:45:00,2045.0,2047.0,2042.0,2042.5,221.0,47169.0,45176100.0,J2309,J
2023-06-08 09:45:00,2023-06-08T09:45:00,2023-06-08T09:50:00,2042.0,2042.5,2035.5,2037.5,625.0,47128.0,127437500.0,J2309,J
2023-06-08 09:50:00,2023-06-08T09:50:00,2023-06-08T09:55:00,2037.5,2039.5,2035.0,2038.5,411.0,47055.0,83713250.0,J2309,J
2023-06-08 09:55:00,2023-06-08T09:55:00,2023-06-08T10:00:00,2038.0,2041.5,2038.0,2039.5,213.0,47073.0,43446050.0,J2309,J
2023-06-08 10:00:00,2023-06-08T10:00:00,2023-06-08T10:05:00,2038.5,2043.0,2036.5,2042.5,286.0,47042.0,58328800.0,J2309,J
2023-06-08 10:05:00,2023-06-08T10:05:00,2023-06-08T10:10:00,2043.5,2045.0,2039.0,2042.5,186.0,47025.0,37978750.0,J2309,J
2023-06-08 10:30:00,2023-06-08T10:30:00,2023-06-08T10:35:00,2046.5,2050.0,2044.0,2044.0,367.0,47057.0,75131750.0,J2309,J
2023-06-08 10:35:00,2023-06-08T10:35:00,2023-06-08T10:40:00,2044.5,2045.5,2040.0,2040.0,184.0,47029.0,37585950.0,J2309,J
2023-06-08 10:40:00,2023-06-08T10:40:00,2023-06-08T10:45:00,2040.0,2040.5,2033.0,2035.0,608.0,46953.0,123785750.0,J2309,J
2023-06-08 10:45:00,2023-06-08T10:45:00,2023-06-08T10:50:00,2035.0,2036.5,2032.0,2036.0,431.0,46969.0,87665300.0,J2309,J
2023-06-08 10:50:00,2023-06-08T10:50:00,2023-06-08T10:55:00,2035.5,2039.0,2028.0,2028.0,547.0,46884.0,111188950.0,J2309,J
2023-06-08 10:55:00,2023-06-08T10:55:00,2023-06-08T11:00:00,2027.5,2034.0,2026.0,2031.0,725.0,46800.0,147106100.0,J2309,J
2023-06-08 11:00:00,2023-06-08T11:00:00,2023-06-08T11:05:00,2031.0,2034.5,2029.0,2031.0,250.0,46807.0,50790600.0,J2309,J
2023-06-08 11:05:00,2023-06-08T11:05:00,2023-06-08T11:10:00,2030.5,2035.0,2030.0,2030.5,199.0,46785.0,40437050.0,J2309,J
2023-06-08 11:10:00,2023-06-08T11:10:00,2023-06-08T11:15:00,2030.5,2032.5,2026.0,2027.0,433.0,46824.0,87832150.0,J2309,J
2023-06-08 11:15:00,2023-06-08T11:15:00,2023-06-08T11:20:00,2028.0,2032.0,2023.0,2032.0,593.0,46880.0,120163800.0,J2309,J
2023-06-08 11:20:00,2023-06-08T11:20:00,2023-06-08T11:25:00,2031.5,2034.5,2024.5,2024.5,353.0,46887.0,71669900.0,J2309,J
2023-06-08 13:30:00,2023-06-08T13:30:00,2023-06-08T13:35:00,2019.0,2025.5,2017.5,2024.0,737.0,46908.0,149021750.0,J2309,J
2023-06-08 13:35:00,2023-06-08T13:35:00,2023-06-08T13:40:00,2025.0,2033.5,2022.5,2031.0,634.0,46913.0,128645650.0,J2309,J
2023-06-08 13:40:00,2023-06-08T13:40:00,2023-06-08T13:45:00,2030.0,2031.0,2020.0,2021.0,454.0,46875.0,91943000.0,J2309,J
2023-06-08 13:45:00,2023-06-08T13:45:00,2023-06-08T13:50:00,2020.5,2021.5,2016.5,2019.0,487.0,46989.0,98326600.0,J2309,J
2023-06-08 13:50:00,2023-06-08T13:50:00,2023-06-08T13:55:00,2018.0,2022.0,2018.0,2018.0,395.0,47074.0,79776650.0,J2309,J
2023-06-08 13:55:00,2023-06-08T13:55:00,2023-06-08T14:00:00,2018.0,2021.0,2011.0,2015.0,603.0,47131.0,121530800.0,J2309,J
2023-06-08 14:00:00,2023-06-08T14:00:00,2023-06-08T14:05:00,2015.0,2018.5,2010.0,2013.5,699.0,47221.0,140763800.0,J2309,J
2023-06-08 14:05:00,2023-06-08T14:05:00,2023-06-08T14:10:00,2013.0,2019.0,2013.0,2017.0,382.0,47269.0,77029050.0,J2309,J
2023-06-08 14:10:00,2023-06-08T14:10:00,2023-06-08T14:15:00,2016.5,2016.5,2011.5,2016.0,322.0,47297.0,64845550.0,J2309,J
2023-06-08 14:15:00,2023-06-08T14:15:00,2023-06-08T14:20:00,2016.5,2020.0,2013.5,2020.0,338.0,47281.0,68161450.0,J2309,J
2023-06-08 14:20:00,2023-06-08T14:20:00,2023-06-08T14:25:00,2019.5,2024.0,2017.0,2024.0,372.0,47319.0,75133250.0,J2309,J
2023-06-08 14:25:00,2023-06-08T14:25:00,2023-06-08T14:30:00,2023.5,2024.0,2018.5,2020.0,250.0,47321.0,50547600.0,J2309,J
2023-06-08 14:30:00,2023-06-08T14:30:00,2023-06-08T14:35:00,2021.5,2023.5,2017.5,2018.0,258.0,47335.0,52113450.0,J2309,J
2023-06-08 14:35:00,2023-06-08T14:35:00,2023-06-08T14:40:00,2018.0,2020.0,2016.0,2018.0,150.0,47318.0,30267400.0,J2309,J
2023-06-08 14:40:00,2023-06-08T14:40:00,2023-06-08T14:45:00,2018.0,2026.0,2017.5,2026.0,281.0,47298.0,56819250.0,J2309,J
2023-06-08 14:45:00,2023-06-08T14:45:00,2023-06-08T14:50:00,2026.0,2028.0,2022.0,2026.0,361.0,47321.0,73115750.0,J2309,J
2023-06-08 14:50:00,2023-06-08T14:50:00,2023-06-08T14:55:00,2026.0,2026.0,2017.0,2019.0,394.0,47364.0,79680900.0,J2309,J
2023-06-08 21:00:00,2023-06-08T21:00:00,2023-06-08T21:05:00,2030.0,2045.0,2027.5,2043.0,2460.0,46938.0,501021800.0,J2309,J
2023-06-08 21:05:00,2023-06-08T21:05:00,2023-06-08T21:10:00,2042.5,2044.0,2037.5,2038.5,997.0,46695.0,203452050.0,J2309,J
2023-06-08 21:10:00,2023-06-08T21:10:00,2023-06-08T21:15:00,2038.0,2050.0,2035.5,2048.0,1424.0,46730.0,291208100.0,J2309,J
2023-06-08 21:15:00,2023-06-08T21:15:00,2023-06-08T21:20:00,2048.0,2053.5,2046.5,2049.0,1676.0,46746.0,343581400.0,J2309,J
2023-06-08 21:20:00,2023-06-08T21:20:00,2023-06-08T21:25:00,2049.5,2051.0,2046.5,2049.5,651.0,46675.0,133374750.0,J2309,J
2023-06-08 21:25:00,2023-06-08T21:25:00,2023-06-08T21:30:00,2049.0,2052.5,2047.0,2047.5,677.0,46748.0,138786750.0,J2309,J
2023-06-08 21:30:00,2023-06-08T21:30:00,2023-06-08T21:35:00,2048.0,2050.0,2043.5,2049.0,776.0,46683.0,158832800.0,J2309,J
2023-06-08 21:35:00,2023-06-08T21:35:00,2023-06-08T21:40:00,2048.5,2050.5,2043.0,2046.0,602.0,46671.0,123274350.0,J2309,J
2023-06-08 21:40:00,2023-06-08T21:40:00,2023-06-08T21:45:00,2045.0,2050.5,2042.5,2048.5,577.0,46594.0,118063250.0,J2309,J
2023-06-08 21:45:00,2023-06-08T21:45:00,2023-06-08T21:50:00,2048.0,2048.0,2043.5,2044.0,354.0,46628.0,72446100.0,J2309,J
2023-06-08 21:50:00,2023-06-08T21:50:00,2023-06-08T21:55:00,2044.0,2048.0,2042.5,2046.5,430.0,46644.0,87930050.0,J2309,J
2023-06-08 21:55:00,2023-06-08T21:55:00,2023-06-08T22:00:00,2046.0,2050.0,2045.0,2048.5,309.0,46752.0,63287850.0,J2309,J
2023-06-08 22:00:00,2023-06-08T22:00:00,2023-06-08T22:05:00,2049.0,2065.0,2048.5,2057.0,2885.0,47009.0,593917000.0,J2309,J
2023-06-08 22:05:00,2023-06-08T22:05:00,2023-06-08T22:10:00,2057.5,2059.0,2054.5,2057.0,617.0,47142.0,126902300.0,J2309,J
2023-06-08 22:10:00,2023-06-08T22:10:00,2023-06-08T22:15:00,2057.0,2059.0,2055.5,2056.5,218.0,47175.0,44850000.0,J2309,J
2023-06-08 22:15:00,2023-06-08T22:15:00,2023-06-08T22:20:00,2056.5,2058.5,2053.0,2055.0,463.0,47168.0,95190900.0,J2309,J
2023-06-08 22:20:00,2023-06-08T22:20:00,2023-06-08T22:25:00,2055.5,2058.0,2053.5,2057.0,253.0,47184.0,52007650.0,J2309,J
2023-06-08 22:25:00,2023-06-08T22:25:00,2023-06-08T22:30:00,2058.0,2061.0,2055.5,2060.0,369.0,47288.0,75973400.0,J2309,J
2023-06-08 22:30:00,2023-06-08T22:30:00,2023-06-08T22:35:00,2060.0,2062.5,2056.0,2057.0,547.0,47314.0,112665100.0,J2309,J
2023-06-08 22:35:00,2023-06-08T22:35:00,2023-06-08T22:40:00,2057.0,2061.0,2057.0,2059.5,244.0,47321.0,50235800.0,J2309,J
2023-06-08 22:40:00,2023-06-08T22:40:00,2023-06-08T22:45:00,2059.5,2064.5,2059.0,2062.0,625.0,47360.0,128877300.0,J2309,J
2023-06-08 22:45:00,2023-06-08T22:45:00,2023-06-08T22:50:00,2062.0,2065.0,2060.0,2060.5,359.0,47371.0,74038750.0,J2309,J
2023-06-08 22:50:00,2023-06-08T22:50:00,2023-06-08T22:55:00,2060.0,2062.0,2058.0,2060.0,192.0,47330.0,39558000.0,J2309,J
2023-06-08 22:55:00,2023-06-08T22:55:00,2023-06-08T23:00:00,2060.0,2063.5,2059.5,2059.5,391.0,47232.0,80592050.0,J2309,J
2023-06-08 23:00:00,2023-06-08T23:00:00,2023-06-08T23:05:00,2059.5,2061.0,2058.5,2060.0,147.0,47184.0,30279350.0,J2309,J
2023-06-09 09:00:00,2023-06-09T09:00:00,2023-06-09T09:05:00,2059.0,2070.0,2055.0,2066.0,1685.0,47183.0,347666400.0,J2309,J
2023-06-09 09:05:00,2023-06-09T09:05:00,2023-06-09T09:10:00,2066.5,2075.0,2064.5,2066.0,1461.0,47259.0,302325650.0,J2309,J
2023-06-09 09:10:00,2023-06-09T09:10:00,2023-06-09T09:15:00,2066.0,2066.0,2057.0,2058.0,801.0,47174.0,165064400.0,J2309,J
2023-06-09 09:15:00,2023-06-09T09:15:00,2023-06-09T09:20:00,2058.0,2061.0,2057.0,2060.5,587.0,47102.0,120850600.0,J2309,J
2023-06-09 09:20:00,2023-06-09T09:20:00,2023-06-09T09:25:00,2060.5,2061.0,2055.0,2057.0,582.0,47022.0,119722900.0,J2309,J
2023-06-09 09:25:00,2023-06-09T09:25:00,2023-06-09T09:30:00,2057.0,2061.5,2051.0,2052.5,902.0,46887.0,185381200.0,J2309,J
2023-06-09 09:30:00,2023-06-09T09:30:00,2023-06-09T09:35:00,2053.0,2054.5,2048.0,2048.5,807.0,46836.0,165498950.0,J2309,J
2023-06-09 09:35:00,2023-06-09T09:35:00,2023-06-09T09:40:00,2049.0,2056.5,2048.0,2053.0,468.0,46880.0,96068400.0,J2309,J
2023-06-09 09:40:00,2023-06-09T09:40:00,2023-06-09T09:45:00,2053.0,2054.5,2050.5,2052.0,529.0,46826.0,108587250.0,J2309,J
2023-06-09 09:45:00,2023-06-09T09:45:00,2023-06-09T09:50:00,2052.0,2059.0,2052.0,2057.5,513.0,46804.0,105462650.0,J2309,J
2023-06-09 09:50:00,2023-06-09T09:50:00,2023-06-09T09:55:00,2057.5,2061.0,2056.5,2059.0,311.0,46874.0,64034450.0,J2309,J
2023-06-09 09:55:00,2023-06-09T09:55:00,2023-06-09T10:00:00,2059.0,2059.0,2051.0,2052.5,338.0,46872.0,69408800.0,J2309,J
2023-06-09 10:00:00,2023-06-09T10:00:00,2023-06-09T10:05:00,2052.0,2057.5,2050.0,2051.0,442.0,46878.0,90742300.0,J2309,J
2023-06-09 10:05:00,2023-06-09T10:05:00,2023-06-09T10:10:00,2051.0,2051.5,2045.0,2047.0,737.0,46699.0,150859100.0,J2309,J
2023-06-09 10:30:00,2023-06-09T10:30:00,2023-06-09T10:35:00,2047.5,2051.0,2047.5,2050.0,157.0,46589.0,32181550.0,J2309,J
2023-06-09 10:35:00,2023-06-09T10:35:00,2023-06-09T10:40:00,2049.0,2049.0,2042.5,2047.0,553.0,46511.0,113089850.0,J2309,J
2023-06-09 10:40:00,2023-06-09T10:40:00,2023-06-09T10:45:00,2047.0,2053.5,2046.5,2051.5,246.0,46514.0,50452000.0,J2309,J
2023-06-09 10:45:00,2023-06-09T10:45:00,2023-06-09T10:50:00,2051.5,2051.5,2047.0,2047.5,130.0,46523.0,26635800.0,J2309,J
2023-06-09 10:50:00,2023-06-09T10:50:00,2023-06-09T10:55:00,2047.0,2047.0,2040.5,2043.5,557.0,46420.0,113788450.0,J2309,J
2023-06-09 10:55:00,2023-06-09T10:55:00,2023-06-09T11:00:00,2043.5,2048.0,2042.0,2048.0,241.0,46415.0,49313850.0,J2309,J
2023-06-09 11:00:00,2023-06-09T11:00:00,2023-06-09T11:05:00,2047.5,2050.0,2044.5,2045.0,237.0,46440.0,48527250.0,J2309,J
2023-06-09 11:05:00,2023-06-09T11:05:00,2023-06-09T11:10:00,2046.5,2051.5,2044.5,2049.0,279.0,46482.0,57157000.0,J2309,J
2023-06-09 11:10:00,2023-06-09T11:10:00,2023-06-09T11:15:00,2049.0,2049.0,2044.0,2046.0,246.0,46458.0,50328900.0,J2309,J
2023-06-09 11:15:00,2023-06-09T11:15:00,2023-06-09T11:20:00,2046.0,2052.5,2046.0,2051.0,273.0,46498.0,55937450.0,J2309,J
2023-06-09 11:20:00,2023-06-09T11:20:00,2023-06-09T11:25:00,2051.5,2057.0,2050.0,2054.5,337.0,46507.0,69219400.0,J2309,J
2023-06-09 13:30:00,2023-06-09T13:30:00,2023-06-09T13:35:00,2054.5,2060.0,2051.5,2059.5,644.0,46614.0,132444150.0,J2309,J
2023-06-09 13:35:00,2023-06-09T13:35:00,2023-06-09T13:40:00,2059.5,2060.0,2052.5,2055.0,295.0,46643.0,60633600.0,J2309,J
2023-06-09 13:40:00,2023-06-09T13:40:00,2023-06-09T13:45:00,2054.5,2065.0,2052.0,2061.5,574.0,46674.0,118277750.0,J2309,J
2023-06-09 13:45:00,2023-06-09T13:45:00,2023-06-09T13:50:00,2063.0,2065.5,2060.5,2064.5,485.0,46771.0,100028600.0,J2309,J
2023-06-09 13:50:00,2023-06-09T13:50:00,2023-06-09T13:55:00,2064.5,2064.5,2059.0,2061.0,272.0,46760.0,56076650.0,J2309,J
2023-06-09 13:55:00,2023-06-09T13:55:00,2023-06-09T14:00:00,2061.0,2062.0,2056.0,2059.0,277.0,46735.0,57026300.0,J2309,J
2023-06-09 14:00:00,2023-06-09T14:00:00,2023-06-09T14:05:00,2059.0,2061.0,2055.5,2056.5,254.0,46746.0,52275850.0,J2309,J
2023-06-09 14:05:00,2023-06-09T14:05:00,2023-06-09T14:10:00,2056.0,2058.5,2055.5,2058.5,238.0,46724.0,48951400.0,J2309,J
2023-06-09 14:10:00,2023-06-09T14:10:00,2023-06-09T14:15:00,2058.0,2060.5,2057.0,2058.0,168.0,46715.0,34589500.0,J2309,J
2023-06-09 14:15:00,2023-06-09T14:15:00,2023-06-09T14:20:00,2058.0,2062.5,2056.0,2062.0,343.0,46660.0,70654400.0,J2309,J
2023-06-09 14:20:00,2023-06-09T14:20:00,2023-06-09T14:25:00,2061.0,2064.5,2061.0,2064.5,286.0,46672.0,59009500.0,J2309,J
2023-06-09 14:25:00,2023-06-09T14:25:00,2023-06-09T14:30:00,2064.5,2071.0,2062.0,2070.0,894.0,46807.0,184807000.0,J2309,J
2023-06-09 14:30:00,2023-06-09T14:30:00,2023-06-09T14:35:00,2069.5,2072.0,2067.5,2071.0,671.0,46979.0,138927050.0,J2309,J
2023-06-09 14:35:00,2023-06-09T14:35:00,2023-06-09T14:40:00,2072.0,2073.0,2066.5,2072.0,509.0,46993.0,105338300.0,J2309,J
2023-06-09 14:40:00,2023-06-09T14:40:00,2023-06-09T14:45:00,2072.0,2075.0,2072.0,2072.5,874.0,47244.0,181243850.0,J2309,J
2023-06-09 14:45:00,2023-06-09T14:45:00,2023-06-09T14:50:00,2073.5,2078.5,2069.0,2071.5,1236.0,47329.0,256415500.0,J2309,J
2023-06-09 14:50:00,2023-06-09T14:50:00,2023-06-09T14:55:00,2071.0,2078.0,2067.5,2078.0,745.0,47360.0,154409850.0,J2309,J
2023-06-09 21:00:00,2023-06-09T21:00:00,2023-06-09T21:05:00,2076.5,2078.0,2055.0,2064.0,2597.0,46709.0,536873400.0,J2309,J
2023-06-09 21:05:00,2023-06-09T21:05:00,2023-06-09T21:10:00,2064.0,2069.5,2063.0,2066.0,1078.0,46809.0,222692700.0,J2309,J
2023-06-09 21:10:00,2023-06-09T21:10:00,2023-06-09T21:15:00,2065.5,2065.5,2056.0,2060.0,1239.0,46730.0,255251950.0,J2309,J
2023-06-09 21:15:00,2023-06-09T21:15:00,2023-06-09T21:20:00,2060.0,2062.0,2059.0,2060.0,435.0,46639.0,89631850.0,J2309,J
2023-06-09 21:20:00,2023-06-09T21:20:00,2023-06-09T21:25:00,2060.5,2061.0,2055.0,2056.5,560.0,46453.0,115221950.0,J2309,J
2023-06-09 21:25:00,2023-06-09T21:25:00,2023-06-09T21:30:00,2056.5,2060.5,2056.0,2060.5,326.0,46407.0,67094450.0,J2309,J
2023-06-09 21:30:00,2023-06-09T21:30:00,2023-06-09T21:35:00,2060.5,2065.0,2057.5,2063.5,459.0,46415.0,94611600.0,J2309,J
2023-06-09 21:35:00,2023-06-09T21:35:00,2023-06-09T21:40:00,2063.0,2065.0,2061.0,2063.5,275.0,46402.0,56738950.0,J2309,J
2023-06-09 21:40:00,2023-06-09T21:40:00,2023-06-09T21:45:00,2062.0,2063.5,2060.5,2061.5,164.0,46395.0,33814600.0,J2309,J
2023-06-09 21:45:00,2023-06-09T21:45:00,2023-06-09T21:50:00,2062.5,2066.0,2062.0,2062.0,252.0,46382.0,52016400.0,J2309,J
2023-06-09 21:50:00,2023-06-09T21:50:00,2023-06-09T21:55:00,2062.0,2065.5,2062.0,2065.5,162.0,46395.0,33441200.0,J2309,J
2023-06-09 21:55:00,2023-06-09T21:55:00,2023-06-09T22:00:00,2065.0,2069.5,2065.0,2067.0,430.0,46398.0,88931200.0,J2309,J
2023-06-09 22:00:00,2023-06-09T22:00:00,2023-06-09T22:05:00,2067.5,2071.0,2067.5,2069.0,332.0,46406.0,68708250.0,J2309,J
2023-06-09 22:05:00,2023-06-09T22:05:00,2023-06-09T22:10:00,2069.5,2076.0,2069.5,2071.0,759.0,46331.0,157373750.0,J2309,J
2023-06-09 22:10:00,2023-06-09T22:10:00,2023-06-09T22:15:00,2070.5,2077.5,2068.5,2077.5,496.0,46319.0,102811200.0,J2309,J
2023-06-09 22:15:00,2023-06-09T22:15:00,2023-06-09T22:20:00,2077.5,2082.5,2077.0,2078.5,798.0,46439.0,165944450.0,J2309,J
2023-06-09 22:20:00,2023-06-09T22:20:00,2023-06-09T22:25:00,2079.0,2086.0,2078.5,2084.0,969.0,46585.0,201783400.0,J2309,J
2023-06-09 22:25:00,2023-06-09T22:25:00,2023-06-09T22:30:00,2084.0,2088.5,2082.5,2086.0,917.0,46704.0,191234850.0,J2309,J
2023-06-09 22:30:00,2023-06-09T22:30:00,2023-06-09T22:35:00,2086.5,2086.5,2080.0,2080.0,678.0,46831.0,141180800.0,J2309,J
2023-06-09 22:35:00,2023-06-09T22:35:00,2023-06-09T22:40:00,2080.0,2084.5,2074.0,2080.0,731.0,46733.0,151951100.0,J2309,J
2023-06-09 22:40:00,2023-06-09T22:40:00,2023-06-09T22:45:00,2081.0,2081.0,2074.0,2079.5,309.0,46768.0,64194000.0,J2309,J
2023-06-09 22:45:00,2023-06-09T22:45:00,2023-06-09T22:50:00,2079.5,2082.5,2074.0,2074.5,405.0,46688.0,84186200.0,J2309,J
2023-06-09 22:50:00,2023-06-09T22:50:00,2023-06-09T22:55:00,2074.0,2082.5,2070.5,2073.0,956.0,46539.0,198370500.0,J2309,J
2023-06-09 22:55:00,2023-06-09T22:55:00,2023-06-09T23:00:00,2072.0,2075.5,2071.0,2072.5,566.0,46429.0,117319050.0,J2309,J
2023-06-09 23:00:00,2023-06-09T23:00:00,2023-06-09T23:05:00,2073.0,2074.0,2070.5,2070.5,202.0,46361.0,41864350.0,J2309,J
2023-06-12 09:00:00,2023-06-12T09:00:00,2023-06-12T09:05:00,2066.0,2066.0,2041.0,2046.0,3484.0,45784.0,715693300.0,J2309,J
2023-06-12 09:05:00,2023-06-12T09:05:00,2023-06-12T09:10:00,2046.5,2062.5,2043.5,2061.5,1781.0,45830.0,365348100.0,J2309,J
2023-06-12 09:10:00,2023-06-12T09:10:00,2023-06-12T09:15:00,2061.0,2064.0,2051.0,2057.5,1260.0,45822.0,259237100.0,J2309,J
2023-06-12 09:15:00,2023-06-12T09:15:00,2023-06-12T09:20:00,2057.5,2059.0,2055.0,2059.0,602.0,45916.0,123832400.0,J2309,J
2023-06-12 09:20:00,2023-06-12T09:20:00,2023-06-12T09:25:00,2059.0,2059.0,2048.5,2049.5,763.0,45884.0,156622500.0,J2309,J
2023-06-12 09:25:00,2023-06-12T09:25:00,2023-06-12T09:30:00,2049.0,2052.0,2045.0,2048.0,827.0,45998.0,169346250.0,J2309,J
2023-06-12 09:30:00,2023-06-12T09:30:00,2023-06-12T09:35:00,2048.5,2053.0,2047.0,2048.0,483.0,46003.0,98985600.0,J2309,J
2023-06-12 09:35:00,2023-06-12T09:35:00,2023-06-12T09:40:00,2048.5,2054.5,2048.0,2052.5,333.0,45935.0,68314850.0,J2309,J
2023-06-12 09:40:00,2023-06-12T09:40:00,2023-06-12T09:45:00,2051.5,2052.0,2047.0,2050.5,230.0,45945.0,47142650.0,J2309,J
2023-06-12 09:45:00,2023-06-12T09:45:00,2023-06-12T09:50:00,2050.0,2052.5,2046.5,2048.0,206.0,45950.0,42230200.0,J2309,J
