datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2023-03-01 10:50:00,2023-03-01T10:50:00,2023-03-01T10:55:00,4212.0,4217.0,4210.0,4215.0,22316.0,1966104.0,940081860.0,RB2305,RB
2023-03-01 10:55:00,2023-03-01T10:55:00,2023-03-01T11:00:00,4215.0,4218.0,4212.0,4216.0,9899.0,1967370.0,417251620.0,RB2305,RB
2023-03-01 11:00:00,2023-03-01T11:00:00,2023-03-01T11:05:00,4215.0,4218.0,4213.0,4213.0,9471.0,1968398.0,399291080.0,RB2305,RB
2023-03-01 11:05:00,2023-03-01T11:05:00,2023-03-01T11:10:00,4214.0,4216.0,4211.0,4211.0,8508.0,1968743.0,358462300.0,RB2305,RB
2023-03-01 11:10:00,2023-03-01T11:10:00,2023-03-01T11:15:00,4211.0,4216.0,4211.0,4216.0,8060.0,1970694.0,339569170.0,RB2305,RB
2023-03-01 11:15:00,2023-03-01T11:15:00,2023-03-01T11:20:00,4216.0,4218.0,4213.0,4217.0,8405.0,1971498.0,354394350.0,RB2305,RB
2023-03-01 11:20:00,2023-03-01T11:20:00,2023-03-01T11:25:00,4216.0,4218.0,4211.0,4212.0,9801.0,1970434.0,412995120.0,RB2305,RB
2023-03-01 13:30:00,2023-03-01T13:30:00,2023-03-01T13:35:00,4210.0,4210.0,4200.0,4202.0,58096.0,1970338.0,2442768930.0,RB2305,RB
2023-03-01 13:35:00,2023-03-01T13:35:00,2023-03-01T13:40:00,4202.0,4202.0,4196.0,4202.0,46360.0,1975584.0,1946391900.0,RB2305,RB
2023-03-01 13:40:00,2023-03-01T13:40:00,2023-03-01T13:45:00,4202.0,4204.0,4198.0,4199.0,16545.0,1975721.0,695162600.0,RB2305,RB
2023-03-01 13:45:00,2023-03-01T13:45:00,2023-03-01T13:50:00,4199.0,4204.0,4192.0,4192.0,24652.0,1977604.0,1034813870.0,RB2305,RB
2023-03-01 13:50:00,2023-03-01T13:50:00,2023-03-01T13:55:00,4192.0,4195.0,4191.0,4193.0,23941.0,1976059.0,1003863430.0,RB2305,RB
2023-03-01 13:55:00,2023-03-01T13:55:00,2023-03-01T14:00:00,4193.0,4195.0,4190.0,4193.0,21415.0,1975421.0,897776630.0,RB2305,RB
2023-03-01 14:00:00,2023-03-01T14:00:00,2023-03-01T14:05:00,4193.0,4199.0,4191.0,4199.0,13711.0,1975422.0,575182870.0,RB2305,RB
2023-03-01 14:05:00,2023-03-01T14:05:00,2023-03-01T14:10:00,4199.0,4202.0,4197.0,4202.0,11471.0,1975446.0,481694380.0,RB2305,RB
2023-03-01 14:10:00,2023-03-01T14:10:00,2023-03-01T14:15:00,4202.0,4209.0,4202.0,4206.0,22532.0,1975866.0,947569070.0,RB2305,RB
2023-03-01 14:15:00,2023-03-01T14:15:00,2023-03-01T14:20:00,4206.0,4215.0,4206.0,4213.0,22300.0,1978448.0,938902970.0,RB2305,RB
2023-03-01 14:20:00,2023-03-01T14:20:00,2023-03-01T14:25:00,4214.0,4222.0,4211.0,4220.0,48330.0,1984054.0,2038610570.0,RB2305,RB
2023-03-01 14:25:00,2023-03-01T14:25:00,2023-03-01T14:30:00,4220.0,4226.0,4213.0,4214.0,51314.0,1990242.0,2165183420.0,RB2305,RB
2023-03-01 14:30:00,2023-03-01T14:30:00,2023-03-01T14:35:00,4215.0,4217.0,4210.0,4212.0,22784.0,1990638.0,959858900.0,RB2305,RB
2023-03-01 14:35:00,2023-03-01T14:35:00,2023-03-01T14:40:00,4211.0,4212.0,4208.0,4211.0,12618.0,1992013.0,531207830.0,RB2305,RB
2023-03-01 14:40:00,2023-03-01T14:40:00,2023-03-01T14:45:00,4211.0,4215.0,4208.0,4214.0,13446.0,1989985.0,566250000.0,RB2305,RB
2023-03-01 14:45:00,2023-03-01T14:45:00,2023-03-01T14:50:00,4214.0,4217.0,4213.0,4215.0,12537.0,1988547.0,528481160.0,RB2305,RB
2023-03-01 14:50:00,2023-03-01T14:50:00,2023-03-01T14:55:00,4216.0,4217.0,4212.0,4215.0,11639.0,1989308.0,490526700.0,RB2305,RB
2023-03-01 21:00:00,2023-03-01T21:00:00,2023-03-01T21:05:00,4213.0,4220.0,4211.0,4215.0,45288.0,1982047.0,1909233710.0,RB2305,RB
2023-03-01 21:05:00,2023-03-01T21:05:00,2023-03-01T21:10:00,4215.0,4215.0,4208.0,4211.0,25773.0,1983929.0,1085415200.0,RB2305,RB
2023-03-01 21:10:00,2023-03-01T21:10:00,2023-03-01T21:15:00,4211.0,4213.0,4208.0,4210.0,15628.0,1986300.0,657976310.0,RB2305,RB
2023-03-01 21:15:00,2023-03-01T21:15:00,2023-03-01T21:20:00,4209.0,4211.0,4205.0,4208.0,18208.0,1987041.0,766035940.0,RB2305,RB
2023-03-01 21:20:00,2023-03-01T21:20:00,2023-03-01T21:25:00,4209.0,4211.0,4206.0,4207.0,7189.0,1987104.0,302569560.0,RB2305,RB
2023-03-01 21:25:00,2023-03-01T21:25:00,2023-03-01T21:30:00,4207.0,4211.0,4205.0,4207.0,9790.0,1987002.0,411959540.0,RB2305,RB
2023-03-01 21:30:00,2023-03-01T21:30:00,2023-03-01T21:35:00,4208.0,4211.0,4205.0,4210.0,8851.0,1985333.0,372386960.0,RB2305,RB
2023-03-01 21:35:00,2023-03-01T21:35:00,2023-03-01T21:40:00,4210.0,4213.0,4208.0,4212.0,9991.0,1984149.0,420716090.0,RB2305,RB
2023-03-01 21:40:00,2023-03-01T21:40:00,2023-03-01T21:45:00,4212.0,4214.0,4208.0,4208.0,11374.0,1982788.0,479039930.0,RB2305,RB
2023-03-01 21:45:00,2023-03-01T21:45:00,2023-03-01T21:50:00,4208.0,4211.0,4206.0,4211.0,9635.0,1982738.0,405434780.0,RB2305,RB
2023-03-01 21:50:00,2023-03-01T21:50:00,2023-03-01T21:55:00,4211.0,4211.0,4208.0,4210.0,5265.0,1981555.0,221639770.0,RB2305,RB
2023-03-01 21:55:00,2023-03-01T21:55:00,2023-03-01T22:00:00,4210.0,4213.0,4209.0,4212.0,6027.0,1980622.0,253825280.0,RB2305,RB
2023-03-01 22:00:00,2023-03-01T22:00:00,2023-03-01T22:05:00,4212.0,4214.0,4210.0,4210.0,5550.0,1980428.0,233771800.0,RB2305,RB
2023-03-01 22:05:00,2023-03-01T22:05:00,2023-03-01T22:10:00,4210.0,4211.0,4208.0,4211.0,4573.0,1980730.0,192512390.0,RB2305,RB
2023-03-01 22:10:00,2023-03-01T22:10:00,2023-03-01T22:15:00,4210.0,4212.0,4209.0,4210.0,3072.0,1980648.0,129336080.0,RB2305,RB
2023-03-01 22:15:00,2023-03-01T22:15:00,2023-03-01T22:20:00,4210.0,4210.0,4203.0,4204.0,21249.0,1981751.0,893666180.0,RB2305,RB
2023-03-01 22:20:00,2023-03-01T22:20:00,2023-03-01T22:25:00,4205.0,4208.0,4204.0,4207.0,7214.0,1981585.0,303370590.0,RB2305,RB
2023-03-01 22:25:00,2023-03-01T22:25:00,2023-03-01T22:30:00,4207.0,4209.0,4206.0,4208.0,3881.0,1981254.0,163311360.0,RB2305,RB
2023-03-01 22:30:00,2023-03-01T22:30:00,2023-03-01T22:35:00,4208.0,4209.0,4206.0,4209.0,3772.0,1981113.0,158714350.0,RB2305,RB
2023-03-01 22:35:00,2023-03-01T22:35:00,2023-03-01T22:40:00,4209.0,4213.0,4208.0,4212.0,5726.0,1980764.0,241076620.0,RB2305,RB
2023-03-01 22:40:00,2023-03-01T22:40:00,2023-03-01T22:45:00,4213.0,4213.0,4209.0,4210.0,10139.0,1981296.0,427004440.0,RB2305,RB
2023-03-01 22:45:00,2023-03-01T22:45:00,2023-03-01T22:50:00,4210.0,4211.0,4208.0,4211.0,5521.0,1980726.0,232409890.0,RB2305,RB
2023-03-01 22:50:00,2023-03-01T22:50:00,2023-03-01T22:55:00,4210.0,4213.0,4210.0,4212.0,6121.0,1980173.0,257774470.0,RB2305,RB
2023-03-01 22:55:00,2023-03-01T22:55:00,2023-03-01T23:00:00,4212.0,4218.0,4211.0,4216.0,19432.0,1974207.0,819052730.0,RB2305,RB
2023-03-01 23:00:00,2023-03-01T23:00:00,2023-03-01T23:05:00,4216.0,4216.0,4212.0,4213.0,4526.0,1972716.0,190732870.0,RB2305,RB
2023-03-02 09:00:00,2023-03-02T09:00:00,2023-03-02T09:05:00,4217.0,4223.0,4214.0,4217.0,23898.0,1972490.0,1008045020.0,RB2305,RB
2023-03-02 09:05:00,2023-03-02T09:05:00,2023-03-02T09:10:00,4216.0,4229.0,4213.0,4227.0,31780.0,1970263.0,1341889580.0,RB2305,RB
2023-03-02 09:10:00,2023-03-02T09:10:00,2023-03-02T09:15:00,4227.0,4230.0,4224.0,4227.0,25485.0,1969861.0,1077289310.0,RB2305,RB
2023-03-02 09:15:00,2023-03-02T09:15:00,2023-03-02T09:20:00,4227.0,4233.0,4224.0,4230.0,24767.0,1970589.0,1047380060.0,RB2305,RB
2023-03-02 09:20:00,2023-03-02T09:20:00,2023-03-02T09:25:00,4229.0,4232.0,4225.0,4228.0,11798.0,1970976.0,498809710.0,RB2305,RB
2023-03-02 09:25:00,2023-03-02T09:25:00,2023-03-02T09:30:00,4228.0,4229.0,4225.0,4228.0,6854.0,1971100.0,289709660.0,RB2305,RB
2023-03-02 09:30:00,2023-03-02T09:30:00,2023-03-02T09:35:00,4228.0,4232.0,4226.0,4226.0,13959.0,1970268.0,590356040.0,RB2305,RB
2023-03-02 09:35:00,2023-03-02T09:35:00,2023-03-02T09:40:00,4226.0,4226.0,4219.0,4219.0,19696.0,1968344.0,831782570.0,RB2305,RB
2023-03-02 09:40:00,2023-03-02T09:40:00,2023-03-02T09:45:00,4220.0,4221.0,4216.0,4221.0,21700.0,1970331.0,915386360.0,RB2305,RB
2023-03-02 09:45:00,2023-03-02T09:45:00,2023-03-02T09:50:00,4221.0,4225.0,4218.0,4221.0,11088.0,1970727.0,468117910.0,RB2305,RB
2023-03-02 09:50:00,2023-03-02T09:50:00,2023-03-02T09:55:00,4221.0,4224.0,4219.0,4224.0,7160.0,1970968.0,302284650.0,RB2305,RB
2023-03-02 09:55:00,2023-03-02T09:55:00,2023-03-02T10:00:00,4224.0,4227.0,4220.0,4227.0,9186.0,1971469.0,388028750.0,RB2305,RB
2023-03-02 10:00:00,2023-03-02T10:00:00,2023-03-02T10:05:00,4227.0,4228.0,4222.0,4223.0,7285.0,1971857.0,307831270.0,RB2305,RB
2023-03-02 10:05:00,2023-03-02T10:05:00,2023-03-02T10:10:00,4222.0,4224.0,4220.0,4221.0,6258.0,1971593.0,264193970.0,RB2305,RB
2023-03-02 10:30:00,2023-03-02T10:30:00,2023-03-02T10:35:00,4220.0,4225.0,4219.0,4219.0,13232.0,1972156.0,558646430.0,RB2305,RB
2023-03-02 10:35:00,2023-03-02T10:35:00,2023-03-02T10:40:00,4220.0,4222.0,4216.0,4218.0,15279.0,1973288.0,644501240.0,RB2305,RB
2023-03-02 10:40:00,2023-03-02T10:40:00,2023-03-02T10:45:00,4218.0,4218.0,4211.0,4213.0,16725.0,1973343.0,704940280.0,RB2305,RB
2023-03-02 10:45:00,2023-03-02T10:45:00,2023-03-02T10:50:00,4213.0,4215.0,4210.0,4211.0,20701.0,1970340.0,871831570.0,RB2305,RB
2023-03-02 10:50:00,2023-03-02T10:50:00,2023-03-02T10:55:00,4210.0,4221.0,4210.0,4220.0,12609.0,1970250.0,531720820.0,RB2305,RB
2023-03-02 10:55:00,2023-03-02T10:55:00,2023-03-02T11:00:00,4220.0,4224.0,4219.0,4223.0,12790.0,1969776.0,540029340.0,RB2305,RB
2023-03-02 11:00:00,2023-03-02T11:00:00,2023-03-02T11:05:00,4223.0,4225.0,4220.0,4221.0,8717.0,1969763.0,368102290.0,RB2305,RB
2023-03-02 11:05:00,2023-03-02T11:05:00,2023-03-02T11:10:00,4221.0,4222.0,4217.0,4218.0,7674.0,1970391.0,323783420.0,RB2305,RB
2023-03-02 11:10:00,2023-03-02T11:10:00,2023-03-02T11:15:00,4219.0,4222.0,4217.0,4221.0,5898.0,1969879.0,248879450.0,RB2305,RB
2023-03-02 11:15:00,2023-03-02T11:15:00,2023-03-02T11:20:00,4221.0,4222.0,4217.0,4221.0,6667.0,1971106.0,281300560.0,RB2305,RB
2023-03-02 11:20:00,2023-03-02T11:20:00,2023-03-02T11:25:00,4221.0,4223.0,4217.0,4219.0,5409.0,1970611.0,228271050.0,RB2305,RB
2023-03-02 13:30:00,2023-03-02T13:30:00,2023-03-02T13:35:00,4217.0,4236.0,4217.0,4233.0,62935.0,1970596.0,2661636630.0,RB2305,RB
2023-03-02 13:35:00,2023-03-02T13:35:00,2023-03-02T13:40:00,4233.0,4234.0,4211.0,4213.0,58247.0,1974189.0,2456451390.0,RB2305,RB
2023-03-02 13:40:00,2023-03-02T13:40:00,2023-03-02T13:45:00,4213.0,4224.0,4208.0,4222.0,40684.0,1971579.0,1714568080.0,RB2305,RB
2023-03-02 13:45:00,2023-03-02T13:45:00,2023-03-02T13:50:00,4222.0,4230.0,4221.0,4226.0,34542.0,1972167.0,1459914070.0,RB2305,RB
2023-03-02 13:50:00,2023-03-02T13:50:00,2023-03-02T13:55:00,4226.0,4231.0,4224.0,4230.0,17488.0,1972796.0,739326840.0,RB2305,RB
2023-03-02 13:55:00,2023-03-02T13:55:00,2023-03-02T14:00:00,4230.0,4233.0,4225.0,4228.0,20087.0,1978003.0,849612450.0,RB2305,RB
2023-03-02 14:00:00,2023-03-02T14:00:00,2023-03-02T14:05:00,4227.0,4229.0,4226.0,4228.0,8112.0,1978560.0,342920510.0,RB2305,RB
2023-03-02 14:05:00,2023-03-02T14:05:00,2023-03-02T14:10:00,4229.0,4231.0,4224.0,4229.0,13002.0,1979390.0,549716250.0,RB2305,RB
2023-03-02 14:10:00,2023-03-02T14:10:00,2023-03-02T14:15:00,4229.0,4230.0,4224.0,4226.0,8733.0,1979281.0,369143900.0,RB2305,RB
2023-03-02 14:15:00,2023-03-02T14:15:00,2023-03-02T14:20:00,4226.0,4230.0,4226.0,4228.0,5985.0,1980551.0,253051870.0,RB2305,RB
2023-03-02 14:20:00,2023-03-02T14:20:00,2023-03-02T14:25:00,4228.0,4231.0,4226.0,4228.0,8117.0,1980995.0,343237620.0,RB2305,RB
2023-03-02 14:25:00,2023-03-02T14:25:00,2023-03-02T14:30:00,4228.0,4228.0,4224.0,4225.0,6784.0,1980837.0,286706130.0,RB2305,RB
2023-03-02 14:30:00,2023-03-02T14:30:00,2023-03-02T14:35:00,4225.0,4229.0,4224.0,4228.0,6375.0,1979870.0,269439850.0,RB2305,RB
2023-03-02 14:35:00,2023-03-02T14:35:00,2023-03-02T14:40:00,4228.0,4230.0,4226.0,4228.0,5831.0,1979021.0,246574900.0,RB2305,RB
2023-03-02 14:40:00,2023-03-02T14:40:00,2023-03-02T14:45:00,4229.0,4229.0,4226.0,4229.0,5803.0,1977811.0,245334190.0,RB2305,RB
2023-03-02 14:45:00,2023-03-02T14:45:00,2023-03-02T14:50:00,4229.0,4232.0,4226.0,4230.0,14021.0,1976749.0,593039790.0,RB2305,RB
2023-03-02 14:50:00,2023-03-02T14:50:00,2023-03-02T14:55:00,4229.0,4232.0,4228.0,4230.0,10105.0,1976085.0,427501060.0,RB2305,RB
2023-03-02 21:00:00,2023-03-02T21:00:00,2023-03-02T21:05:00,4229.0,4237.0,4226.0,4236.0,52683.0,1971739.0,2229486160.0,RB2305,RB
2023-03-02 21:05:00,2023-03-02T21:05:00,2023-03-02T21:10:00,4236.0,4241.0,4232.0,4240.0,45690.0,1971670.0,1935896960.0,RB2305,RB
2023-03-02 21:10:00,2023-03-02T21:10:00,2023-03-02T21:15:00,4240.0,4240.0,4225.0,4227.0,33576.0,1974476.0,1421695790.0,RB2305,RB
2023-03-02 21:15:00,2023-03-02T21:15:00,2023-03-02T21:20:00,4227.0,4233.0,4226.0,4232.0,22461.0,1973167.0,950128140.0,RB2305,RB
2023-03-02 21:20:00,2023-03-02T21:20:00,2023-03-02T21:25:00,4233.0,4237.0,4231.0,4235.0,12669.0,1973060.0,536454270.0,RB2305,RB
2023-03-02 21:25:00,2023-03-02T21:25:00,2023-03-02T21:30:00,4234.0,4237.0,4234.0,4235.0,8303.0,1974082.0,351651770.0,RB2305,RB
2023-03-02 21:30:00,2023-03-02T21:30:00,2023-03-02T21:35:00,4234.0,4236.0,4232.0,4235.0,10553.0,1972379.0,446809110.0,RB2305,RB
2023-03-02 21:35:00,2023-03-02T21:35:00,2023-03-02T21:40:00,4236.0,4237.0,4234.0,4235.0,6506.0,1973366.0,275547530.0,RB2305,RB
2023-03-02 21:40:00,2023-03-02T21:40:00,2023-03-02T21:45:00,4234.0,4235.0,4230.0,4230.0,10883.0,1973446.0,460564810.0,RB2305,RB
2023-03-02 21:45:00,2023-03-02T21:45:00,2023-03-02T21:50:00,4231.0,4233.0,4228.0,4228.0,12623.0,1971077.0,533997340.0,RB2305,RB
2023-03-02 21:50:00,2023-03-02T21:50:00,2023-03-02T21:55:00,4228.0,4231.0,4227.0,4228.0,12348.0,1970171.0,522136530.0,RB2305,RB
2023-03-02 21:55:00,2023-03-02T21:55:00,2023-03-02T22:00:00,4227.0,4228.0,4223.0,4227.0,16892.0,1970421.0,713815210.0,RB2305,RB
2023-03-02 22:00:00,2023-03-02T22:00:00,2023-03-02T22:05:00,4227.0,4231.0,4226.0,4229.0,11771.0,1971246.0,497696760.0,RB2305,RB
2023-03-02 22:05:00,2023-03-02T22:05:00,2023-03-02T22:10:00,4228.0,4228.0,4223.0,4226.0,12934.0,1972339.0,546504140.0,RB2305,RB
2023-03-02 22:10:00,2023-03-02T22:10:00,2023-03-02T22:15:00,4227.0,4230.0,4225.0,4229.0,8284.0,1970553.0,350236300.0,RB2305,RB
2023-03-02 22:15:00,2023-03-02T22:15:00,2023-03-02T22:20:00,4230.0,4231.0,4227.0,4228.0,7151.0,1969460.0,302431750.0,RB2305,RB
2023-03-02 22:20:00,2023-03-02T22:20:00,2023-03-02T22:25:00,4229.0,4229.0,4224.0,4225.0,13074.0,1969478.0,552474020.0,RB2305,RB
2023-03-02 22:25:00,2023-03-02T22:25:00,2023-03-02T22:30:00,4225.0,4228.0,4225.0,4225.0,6792.0,1969188.0,287019760.0,RB2305,RB
2023-03-02 22:30:00,2023-03-02T22:30:00,2023-03-02T22:35:00,4226.0,4227.0,4219.0,4223.0,18053.0,1970665.0,762277740.0,RB2305,RB
2023-03-02 22:35:00,2023-03-02T22:35:00,2023-03-02T22:40:00,4222.0,4223.0,4218.0,4221.0,15482.0,1971778.0,653435990.0,RB2305,RB
2023-03-02 22:40:00,2023-03-02T22:40:00,2023-03-02T22:45:00,4220.0,4226.0,4220.0,4224.0,7322.0,1971289.0,309281920.0,RB2305,RB
2023-03-02 22:45:00,2023-03-02T22:45:00,2023-03-02T22:50:00,4225.0,4226.0,4222.0,4224.0,4775.0,1970321.0,201680800.0,RB2305,RB
2023-03-02 22:50:00,2023-03-02T22:50:00,2023-03-02T22:55:00,4224.0,4229.0,4224.0,4227.0,10061.0,1967013.0,425275380.0,RB2305,RB
2023-03-02 22:55:00,2023-03-02T22:55:00,2023-03-02T23:00:00,4227.0,4231.0,4227.0,4228.0,13273.0,1963300.0,561343700.0,RB2305,RB
2023-03-02 23:00:00,2023-03-02T23:00:00,2023-03-02T23:05:00,4228.0,4229.0,4227.0,4228.0,3694.0,1962430.0,156186630.0,RB2305,RB
2023-03-03 09:00:00,2023-03-03T09:00:00,2023-03-03T09:05:00,4228.0,4237.0,4225.0,4237.0,30439.0,1959183.0,1288409070.0,RB2305,RB
2023-03-03 09:05:00,2023-03-03T09:05:00,2023-03-03T09:10:00,4237.0,4242.0,4234.0,4241.0,27440.0,1958560.0,1162865060.0,RB2305,RB
2023-03-03 09:10:00,2023-03-03T09:10:00,2023-03-03T09:15:00,4242.0,4244.0,4238.0,4239.0,31526.0,1959958.0,1337100260.0,RB2305,RB
2023-03-03 09:15:00,2023-03-03T09:15:00,2023-03-03T09:20:00,4239.0,4243.0,4237.0,4241.0,15547.0,1961669.0,659160270.0,RB2305,RB
2023-03-03 09:20:00,2023-03-03T09:20:00,2023-03-03T09:25:00,4242.0,4242.0,4238.0,4240.0,8333.0,1961901.0,353316940.0,RB2305,RB
2023-03-03 09:25:00,2023-03-03T09:25:00,2023-03-03T09:30:00,4240.0,4242.0,4237.0,4241.0,8770.0,1961213.0,371785150.0,RB2305,RB
2023-03-03 09:30:00,2023-03-03T09:30:00,2023-03-03T09:35:00,4240.0,4243.0,4239.0,4239.0,9586.0,1960952.0,406589170.0,RB2305,RB
2023-03-03 09:35:00,2023-03-03T09:35:00,2023-03-03T09:40:00,4239.0,4244.0,4238.0,4242.0,9875.0,1961147.0,418845680.0,RB2305,RB
2023-03-03 09:40:00,2023-03-03T09:40:00,2023-03-03T09:45:00,4242.0,4246.0,4242.0,4245.0,21433.0,1960956.0,909715160.0,RB2305,RB
2023-03-03 09:45:00,2023-03-03T09:45:00,2023-03-03T09:50:00,4245.0,4250.0,4244.0,4249.0,26494.0,1958606.0,1125262940.0,RB2305,RB
2023-03-03 09:50:00,2023-03-03T09:50:00,2023-03-03T09:55:00,4250.0,4256.0,4248.0,4253.0,43884.0,1955801.0,1866220940.0,RB2305,RB
2023-03-03 09:55:00,2023-03-03T09:55:00,2023-03-03T10:00:00,4254.0,4259.0,4253.0,4258.0,26213.0,1957942.0,1115782320.0,RB2305,RB
2023-03-03 10:00:00,2023-03-03T10:00:00,2023-03-03T10:05:00,4257.0,4263.0,4256.0,4257.0,41401.0,1958496.0,1763343970.0,RB2305,RB
2023-03-03 10:05:00,2023-03-03T10:05:00,2023-03-03T10:10:00,4257.0,4262.0,4255.0,4258.0,14282.0,1960812.0,608117890.0,RB2305,RB
2023-03-03 10:30:00,2023-03-03T10:30:00,2023-03-03T10:35:00,4260.0,4263.0,4257.0,4262.0,14286.0,1965227.0,608637410.0,RB2305,RB
2023-03-03 10:35:00,2023-03-03T10:35:00,2023-03-03T10:40:00,4262.0,4266.0,4261.0,4264.0,22680.0,1966438.0,967141490.0,RB2305,RB
2023-03-03 10:40:00,2023-03-03T10:40:00,2023-03-03T10:45:00,4264.0,4268.0,4262.0,4263.0,17103.0,1967238.0,729397590.0,RB2305,RB
2023-03-03 10:45:00,2023-03-03T10:45:00,2023-03-03T10:50:00,4263.0,4266.0,4256.0,4262.0,18048.0,1969882.0,768929540.0,RB2305,RB
2023-03-03 10:50:00,2023-03-03T10:50:00,2023-03-03T10:55:00,4262.0,4266.0,4260.0,4265.0,12532.0,1973173.0,534378070.0,RB2305,RB
2023-03-03 10:55:00,2023-03-03T10:55:00,2023-03-03T11:00:00,4265.0,4268.0,4264.0,4265.0,11060.0,1976386.0,471790030.0,RB2305,RB
2023-03-03 11:00:00,2023-03-03T11:00:00,2023-03-03T11:05:00,4265.0,4266.0,4256.0,4257.0,23554.0,1975206.0,1003169500.0,RB2305,RB
2023-03-03 11:05:00,2023-03-03T11:05:00,2023-03-03T11:10:00,4257.0,4257.0,4253.0,4257.0,25867.0,1972283.0,1100576590.0,RB2305,RB
2023-03-03 11:10:00,2023-03-03T11:10:00,2023-03-03T11:15:00,4256.0,4262.0,4256.0,4261.0,12957.0,1971952.0,551950130.0,RB2305,RB
2023-03-03 11:15:00,2023-03-03T11:15:00,2023-03-03T11:20:00,4262.0,4264.0,4260.0,4261.0,9647.0,1971974.0,411162070.0,RB2305,RB
2023-03-03 11:20:00,2023-03-03T11:20:00,2023-03-03T11:25:00,4261.0,4263.0,4261.0,4261.0,5072.0,1972191.0,216165240.0,RB2305,RB
2023-03-03 13:30:00,2023-03-03T13:30:00,2023-03-03T13:35:00,4263.0,4269.0,4260.0,4266.0,26551.0,1975574.0,1132608570.0,RB2305,RB
2023-03-03 13:35:00,2023-03-03T13:35:00,2023-03-03T13:40:00,4266.0,4272.0,4266.0,4272.0,22800.0,1977576.0,973506890.0,RB2305,RB
2023-03-03 13:40:00,2023-03-03T13:40:00,2023-03-03T13:45:00,4272.0,4272.0,4265.0,4271.0,15474.0,1979507.0,660675510.0,RB2305,RB
2023-03-03 13:45:00,2023-03-03T13:45:00,2023-03-03T13:50:00,4272.0,4272.0,4266.0,4268.0,13843.0,1980465.0,591006390.0,RB2305,RB
2023-03-03 13:50:00,2023-03-03T13:50:00,2023-03-03T13:55:00,4268.0,4272.0,4264.0,4272.0,12895.0,1982612.0,550253770.0,RB2305,RB
2023-03-03 13:55:00,2023-03-03T13:55:00,2023-03-03T14:00:00,4271.0,4271.0,4266.0,4266.0,8847.0,1983178.0,377694780.0,RB2305,RB
2023-03-03 14:00:00,2023-03-03T14:00:00,2023-03-03T14:05:00,4266.0,4271.0,4266.0,4270.0,6686.0,1984082.0,285431800.0,RB2305,RB
2023-03-03 14:05:00,2023-03-03T14:05:00,2023-03-03T14:10:00,4270.0,4272.0,4268.0,4268.0,10133.0,1985649.0,432686580.0,RB2305,RB
2023-03-03 14:10:00,2023-03-03T14:10:00,2023-03-03T14:15:00,4269.0,4276.0,4268.0,4276.0,21816.0,1989953.0,932266870.0,RB2305,RB
2023-03-03 14:15:00,2023-03-03T14:15:00,2023-03-03T14:20:00,4275.0,4278.0,4272.0,4278.0,14913.0,1993292.0,637609200.0,RB2305,RB
2023-03-03 14:20:00,2023-03-03T14:20:00,2023-03-03T14:25:00,4277.0,4278.0,4272.0,4273.0,12469.0,1994368.0,533109800.0,RB2305,RB
2023-03-03 14:25:00,2023-03-03T14:25:00,2023-03-03T14:30:00,4274.0,4276.0,4273.0,4275.0,7545.0,1994066.0,322466620.0,RB2305,RB
2023-03-03 14:30:00,2023-03-03T14:30:00,2023-03-03T14:35:00,4274.0,4277.0,4273.0,4274.0,7834.0,1993979.0,334924000.0,RB2305,RB
2023-03-03 14:35:00,2023-03-03T14:35:00,2023-03-03T14:40:00,4275.0,4276.0,4269.0,4272.0,14187.0,1994285.0,606123140.0,RB2305,RB
2023-03-03 14:40:00,2023-03-03T14:40:00,2023-03-03T14:45:00,4272.0,4274.0,4269.0,4270.0,11052.0,1992881.0,472049200.0,RB2305,RB
2023-03-03 14:45:00,2023-03-03T14:45:00,2023-03-03T14:50:00,4271.0,4272.0,4267.0,4270.0,15723.0,1991418.0,671318340.0,RB2305,RB
2023-03-03 14:50:00,2023-03-03T14:50:00,2023-03-03T14:55:00,4270.0,4274.0,4268.0,4270.0,12224.0,1988689.0,522027250.0,RB2305,RB
2023-03-03 21:00:00,2023-03-03T21:00:00,2023-03-03T21:05:00,4260.0,4270.0,4254.0,4269.0,87320.0,1969688.0,3720860920.0,RB2305,RB
2023-03-03 21:05:00,2023-03-03T21:05:00,2023-03-03T21:10:00,4269.0,4269.0,4260.0,4261.0,33354.0,1970552.0,1422530910.0,RB2305,RB
2023-03-03 21:10:00,2023-03-03T21:10:00,2023-03-03T21:15:00,4261.0,4263.0,4259.0,4261.0,22895.0,1968970.0,975584860.0,RB2305,RB
2023-03-03 21:15:00,2023-03-03T21:15:00,2023-03-03T21:20:00,4261.0,4261.0,4253.0,4256.0,35562.0,1966781.0,1514075660.0,RB2305,RB
2023-03-03 21:20:00,2023-03-03T21:20:00,2023-03-03T21:25:00,4256.0,4260.0,4252.0,4256.0,26076.0,1966209.0,1109713360.0,RB2305,RB
2023-03-03 21:25:00,2023-03-03T21:25:00,2023-03-03T21:30:00,4256.0,4256.0,4249.0,4251.0,33614.0,1967824.0,1429195730.0,RB2305,RB
2023-03-03 21:30:00,2023-03-03T21:30:00,2023-03-03T21:35:00,4251.0,4251.0,4244.0,4246.0,38701.0,1973578.0,1643697080.0,RB2305,RB
