datetime,open,high,low,close,volume,open_interest
2016-04-06,2202.0,2204.0,2162.0,2192.0,8484506.0,3535588.0
2016-04-07,2191.0,2212.0,2174.0,2191.0,7703932.0,3648242.0
2016-04-08,2191.0,2249.0,2179.0,2244.0,9061548.0,4041616.0
2016-04-09,2245.0,2258.0,2244.0,2250.0,1003830.0,3991334.0
2016-04-11,2258.0,2328.0,2256.0,2300.0,12677684.0,4357078.0
2016-04-12,2300.0,2376.0,2287.0,2371.0,12917182.0,4323940.0
2016-04-13,2370.0,2434.0,2333.0,2365.0,16659790.0,4323080.0
2016-04-14,2365.0,2373.0,2306.0,2327.0,10935988.0,3936278.0
2016-04-15,2328.0,2340.0,2287.0,2320.0,9411796.0,3868506.0
2016-04-16,2321.0,2324.0,2316.0,2323.0,574046.0,3823440.0
2016-04-18,2339.0,2427.0,2339.0,2420.0,10656094.0,3804496.0
2016-04-19,2421.0,2586.0,2417.0,2584.0,15817684.0,3566442.0
2016-04-20,2584.0,2755.0,2546.0,2746.0,18139826.0,3146484.0
2016-04-21,2745.0,2787.0,2592.0,2653.0,22736436.0,2894636.0
2016-04-22,2653.0,2781.0,2605.0,2637.0,21510784.0,2810580.0
2016-04-23,2637.0,2648.0,2618.0,2630.0,1981480.0,2727158.0
2016-04-25,2631.0,2670.0,2575.0,2631.0,12253390.0,2894284.0
2016-04-26,2631.0,2650.0,2519.0,2579.0,11893004.0,3042034.0
2016-04-27,2579.0,2587.0,2451.0,2500.0,14499162.0,3035368.0
2016-04-28,2500.0,2590.0,2480.0,2578.0,11373662.0,2867228.0
2016-04-29,2579.0,2590.0,2533.0,2579.0,5840690.0,2781054.0
2016-05-03,2545.0,2545.0,2417.0,2436.0,8056880.0,2736156.0
2016-05-04,2435.0,2447.0,2366.0,2383.0,7855256.0,2973416.0
2016-05-05,2383.0,2396.0,2294.0,2308.0,8393742.0,3075204.0
2016-05-06,2291.0,2352.0,2281.0,2329.0,10123430.0,3087570.0
2016-05-09,2298.0,2298.0,2089.0,2108.0,7974222.0,3230374.0
2016-05-10,2107.0,2174.0,2085.0,2159.0,9128070.0,3022364.0
2016-05-11,2160.0,2175.0,2118.0,2157.0,8335908.0,3113470.0
2016-05-12,2156.0,2159.0,2029.0,2033.0,8386494.0,3476008.0
2016-05-13,2025.0,2064.0,2001.0,2062.0,9185474.0,3433188.0
2016-05-16,2067.0,2086.0,2039.0,2060.0,6925520.0,3412018.0
2016-05-17,2059.0,2118.0,2042.0,2105.0,8595346.0,3166644.0
2016-05-18,2107.0,2133.0,2026.0,2058.0,9990756.0,2987312.0
2016-05-19,2057.0,2073.0,2017.0,2063.0,8010350.0,3081664.0
2016-05-20,2067.0,2078.0,2003.0,2004.0,7150508.0,3162794.0
2016-05-23,1960.0,1981.0,1917.0,1938.0,7269698.0,2986708.0
2016-05-24,1934.0,1972.0,1926.0,1960.0,5695456.0,2941072.0
2016-05-25,1961.0,1963.0,1907.0,1931.0,7200678.0,3083788.0
2016-05-26,1926.0,1974.0,1923.0,1952.0,6445510.0,3042932.0
2016-05-27,1950.0,2054.0,1926.0,2034.0,11046654.0,2894032.0
2016-05-30,2000.0,2028.0,1896.0,1987.0,9018138.0,2849812.0
2016-05-31,1985.0,2014.0,1959.0,1966.0,6100948.0,2953776.0
2016-06-01,1962.0,1967.0,1939.0,1949.0,4636370.0,3041002.0
2016-06-02,1950.0,1980.0,1950.0,1968.0,4467504.0,3006620.0
2016-06-03,1969.0,2014.0,1968.0,1985.0,4589392.0,2934254.0
2016-06-06,1990.0,2102.0,1990.0,2090.0,7950946.0,2887812.0
2016-06-07,2086.0,2092.0,2039.0,2044.0,5378400.0,2657992.0
2016-06-08,2046.0,2114.0,2045.0,2096.0,5003904.0,2557236.0
2016-06-13,2092.0,2188.0,2091.0,2169.0,7752844.0,2594046.0
2016-06-14,2170.0,2170.0,2062.0,2073.0,7285364.0,2477406.0
2016-06-15,2074.0,2101.0,2053.0,2085.0,5395818.0,2503142.0
2016-06-16,2081.0,2118.0,2029.0,2043.0,6385750.0,2437690.0
2016-06-17,2045.0,2099.0,2041.0,2097.0,4819374.0,2343516.0
2016-06-20,2085.0,2088.0,2048.0,2085.0,4528840.0,2418066.0
2016-06-21,2085.0,2114.0,2076.0,2100.0,5438594.0,2552534.0
2016-06-22,2102.0,2161.0,2096.0,2154.0,6040350.0,2745202.0
2016-06-23,2153.0,2168.0,2131.0,2152.0,5070394.0,2725016.0
2016-06-24,2148.0,2157.0,2100.0,2155.0,5245690.0,2672700.0
2016-06-27,2171.0,2286.0,2169.0,2277.0,7676100.0,2757308.0
2016-06-28,2275.0,2287.0,2235.0,2249.0,5255526.0,2768960.0
2016-06-29,2253.0,2279.0,2226.0,2248.0,5438154.0,2587530.0
2016-06-30,2250.0,2374.0,2247.0,2348.0,8165372.0,2455596.0
2016-07-01,2348.0,2468.0,2309.0,2458.0,7448100.0,2278642.0
2016-07-04,2407.0,2453.0,2368.0,2395.0,8024764.0,1993610.0
2016-07-05,2391.0,2429.0,2311.0,2351.0,7658424.0,1973484.0
2016-07-06,2345.0,2395.0,2327.0,2370.0,6857968.0,1994388.0
2016-07-07,2377.0,2452.0,2365.0,2401.0,7867684.0,2135908.0
2016-07-08,2391.0,2483.0,2365.0,2422.0,8018874.0,2237784.0
2016-07-11,2368.0,2448.0,2365.0,2439.0,5908512.0,2268360.0
2016-07-12,2433.0,2560.0,2429.0,2535.0,7335674.0,2511636.0
2016-07-13,2541.0,2589.0,2500.0,2527.0,6684246.0,2490236.0
2016-07-14,2523.0,2556.0,2479.0,2493.0,6276146.0,2451544.0
2016-07-15,2493.0,2537.0,2456.0,2466.0,5536726.0,2501464.0
2016-07-18,2463.0,2471.0,2316.0,2334.0,6571640.0,2478282.0
2016-07-19,2336.0,2357.0,2264.0,2316.0,6794466.0,2298894.0
2016-07-20,2316.0,2336.0,2278.0,2324.0,5091768.0,2299374.0
2016-07-21,2324.0,2431.0,2311.0,2351.0,7244620.0,2166756.0
2016-07-22,2351.0,2371.0,2279.0,2311.0,6275382.0,2148658.0
2016-07-25,2311.0,2367.0,2302.0,2329.0,6303156.0,2123422.0
2016-07-26,2328.0,2414.0,2312.0,2404.0,5410446.0,2015508.0
2016-07-27,2407.0,2449.0,2373.0,2426.0,7334434.0,1884870.0
2016-07-28,2427.0,2503.0,2427.0,2476.0,6742142.0,1907026.0
2016-07-29,2476.0,2482.0,2383.0,2445.0,5348846.0,1856722.0
2016-08-01,2460.0,2520.0,2458.0,2503.0,5659944.0,1810284.0
2016-08-02,2499.0,2528.0,2479.0,2490.0,4513668.0,1833370.0
2016-08-03,2488.0,2510.0,2459.0,2487.0,4021482.0,1925700.0
2016-08-04,2488.0,2503.0,2418.0,2492.0,5218608.0,1851270.0
2016-08-05,2512.0,2552.0,2503.0,2532.0,4228874.0,1843650.0
2016-08-08,2535.0,2618.0,2528.0,2608.0,4827932.0,1933000.0
2016-08-09,2615.0,2628.0,2549.0,2584.0,4079998.0,1891180.0
2016-08-10,2585.0,2636.0,2563.0,2578.0,4358752.0,1910968.0
2016-08-11,2563.0,2602.0,2536.0,2576.0,4207788.0,1883598.0
2016-08-12,2576.0,2590.0,2529.0,2532.0,3438956.0,1778836.0
2016-08-15,2517.0,2598.0,2508.0,2584.0,3423526.0,1825186.0
2016-08-16,2588.0,2687.0,2588.0,2653.0,3923530.0,1734924.0
2016-08-17,2658.0,2667.0,2516.0,2539.0,3327522.0,1841738.0
2016-08-18,2555.0,2570.0,2518.0,2541.0,4186396.0,1932510.0
2016-08-19,2540.0,2592.0,2497.0,2575.0,5718800.0,2180312.0
2016-08-22,2577.0,2601.0,2537.0,2583.0,4489384.0,2381328.0
2016-08-23,2591.0,2620.0,2576.0,2612.0,5085614.0,2641380.0
2016-08-24,2604.0,2620.0,2575.0,2594.0,4216968.0,2702672.0
2016-08-25,2575.0,2586.0,2491.0,2559.0,7245876.0,2641426.0
2016-08-26,2560.0,2563.0,2450.0,2452.0,5849728.0,2798506.0
2016-08-29,2455.0,2493.0,2455.0,2477.0,4277438.0,2702784.0
2016-08-30,2474.0,2481.0,2418.0,2439.0,5681856.0,2808786.0
2016-08-31,2438.0,2449.0,2380.0,2391.0,4722908.0,2806668.0
2016-09-01,2390.0,2409.0,2362.0,2398.0,4730134.0,2913178.0
2016-09-02,2410.0,2464.0,2410.0,2428.0,7080924.0,2747790.0
2016-09-05,2443.0,2463.0,2415.0,2448.0,4941176.0,2820604.0
2016-09-06,2457.0,2457.0,2401.0,2412.0,4874408.0,2922872.0
2016-09-07,2410.0,2410.0,2321.0,2325.0,6826788.0,3232636.0
2016-09-08,2324.0,2357.0,2303.0,2308.0,4930424.0,3300710.0
2016-09-09,2310.0,2357.0,2307.0,2355.0,4812568.0,3045808.0
2016-09-12,2331.0,2331.0,2267.0,2280.0,5139432.0,3160188.0
2016-09-13,2280.0,2299.0,2248.0,2260.0,4544308.0,3243630.0
2016-09-14,2258.0,2276.0,2246.0,2255.0,2709986.0,3290550.0
2016-09-19,2200.0,2271.0,2197.0,2270.0,4451690.0,3391158.0
2016-09-20,2269.0,2285.0,2246.0,2265.0,4585966.0,3325422.0
2016-09-21,2265.0,2282.0,2242.0,2275.0,5385086.0,3301136.0
2016-09-22,2278.0,2330.0,2278.0,2290.0,6194656.0,3111480.0
2016-09-23,2290.0,2334.0,2285.0,2330.0,4834216.0,2954838.0
2016-09-26,2348.0,2353.0,2298.0,2313.0,4579748.0,2949188.0
2016-09-27,2313.0,2313.0,2252.0,2266.0,5263442.0,3032630.0
2016-09-28,2266.0,2313.0,2256.0,2309.0,4485764.0,2941284.0
2016-09-29,2311.0,2332.0,2266.0,2276.0,4498358.0,2593278.0
2016-09-30,2265.0,2271.0,2248.0,2258.0,2238182.0,2625192.0
2016-10-10,2240.0,2317.0,2210.0,2310.0,5130790.0,2691096.0
2016-10-11,2309.0,2345.0,2293.0,2334.0,4139352.0,2764494.0
2016-10-12,2335.0,2368.0,2311.0,2344.0,5206416.0,2689542.0
2016-10-13,2345.0,2361.0,2331.0,2354.0,3536000.0,2621032.0
2016-10-14,2355.0,2434.0,2354.0,2431.0,4555362.0,2639794.0
2016-10-17,2440.0,2450.0,2415.0,2418.0,4270826.0,2639932.0
2016-10-18,2408.0,2498.0,2402.0,2493.0,4788162.0,2667126.0
2016-10-19,2499.0,2526.0,2425.0,2478.0,5996084.0,2463090.0
2016-10-20,2480.0,2503.0,2455.0,2464.0,4847950.0,2455266.0
2016-10-21,2465.0,2482.0,2434.0,2463.0,3858832.0,2419750.0
2016-10-24,2462.0,2537.0,2430.0,2528.0,4894148.0,2506258.0
2016-10-25,2542.0,2597.0,2521.0,2526.0,6938472.0,2394012.0
2016-10-26,2524.0,2559.0,2513.0,2557.0,4001822.0,2263766.0
2016-10-27,2562.0,2570.0,2485.0,2524.0,4803656.0,2153808.0
2016-10-28,2529.0,2612.0,2526.0,2578.0,4689642.0,2074140.0
2016-10-31,2581.0,2626.0,2551.0,2594.0,4179698.0,2130860.0
2016-11-01,2592.0,2649.0,2563.0,2648.0,4621440.0,2155064.0
2016-11-02,2647.0,2665.0,2595.0,2614.0,4529932.0,2047196.0
2016-11-03,2620.0,2748.0,2620.0,2738.0,4890096.0,2410584.0
2016-11-04,2747.0,2771.0,2703.0,2770.0,5902600.0,2217626.0
2016-11-07,2771.0,2932.0,2744.0,2906.0,6243396.0,2098120.0
2016-11-08,2910.0,2916.0,2786.0,2886.0,6362848.0,1793756.0
2016-11-09,2890.0,3119.0,2885.0,3019.0,6592046.0,1768720.0
2016-11-10,3038.0,3056.0,2938.0,2977.0,5094068.0,1675786.0
2016-11-11,2984.0,3220.0,2974.0,2993.0,5881218.0,1444886.0
2016-11-14,2990.0,3066.0,2899.0,2929.0,3803144.0,1380256.0
2016-11-15,2938.0,2996.0,2765.0,2825.0,3198288.0,1323616.0
2016-11-16,2816.0,2838.0,2714.0,2788.0,3377132.0,1355436.0
2016-11-17,2783.0,2844.0,2738.0,2786.0,2958464.0,1389748.0
2016-11-18,2786.0,2793.0,2697.0,2697.0,2789478.0,1365364.0
2016-11-21,2686.0,2774.0,2668.0,2742.0,2684618.0,1286736.0
2016-11-22,2754.0,2944.0,2753.0,2935.0,4072052.0,1206180.0
2016-11-23,2945.0,2965.0,2882.0,2907.0,3695408.0,1195476.0
2016-11-24,2948.0,3012.0,2902.0,2979.0,2622386.0,1054612.0
2016-11-25,2992.0,3277.0,2968.0,3236.0,2882712.0,1188158.0
2016-11-28,3257.0,3377.0,3253.0,3344.0,2724656.0,1376364.0
2016-11-29,3320.0,3320.0,3013.0,3018.0,3794690.0,1352912.0
2016-11-30,3018.0,3052.0,2965.0,3020.0,2481540.0,1321860.0
2016-12-01,3001.0,3227.0,2997.0,3182.0,5171430.0,1555552.0
2016-12-02,3166.0,3182.0,3011.0,3109.0,4287764.0,1562106.0
2016-12-05,3098.0,3249.0,3063.0,3238.0,4136306.0,1693872.0
2016-12-06,3238.0,3317.0,3178.0,3313.0,3620360.0,1848354.0
2016-12-07,3330.0,3427.0,3320.0,3355.0,3970892.0,1980680.0
2016-12-08,3348.0,3412.0,3291.0,3291.0,4659534.0,2018996.0
2016-12-09,3250.0,3386.0,3219.0,3354.0,4384714.0,1978544.0
2016-12-12,3475.0,3557.0,3413.0,3464.0,3711110.0,2113580.0
2016-12-13,3482.0,3500.0,3407.0,3409.0,3198930.0,2178518.0
2016-12-14,3389.0,3441.0,3304.0,3328.0,4217294.0,2104850.0
2016-12-15,3340.0,3440.0,3321.0,3381.0,3542634.0,2137674.0
2016-12-16,3383.0,3409.0,3258.0,3268.0,3084216.0,2235240.0
2016-12-19,3258.0,3280.0,3118.0,3153.0,3458882.0,2118780.0
2016-12-20,3168.0,3204.0,3125.0,3176.0,2782116.0,2113056.0
2016-12-21,3177.0,3199.0,3093.0,3155.0,3228410.0,2173726.0
2016-12-22,3155.0,3170.0,3008.0,3055.0,3222352.0,2184814.0
2016-12-23,3055.0,3067.0,2971.0,2977.0,3572982.0,2303092.0
2016-12-26,2970.0,2977.0,2846.0,2886.0,4054088.0,2415292.0
2016-12-27,2883.0,3010.0,2873.0,3003.0,3730950.0,2259094.0
2016-12-28,3038.0,3071.0,2920.0,2964.0,4033720.0,2311716.0
2016-12-29,2966.0,2984.0,2901.0,2901.0,3096760.0,2392160.0
2016-12-30,2902.0,2918.0,2869.0,2871.0,1640504.0,2467626.0
2017-01-03,2889.0,2989.0,2833.0,2868.0,3272192.0,2478872.0
2017-01-04,2863.0,2955.0,2828.0,2934.0,3467954.0,2436588.0
2017-01-05,2945.0,2997.0,2915.0,2957.0,3228134.0,2385172.0
2017-01-06,2952.0,2988.0,2893.0,2911.0,3018546.0,2420358.0
2017-01-09,2896.0,3078.0,2896.0,3073.0,3582628.0,2385412.0
2017-01-10,3075.0,3201.0,3047.0,3194.0,3594946.0,2386986.0
2017-01-11,3191.0,3234.0,3136.0,3229.0,3027104.0,2477282.0
2017-01-12,3220.0,3260.0,3180.0,3226.0,3208138.0,2575740.0
2017-01-13,3229.0,3239.0,3168.0,3238.0,2619846.0,2479076.0
2017-01-16,3291.0,3418.0,3282.0,3374.0,3912696.0,2517628.0
2017-01-17,3374.0,3375.0,3241.0,3349.0,3516632.0,2405892.0
2017-01-18,3317.0,3318.0,3231.0,3244.0,3177744.0,2421852.0
2017-01-19,3259.0,3295.0,3220.0,3258.0,2616598.0,2411674.0
2017-01-20,3252.0,3286.0,3153.0,3158.0,3029012.0,2340868.0
2017-01-23,3163.0,3230.0,3144.0,3229.0,2070980.0,2282034.0
2017-01-24,3229.0,3343.0,3216.0,3281.0,2578956.0,2326558.0
2017-01-25,3278.0,3356.0,3263.0,3328.0,1838470.0,2211438.0
2017-01-26,3328.0,3373.0,3318.0,3370.0,857616.0,2267988.0
2017-02-03,3349.0,3358.0,3071.0,3089.0,2992612.0,2255150.0
2017-02-06,3095.0,3121.0,3063.0,3095.0,2118560.0,2392754.0
2017-02-07,3090.0,3176.0,3088.0,3143.0,2327954.0,2397968.0
2017-02-08,3144.0,3269.0,3130.0,3236.0,3079718.0,2509270.0
2017-02-09,3236.0,3275.0,3181.0,3263.0,2562574.0,2493290.0
2017-02-10,3255.0,3398.0,3233.0,3358.0,3732718.0,2609182.0
2017-02-13,3390.0,3451.0,3368.0,3426.0,2617064.0,2656674.0
2017-02-14,3425.0,3455.0,3356.0,3410.0,2925906.0,2617710.0
2017-02-15,3390.0,3446.0,3360.0,3368.0,2719024.0,2622820.0
2017-02-16,3374.0,3509.0,3371.0,3432.0,4231748.0,2724462.0
2017-02-17,3445.0,3524.0,3436.0,3489.0,3415492.0,2784666.0
2017-02-20,3488.0,3588.0,3463.0,3587.0,3352172.0,3128132.0
2017-02-21,3605.0,3630.0,3535.0,3549.0,3085252.0,2882904.0
2017-02-22,3548.0,3584.0,3502.0,3523.0,2775060.0,2848156.0
2017-02-23,3525.0,3566.0,3445.0,3479.0,3810636.0,2764794.0
2017-02-24,3412.0,3545.0,3375.0,3537.0,3811864.0,2760564.0
2017-02-27,3569.0,3648.0,3568.0,3592.0,3284560.0,2930574.0
2017-02-28,3606.0,3622.0,3470.0,3495.0,3684686.0,2712536.0
2017-03-01,3500.0,3576.0,3473.0,3551.0,2891912.0,2791544.0
2017-03-02,3552.0,3596.0,3475.0,3481.0,3437632.0,2757710.0
2017-03-03,3455.0,3578.0,3441.0,3550.0,3638418.0,2870484.0
2017-03-06,3540.0,3560.0,3445.0,3482.0,3653550.0,2771990.0
2017-03-07,3485.0,3509.0,3446.0,3477.0,2590882.0,2718676.0
2017-03-08,3462.0,3507.0,3391.0,3402.0,3933414.0,2810320.0
2017-03-09,3398.0,3416.0,3348.0,3401.0,2818794.0,2680928.0
2017-03-10,3405.0,3426.0,3354.0,3366.0,2917986.0,2690300.0
2017-03-13,3380.0,3615.0,3380.0,3596.0,3913626.0,2806892.0
2017-03-14,3598.0,3624.0,3556.0,3597.0,2743138.0,2586314.0
2017-03-15,3621.0,3692.0,3621.0,3653.0,2490968.0,2574412.0
2017-03-16,3657.0,3677.0,3575.0,3591.0,2246990.0,2323360.0
2017-03-17,3593.0,3619.0,3552.0,3592.0,1677322.0,2160954.0
2017-03-20,3603.0,3643.0,3556.0,3570.0,1844660.0,2001936.0
2017-03-21,3564.0,3573.0,3457.0,3488.0,1841448.0,1680694.0
2017-03-22,3480.0,3480.0,3119.0,3164.0,2284350.0,1844254.0
2017-03-23,3167.0,3199.0,3098.0,3188.0,3387364.0,2004188.0
2017-03-24,3188.0,3194.0,3110.0,3116.0,3267772.0,2126358.0
2017-03-27,3040.0,3084.0,3003.0,3055.0,4082758.0,2198142.0
2017-03-28,3071.0,3144.0,3035.0,3140.0,4202572.0,2317330.0
2017-03-29,3164.0,3188.0,3109.0,3182.0,3811058.0,2387850.0
2017-03-30,3185.0,3223.0,3121.0,3217.0,4338160.0,2517368.0
2017-03-31,3200.0,3204.0,3113.0,3151.0,3181924.0,2504356.0
2017-04-05,3200.0,3285.0,3175.0,3215.0,5903920.0,2438394.0
2017-04-06,3202.0,3214.0,3052.0,3054.0,5167368.0,2699010.0
2017-04-07,3052.0,3082.0,2986.0,3049.0,4397172.0,2727280.0
2017-04-10,3052.0,3053.0,2962.0,3011.0,4783742.0,2775284.0
2017-04-11,3008.0,3027.0,2911.0,2913.0,4308684.0,2921596.0
2017-04-12,2933.0,2946.0,2879.0,2906.0,3964260.0,2854872.0
2017-04-13,2905.0,2999.0,2905.0,2981.0,4452890.0,2806548.0
2017-04-14,2977.0,2997.0,2907.0,2973.0,5197280.0,2709230.0
2017-04-17,2914.0,2940.0,2885.0,2894.0,4576994.0,2795014.0
2017-04-18,2895.0,2897.0,2813.0,2828.0,4296418.0,2897674.0
2017-04-19,2826.0,2920.0,2826.0,2870.0,3575806.0,2779068.0
2017-04-20,2869.0,2943.0,2775.0,2918.0,6910690.0,2740458.0
2017-04-21,2920.0,2967.0,2903.0,2928.0,5486924.0,2714520.0
2017-04-24,2902.0,2937.0,2851.0,2904.0,5387226.0,2796012.0
2017-04-25,2912.0,2975.0,2906.0,2967.0,4798168.0,2943162.0
2017-04-26,2967.0,3031.0,2960.0,2973.0,4995276.0,3023244.0
2017-04-27,2977.0,3054.0,2958.0,3052.0,5328958.0,3295516.0
2017-04-28,3062.0,3108.0,3053.0,3090.0,3668040.0,3367492.0
2017-05-02,3152.0,3160.0,3106.0,3143.0,4336142.0,3445938.0
2017-05-03,3142.0,3145.0,3038.0,3038.0,6307498.0,3613964.0
2017-05-04,3030.0,3037.0,2904.0,2936.0,9048332.0,3360554.0
2017-05-05,2935.0,3028.0,2894.0,3020.0,6916704.0,3382542.0
2017-05-08,3020.0,3026.0,2935.0,3004.0,8756576.0,3659092.0
2017-05-09,3008.0,3079.0,2981.0,3066.0,6422634.0,3696686.0
2017-05-10,3053.0,3107.0,3035.0,3055.0,7289200.0,3725982.0
2017-05-11,3050.0,3076.0,2963.0,3004.0,10644092.0,3642854.0
2017-05-12,3007.0,3015.0,2925.0,2951.0,7374458.0,3862660.0
2017-05-15,2980.0,3031.0,2964.0,2997.0,5931798.0,3766394.0
2017-05-16,2997.0,3065.0,2959.0,3058.0,6637926.0,3810560.0
2017-05-17,3058.0,3130.0,3044.0,3120.0,6406502.0,4092958.0
2017-05-18,3118.0,3201.0,3080.0,3187.0,9739896.0,4351100.0
2017-05-19,3197.0,3349.0,3189.0,3334.0,8193940.0,4397298.0
2017-05-22,3334.0,3385.0,3318.0,3340.0,6629936.0,4522410.0
2017-05-23,3339.0,3348.0,3269.0,3301.0,7190706.0,4394552.0
2017-05-24,3304.0,3317.0,3191.0,3247.0,8556294.0,4365790.0
2017-05-25,3248.0,3298.0,3210.0,3223.0,7897654.0,4077928.0
2017-05-26,3211.0,3246.0,3172.0,3236.0,4946692.0,4106252.0
2017-05-31,3248.0,3273.0,3072.0,3105.0,8136856.0,4023940.0
2017-06-01,3105.0,3127.0,3045.0,3073.0,8091124.0,4140858.0
2017-06-02,3072.0,3079.0,3005.0,3031.0,7737438.0,4098494.0
2017-06-05,3009.0,3009.0,2906.0,2929.0,7387446.0,4276280.0
2017-06-06,2937.0,2996.0,2931.0,2957.0,6088610.0,4130042.0
2017-06-07,2951.0,2978.0,2935.0,2952.0,5180976.0,4202110.0
2017-06-08,2950.0,3024.0,2924.0,2980.0,7946056.0,4081008.0
2017-06-09,2980.0,3051.0,2967.0,3032.0,6487554.0,4056576.0
2017-06-12,3041.0,3050.0,3000.0,3032.0,4552882.0,4118474.0
2017-06-13,3027.0,3029.0,2930.0,2968.0,6771792.0,4240154.0
2017-06-14,2968.0,3091.0,2956.0,3037.0,7242636.0,4051740.0
2017-06-15,3037.0,3129.0,3023.0,3110.0,8514134.0,4188098.0
2017-06-16,3113.0,3156.0,3075.0,3115.0,7648998.0,3915130.0
2017-06-19,3116.0,3185.0,3104.0,3135.0,5825282.0,3917054.0
2017-06-20,3133.0,3140.0,3040.0,3042.0,7071804.0,3950928.0
2017-06-21,3043.0,3114.0,3034.0,3105.0,6573104.0,3837484.0
2017-06-22,3107.0,3123.0,3034.0,3071.0,6778814.0,3826624.0
2017-06-23,3070.0,3132.0,3038.0,3113.0,6700052.0,3752554.0
2017-06-26,3100.0,3165.0,3092.0,3147.0,5503078.0,3938036.0
2017-06-27,3145.0,3268.0,3132.0,3267.0,6567252.0,4206804.0
2017-06-28,3267.0,3298.0,3242.0,3270.0,6021246.0,4186464.0
2017-06-29,3272.0,3322.0,3270.0,3292.0,6810984.0,4314690.0
2017-06-30,3288.0,3373.0,3276.0,3372.0,7348812.0,4667606.0
2017-07-03,3375.0,3448.0,3344.0,3437.0,6743570.0,4780246.0
2017-07-04,3428.0,3445.0,3341.0,3444.0,8003292.0,4662118.0
2017-07-05,3445.0,3474.0,3384.0,3402.0,7782814.0,4615386.0
2017-07-06,3405.0,3426.0,3345.0,3379.0,7634882.0,4457856.0
2017-07-07,3378.0,3446.0,3353.0,3421.0,6332364.0,4490746.0
2017-07-10,3421.0,3479.0,3412.0,3463.0,5091032.0,4581122.0
2017-07-11,3473.0,3597.0,3473.0,3594.0,6711972.0,4705048.0
2017-07-12,3590.0,3615.0,3553.0,3592.0,5347310.0,4707948.0
2017-07-13,3586.0,3658.0,3568.0,3590.0,7758396.0,4640812.0
2017-07-14,3589.0,3600.0,3528.0,3575.0,6064908.0,4413992.0
2017-07-17,3588.0,3668.0,3588.0,3620.0,7039500.0,4349408.0
2017-07-18,3619.0,3645.0,3573.0,3643.0,5941262.0,4438318.0
2017-07-19,3650.0,3686.0,3611.0,3622.0,5831680.0,4206750.0
2017-07-20,3621.0,3638.0,3474.0,3492.0,8307758.0,3871238.0
2017-07-21,3479.0,3566.0,3467.0,3479.0,6303094.0,3821218.0
2017-07-24,3482.0,3540.0,3455.0,3515.0,5508482.0,3829580.0
2017-07-25,3520.0,3621.0,3515.0,3620.0,5326546.0,3692812.0
2017-07-26,3625.0,3639.0,3524.0,3580.0,5871928.0,3421064.0
2017-07-27,3591.0,3599.0,3504.0,3592.0,5878100.0,3382574.0
2017-07-28,3588.0,3619.0,3530.0,3606.0,5362182.0,3098970.0
2017-07-31,3623.0,3748.0,3623.0,3745.0,5492556.0,3106188.0
2017-08-01,3759.0,3759.0,3662.0,3732.0,4455184.0,2815584.0
2017-08-02,3729.0,3748.0,3702.0,3715.0,3391732.0,2700082.0
2017-08-03,3717.0,3797.0,3711.0,3791.0,3152928.0,2607380.0
2017-08-04,3796.0,3952.0,3785.0,3948.0,3504032.0,2434726.0
2017-08-07,4028.0,4108.0,3998.0,4092.0,3843940.0,1946798.0
2017-08-08,4095.0,4119.0,3867.0,3909.0,3885764.0,2384970.0
2017-08-09,3928.0,4006.0,3890.0,3934.0,6810124.0,2614462.0
2017-08-10,3923.0,4016.0,3900.0,3989.0,6560436.0,2836424.0
2017-08-11,3978.0,3982.0,3786.0,3836.0,9063680.0,2981028.0
2017-08-14,3852.0,3894.0,3742.0,3752.0,5615556.0,3261674.0
2017-08-15,3748.0,3769.0,3695.0,3724.0,3775176.0,3236782.0
2017-08-16,3725.0,3799.0,3696.0,3783.0,3948166.0,3143204.0
2017-08-17,3807.0,3860.0,3765.0,3809.0,4284798.0,3139694.0
2017-08-18,3797.0,3894.0,3776.0,3866.0,4073544.0,2961790.0
2017-08-21,3899.0,3998.0,3898.0,3961.0,3690690.0,3062080.0
2017-08-22,3958.0,3958.0,3770.0,3770.0,4193612.0,3144692.0
2017-08-23,3776.0,3837.0,3710.0,3814.0,4288108.0,3192326.0
2017-08-24,3821.0,3952.0,3802.0,3945.0,4428046.0,3012146.0
2017-08-25,3950.0,3978.0,3869.0,3898.0,3572142.0,2909406.0
2017-08-28,3832.0,3950.0,3805.0,3918.0,3921780.0,3071888.0
2017-08-29,3918.0,3945.0,3839.0,3851.0,4049010.0,3117224.0
2017-08-30,3839.0,3900.0,3808.0,3821.0,3940450.0,3093552.0
2017-08-31,3821.0,3949.0,3782.0,3921.0,4675912.0,3384636.0
2017-09-01,3928.0,4150.0,3923.0,4148.0,4855194.0,3632098.0
2017-09-04,4172.0,4194.0,4040.0,4081.0,3979774.0,3560382.0
2017-09-05,4082.0,4137.0,4057.0,4064.0,3563054.0,3496192.0
2017-09-06,4032.0,4094.0,3957.0,3985.0,4175592.0,3517438.0
2017-09-07,3990.0,4027.0,3930.0,3986.0,3951652.0,3412310.0
2017-09-08,3986.0,4038.0,3852.0,3854.0,4815994.0,3357656.0
2017-09-11,3844.0,3965.0,3835.0,3940.0,3808930.0,3193608.0
2017-09-12,3943.0,3980.0,3878.0,3955.0,3334338.0,3263810.0
2017-09-13,3965.0,3998.0,3857.0,3885.0,4363198.0,3356462.0
