datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2023/10/26 9:15,2023-10-26T09:15:00,2023-10-26T09:20:00,871,871.5,870,870.5,6717,858862,584910800,I2401,I
2023/10/26 9:20,2023-10-26T09:20:00,2023-10-26T09:25:00,870.5,872,869,869.5,6723,859692,585452650,I2401,I
2023/10/26 9:25,2023-10-26T09:25:00,2023-10-26T09:30:00,869.5,871.5,869.5,871,3861,860203,336176900,I2401,I
2023/10/26 9:30,2023-10-26T09:30:00,2023-10-26T09:35:00,870.5,871.5,870,871,4188,860619,364651400,I2401,I
2023/10/26 9:35,2023-10-26T09:35:00,2023-10-26T09:40:00,871,871,869,870,4021,860720,349890500,I2401,I
2023/10/26 9:40,2023-10-26T09:40:00,2023-10-26T09:45:00,870,870.5,869.5,870,1928,860795,167716650,I2401,I
2023/10/26 9:45,2023-10-26T09:45:00,2023-10-26T09:50:00,870,871,868.5,870,4834,861354,420476800,I2401,I
2023/10/26 9:50,2023-10-26T09:50:00,2023-10-26T09:55:00,870.5,870.5,868,868.5,3140,861606,272936950,I2401,I
2023/10/26 9:55,2023-10-26T09:55:00,2023-10-26T10:00:00,868.5,870,867.5,869.5,5665,860908,491989950,I2401,I
2023/10/26 10:00,2023-10-26T10:00:00,2023-10-26T10:05:00,869,869.5,868,868,3657,861127,317616450,I2401,I
2023/10/26 10:05,2023-10-26T10:05:00,2023-10-26T10:10:00,868,868,866,866,9524,860088,825662950,I2401,I
2023/10/26 10:30,2023-10-26T10:30:00,2023-10-26T10:35:00,868,869,866.5,869,4774,860733,414208650,I2401,I
2023/10/26 10:35,2023-10-26T10:35:00,2023-10-26T10:40:00,869,873,868.5,872.5,16618,862145,1447824400,I2401,I
2023/10/26 10:40,2023-10-26T10:40:00,2023-10-26T10:45:00,872.5,873,871,872,9270,864414,808463900,I2401,I
2023/10/26 10:45,2023-10-26T10:45:00,2023-10-26T10:50:00,872,873,871,872,7280,865221,634869200,I2401,I
2023/10/26 10:50,2023-10-26T10:50:00,2023-10-26T10:55:00,872.5,872.5,868.5,868.5,9652,864458,839753000,I2401,I
2023/10/26 10:55,2023-10-26T10:55:00,2023-10-26T11:00:00,868.5,869.5,868.5,868.5,6293,863859,546749600,I2401,I
2023/10/26 11:00,2023-10-26T11:00:00,2023-10-26T11:05:00,868.5,870.5,868.5,868.5,4030,863768,350359500,I2401,I
2023/10/26 11:05,2023-10-26T11:05:00,2023-10-26T11:10:00,868.5,869,867.5,868.5,5962,863973,517588800,I2401,I
2023/10/26 11:10,2023-10-26T11:10:00,2023-10-26T11:15:00,868,868.5,864,866,15565,863741,1347783900,I2401,I
2023/10/26 11:15,2023-10-26T11:15:00,2023-10-26T11:20:00,865.5,867.5,865,866,7295,863690,632051600,I2401,I
2023/10/26 11:20,2023-10-26T11:20:00,2023-10-26T11:25:00,866.5,868.5,865.5,867,7063,863888,612283050,I2401,I
2023/10/26 13:30,2023-10-26T13:30:00,2023-10-26T13:35:00,871.5,871.5,869,871,10547,863935,918161350,I2401,I
2023/10/26 13:35,2023-10-26T13:35:00,2023-10-26T13:40:00,871,873,870.5,873,11037,866876,962051150,I2401,I
2023/10/26 13:40,2023-10-26T13:40:00,2023-10-26T13:45:00,872.5,874.5,872,873.5,13729,869378,1199144450,I2401,I
2023/10/26 13:45,2023-10-26T13:45:00,2023-10-26T13:50:00,873.5,877,873,877,25163,874317,2201717050,I2401,I
2023/10/26 13:50,2023-10-26T13:50:00,2023-10-26T13:55:00,876.5,877.5,874.5,875,21300,877216,1865720300,I2401,I
2023/10/26 13:55,2023-10-26T13:55:00,2023-10-26T14:00:00,875,875.5,873.5,873.5,7692,877625,672405000,I2401,I
2023/10/26 14:00,2023-10-26T14:00:00,2023-10-26T14:05:00,873.5,874,870.5,871,13603,875998,1186310700,I2401,I
2023/10/26 14:05,2023-10-26T14:05:00,2023-10-26T14:10:00,871.5,871.5,869.5,870.5,10155,874519,883865400,I2401,I
2023/10/26 14:10,2023-10-26T14:10:00,2023-10-26T14:15:00,870.5,873,870.5,872,6126,874092,534021750,I2401,I
2023/10/26 14:15,2023-10-26T14:15:00,2023-10-26T14:20:00,872,875.5,871.5,875,11719,873725,1024105400,I2401,I
2023/10/26 14:20,2023-10-26T14:20:00,2023-10-26T14:25:00,875,875,873,874,5064,873770,442578950,I2401,I
2023/10/26 14:25,2023-10-26T14:25:00,2023-10-26T14:30:00,874,876,873.5,874,8252,875264,722028100,I2401,I
2023/10/26 14:30,2023-10-26T14:30:00,2023-10-26T14:35:00,874,876,873.5,874,7720,875701,675312550,I2401,I
2023/10/26 14:35,2023-10-26T14:35:00,2023-10-26T14:40:00,874,875.5,873.5,875,5049,875827,441536650,I2401,I
2023/10/26 14:40,2023-10-26T14:40:00,2023-10-26T14:45:00,875,876.5,874.5,876,7608,877097,666152050,I2401,I
2023/10/26 14:45,2023-10-26T14:45:00,2023-10-26T14:50:00,876,878.5,875,876,21109,881804,1851145950,I2401,I
2023/10/26 14:50,2023-10-26T14:50:00,2023-10-26T14:55:00,875.5,879.5,875.5,878,19548,885183,1715901650,I2401,I
2023/10/26 21:00,2023-10-26T21:00:00,2023-10-26T21:05:00,870,871.5,868,871,46734,876339,4064587600,I2401,I
2023/10/26 21:05,2023-10-26T21:05:00,2023-10-26T21:10:00,871,871.5,868.5,868.5,16928,875130,1472182500,I2401,I
2023/10/26 21:10,2023-10-26T21:10:00,2023-10-26T21:15:00,868.5,871,867,870,26855,872826,2332081200,I2401,I
2023/10/26 21:15,2023-10-26T21:15:00,2023-10-26T21:20:00,870,872,869.5,871,16742,875150,1457906050,I2401,I
2023/10/26 21:20,2023-10-26T21:20:00,2023-10-26T21:25:00,871,872.5,870.5,871.5,9825,875089,856054350,I2401,I
2023/10/26 21:25,2023-10-26T21:25:00,2023-10-26T21:30:00,871,872,870,871,6265,875155,545697350,I2401,I
2023/10/26 21:30,2023-10-26T21:30:00,2023-10-26T21:35:00,870.5,872.5,870.5,871.5,7634,876126,665442100,I2401,I
2023/10/26 21:35,2023-10-26T21:35:00,2023-10-26T21:40:00,872,872.5,870.5,871,4851,875681,422767350,I2401,I
2023/10/26 21:40,2023-10-26T21:40:00,2023-10-26T21:45:00,871,871,869,870.5,9222,874743,802045200,I2401,I
2023/10/26 21:45,2023-10-26T21:45:00,2023-10-26T21:50:00,870.5,870.5,868.5,870,5319,874796,462444550,I2401,I
2023/10/26 21:50,2023-10-26T21:50:00,2023-10-26T21:55:00,869.5,870,869.5,870,1322,874769,114970100,I2401,I
2023/10/26 21:55,2023-10-26T21:55:00,2023-10-26T22:00:00,870,870,868.5,869.5,4749,874625,412817900,I2401,I
2023/10/26 22:00,2023-10-26T22:00:00,2023-10-26T22:05:00,869.5,870,868.5,869.5,3924,874359,341041000,I2401,I
2023/10/26 22:05,2023-10-26T22:05:00,2023-10-26T22:10:00,869.5,871,869,869.5,3766,874659,327674100,I2401,I
2023/10/26 22:10,2023-10-26T22:10:00,2023-10-26T22:15:00,870,870.5,869.5,870.5,2606,874593,226747650,I2401,I
2023/10/26 22:15,2023-10-26T22:15:00,2023-10-26T22:20:00,870.5,871,869.5,870,3440,874530,299343350,I2401,I
2023/10/26 22:20,2023-10-26T22:20:00,2023-10-26T22:25:00,869.5,870,869,869,4255,874820,369947050,I2401,I
2023/10/26 22:25,2023-10-26T22:25:00,2023-10-26T22:30:00,869,870,868.5,870,5501,874168,478181300,I2401,I
2023/10/26 22:30,2023-10-26T22:30:00,2023-10-26T22:35:00,870,871.5,869.5,871,4239,874500,369093800,I2401,I
2023/10/26 22:35,2023-10-26T22:35:00,2023-10-26T22:40:00,871,874,871,872,10466,875382,913239050,I2401,I
2023/10/26 22:40,2023-10-26T22:40:00,2023-10-26T22:45:00,872,873.5,872,872.5,5751,876682,501968850,I2401,I
2023/10/26 22:45,2023-10-26T22:45:00,2023-10-26T22:50:00,872.5,873.5,872,872.5,6945,877636,606130100,I2401,I
2023/10/26 22:50,2023-10-26T22:50:00,2023-10-26T22:55:00,873,873.5,872.5,873,4347,877970,379468450,I2401,I
2023/10/26 22:55,2023-10-26T22:55:00,2023-10-26T23:00:00,873,873,872,872.5,3055,877445,266516150,I2401,I
2023/10/26 23:00,2023-10-26T23:00:00,2023-10-26T23:05:00,872.5,872.5,871.5,871.5,2808,876313,244884700,I2401,I
2023/10/27 9:00,2023-10-27T09:00:00,2023-10-27T09:05:00,870,872,869,870.5,15518,876709,1350666350,I2401,I
2023/10/27 9:05,2023-10-27T09:05:00,2023-10-27T09:10:00,871,872,869,871,8769,876972,763196550,I2401,I
2023/10/27 9:10,2023-10-27T09:10:00,2023-10-27T09:15:00,871,872,869,869.5,5344,878080,465154100,I2401,I
2023/10/27 9:15,2023-10-27T09:15:00,2023-10-27T09:20:00,869.5,870.5,869,869.5,6676,878134,580754400,I2401,I
2023/10/27 9:20,2023-10-27T09:20:00,2023-10-27T09:25:00,869.5,870.5,869,870,3832,878692,333294200,I2401,I
2023/10/27 9:25,2023-10-27T09:25:00,2023-10-27T09:30:00,869.5,871,869.5,869.5,3037,879131,264266700,I2401,I
2023/10/27 9:30,2023-10-27T09:30:00,2023-10-27T09:35:00,869.5,870,868,869.5,6518,878705,566391750,I2401,I
2023/10/27 9:35,2023-10-27T09:35:00,2023-10-27T09:40:00,869.5,870,868.5,870,5562,878683,483531300,I2401,I
2023/10/27 9:40,2023-10-27T09:40:00,2023-10-27T09:45:00,870,871,868.5,869.5,4327,878152,376341950,I2401,I
2023/10/27 9:45,2023-10-27T09:45:00,2023-10-27T09:50:00,869.5,872,869.5,871.5,4097,878576,356933400,I2401,I
2023/10/27 9:50,2023-10-27T09:50:00,2023-10-27T09:55:00,871.5,873,870.5,872,5753,879070,501451750,I2401,I
2023/10/27 9:55,2023-10-27T09:55:00,2023-10-27T10:00:00,872.5,873,871,871.5,3289,879535,286774600,I2401,I
2023/10/27 10:00,2023-10-27T10:00:00,2023-10-27T10:05:00,871,871.5,869.5,870,5429,879239,472497750,I2401,I
2023/10/27 10:05,2023-10-27T10:05:00,2023-10-27T10:10:00,870.5,871.5,870,870.5,2907,879614,253101900,I2401,I
2023/10/27 10:30,2023-10-27T10:30:00,2023-10-27T10:35:00,869.5,872,869.5,872,4325,879462,376698800,I2401,I
2023/10/27 10:35,2023-10-27T10:35:00,2023-10-27T10:40:00,871.5,874.5,871,873.5,7994,881315,697818400,I2401,I
2023/10/27 10:40,2023-10-27T10:40:00,2023-10-27T10:45:00,874,875.5,873.5,874.5,20917,884310,1829339000,I2401,I
2023/10/27 10:45,2023-10-27T10:45:00,2023-10-27T10:50:00,874,875,872.5,873,9062,885748,791831750,I2401,I
2023/10/27 10:50,2023-10-27T10:50:00,2023-10-27T10:55:00,873.5,873.5,872,872.5,3574,885292,311935200,I2401,I
2023/10/27 10:55,2023-10-27T10:55:00,2023-10-27T11:00:00,872.5,874,872,872.5,4860,884286,424273850,I2401,I
2023/10/27 11:00,2023-10-27T11:00:00,2023-10-27T11:05:00,872.5,874,872,873.5,3238,883909,282730950,I2401,I
2023/10/27 11:05,2023-10-27T11:05:00,2023-10-27T11:10:00,873.5,873.5,871,871.5,4869,884113,424616000,I2401,I
2023/10/27 11:10,2023-10-27T11:10:00,2023-10-27T11:15:00,872,872,870,872,6751,884076,587940000,I2401,I
2023/10/27 11:15,2023-10-27T11:15:00,2023-10-27T11:20:00,871.5,873,871,872.5,4393,884156,383105200,I2401,I
2023/10/27 11:20,2023-10-27T11:20:00,2023-10-27T11:25:00,872.5,873,872,873,2338,883988,203986750,I2401,I
2023/10/27 13:30,2023-10-27T13:30:00,2023-10-27T13:35:00,874.5,877,874.5,876,16464,887121,1442345800,I2401,I
2023/10/27 13:35,2023-10-27T13:35:00,2023-10-27T13:40:00,875.5,878,875.5,878,12081,889432,1059357500,I2401,I
2023/10/27 13:40,2023-10-27T13:40:00,2023-10-27T13:45:00,877.5,878.5,876,876.5,13164,891304,1155042600,I2401,I
2023/10/27 13:45,2023-10-27T13:45:00,2023-10-27T13:50:00,876.5,881,876.5,878,23112,895581,2031316450,I2401,I
2023/10/27 13:50,2023-10-27T13:50:00,2023-10-27T13:55:00,878,879,877,878.5,9964,896577,874833000,I2401,I
2023/10/27 13:55,2023-10-27T13:55:00,2023-10-27T14:00:00,878.5,884,878.5,882.5,42132,900967,3714880600,I2401,I
2023/10/27 14:00,2023-10-27T14:00:00,2023-10-27T14:05:00,883,888,882.5,886.5,41699,905174,3691294900,I2401,I
2023/10/27 14:05,2023-10-27T14:05:00,2023-10-27T14:10:00,886,886.5,884.5,886,16486,906763,1459740100,I2401,I
2023/10/27 14:10,2023-10-27T14:10:00,2023-10-27T14:15:00,886.5,887.5,885,886.5,11931,908081,1057478400,I2401,I
2023/10/27 14:15,2023-10-27T14:15:00,2023-10-27T14:20:00,887,889.5,885.5,889,23061,910462,2047439600,I2401,I
2023/10/27 14:20,2023-10-27T14:20:00,2023-10-27T14:25:00,889,890,887.5,889,21478,914272,1909647550,I2401,I
2023/10/27 14:25,2023-10-27T14:25:00,2023-10-27T14:30:00,889.5,894.5,889,892.5,35600,918988,3176671550,I2401,I
2023/10/27 14:30,2023-10-27T14:30:00,2023-10-27T14:35:00,892.5,893.5,890,891.5,17951,920266,1600814750,I2401,I
2023/10/27 14:35,2023-10-27T14:35:00,2023-10-27T14:40:00,891.5,894.5,891.5,894,15430,920795,1377907750,I2401,I
2023/10/27 14:40,2023-10-27T14:40:00,2023-10-27T14:45:00,894,894,892,892.5,9542,921388,852020700,I2401,I
2023/10/27 14:45,2023-10-27T14:45:00,2023-10-27T14:50:00,892.5,893,888,888.5,19765,918162,1759715600,I2401,I
2023/10/27 14:50,2023-10-27T14:50:00,2023-10-27T14:55:00,888.5,889.5,886.5,889,22582,913960,2005400000,I2401,I
2023/10/27 21:00,2023-10-27T21:00:00,2023-10-27T21:05:00,892,893,890,892.5,24325,911036,2168906800,I2401,I
2023/10/27 21:05,2023-10-27T21:05:00,2023-10-27T21:10:00,892.5,896.5,892.5,895.5,29878,915677,2672704450,I2401,I
2023/10/27 21:10,2023-10-27T21:10:00,2023-10-27T21:15:00,895,896,894.5,894.5,11015,918304,986227050,I2401,I
2023/10/27 21:15,2023-10-27T21:15:00,2023-10-27T21:20:00,894.5,896,893.5,894,10527,920046,941740450,I2401,I
2023/10/27 21:20,2023-10-27T21:20:00,2023-10-27T21:25:00,893.5,895.5,893,895,6772,920793,605495000,I2401,I
2023/10/27 21:25,2023-10-27T21:25:00,2023-10-27T21:30:00,895,896,894.5,894.5,6904,921953,618084150,I2401,I
2023/10/27 21:30,2023-10-27T21:30:00,2023-10-27T21:35:00,894.5,895.5,894,895.5,5926,922972,530324700,I2401,I
2023/10/27 21:35,2023-10-27T21:35:00,2023-10-27T21:40:00,895.5,895.5,894.5,895.5,4102,923033,367129400,I2401,I
2023/10/27 21:40,2023-10-27T21:40:00,2023-10-27T21:45:00,895.5,896.5,894.5,895,8107,924588,725964900,I2401,I
2023/10/27 21:45,2023-10-27T21:45:00,2023-10-27T21:50:00,894.5,895,893.5,894.5,3854,925146,344648600,I2401,I
2023/10/27 21:50,2023-10-27T21:50:00,2023-10-27T21:55:00,894.5,895,893.5,894,3231,925055,288950500,I2401,I
2023/10/27 21:55,2023-10-27T21:55:00,2023-10-27T22:00:00,894.5,896,894,895,5149,925277,460997000,I2401,I
2023/10/27 22:00,2023-10-27T22:00:00,2023-10-27T22:05:00,895,895.5,894.5,895.5,4444,926215,397777500,I2401,I
2023/10/27 22:05,2023-10-27T22:05:00,2023-10-27T22:10:00,895.5,896.5,895,895,5304,926075,475118500,I2401,I
2023/10/27 22:10,2023-10-27T22:10:00,2023-10-27T22:15:00,895,897,894.5,896,5573,926248,499277800,I2401,I
2023/10/27 22:15,2023-10-27T22:15:00,2023-10-27T22:20:00,896,897.5,895,895.5,9229,926378,827150100,I2401,I
2023/10/27 22:20,2023-10-27T22:20:00,2023-10-27T22:25:00,896,896,894.5,895,5378,926866,481415100,I2401,I
2023/10/27 22:25,2023-10-27T22:25:00,2023-10-27T22:30:00,895,895.5,894,895,4696,926605,420042650,I2401,I
2023/10/27 22:30,2023-10-27T22:30:00,2023-10-27T22:35:00,895,895,893.5,894.5,5335,925663,476997850,I2401,I
2023/10/27 22:35,2023-10-27T22:35:00,2023-10-27T22:40:00,894.5,895,893.5,893.5,3591,924690,321100250,I2401,I
2023/10/27 22:40,2023-10-27T22:40:00,2023-10-27T22:45:00,893.5,894.5,892,894,6562,923852,586225950,I2401,I
2023/10/27 22:45,2023-10-27T22:45:00,2023-10-27T22:50:00,894,895,893.5,894.5,4553,923725,407231000,I2401,I
2023/10/27 22:50,2023-10-27T22:50:00,2023-10-27T22:55:00,894.5,895.5,894.5,895,3609,923292,323039750,I2401,I
2023/10/27 22:55,2023-10-27T22:55:00,2023-10-27T23:00:00,895,895.5,894.5,895,5549,921938,496602700,I2401,I
2023/10/27 23:00,2023-10-27T23:00:00,2023-10-27T23:05:00,895,895.5,894,895,3374,920282,301888700,I2401,I
2023/10/30 9:00,2023-10-30T09:00:00,2023-10-30T09:05:00,896,896.5,893.5,894.5,18483,918573,1654105500,I2401,I
2023/10/30 9:05,2023-10-30T09:05:00,2023-10-30T09:10:00,895,898.5,894,895,17618,919586,1579598750,I2401,I
2023/10/30 9:10,2023-10-30T09:10:00,2023-10-30T09:15:00,895,895.5,893,894.5,10580,917703,945857300,I2401,I
2023/10/30 9:15,2023-10-30T09:15:00,2023-10-30T09:20:00,894,895,894,894.5,4244,917686,379665750,I2401,I
2023/10/30 9:20,2023-10-30T09:20:00,2023-10-30T09:25:00,894.5,894.5,891.5,893,8786,916995,784260400,I2401,I
2023/10/30 9:25,2023-10-30T09:25:00,2023-10-30T09:30:00,893,895,892.5,893.5,7722,915450,690158150,I2401,I
2023/10/30 9:30,2023-10-30T09:30:00,2023-10-30T09:35:00,894,894,891,892.5,9916,913661,884766400,I2401,I
2023/10/30 9:35,2023-10-30T09:35:00,2023-10-30T09:40:00,892.5,895.5,892,895,6761,914322,604451450,I2401,I
2023/10/30 9:40,2023-10-30T09:40:00,2023-10-30T09:45:00,895,895.5,894.5,894.5,4948,914493,442847500,I2401,I
2023/10/30 9:45,2023-10-30T09:45:00,2023-10-30T09:50:00,895,896,893,893.5,5108,914286,456876500,I2401,I
2023/10/30 9:50,2023-10-30T09:50:00,2023-10-30T09:55:00,893.5,896,893,895.5,3708,914547,331660950,I2401,I
2023/10/30 9:55,2023-10-30T09:55:00,2023-10-30T10:00:00,895.5,895.5,894.5,895.5,3173,914768,284009750,I2401,I
2023/10/30 10:00,2023-10-30T10:00:00,2023-10-30T10:05:00,895.5,897.5,895,896.5,8243,915306,738894300,I2401,I
2023/10/30 10:05,2023-10-30T10:05:00,2023-10-30T10:10:00,897,897,895,895.5,3920,915158,351248800,I2401,I
2023/10/30 10:30,2023-10-30T10:30:00,2023-10-30T10:35:00,895,896.5,894.5,896,3649,914468,326827600,I2401,I
2023/10/30 10:35,2023-10-30T10:35:00,2023-10-30T10:40:00,896.5,897,895.5,896.5,3225,914620,289026000,I2401,I
2023/10/30 10:40,2023-10-30T10:40:00,2023-10-30T10:45:00,896,897,895.5,896.5,4205,915187,376903700,I2401,I
2023/10/30 10:45,2023-10-30T10:45:00,2023-10-30T10:50:00,896.5,898,896.5,897,4972,915977,446111250,I2401,I
2023/10/30 10:50,2023-10-30T10:50:00,2023-10-30T10:55:00,897.5,898.5,896.5,898,7262,918052,651995000,I2401,I
2023/10/30 10:55,2023-10-30T10:55:00,2023-10-30T11:00:00,897.5,898,897,897.5,2835,918135,254455850,I2401,I
2023/10/30 11:00,2023-10-30T11:00:00,2023-10-30T11:05:00,897,901,897,899.5,13380,920084,1203264850,I2401,I
2023/10/30 11:05,2023-10-30T11:05:00,2023-10-30T11:10:00,899.5,900.5,894,895,14980,918975,1343434800,I2401,I
2023/10/30 11:10,2023-10-30T11:10:00,2023-10-30T11:15:00,895,895,893.5,894.5,6472,918560,578778850,I2401,I
2023/10/30 11:15,2023-10-30T11:15:00,2023-10-30T11:20:00,894.5,896.5,894,896.5,5990,917904,536295100,I2401,I
2023/10/30 11:20,2023-10-30T11:20:00,2023-10-30T11:25:00,896,897,895.5,897,2997,918234,268637400,I2401,I
2023/10/30 13:30,2023-10-30T13:30:00,2023-10-30T13:35:00,897,898,896.5,897.5,6045,917365,542432150,I2401,I
2023/10/30 13:35,2023-10-30T13:35:00,2023-10-30T13:40:00,897.5,898,897,897,2995,917206,268790650,I2401,I
2023/10/30 13:40,2023-10-30T13:40:00,2023-10-30T13:45:00,897.5,900,897,899,8162,918400,733614750,I2401,I
2023/10/30 13:45,2023-10-30T13:45:00,2023-10-30T13:50:00,899,900.5,897.5,897.5,9333,919751,839287450,I2401,I
2023/10/30 13:50,2023-10-30T13:50:00,2023-10-30T13:55:00,897.5,898,897,897,3528,919731,316669450,I2401,I
2023/10/30 13:55,2023-10-30T13:55:00,2023-10-30T14:00:00,897.5,898,896,897.5,5393,918524,483736550,I2401,I
2023/10/30 14:00,2023-10-30T14:00:00,2023-10-30T14:05:00,897.5,898.5,897,898,3060,918309,274693800,I2401,I
2023/10/30 14:05,2023-10-30T14:05:00,2023-10-30T14:10:00,898,898,896,896.5,3493,917167,313219150,I2401,I
2023/10/30 14:10,2023-10-30T14:10:00,2023-10-30T14:15:00,896.5,898.5,896,898.5,4213,917041,378037450,I2401,I
2023/10/30 14:15,2023-10-30T14:15:00,2023-10-30T14:20:00,898,898.5,896.5,897.5,3177,916519,285176500,I2401,I
2023/10/30 14:20,2023-10-30T14:20:00,2023-10-30T14:25:00,897.5,899.5,897,898.5,3712,917077,333512050,I2401,I
2023/10/30 14:25,2023-10-30T14:25:00,2023-10-30T14:30:00,898.5,899.5,898.5,899,3463,917416,311318600,I2401,I
2023/10/30 14:30,2023-10-30T14:30:00,2023-10-30T14:35:00,899.5,900.5,898.5,900,6223,918179,559782300,I2401,I
2023/10/30 14:35,2023-10-30T14:35:00,2023-10-30T14:40:00,899.5,900,898.5,900,5052,918396,454323150,I2401,I
2023/10/30 14:40,2023-10-30T14:40:00,2023-10-30T14:45:00,900,900,898,899.5,4909,918846,441449450,I2401,I
2023/10/30 14:45,2023-10-30T14:45:00,2023-10-30T14:50:00,899,901,899,900.5,7005,919868,630680350,I2401,I
2023/10/30 14:50,2023-10-30T14:50:00,2023-10-30T14:55:00,900,900.5,898.5,898.5,7585,918610,682287000,I2401,I
2023/10/30 21:00,2023-10-30T21:00:00,2023-10-30T21:05:00,901.5,903,900.5,902.5,23174,914718,2089168450,I2401,I
2023/10/30 21:05,2023-10-30T21:05:00,2023-10-30T21:10:00,902,904.5,899.5,900.5,17184,916220,1549685050,I2401,I
2023/10/30 21:10,2023-10-30T21:10:00,2023-10-30T21:15:00,900.5,901,900,900.5,5176,916331,466074450,I2401,I
2023/10/30 21:15,2023-10-30T21:15:00,2023-10-30T21:20:00,900.5,901.5,899.5,899.5,6873,916952,618972400,I2401,I
2023/10/30 21:20,2023-10-30T21:20:00,2023-10-30T21:25:00,900,900,897,897.5,15464,915821,1389087100,I2401,I
2023/10/30 21:25,2023-10-30T21:25:00,2023-10-30T21:30:00,897,897.5,896,897.5,8571,915444,768693150,I2401,I
2023/10/30 21:30,2023-10-30T21:30:00,2023-10-30T21:35:00,897.5,898.5,896.5,898,8341,914562,748792200,I2401,I
2023/10/30 21:35,2023-10-30T21:35:00,2023-10-30T21:40:00,898,898,895.5,897.5,6593,914649,591291200,I2401,I
2023/10/30 21:40,2023-10-30T21:40:00,2023-10-30T21:45:00,897,898.5,896.5,897.5,4419,915129,396633350,I2401,I
2023/10/30 21:45,2023-10-30T21:45:00,2023-10-30T21:50:00,897.5,898.5,896.5,898,2718,915337,243942100,I2401,I
2023/10/30 21:50,2023-10-30T21:50:00,2023-10-30T21:55:00,898.5,899,897.5,898,3485,915296,313001850,I2401,I
2023/10/30 21:55,2023-10-30T21:55:00,2023-10-30T22:00:00,898.5,899,897.5,898,4878,915479,438122550,I2401,I
2023/10/30 22:00,2023-10-30T22:00:00,2023-10-30T22:05:00,898.5,898.5,897,897.5,4226,915585,379449250,I2401,I
2023/10/30 22:05,2023-10-30T22:05:00,2023-10-30T22:10:00,898,899.5,897.5,899.5,3506,915743,315051800,I2401,I
2023/10/30 22:10,2023-10-30T22:10:00,2023-10-30T22:15:00,899,899.5,897,897,4394,915955,394753850,I2401,I
2023/10/30 22:15,2023-10-30T22:15:00,2023-10-30T22:20:00,897.5,898.5,897,898,2897,916557,260059350,I2401,I
2023/10/30 22:20,2023-10-30T22:20:00,2023-10-30T22:25:00,898,899,898,898.5,2633,917158,236602700,I2401,I
2023/10/30 22:25,2023-10-30T22:25:00,2023-10-30T22:30:00,898.5,901,898,900,6692,918255,602199150,I2401,I
2023/10/30 22:30,2023-10-30T22:30:00,2023-10-30T22:35:00,900,900.5,898.5,898.5,4030,918444,362398150,I2401,I
2023/10/30 22:35,2023-10-30T22:35:00,2023-10-30T22:40:00,899,899.5,896.5,896.5,5543,918187,497612750,I2401,I
2023/10/30 22:40,2023-10-30T22:40:00,2023-10-30T22:45:00,896.5,898.5,896.5,897,5373,917957,482065400,I2401,I
2023/10/30 22:45,2023-10-30T22:45:00,2023-10-30T22:50:00,897.5,898,897,898,2927,917906,262667500,I2401,I
2023/10/30 22:50,2023-10-30T22:50:00,2023-10-30T22:55:00,898,898,896,896.5,5669,916165,508212800,I2401,I
2023/10/30 22:55,2023-10-30T22:55:00,2023-10-30T23:00:00,896.5,896.5,894.5,895.5,11867,913353,1062432150,I2401,I
2023/10/30 23:00,2023-10-30T23:00:00,2023-10-30T23:05:00,895.5,896,894.5,895,2922,912748,261614100,I2401,I
2023/10/31 9:00,2023-10-31T09:00:00,2023-10-31T09:05:00,894,896,893.5,894,12108,912700,1083545850,I2401,I
2023/10/31 9:05,2023-10-31T09:05:00,2023-10-31T09:10:00,894,897,894,896.5,10491,912957,939641400,I2401,I
2023/10/31 9:10,2023-10-31T09:10:00,2023-10-31T09:15:00,896.5,896.5,894,895,7153,913088,640145750,I2401,I
2023/10/31 9:15,2023-10-31T09:15:00,2023-10-31T09:20:00,895,895.5,894.5,894.5,5067,913027,453502000,I2401,I
2023/10/31 9:20,2023-10-31T09:20:00,2023-10-31T09:25:00,894.5,894.5,891,892.5,17796,911126,1588133650,I2401,I
2023/10/31 9:25,2023-10-31T09:25:00,2023-10-31T09:30:00,892,894.5,892,893.5,7155,911942,639214450,I2401,I
2023/10/31 9:30,2023-10-31T09:30:00,2023-10-31T09:35:00,893.5,894,892,892,8348,913123,745357500,I2401,I
2023/10/31 9:35,2023-10-31T09:35:00,2023-10-31T09:40:00,892.5,893.5,892,892.5,4874,913636,435138700,I2401,I
2023/10/31 9:40,2023-10-31T09:40:00,2023-10-31T09:45:00,893,893,891,892,5584,913021,498170200,I2401,I
2023/10/31 9:45,2023-10-31T09:45:00,2023-10-31T09:50:00,892,893,891,892.5,6350,912502,566381450,I2401,I
2023/10/31 9:50,2023-10-31T09:50:00,2023-10-31T09:55:00,892.5,895,892,894.5,5749,912714,513959200,I2401,I
2023/10/31 9:55,2023-10-31T09:55:00,2023-10-31T10:00:00,895,895,894,894.5,4072,912712,364258250,I2401,I
2023/10/31 10:00,2023-10-31T10:00:00,2023-10-31T10:05:00,895,896.5,894.5,896.5,5409,913521,484497750,I2401,I
2023/10/31 10:05,2023-10-31T10:05:00,2023-10-31T10:10:00,896.5,897,895,896,5236,914414,469208400,I2401,I
2023/10/31 10:30,2023-10-31T10:30:00,2023-10-31T10:35:00,896.5,897,895.5,896,3312,914802,296816750,I2401,I
