datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2023/8/16 14:40,2023-08-16T14:40:00,2023-08-16T14:45:00,4217,4217,4217,4217,0,99,0,WR2310,WR
2023/8/16 14:45,2023-08-16T14:45:00,2023-08-16T14:50:00,4217,4217,4213,4213,1,99,42130,WR2310,WR
2023/8/16 14:50,2023-08-16T14:50:00,2023-08-16T14:55:00,4213,4213,4213,4213,0,99,0,WR2310,WR
2023/8/17 9:00,2023-08-17T09:00:00,2023-08-17T09:05:00,4227,4239,4196,4196,13,110,549310,WR2310,WR
2023/8/17 9:05,2023-08-17T09:05:00,2023-08-17T09:10:00,4196,4196,4196,4196,0,110,0,WR2310,WR
2023/8/17 9:10,2023-08-17T09:10:00,2023-08-17T09:15:00,4196,4222,4196,4212,3,110,126370,WR2310,WR
2023/8/17 9:15,2023-08-17T09:15:00,2023-08-17T09:20:00,4212,4212,4212,4212,0,110,0,WR2310,WR
2023/8/17 9:20,2023-08-17T09:20:00,2023-08-17T09:25:00,4202,4202,4186,4190,9,114,377270,WR2310,WR
2023/8/17 9:25,2023-08-17T09:25:00,2023-08-17T09:30:00,4190,4190,4190,4190,1,115,41900,WR2310,WR
2023/8/17 9:30,2023-08-17T09:30:00,2023-08-17T09:35:00,4190,4190,4173,4173,3,113,125200,WR2310,WR
2023/8/17 9:35,2023-08-17T09:35:00,2023-08-17T09:40:00,4173,4192,4173,4192,3,110,125740,WR2310,WR
2023/8/17 9:40,2023-08-17T09:40:00,2023-08-17T09:45:00,4192,4195,4192,4195,3,110,125850,WR2310,WR
2023/8/17 9:45,2023-08-17T09:45:00,2023-08-17T09:50:00,4195,4195,4195,4195,0,110,0,WR2310,WR
2023/8/17 9:50,2023-08-17T09:50:00,2023-08-17T09:55:00,4195,4195,4192,4192,1,110,41920,WR2310,WR
2023/8/17 9:55,2023-08-17T09:55:00,2023-08-17T10:00:00,4192,4192,4192,4192,0,110,0,WR2310,WR
2023/8/17 10:00,2023-08-17T10:00:00,2023-08-17T10:05:00,4192,4192,4192,4192,0,110,0,WR2310,WR
2023/8/17 10:05,2023-08-17T10:05:00,2023-08-17T10:10:00,4192,4192,4192,4192,0,110,0,WR2310,WR
2023/8/17 10:30,2023-08-17T10:30:00,2023-08-17T10:35:00,4192,4192,4192,4192,0,110,0,WR2310,WR
2023/8/17 10:35,2023-08-17T10:35:00,2023-08-17T10:40:00,4192,4192,4192,4192,0,110,0,WR2310,WR
2023/8/17 10:40,2023-08-17T10:40:00,2023-08-17T10:45:00,4214,4214,4191,4191,2,111,84050,WR2310,WR
2023/8/17 10:45,2023-08-17T10:45:00,2023-08-17T10:50:00,4191,4191,4191,4191,0,111,0,WR2310,WR
2023/8/17 10:50,2023-08-17T10:50:00,2023-08-17T10:55:00,4191,4191,4191,4191,0,111,0,WR2310,WR
2023/8/17 10:55,2023-08-17T10:55:00,2023-08-17T11:00:00,4191,4191,4191,4191,0,111,0,WR2310,WR
2023/8/17 11:00,2023-08-17T11:00:00,2023-08-17T11:05:00,4191,4191,4191,4191,0,111,0,WR2310,WR
2023/8/17 11:05,2023-08-17T11:05:00,2023-08-17T11:10:00,4191,4191,4191,4191,0,111,0,WR2310,WR
2023/8/17 11:10,2023-08-17T11:10:00,2023-08-17T11:15:00,4191,4191,4191,4191,0,111,0,WR2310,WR
2023/8/17 11:15,2023-08-17T11:15:00,2023-08-17T11:20:00,4191,4200,4191,4200,1,111,42000,WR2310,WR
2023/8/17 11:20,2023-08-17T11:20:00,2023-08-17T11:25:00,4200,4206,4198,4206,4,109,168160,WR2310,WR
2023/8/17 13:30,2023-08-17T13:30:00,2023-08-17T13:35:00,4207,4207,4207,4207,0,108,0,WR2310,WR
2023/8/17 13:35,2023-08-17T13:35:00,2023-08-17T13:40:00,4207,4207,4207,4207,0,108,0,WR2310,WR
2023/8/17 13:40,2023-08-17T13:40:00,2023-08-17T13:45:00,4209,4215,4209,4215,4,109,168540,WR2310,WR
2023/8/17 13:45,2023-08-17T13:45:00,2023-08-17T13:50:00,4215,4215,4215,4215,1,110,42150,WR2310,WR
2023/8/17 13:50,2023-08-17T13:50:00,2023-08-17T13:55:00,4206,4206,4206,4206,1,109,42060,WR2310,WR
2023/8/17 13:55,2023-08-17T13:55:00,2023-08-17T14:00:00,4206,4206,4206,4206,0,109,0,WR2310,WR
2023/8/17 14:00,2023-08-17T14:00:00,2023-08-17T14:05:00,4206,4206,4206,4206,0,109,0,WR2310,WR
2023/8/17 14:05,2023-08-17T14:05:00,2023-08-17T14:10:00,4206,4206,4206,4206,0,109,0,WR2310,WR
2023/8/17 14:10,2023-08-17T14:10:00,2023-08-17T14:15:00,4206,4206,4206,4206,0,109,0,WR2310,WR
2023/8/17 14:15,2023-08-17T14:15:00,2023-08-17T14:20:00,4206,4206,4205,4205,1,109,42050,WR2310,WR
2023/8/17 14:20,2023-08-17T14:20:00,2023-08-17T14:25:00,4205,4217,4205,4207,3,109,126410,WR2310,WR
2023/8/17 14:25,2023-08-17T14:25:00,2023-08-17T14:30:00,4207,4218,4207,4218,2,110,84350,WR2310,WR
2023/8/17 14:30,2023-08-17T14:30:00,2023-08-17T14:35:00,4218,4218,4218,4218,0,110,0,WR2310,WR
2023/8/17 14:35,2023-08-17T14:35:00,2023-08-17T14:40:00,4218,4221,4218,4221,1,110,42210,WR2310,WR
2023/8/17 14:40,2023-08-17T14:40:00,2023-08-17T14:45:00,4221,4221,4214,4214,3,112,126420,WR2310,WR
2023/8/17 14:45,2023-08-17T14:45:00,2023-08-17T14:50:00,4214,4214,4214,4214,1,113,42140,WR2310,WR
2023/8/17 14:50,2023-08-17T14:50:00,2023-08-17T14:55:00,4214,4223,4214,4223,1,113,42230,WR2310,WR
2023/8/18 9:00,2023-08-18T09:00:00,2023-08-18T09:05:00,4237,4237,4231,4232,4,112,169310,WR2310,WR
2023/8/18 9:05,2023-08-18T09:05:00,2023-08-18T09:10:00,4232,4232,4232,4232,0,112,0,WR2310,WR
2023/8/18 9:10,2023-08-18T09:10:00,2023-08-18T09:15:00,4232,4232,4210,4210,1,112,42100,WR2310,WR
2023/8/18 9:15,2023-08-18T09:15:00,2023-08-18T09:20:00,4210,4210,4210,4210,0,112,0,WR2310,WR
2023/8/18 9:20,2023-08-18T09:20:00,2023-08-18T09:25:00,4210,4210,4210,4210,0,112,0,WR2310,WR
2023/8/18 9:25,2023-08-18T09:25:00,2023-08-18T09:30:00,4210,4210,4210,4210,0,112,0,WR2310,WR
2023/8/18 9:30,2023-08-18T09:30:00,2023-08-18T09:35:00,4210,4210,4210,4210,0,112,0,WR2310,WR
2023/8/18 9:35,2023-08-18T09:35:00,2023-08-18T09:40:00,4210,4210,4210,4210,0,112,0,WR2310,WR
2023/8/18 9:40,2023-08-18T09:40:00,2023-08-18T09:45:00,4210,4210,4210,4210,0,112,0,WR2310,WR
2023/8/18 9:45,2023-08-18T09:45:00,2023-08-18T09:50:00,4210,4210,4210,4210,0,112,0,WR2310,WR
2023/8/18 9:50,2023-08-18T09:50:00,2023-08-18T09:55:00,4210,4210,4210,4210,0,112,0,WR2310,WR
2023/8/18 9:55,2023-08-18T09:55:00,2023-08-18T10:00:00,4210,4210,4210,4210,0,112,0,WR2310,WR
2023/8/18 10:00,2023-08-18T10:00:00,2023-08-18T10:05:00,4210,4210,4210,4210,0,112,0,WR2310,WR
2023/8/18 10:05,2023-08-18T10:05:00,2023-08-18T10:10:00,4210,4213,4210,4213,1,113,42130,WR2310,WR
2023/8/18 10:30,2023-08-18T10:30:00,2023-08-18T10:35:00,4219,4219,4212,4212,1,115,42120,WR2310,WR
2023/8/18 10:35,2023-08-18T10:35:00,2023-08-18T10:40:00,4212,4212,4209,4209,2,114,84180,WR2310,WR
2023/8/18 10:40,2023-08-18T10:40:00,2023-08-18T10:45:00,4209,4209,4209,4209,0,114,0,WR2310,WR
2023/8/18 10:45,2023-08-18T10:45:00,2023-08-18T10:50:00,4209,4210,4209,4210,2,116,84200,WR2310,WR
2023/8/18 10:50,2023-08-18T10:50:00,2023-08-18T10:55:00,4210,4210,4210,4210,1,117,42100,WR2310,WR
2023/8/18 10:55,2023-08-18T10:55:00,2023-08-18T11:00:00,4210,4210,4210,4210,2,118,84200,WR2310,WR
2023/8/18 11:00,2023-08-18T11:00:00,2023-08-18T11:05:00,4210,4210,4210,4210,0,118,0,WR2310,WR
2023/8/18 11:05,2023-08-18T11:05:00,2023-08-18T11:10:00,4210,4210,4210,4210,0,118,0,WR2310,WR
2023/8/18 11:10,2023-08-18T11:10:00,2023-08-18T11:15:00,4210,4210,4210,4210,0,118,0,WR2310,WR
2023/8/18 11:15,2023-08-18T11:15:00,2023-08-18T11:20:00,4210,4210,4210,4210,0,118,0,WR2310,WR
2023/8/18 11:20,2023-08-18T11:20:00,2023-08-18T11:25:00,4210,4210,4210,4210,0,118,0,WR2310,WR
2023/8/18 13:30,2023-08-18T13:30:00,2023-08-18T13:35:00,4210,4210,4210,4210,0,118,0,WR2310,WR
2023/8/18 13:35,2023-08-18T13:35:00,2023-08-18T13:40:00,4210,4210,4210,4210,0,118,0,WR2310,WR
2023/8/18 13:40,2023-08-18T13:40:00,2023-08-18T13:45:00,4210,4210,4210,4210,0,118,0,WR2310,WR
2023/8/18 13:45,2023-08-18T13:45:00,2023-08-18T13:50:00,4210,4226,4210,4212,10,118,421760,WR2310,WR
2023/8/18 13:50,2023-08-18T13:50:00,2023-08-18T13:55:00,4212,4217,4212,4217,1,118,42170,WR2310,WR
2023/8/18 13:55,2023-08-18T13:55:00,2023-08-18T14:00:00,4217,4217,4212,4212,2,119,84240,WR2310,WR
2023/8/18 14:00,2023-08-18T14:00:00,2023-08-18T14:05:00,4212,4212,4206,4206,4,118,168420,WR2310,WR
2023/8/18 14:05,2023-08-18T14:05:00,2023-08-18T14:10:00,4206,4206,4206,4206,0,118,0,WR2310,WR
2023/8/18 14:10,2023-08-18T14:10:00,2023-08-18T14:15:00,4206,4212,4206,4212,1,118,42120,WR2310,WR
2023/8/18 14:15,2023-08-18T14:15:00,2023-08-18T14:20:00,4212,4212,4211,4211,2,117,84220,WR2310,WR
2023/8/18 14:20,2023-08-18T14:20:00,2023-08-18T14:25:00,4211,4211,4207,4207,2,118,84140,WR2310,WR
2023/8/18 14:25,2023-08-18T14:25:00,2023-08-18T14:30:00,4207,4221,4207,4219,3,118,126470,WR2310,WR
2023/8/18 14:30,2023-08-18T14:30:00,2023-08-18T14:35:00,4219,4219,4202,4215,2,117,84170,WR2310,WR
2023/8/18 14:35,2023-08-18T14:35:00,2023-08-18T14:40:00,4215,4215,4173,4197,11,113,460800,WR2310,WR
2023/8/18 14:40,2023-08-18T14:40:00,2023-08-18T14:45:00,4197,4199,4197,4199,8,109,335780,WR2310,WR
2023/8/18 14:45,2023-08-18T14:45:00,2023-08-18T14:50:00,4199,4204,4199,4204,1,109,42040,WR2310,WR
2023/8/18 14:50,2023-08-18T14:50:00,2023-08-18T14:55:00,4204,4205,4204,4205,1,110,42050,WR2310,WR
2023/8/21 9:00,2023-08-21T09:00:00,2023-08-21T09:05:00,4180,4198,4125,4150,28,125,1166170,WR2310,WR
2023/8/21 9:05,2023-08-21T09:05:00,2023-08-21T09:10:00,4140,4140,4140,4140,5,122,207000,WR2310,WR
2023/8/21 9:10,2023-08-21T09:10:00,2023-08-21T09:15:00,4140,4153,4137,4145,12,119,497600,WR2310,WR
2023/8/21 9:15,2023-08-21T09:15:00,2023-08-21T09:20:00,4153,4153,4136,4140,11,118,455970,WR2310,WR
2023/8/21 9:20,2023-08-21T09:20:00,2023-08-21T09:25:00,4140,4165,4140,4162,6,116,249590,WR2310,WR
2023/8/21 9:25,2023-08-21T09:25:00,2023-08-21T09:30:00,4162,4162,4162,4162,0,116,0,WR2310,WR
2023/8/21 9:30,2023-08-21T09:30:00,2023-08-21T09:35:00,4162,4162,4122,4131,41,140,1692490,WR2310,WR
2023/8/21 9:35,2023-08-21T09:35:00,2023-08-21T09:40:00,4133,4142,4130,4142,3,140,124050,WR2310,WR
2023/8/21 9:40,2023-08-21T09:40:00,2023-08-21T09:45:00,4142,4142,4129,4131,5,140,206600,WR2310,WR
2023/8/21 9:45,2023-08-21T09:45:00,2023-08-21T09:50:00,4131,4143,4131,4135,3,139,124110,WR2310,WR
2023/8/21 9:50,2023-08-21T09:50:00,2023-08-21T09:55:00,4135,4135,4131,4131,4,139,165240,WR2310,WR
2023/8/21 9:55,2023-08-21T09:55:00,2023-08-21T10:00:00,4131,4133,4131,4133,1,138,41330,WR2310,WR
2023/8/21 10:00,2023-08-21T10:00:00,2023-08-21T10:05:00,4141,4143,4135,4143,3,136,124190,WR2310,WR
2023/8/21 10:05,2023-08-21T10:05:00,2023-08-21T10:10:00,4143,4143,4143,4143,0,136,0,WR2310,WR
2023/8/21 10:30,2023-08-21T10:30:00,2023-08-21T10:35:00,4144,4151,4144,4151,1,134,41510,WR2310,WR
2023/8/21 10:35,2023-08-21T10:35:00,2023-08-21T10:40:00,4151,4151,4151,4151,0,134,0,WR2310,WR
2023/8/21 10:40,2023-08-21T10:40:00,2023-08-21T10:45:00,4146,4146,4144,4144,2,134,82900,WR2310,WR
2023/8/21 10:45,2023-08-21T10:45:00,2023-08-21T10:50:00,4144,4144,4144,4144,0,134,0,WR2310,WR
2023/8/21 10:50,2023-08-21T10:50:00,2023-08-21T10:55:00,4144,4153,4144,4153,1,134,41530,WR2310,WR
2023/8/21 10:55,2023-08-21T10:55:00,2023-08-21T11:00:00,4153,4159,4139,4159,3,136,124370,WR2310,WR
2023/8/21 11:00,2023-08-21T11:00:00,2023-08-21T11:05:00,4159,4159,4147,4147,3,136,124630,WR2310,WR
2023/8/21 11:05,2023-08-21T11:05:00,2023-08-21T11:10:00,4147,4147,4147,4147,0,136,0,WR2310,WR
2023/8/21 11:10,2023-08-21T11:10:00,2023-08-21T11:15:00,4147,4147,4147,4147,0,136,0,WR2310,WR
2023/8/21 11:15,2023-08-21T11:15:00,2023-08-21T11:20:00,4159,4160,4146,4146,4,134,166240,WR2310,WR
2023/8/21 11:20,2023-08-21T11:20:00,2023-08-21T11:25:00,4145,4157,4145,4157,2,133,83020,WR2310,WR
2023/8/21 13:30,2023-08-21T13:30:00,2023-08-21T13:35:00,4147,4155,4143,4144,5,135,207400,WR2310,WR
2023/8/21 13:35,2023-08-21T13:35:00,2023-08-21T13:40:00,4144,4144,4144,4144,0,135,0,WR2310,WR
2023/8/21 13:40,2023-08-21T13:40:00,2023-08-21T13:45:00,4144,4144,4144,4144,0,135,0,WR2310,WR
2023/8/21 13:45,2023-08-21T13:45:00,2023-08-21T13:50:00,4144,4155,4144,4155,1,134,41550,WR2310,WR
2023/8/21 13:50,2023-08-21T13:50:00,2023-08-21T13:55:00,4155,4155,4146,4146,4,134,165840,WR2310,WR
2023/8/21 13:55,2023-08-21T13:55:00,2023-08-21T14:00:00,4146,4146,4146,4146,0,134,0,WR2310,WR
2023/8/21 14:00,2023-08-21T14:00:00,2023-08-21T14:05:00,4146,4188,4146,4148,12,133,499050,WR2310,WR
2023/8/21 14:05,2023-08-21T14:05:00,2023-08-21T14:10:00,4148,4155,4148,4155,10,126,415300,WR2310,WR
2023/8/21 14:10,2023-08-21T14:10:00,2023-08-21T14:15:00,4155,4155,4155,4155,0,126,0,WR2310,WR
2023/8/21 14:15,2023-08-21T14:15:00,2023-08-21T14:20:00,4155,4155,4155,4155,0,126,0,WR2310,WR
2023/8/21 14:20,2023-08-21T14:20:00,2023-08-21T14:25:00,4155,4158,4155,4158,1,125,41580,WR2310,WR
2023/8/21 14:25,2023-08-21T14:25:00,2023-08-21T14:30:00,4158,4158,4150,4150,1,125,41500,WR2310,WR
2023/8/21 14:30,2023-08-21T14:30:00,2023-08-21T14:35:00,4150,4150,4150,4150,0,125,0,WR2310,WR
2023/8/21 14:35,2023-08-21T14:35:00,2023-08-21T14:40:00,4150,4150,4150,4150,0,125,0,WR2310,WR
2023/8/21 14:40,2023-08-21T14:40:00,2023-08-21T14:45:00,4150,4170,4150,4166,2,124,83360,WR2310,WR
2023/8/21 14:45,2023-08-21T14:45:00,2023-08-21T14:50:00,4166,4166,4147,4147,14,126,581180,WR2310,WR
2023/8/21 14:50,2023-08-21T14:50:00,2023-08-21T14:55:00,4147,4147,4138,4138,15,130,621000,WR2310,WR
2023/8/22 9:00,2023-08-22T09:00:00,2023-08-22T09:05:00,4150,4168,4125,4162,15,137,622920,WR2310,WR
2023/8/22 9:05,2023-08-22T09:05:00,2023-08-22T09:10:00,4146,4162,4146,4152,13,136,540600,WR2310,WR
2023/8/22 9:10,2023-08-22T09:10:00,2023-08-22T09:15:00,4160,4184,4152,4152,55,149,2289160,WR2310,WR
2023/8/22 9:15,2023-08-22T09:15:00,2023-08-22T09:20:00,4152,4169,4152,4164,22,161,915220,WR2310,WR
2023/8/22 9:20,2023-08-22T09:20:00,2023-08-22T09:25:00,4164,4164,4164,4164,0,161,0,WR2310,WR
2023/8/22 9:25,2023-08-22T09:25:00,2023-08-22T09:30:00,4164,4164,4164,4164,6,161,249840,WR2310,WR
2023/8/22 9:30,2023-08-22T09:30:00,2023-08-22T09:35:00,4164,4179,4155,4163,10,155,416320,WR2310,WR
2023/8/22 9:35,2023-08-22T09:35:00,2023-08-22T09:40:00,4163,4163,4163,4163,0,155,0,WR2310,WR
2023/8/22 9:40,2023-08-22T09:40:00,2023-08-22T09:45:00,4171,4171,4171,4171,1,156,41710,WR2310,WR
2023/8/22 9:45,2023-08-22T09:45:00,2023-08-22T09:50:00,4171,4171,4171,4171,0,156,0,WR2310,WR
2023/8/22 9:50,2023-08-22T09:50:00,2023-08-22T09:55:00,4158,4167,4158,4167,2,156,83250,WR2310,WR
2023/8/22 9:55,2023-08-22T09:55:00,2023-08-22T10:00:00,4167,4167,4160,4160,1,155,41600,WR2310,WR
2023/8/22 10:00,2023-08-22T10:00:00,2023-08-22T10:05:00,4160,4160,4160,4160,0,155,0,WR2310,WR
2023/8/22 10:05,2023-08-22T10:05:00,2023-08-22T10:10:00,4160,4167,4160,4162,6,154,249810,WR2310,WR
2023/8/22 10:30,2023-08-22T10:30:00,2023-08-22T10:35:00,4163,4168,4163,4168,2,154,83310,WR2310,WR
2023/8/22 10:35,2023-08-22T10:35:00,2023-08-22T10:40:00,4168,4168,4165,4165,1,153,41650,WR2310,WR
2023/8/22 10:40,2023-08-22T10:40:00,2023-08-22T10:45:00,4165,4165,4165,4165,1,153,41650,WR2310,WR
2023/8/22 10:45,2023-08-22T10:45:00,2023-08-22T10:50:00,4165,4165,4165,4165,0,153,0,WR2310,WR
2023/8/22 10:50,2023-08-22T10:50:00,2023-08-22T10:55:00,4165,4174,4165,4174,1,154,41740,WR2310,WR
2023/8/22 10:55,2023-08-22T10:55:00,2023-08-22T11:00:00,4173,4174,4173,4174,5,155,208670,WR2310,WR
2023/8/22 11:00,2023-08-22T11:00:00,2023-08-22T11:05:00,4174,4177,4174,4177,1,156,41770,WR2310,WR
2023/8/22 11:05,2023-08-22T11:05:00,2023-08-22T11:10:00,4177,4177,4177,4177,0,156,0,WR2310,WR
2023/8/22 11:10,2023-08-22T11:10:00,2023-08-22T11:15:00,4177,4184,4177,4184,6,154,251040,WR2310,WR
2023/8/22 11:15,2023-08-22T11:15:00,2023-08-22T11:20:00,4184,4184,4177,4177,4,151,167150,WR2310,WR
2023/8/22 11:20,2023-08-22T11:20:00,2023-08-22T11:25:00,4184,4185,4181,4185,5,152,209190,WR2310,WR
2023/8/22 13:30,2023-08-22T13:30:00,2023-08-22T13:35:00,4185,4187,4178,4178,16,141,669110,WR2310,WR
2023/8/22 13:35,2023-08-22T13:35:00,2023-08-22T13:40:00,4178,4178,4176,4176,8,137,334130,WR2310,WR
2023/8/22 13:40,2023-08-22T13:40:00,2023-08-22T13:45:00,4180,4180,4179,4180,7,137,292590,WR2310,WR
2023/8/22 13:45,2023-08-22T13:45:00,2023-08-22T13:50:00,4180,4180,4180,4180,1,137,41800,WR2310,WR
2023/8/22 13:50,2023-08-22T13:50:00,2023-08-22T13:55:00,4180,4180,4180,4180,0,137,0,WR2310,WR
2023/8/22 13:55,2023-08-22T13:55:00,2023-08-22T14:00:00,4176,4176,4175,4175,3,135,125270,WR2310,WR
2023/8/22 14:00,2023-08-22T14:00:00,2023-08-22T14:05:00,4175,4180,4175,4180,2,135,83590,WR2310,WR
2023/8/22 14:05,2023-08-22T14:05:00,2023-08-22T14:10:00,4175,4178,4175,4178,2,136,83530,WR2310,WR
2023/8/22 14:10,2023-08-22T14:10:00,2023-08-22T14:15:00,4178,4180,4178,4180,1,136,41800,WR2310,WR
2023/8/22 14:15,2023-08-22T14:15:00,2023-08-22T14:20:00,4180,4187,4180,4187,1,135,41870,WR2310,WR
2023/8/22 14:20,2023-08-22T14:20:00,2023-08-22T14:25:00,4187,4187,4178,4187,2,135,83650,WR2310,WR
2023/8/22 14:25,2023-08-22T14:25:00,2023-08-22T14:30:00,4187,4197,4187,4197,1,134,41970,WR2310,WR
2023/8/22 14:30,2023-08-22T14:30:00,2023-08-22T14:35:00,4197,4198,4197,4198,3,133,125920,WR2310,WR
2023/8/22 14:35,2023-08-22T14:35:00,2023-08-22T14:40:00,4198,4205,4198,4205,7,134,294210,WR2310,WR
2023/8/22 14:40,2023-08-22T14:40:00,2023-08-22T14:45:00,4205,4205,4193,4193,2,133,83970,WR2310,WR
2023/8/22 14:45,2023-08-22T14:45:00,2023-08-22T14:50:00,4193,4193,4193,4193,1,132,41930,WR2310,WR
2023/8/22 14:50,2023-08-22T14:50:00,2023-08-22T14:55:00,4193,4193,4193,4193,1,132,41930,WR2310,WR
2023/8/23 9:00,2023-08-23T09:00:00,2023-08-23T09:05:00,4218,4218,4198,4201,7,130,294570,WR2310,WR
2023/8/23 9:05,2023-08-23T09:05:00,2023-08-23T09:10:00,4201,4209,4201,4209,3,129,126260,WR2310,WR
2023/8/23 9:10,2023-08-23T09:10:00,2023-08-23T09:15:00,4209,4209,4209,4209,0,129,0,WR2310,WR
2023/8/23 9:15,2023-08-23T09:15:00,2023-08-23T09:20:00,4209,4234,4209,4228,5,132,211360,WR2310,WR
2023/8/23 9:20,2023-08-23T09:20:00,2023-08-23T09:25:00,4212,4228,4212,4228,6,129,253000,WR2310,WR
2023/8/23 9:25,2023-08-23T09:25:00,2023-08-23T09:30:00,4228,4232,4226,4226,2,130,84580,WR2310,WR
2023/8/23 9:30,2023-08-23T09:30:00,2023-08-23T09:35:00,4227,4236,4224,4236,10,130,423040,WR2310,WR
2023/8/23 9:35,2023-08-23T09:35:00,2023-08-23T09:40:00,4236,4237,4236,4237,2,132,84740,WR2310,WR
2023/8/23 9:40,2023-08-23T09:40:00,2023-08-23T09:45:00,4237,4237,4226,4226,1,132,42260,WR2310,WR
2023/8/23 9:45,2023-08-23T09:45:00,2023-08-23T09:50:00,4226,4235,4226,4235,1,133,42350,WR2310,WR
2023/8/23 9:50,2023-08-23T09:50:00,2023-08-23T09:55:00,4239,4260,4239,4246,17,132,722160,WR2310,WR
2023/8/23 9:55,2023-08-23T09:55:00,2023-08-23T10:00:00,4255,4256,4247,4256,11,134,467720,WR2310,WR
2023/8/23 10:00,2023-08-23T10:00:00,2023-08-23T10:05:00,4262,4262,4255,4256,6,135,255530,WR2310,WR
2023/8/23 10:05,2023-08-23T10:05:00,2023-08-23T10:10:00,4256,4264,4250,4250,2,134,85140,WR2310,WR
2023/8/23 10:30,2023-08-23T10:30:00,2023-08-23T10:35:00,4260,4268,4258,4258,5,130,213060,WR2310,WR
2023/8/23 10:35,2023-08-23T10:35:00,2023-08-23T10:40:00,4258,4258,4255,4255,2,131,85130,WR2310,WR
2023/8/23 10:40,2023-08-23T10:40:00,2023-08-23T10:45:00,4255,4262,4253,4262,6,126,255270,WR2310,WR
2023/8/23 10:45,2023-08-23T10:45:00,2023-08-23T10:50:00,4262,4263,4262,4263,2,127,85250,WR2310,WR
2023/8/23 10:50,2023-08-23T10:50:00,2023-08-23T10:55:00,4263,4264,4263,4264,2,127,85280,WR2310,WR
2023/8/23 10:55,2023-08-23T10:55:00,2023-08-23T11:00:00,4264,4264,4264,4264,0,127,0,WR2310,WR
2023/8/23 11:00,2023-08-23T11:00:00,2023-08-23T11:05:00,4274,4274,4261,4261,2,127,85350,WR2310,WR
2023/8/23 11:05,2023-08-23T11:05:00,2023-08-23T11:10:00,4261,4276,4261,4276,3,130,128260,WR2310,WR
2023/8/23 11:10,2023-08-23T11:10:00,2023-08-23T11:15:00,4276,4278,4273,4278,4,132,171020,WR2310,WR
2023/8/23 11:15,2023-08-23T11:15:00,2023-08-23T11:20:00,4278,4281,4272,4277,4,133,171020,WR2310,WR
2023/8/23 11:20,2023-08-23T11:20:00,2023-08-23T11:25:00,4277,4277,4277,4277,0,133,0,WR2310,WR
2023/8/23 13:30,2023-08-23T13:30:00,2023-08-23T13:35:00,4269,4287,4269,4279,3,131,128450,WR2310,WR
2023/8/23 13:35,2023-08-23T13:35:00,2023-08-23T13:40:00,4279,4279,4277,4277,1,131,42770,WR2310,WR
2023/8/23 13:40,2023-08-23T13:40:00,2023-08-23T13:45:00,4277,4283,4273,4283,4,130,171050,WR2310,WR
2023/8/23 13:45,2023-08-23T13:45:00,2023-08-23T13:50:00,4280,4280,4280,4280,1,131,42800,WR2310,WR
2023/8/23 13:50,2023-08-23T13:50:00,2023-08-23T13:55:00,4280,4284,4273,4275,4,133,171120,WR2310,WR
2023/8/23 13:55,2023-08-23T13:55:00,2023-08-23T14:00:00,4275,4275,4273,4273,1,134,42730,WR2310,WR
2023/8/23 14:00,2023-08-23T14:00:00,2023-08-23T14:05:00,4273,4285,4273,4285,1,133,42850,WR2310,WR
2023/8/23 14:05,2023-08-23T14:05:00,2023-08-23T14:10:00,4278,4284,4278,4278,5,135,214080,WR2310,WR
2023/8/23 14:10,2023-08-23T14:10:00,2023-08-23T14:15:00,4278,4285,4278,4285,2,137,85700,WR2310,WR
2023/8/23 14:15,2023-08-23T14:15:00,2023-08-23T14:20:00,4285,4286,4283,4286,6,137,257100,WR2310,WR
2023/8/23 14:20,2023-08-23T14:20:00,2023-08-23T14:25:00,4282,4286,4282,4282,7,140,299820,WR2310,WR
2023/8/23 14:25,2023-08-23T14:25:00,2023-08-23T14:30:00,4282,4282,4279,4279,3,142,128410,WR2310,WR
2023/8/23 14:30,2023-08-23T14:30:00,2023-08-23T14:35:00,4279,4283,4273,4274,8,146,342190,WR2310,WR
2023/8/23 14:35,2023-08-23T14:35:00,2023-08-23T14:40:00,4272,4277,4265,4277,12,143,512560,WR2310,WR
2023/8/23 14:40,2023-08-23T14:40:00,2023-08-23T14:45:00,4278,4278,4275,4278,4,145,171090,WR2310,WR
2023/8/23 14:45,2023-08-23T14:45:00,2023-08-23T14:50:00,4267,4277,4267,4271,9,142,384640,WR2310,WR
2023/8/23 14:50,2023-08-23T14:50:00,2023-08-23T14:55:00,4271,4271,4267,4271,3,140,128090,WR2310,WR
2023/8/24 9:00,2023-08-24T09:00:00,2023-08-24T09:05:00,4275,4280,4259,4280,4,141,170790,WR2310,WR
2023/8/24 9:05,2023-08-24T09:05:00,2023-08-24T09:10:00,4283,4321,4283,4319,12,145,516360,WR2310,WR
2023/8/24 9:10,2023-08-24T09:10:00,2023-08-24T09:15:00,4319,4348,4319,4329,18,146,779470,WR2310,WR
2023/8/24 9:15,2023-08-24T09:15:00,2023-08-24T09:20:00,4328,4334,4328,4334,7,147,303080,WR2310,WR
2023/8/24 9:20,2023-08-24T09:20:00,2023-08-24T09:25:00,4326,4334,4326,4334,7,149,303170,WR2310,WR
2023/8/24 9:25,2023-08-24T09:25:00,2023-08-24T09:30:00,4334,4334,4323,4323,4,148,173030,WR2310,WR
