datetime,true_step_1,true_step_2,true_step_3,true_step_4,true_step_5,true_step_6,true_step_7,true_step_8,true_step_9,true_step_10,true_step_11,true_step_12,true_avg_1hr
2023-06-28 13:45:00,822.0,825.5,825.0,825.5,825.0,826.0,825.5,825.5,826.5,827.0,827.0,829.5,825.8333333333334
2023-06-28 13:50:00,825.5,825.0,825.5,825.0,826.0,825.5,825.5,826.5,827.0,827.0,829.5,830.0,826.5
2023-06-28 13:55:00,825.0,825.5,825.0,826.0,825.5,825.5,826.5,827.0,827.0,829.5,830.0,830.5,826.9166666666666
2023-06-28 14:00:00,825.5,825.0,826.0,825.5,825.5,826.5,827.0,827.0,829.5,830.0,830.5,826.5,827.0416666666666
2023-06-28 14:05:00,825.0,826.0,825.5,825.5,826.5,827.0,827.0,829.5,830.0,830.5,826.5,828.5,827.2916666666666
2023-06-28 14:10:00,826.0,825.5,825.5,826.5,827.0,827.0,829.5,830.0,830.5,826.5,828.5,826.0,827.375
2023-06-28 14:15:00,825.5,825.5,826.5,827.0,827.0,829.5,830.0,830.5,826.5,828.5,826.0,826.0,827.375
2023-06-28 14:20:00,825.5,826.5,827.0,827.0,829.5,830.0,830.5,826.5,828.5,826.0,826.0,826.0,827.4166666666666
2023-06-28 14:25:00,826.5,827.0,827.0,829.5,830.0,830.5,826.5,828.5,826.0,826.0,826.0,827.0,827.5416666666666
2023-06-28 14:30:00,827.0,827.0,829.5,830.0,830.5,826.5,828.5,826.0,826.0,826.0,827.0,826.5,827.5416666666666
2023-06-28 14:35:00,827.0,829.5,830.0,830.5,826.5,828.5,826.0,826.0,826.0,827.0,826.5,827.0,827.5416666666666
2023-06-28 14:40:00,829.5,830.0,830.5,826.5,828.5,826.0,826.0,826.0,827.0,826.5,827.0,827.5,827.5833333333334
2023-06-28 14:45:00,830.0,830.5,826.5,828.5,826.0,826.0,826.0,827.0,826.5,827.0,827.5,827.5,827.4166666666666
2023-06-28 14:50:00,830.5,826.5,828.5,826.0,826.0,826.0,827.0,826.5,827.0,827.5,827.5,828.5,827.2916666666666
2023-06-28 21:00:00,826.5,828.5,826.0,826.0,826.0,827.0,826.5,827.0,827.5,827.5,828.5,829.0,827.1666666666666
2023-06-28 21:05:00,828.5,826.0,826.0,826.0,827.0,826.5,827.0,827.5,827.5,828.5,829.0,828.0,827.2916666666666
2023-06-28 21:10:00,826.0,826.0,826.0,827.0,826.5,827.0,827.5,827.5,828.5,829.0,828.0,827.5,827.2083333333334
2023-06-28 21:15:00,826.0,826.0,827.0,826.5,827.0,827.5,827.5,828.5,829.0,828.0,827.5,825.5,827.1666666666666
2023-06-28 21:20:00,826.0,827.0,826.5,827.0,827.5,827.5,828.5,829.0,828.0,827.5,825.5,824.5,827.0416666666666
2023-06-28 21:25:00,827.0,826.5,827.0,827.5,827.5,828.5,829.0,828.0,827.5,825.5,824.5,825.0,826.9583333333334
2023-06-28 21:30:00,826.5,827.0,827.5,827.5,828.5,829.0,828.0,827.5,825.5,824.5,825.0,824.5,826.75
2023-06-28 21:35:00,827.0,827.5,827.5,828.5,829.0,828.0,827.5,825.5,824.5,825.0,824.5,825.0,826.625
2023-06-28 21:40:00,827.5,827.5,828.5,829.0,828.0,827.5,825.5,824.5,825.0,824.5,825.0,826.5,826.5833333333334
2023-06-28 21:45:00,827.5,828.5,829.0,828.0,827.5,825.5,824.5,825.0,824.5,825.0,826.5,827.0,826.5416666666666
2023-06-28 21:50:00,828.5,829.0,828.0,827.5,825.5,824.5,825.0,824.5,825.0,826.5,827.0,827.0,826.5
2023-06-28 21:55:00,829.0,828.0,827.5,825.5,824.5,825.0,824.5,825.0,826.5,827.0,827.0,826.5,826.3333333333334
2023-06-28 22:00:00,828.0,827.5,825.5,824.5,825.0,824.5,825.0,826.5,827.0,827.0,826.5,825.0,826.0
2023-06-28 22:05:00,827.5,825.5,824.5,825.0,824.5,825.0,826.5,827.0,827.0,826.5,825.0,825.5,825.7916666666666
2023-06-28 22:10:00,825.5,824.5,825.0,824.5,825.0,826.5,827.0,827.0,826.5,825.0,825.5,827.5,825.7916666666666
2023-06-28 22:15:00,824.5,825.0,824.5,825.0,826.5,827.0,827.0,826.5,825.0,825.5,827.5,830.0,826.1666666666666
2023-06-28 22:20:00,825.0,824.5,825.0,826.5,827.0,827.0,826.5,825.0,825.5,827.5,830.0,830.0,826.625
2023-06-28 22:25:00,824.5,825.0,826.5,827.0,827.0,826.5,825.0,825.5,827.5,830.0,830.0,830.0,827.0416666666666
2023-06-28 22:30:00,825.0,826.5,827.0,827.0,826.5,825.0,825.5,827.5,830.0,830.0,830.0,832.5,827.7083333333334
2023-06-28 22:35:00,826.5,827.0,827.0,826.5,825.0,825.5,827.5,830.0,830.0,830.0,832.5,832.5,828.3333333333334
2023-06-28 22:40:00,827.0,827.0,826.5,825.0,825.5,827.5,830.0,830.0,830.0,832.5,832.5,833.0,828.875
2023-06-28 22:45:00,827.0,826.5,825.0,825.5,827.5,830.0,830.0,830.0,832.5,832.5,833.0,834.5,829.5
2023-06-28 22:50:00,826.5,825.0,825.5,827.5,830.0,830.0,830.0,832.5,832.5,833.0,834.5,834.5,830.125
2023-06-28 22:55:00,825.0,825.5,827.5,830.0,830.0,830.0,832.5,832.5,833.0,834.5,834.5,833.0,830.6666666666666
2023-06-28 23:00:00,825.5,827.5,830.0,830.0,830.0,832.5,832.5,833.0,834.5,834.5,833.0,832.5,831.2916666666666
2023-06-29 09:00:00,827.5,830.0,830.0,830.0,832.5,832.5,833.0,834.5,834.5,833.0,832.5,833.0,831.9166666666666
2023-06-29 09:05:00,830.0,830.0,830.0,832.5,832.5,833.0,834.5,834.5,833.0,832.5,833.0,832.0,832.2916666666666
2023-06-29 09:10:00,830.0,830.0,832.5,832.5,833.0,834.5,834.5,833.0,832.5,833.0,832.0,828.0,832.125
2023-06-29 09:15:00,830.0,832.5,832.5,833.0,834.5,834.5,833.0,832.5,833.0,832.0,828.0,828.5,832.0
2023-06-29 09:20:00,832.5,832.5,833.0,834.5,834.5,833.0,832.5,833.0,832.0,828.0,828.5,829.5,831.9583333333334
2023-06-29 09:25:00,832.5,833.0,834.5,834.5,833.0,832.5,833.0,832.0,828.0,828.5,829.5,830.5,831.7916666666666
2023-06-29 09:30:00,833.0,834.5,834.5,833.0,832.5,833.0,832.0,828.0,828.5,829.5,830.5,829.0,831.5
2023-06-29 09:35:00,834.5,834.5,833.0,832.5,833.0,832.0,828.0,828.5,829.5,830.5,829.0,828.0,831.0833333333334
2023-06-29 09:40:00,834.5,833.0,832.5,833.0,832.0,828.0,828.5,829.5,830.5,829.0,828.0,827.0,830.4583333333334
2023-06-29 09:45:00,833.0,832.5,833.0,832.0,828.0,828.5,829.5,830.5,829.0,828.0,827.0,827.5,829.875
2023-06-29 09:50:00,832.5,833.0,832.0,828.0,828.5,829.5,830.5,829.0,828.0,827.0,827.5,827.5,829.4166666666666
2023-06-29 09:55:00,833.0,832.0,828.0,828.5,829.5,830.5,829.0,828.0,827.0,827.5,827.5,828.5,829.0833333333334
2023-06-29 10:00:00,832.0,828.0,828.5,829.5,830.5,829.0,828.0,827.0,827.5,827.5,828.5,829.5,828.7916666666666
2023-06-29 10:05:00,828.0,828.5,829.5,830.5,829.0,828.0,827.0,827.5,827.5,828.5,829.5,829.5,828.5833333333334
2023-06-29 10:30:00,828.5,829.5,830.5,829.0,828.0,827.0,827.5,827.5,828.5,829.5,829.5,827.0,828.5
2023-06-29 10:35:00,829.5,830.5,829.0,828.0,827.0,827.5,827.5,828.5,829.5,829.5,827.0,828.5,828.5
2023-06-29 10:40:00,830.5,829.0,828.0,827.0,827.5,827.5,828.5,829.5,829.5,827.0,828.5,828.5,828.4166666666666
2023-06-29 10:45:00,829.0,828.0,827.0,827.5,827.5,828.5,829.5,829.5,827.0,828.5,828.5,828.5,828.25
2023-06-29 10:50:00,828.0,827.0,827.5,827.5,828.5,829.5,829.5,827.0,828.5,828.5,828.5,828.0,828.1666666666666
2023-06-29 10:55:00,827.0,827.5,827.5,828.5,829.5,829.5,827.0,828.5,828.5,828.5,828.0,825.5,827.9583333333334
2023-06-29 11:00:00,827.5,827.5,828.5,829.5,829.5,827.0,828.5,828.5,828.5,828.0,825.5,828.0,828.0416666666666
2023-06-29 11:05:00,827.5,828.5,829.5,829.5,827.0,828.5,828.5,828.5,828.0,825.5,828.0,830.0,828.25
2023-06-29 11:10:00,828.5,829.5,829.5,827.0,828.5,828.5,828.5,828.0,825.5,828.0,830.0,830.0,828.4583333333334
2023-06-29 11:15:00,829.5,829.5,827.0,828.5,828.5,828.5,828.0,825.5,828.0,830.0,830.0,828.5,828.4583333333334
2023-06-29 11:20:00,829.5,827.0,828.5,828.5,828.5,828.0,825.5,828.0,830.0,830.0,828.5,831.0,828.5833333333334
2023-06-29 13:30:00,827.0,828.5,828.5,828.5,828.0,825.5,828.0,830.0,830.0,828.5,831.0,829.5,828.5833333333334
2023-06-29 13:35:00,828.5,828.5,828.5,828.0,825.5,828.0,830.0,830.0,828.5,831.0,829.5,828.5,828.7083333333334
2023-06-29 13:40:00,828.5,828.5,828.0,825.5,828.0,830.0,830.0,828.5,831.0,829.5,828.5,828.5,828.7083333333334
2023-06-29 13:45:00,828.5,828.0,825.5,828.0,830.0,830.0,828.5,831.0,829.5,828.5,828.5,829.0,828.75
2023-06-29 13:50:00,828.0,825.5,828.0,830.0,830.0,828.5,831.0,829.5,828.5,828.5,829.0,827.5,828.6666666666666
2023-06-29 13:55:00,825.5,828.0,830.0,830.0,828.5,831.0,829.5,828.5,828.5,829.0,827.5,828.5,828.7083333333334
2023-06-29 14:00:00,828.0,830.0,830.0,828.5,831.0,829.5,828.5,828.5,829.0,827.5,828.5,832.5,829.2916666666666
2023-06-29 14:05:00,830.0,830.0,828.5,831.0,829.5,828.5,828.5,829.0,827.5,828.5,832.5,834.5,829.8333333333334
2023-06-29 14:10:00,830.0,828.5,831.0,829.5,828.5,828.5,829.0,827.5,828.5,832.5,834.5,834.5,830.2083333333334
2023-06-29 14:15:00,828.5,831.0,829.5,828.5,828.5,829.0,827.5,828.5,832.5,834.5,834.5,835.5,830.6666666666666
2023-06-29 14:20:00,831.0,829.5,828.5,828.5,829.0,827.5,828.5,832.5,834.5,834.5,835.5,834.5,831.1666666666666
2023-06-29 14:25:00,829.5,828.5,828.5,829.0,827.5,828.5,832.5,834.5,834.5,835.5,834.5,833.5,831.375
2023-06-29 14:30:00,828.5,828.5,829.0,827.5,828.5,832.5,834.5,834.5,835.5,834.5,833.5,834.5,831.7916666666666
2023-06-29 14:35:00,828.5,829.0,827.5,828.5,832.5,834.5,834.5,835.5,834.5,833.5,834.5,834.0,832.25
2023-06-29 14:40:00,829.0,827.5,828.5,832.5,834.5,834.5,835.5,834.5,833.5,834.5,834.0,835.0,832.7916666666666
2023-06-29 14:45:00,827.5,828.5,832.5,834.5,834.5,835.5,834.5,833.5,834.5,834.0,835.0,836.0,833.375
2023-06-29 14:50:00,828.5,832.5,834.5,834.5,835.5,834.5,833.5,834.5,834.0,835.0,836.0,836.5,834.125
2023-06-29 21:00:00,832.5,834.5,834.5,835.5,834.5,833.5,834.5,834.0,835.0,836.0,836.5,837.0,834.8333333333334
2023-06-29 21:05:00,834.5,834.5,835.5,834.5,833.5,834.5,834.0,835.0,836.0,836.5,837.0,837.5,835.25
2023-06-29 21:10:00,834.5,835.5,834.5,833.5,834.5,834.0,835.0,836.0,836.5,837.0,837.5,837.5,835.5
2023-06-29 21:15:00,835.5,834.5,833.5,834.5,834.0,835.0,836.0,836.5,837.0,837.5,837.5,837.0,835.7083333333334
2023-06-29 21:20:00,834.5,833.5,834.5,834.0,835.0,836.0,836.5,837.0,837.5,837.5,837.0,837.5,835.875
2023-06-29 21:25:00,833.5,834.5,834.0,835.0,836.0,836.5,837.0,837.5,837.5,837.0,837.5,837.5,836.125
2023-06-29 21:30:00,834.5,834.0,835.0,836.0,836.5,837.0,837.5,837.5,837.0,837.5,837.5,838.0,836.5
2023-06-29 21:35:00,834.0,835.0,836.0,836.5,837.0,837.5,837.5,837.0,837.5,837.5,838.0,837.5,836.75
2023-06-29 21:40:00,835.0,836.0,836.5,837.0,837.5,837.5,837.0,837.5,837.5,838.0,837.5,837.5,837.0416666666666
2023-06-29 21:45:00,836.0,836.5,837.0,837.5,837.5,837.0,837.5,837.5,838.0,837.5,837.5,837.5,837.25
2023-06-29 21:50:00,836.5,837.0,837.5,837.5,837.0,837.5,837.5,838.0,837.5,837.5,837.5,837.0,837.3333333333334
2023-06-29 21:55:00,837.0,837.5,837.5,837.0,837.5,837.5,838.0,837.5,837.5,837.5,837.0,838.0,837.4583333333334
2023-06-29 22:00:00,837.5,837.5,837.0,837.5,837.5,838.0,837.5,837.5,837.5,837.0,838.0,838.0,837.5416666666666
2023-06-29 22:05:00,837.5,837.0,837.5,837.5,838.0,837.5,837.5,837.5,837.0,838.0,838.0,838.5,837.625
2023-06-29 22:10:00,837.0,837.5,837.5,838.0,837.5,837.5,837.5,837.0,838.0,838.0,838.5,837.0,837.5833333333334
2023-06-29 22:15:00,837.5,837.5,838.0,837.5,837.5,837.5,837.0,838.0,838.0,838.5,837.0,836.5,837.5416666666666
2023-06-29 22:20:00,837.5,838.0,837.5,837.5,837.5,837.0,838.0,838.0,838.5,837.0,836.5,837.0,837.5
2023-06-29 22:25:00,838.0,837.5,837.5,837.5,837.0,838.0,838.0,838.5,837.0,836.5,837.0,836.5,837.4166666666666
2023-06-29 22:30:00,837.5,837.5,837.5,837.0,838.0,838.0,838.5,837.0,836.5,837.0,836.5,836.5,837.2916666666666
2023-06-29 22:35:00,837.5,837.5,837.0,838.0,838.0,838.5,837.0,836.5,837.0,836.5,836.5,837.5,837.2916666666666
2023-06-29 22:40:00,837.5,837.0,838.0,838.0,838.5,837.0,836.5,837.0,836.5,836.5,837.5,836.5,837.2083333333334
2023-06-29 22:45:00,837.0,838.0,838.0,838.5,837.0,836.5,837.0,836.5,836.5,837.5,836.5,837.0,837.1666666666666
2023-06-29 22:50:00,838.0,838.0,838.5,837.0,836.5,837.0,836.5,836.5,837.5,836.5,837.0,837.5,837.2083333333334
2023-06-29 22:55:00,838.0,838.5,837.0,836.5,837.0,836.5,836.5,837.5,836.5,837.0,837.5,837.5,837.1666666666666
2023-06-29 23:00:00,838.5,837.0,836.5,837.0,836.5,836.5,837.5,836.5,837.0,837.5,837.5,840.0,837.3333333333334
2023-06-30 09:00:00,837.0,836.5,837.0,836.5,836.5,837.5,836.5,837.0,837.5,837.5,840.0,839.0,837.375
2023-06-30 09:05:00,836.5,837.0,836.5,836.5,837.5,836.5,837.0,837.5,837.5,840.0,839.0,839.5,837.5833333333334
2023-06-30 09:10:00,837.0,836.5,836.5,837.5,836.5,837.0,837.5,837.5,840.0,839.0,839.5,839.0,837.7916666666666
2023-06-30 09:15:00,836.5,836.5,837.5,836.5,837.0,837.5,837.5,840.0,839.0,839.5,839.0,838.5,837.9166666666666
2023-06-30 09:20:00,836.5,837.5,836.5,837.0,837.5,837.5,840.0,839.0,839.5,839.0,838.5,840.0,838.2083333333334
2023-06-30 09:25:00,837.5,836.5,837.0,837.5,837.5,840.0,839.0,839.5,839.0,838.5,840.0,839.0,838.4166666666666
2023-06-30 09:30:00,836.5,837.0,837.5,837.5,840.0,839.0,839.5,839.0,838.5,840.0,839.0,838.5,838.5
2023-06-30 09:35:00,837.0,837.5,837.5,840.0,839.0,839.5,839.0,838.5,840.0,839.0,838.5,839.5,838.75
2023-06-30 09:40:00,837.5,837.5,840.0,839.0,839.5,839.0,838.5,840.0,839.0,838.5,839.5,840.0,839.0
2023-06-30 09:45:00,837.5,840.0,839.0,839.5,839.0,838.5,840.0,839.0,838.5,839.5,840.0,838.5,839.0833333333334
2023-06-30 09:50:00,840.0,839.0,839.5,839.0,838.5,840.0,839.0,838.5,839.5,840.0,838.5,838.5,839.1666666666666
2023-06-30 09:55:00,839.0,839.5,839.0,838.5,840.0,839.0,838.5,839.5,840.0,838.5,838.5,838.0,839.0
2023-06-30 10:00:00,839.5,839.0,838.5,840.0,839.0,838.5,839.5,840.0,838.5,838.5,838.0,838.0,838.9166666666666
2023-06-30 10:05:00,839.0,838.5,840.0,839.0,838.5,839.5,840.0,838.5,838.5,838.0,838.0,837.0,838.7083333333334
2023-06-30 10:30:00,838.5,840.0,839.0,838.5,839.5,840.0,838.5,838.5,838.0,838.0,837.0,835.0,838.375
2023-06-30 10:35:00,840.0,839.0,838.5,839.5,840.0,838.5,838.5,838.0,838.0,837.0,835.0,835.0,838.0833333333334
2023-06-30 10:40:00,839.0,838.5,839.5,840.0,838.5,838.5,838.0,838.0,837.0,835.0,835.0,835.5,837.7083333333334
2023-06-30 10:45:00,838.5,839.5,840.0,838.5,838.5,838.0,838.0,837.0,835.0,835.0,835.5,835.5,837.4166666666666
2023-06-30 10:50:00,839.5,840.0,838.5,838.5,838.0,838.0,837.0,835.0,835.0,835.5,835.5,832.5,836.9166666666666
2023-06-30 10:55:00,840.0,838.5,838.5,838.0,838.0,837.0,835.0,835.0,835.5,835.5,832.5,833.0,836.375
2023-06-30 11:00:00,838.5,838.5,838.0,838.0,837.0,835.0,835.0,835.5,835.5,832.5,833.0,832.0,835.7083333333334
2023-06-30 11:05:00,838.5,838.0,838.0,837.0,835.0,835.0,835.5,835.5,832.5,833.0,832.0,830.5,835.0416666666666
2023-06-30 11:10:00,838.0,838.0,837.0,835.0,835.0,835.5,835.5,832.5,833.0,832.0,830.5,829.0,834.25
2023-06-30 11:15:00,838.0,837.0,835.0,835.0,835.5,835.5,832.5,833.0,832.0,830.5,829.0,826.0,833.25
2023-06-30 11:20:00,837.0,835.0,835.0,835.5,835.5,832.5,833.0,832.0,830.5,829.0,826.0,825.5,832.2083333333334
2023-06-30 13:30:00,835.0,835.0,835.5,835.5,832.5,833.0,832.0,830.5,829.0,826.0,825.5,827.0,831.375
2023-06-30 13:35:00,835.0,835.5,835.5,832.5,833.0,832.0,830.5,829.0,826.0,825.5,827.0,826.0,830.625
2023-06-30 13:40:00,835.5,835.5,832.5,833.0,832.0,830.5,829.0,826.0,825.5,827.0,826.0,823.5,829.6666666666666
2023-06-30 13:45:00,835.5,832.5,833.0,832.0,830.5,829.0,826.0,825.5,827.0,826.0,823.5,825.0,828.7916666666666
2023-06-30 13:50:00,832.5,833.0,832.0,830.5,829.0,826.0,825.5,827.0,826.0,823.5,825.0,825.5,827.9583333333334
2023-06-30 13:55:00,833.0,832.0,830.5,829.0,826.0,825.5,827.0,826.0,823.5,825.0,825.5,823.5,827.2083333333334
2023-06-30 14:00:00,832.0,830.5,829.0,826.0,825.5,827.0,826.0,823.5,825.0,825.5,823.5,824.0,826.4583333333334
2023-06-30 14:05:00,830.5,829.0,826.0,825.5,827.0,826.0,823.5,825.0,825.5,823.5,824.0,824.5,825.8333333333334
2023-06-30 14:10:00,829.0,826.0,825.5,827.0,826.0,823.5,825.0,825.5,823.5,824.0,824.5,824.5,825.3333333333334
2023-06-30 14:15:00,826.0,825.5,827.0,826.0,823.5,825.0,825.5,823.5,824.0,824.5,824.5,824.0,824.9166666666666
2023-06-30 14:20:00,825.5,827.0,826.0,823.5,825.0,825.5,823.5,824.0,824.5,824.5,824.0,826.0,824.9166666666666
2023-06-30 14:25:00,827.0,826.0,823.5,825.0,825.5,823.5,824.0,824.5,824.5,824.0,826.0,827.0,825.0416666666666
2023-06-30 14:30:00,826.0,823.5,825.0,825.5,823.5,824.0,824.5,824.5,824.0,826.0,827.0,827.0,825.0416666666666
2023-06-30 14:35:00,823.5,825.0,825.5,823.5,824.0,824.5,824.5,824.0,826.0,827.0,827.0,828.0,825.2083333333334
2023-06-30 14:40:00,825.0,825.5,823.5,824.0,824.5,824.5,824.0,826.0,827.0,827.0,828.0,827.5,825.5416666666666
2023-06-30 14:45:00,825.5,823.5,824.0,824.5,824.5,824.0,826.0,827.0,827.0,828.0,827.5,828.0,825.7916666666666
2023-06-30 14:50:00,823.5,824.0,824.5,824.5,824.0,826.0,827.0,827.0,828.0,827.5,828.0,828.0,826.0
2023-06-30 21:00:00,824.0,824.5,824.5,824.0,826.0,827.0,827.0,828.0,827.5,828.0,828.0,827.5,826.3333333333334
2023-06-30 21:05:00,824.5,824.5,824.0,826.0,827.0,827.0,828.0,827.5,828.0,828.0,827.5,827.5,826.625
2023-06-30 21:10:00,824.5,824.0,826.0,827.0,827.0,828.0,827.5,828.0,828.0,827.5,827.5,827.0,826.8333333333334
2023-06-30 21:15:00,824.0,826.0,827.0,827.0,828.0,827.5,828.0,828.0,827.5,827.5,827.0,829.5,827.25
2023-06-30 21:20:00,826.0,827.0,827.0,828.0,827.5,828.0,828.0,827.5,827.5,827.0,829.5,828.5,827.625
2023-06-30 21:25:00,827.0,827.0,828.0,827.5,828.0,828.0,827.5,827.5,827.0,829.5,828.5,828.0,827.7916666666666
2023-06-30 21:30:00,827.0,828.0,827.5,828.0,828.0,827.5,827.5,827.0,829.5,828.5,828.0,828.5,827.9166666666666
2023-06-30 21:35:00,828.0,827.5,828.0,828.0,827.5,827.5,827.0,829.5,828.5,828.0,828.5,826.5,827.875
2023-06-30 21:40:00,827.5,828.0,828.0,827.5,827.5,827.0,829.5,828.5,828.0,828.5,826.5,826.5,827.75
2023-06-30 21:45:00,828.0,828.0,827.5,827.5,827.0,829.5,828.5,828.0,828.5,826.5,826.5,826.5,827.6666666666666
2023-06-30 21:50:00,828.0,827.5,827.5,827.0,829.5,828.5,828.0,828.5,826.5,826.5,826.5,827.5,827.625
2023-06-30 21:55:00,827.5,827.5,827.0,829.5,828.5,828.0,828.5,826.5,826.5,826.5,827.5,826.0,827.4583333333334
2023-06-30 22:00:00,827.5,827.0,829.5,828.5,828.0,828.5,826.5,826.5,826.5,827.5,826.0,828.5,827.5416666666666
2023-06-30 22:05:00,827.0,829.5,828.5,828.0,828.5,826.5,826.5,826.5,827.5,826.0,828.5,827.5,827.5416666666666
2023-06-30 22:10:00,829.5,828.5,828.0,828.5,826.5,826.5,826.5,827.5,826.0,828.5,827.5,827.0,827.5416666666666
2023-06-30 22:15:00,828.5,828.0,828.5,826.5,826.5,826.5,827.5,826.0,828.5,827.5,827.0,822.5,826.9583333333334
2023-06-30 22:20:00,828.0,828.5,826.5,826.5,826.5,827.5,826.0,828.5,827.5,827.0,822.5,822.5,826.4583333333334
2023-06-30 22:25:00,828.5,826.5,826.5,826.5,827.5,826.0,828.5,827.5,827.0,822.5,822.5,819.0,825.7083333333334
2023-06-30 22:30:00,826.5,826.5,826.5,827.5,826.0,828.5,827.5,827.0,822.5,822.5,819.0,817.5,824.7916666666666
2023-06-30 22:35:00,826.5,826.5,827.5,826.0,828.5,827.5,827.0,822.5,822.5,819.0,817.5,819.0,824.1666666666666
2023-06-30 22:40:00,826.5,827.5,826.0,828.5,827.5,827.0,822.5,822.5,819.0,817.5,819.0,819.0,823.5416666666666
2023-06-30 22:45:00,827.5,826.0,828.5,827.5,827.0,822.5,822.5,819.0,817.5,819.0,819.0,820.5,823.0416666666666
2023-06-30 22:50:00,826.0,828.5,827.5,827.0,822.5,822.5,819.0,817.5,819.0,819.0,820.5,823.5,822.7083333333334
2023-06-30 22:55:00,828.5,827.5,827.0,822.5,822.5,819.0,817.5,819.0,819.0,820.5,823.5,825.0,822.625
2023-06-30 23:00:00,827.5,827.0,822.5,822.5,819.0,817.5,819.0,819.0,820.5,823.5,825.0,823.5,822.2083333333334
2023-07-03 09:00:00,827.0,822.5,822.5,819.0,817.5,819.0,819.0,820.5,823.5,825.0,823.5,822.0,821.75
2023-07-03 09:05:00,822.5,822.5,819.0,817.5,819.0,819.0,820.5,823.5,825.0,823.5,822.0,821.5,821.2916666666666
2023-07-03 09:10:00,822.5,819.0,817.5,819.0,819.0,820.5,823.5,825.0,823.5,822.0,821.5,821.0,821.1666666666666
2023-07-03 09:15:00,819.0,817.5,819.0,819.0,820.5,823.5,825.0,823.5,822.0,821.5,821.0,819.0,820.875
2023-07-03 09:20:00,817.5,819.0,819.0,820.5,823.5,825.0,823.5,822.0,821.5,821.0,819.0,819.5,820.9166666666666
2023-07-03 09:25:00,819.0,819.0,820.5,823.5,825.0,823.5,822.0,821.5,821.0,819.0,819.5,820.0,821.125
2023-07-03 09:30:00,819.0,820.5,823.5,825.0,823.5,822.0,821.5,821.0,819.0,819.5,820.0,821.5,821.3333333333334
2023-07-03 09:35:00,820.5,823.5,825.0,823.5,822.0,821.5,821.0,819.0,819.5,820.0,821.5,821.5,821.5416666666666
2023-07-03 09:40:00,823.5,825.0,823.5,822.0,821.5,821.0,819.0,819.5,820.0,821.5,821.5,821.0,821.5833333333334
2023-07-03 09:45:00,825.0,823.5,822.0,821.5,821.0,819.0,819.5,820.0,821.5,821.5,821.0,819.5,821.25
2023-07-03 09:50:00,823.5,822.0,821.5,821.0,819.0,819.5,820.0,821.5,821.5,821.0,819.5,817.0,820.5833333333334
2023-07-03 09:55:00,822.0,821.5,821.0,819.0,819.5,820.0,821.5,821.5,821.0,819.5,817.0,815.5,819.9166666666666
2023-07-03 10:00:00,821.5,821.0,819.0,819.5,820.0,821.5,821.5,821.0,819.5,817.0,815.5,815.5,819.375
2023-07-03 10:05:00,821.0,819.0,819.5,820.0,821.5,821.5,821.0,819.5,817.0,815.5,815.5,816.5,818.9583333333334
2023-07-03 10:30:00,819.0,819.5,820.0,821.5,821.5,821.0,819.5,817.0,815.5,815.5,816.5,819.5,818.8333333333334
2023-07-03 10:35:00,819.5,820.0,821.5,821.5,821.0,819.5,817.0,815.5,815.5,816.5,819.5,820.0,818.9166666666666
2023-07-03 10:40:00,820.0,821.5,821.5,821.0,819.5,817.0,815.5,815.5,816.5,819.5,820.0,821.5,819.0833333333334
2023-07-03 10:45:00,821.5,821.5,821.0,819.5,817.0,815.5,815.5,816.5,819.5,820.0,821.5,821.5,819.2083333333334
2023-07-03 10:50:00,821.5,821.0,819.5,817.0,815.5,815.5,816.5,819.5,820.0,821.5,821.5,821.5,819.2083333333334
2023-07-03 10:55:00,821.0,819.5,817.0,815.5,815.5,816.5,819.5,820.0,821.5,821.5,821.5,821.0,819.1666666666666
2023-07-03 11:00:00,819.5,817.0,815.5,815.5,816.5,819.5,820.0,821.5,821.5,821.5,821.0,821.0,819.1666666666666
2023-07-03 11:05:00,817.0,815.5,815.5,816.5,819.5,820.0,821.5,821.5,821.5,821.0,821.0,821.5,819.3333333333334
2023-07-03 11:10:00,815.5,815.5,816.5,819.5,820.0,821.5,821.5,821.5,821.0,821.0,821.5,821.5,819.7083333333334
2023-07-03 11:15:00,815.5,816.5,819.5,820.0,821.5,821.5,821.5,821.0,821.0,821.5,821.5,824.5,820.4583333333334
2023-07-03 11:20:00,816.5,819.5,820.0,821.5,821.5,821.5,821.0,821.0,821.5,821.5,824.5,823.0,821.0833333333334
2023-07-03 13:30:00,819.5,820.0,821.5,821.5,821.5,821.0,821.0,821.5,821.5,824.5,823.0,821.5,821.5
2023-07-03 13:35:00,820.0,821.5,821.5,821.5,821.0,821.0,821.5,821.5,824.5,823.0,821.5,820.5,821.5833333333334
2023-07-03 13:40:00,821.5,821.5,821.5,821.0,821.0,821.5,821.5,824.5,823.0,821.5,820.5,819.5,821.5416666666666
2023-07-03 13:45:00,821.5,821.5,821.0,821.0,821.5,821.5,824.5,823.0,821.5,820.5,819.5,819.0,821.3333333333334
2023-07-03 13:50:00,821.5,821.0,821.0,821.5,821.5,824.5,823.0,821.5,820.5,819.5,819.0,819.0,821.125
2023-07-03 13:55:00,821.0,821.0,821.5,821.5,824.5,823.0,821.5,820.5,819.5,819.0,819.0,819.5,820.9583333333334
2023-07-03 14:00:00,821.0,821.5,821.5,824.5,823.0,821.5,820.5,819.5,819.0,819.0,819.5,823.0,821.125
