datetime,true_step_1,true_step_2,true_step_3,true_step_4,true_step_5,true_step_6,true_step_7,true_step_8,true_step_9,true_step_10,true_step_11,true_step_12,true_avg_1hr
2023-11-17 11:20:00,4149,4149.0,4150.0,4150.0,4152.0,4152.0,4152.0,4149.0,4143.0,4135.0,4133.0,4133.0,4145.583333333333
2023-11-17 13:30:00,4149,4150.0,4150.0,4152.0,4152.0,4152.0,4149.0,4143.0,4135.0,4133.0,4133.0,4136.0,4144.5
2023-11-17 13:35:00,4150,4150.0,4152.0,4152.0,4152.0,4149.0,4143.0,4135.0,4133.0,4133.0,4136.0,4147.0,4144.333333333333
2023-11-17 13:40:00,4150,4152.0,4152.0,4152.0,4149.0,4143.0,4135.0,4133.0,4133.0,4136.0,4147.0,4147.0,4144.083333333333
2023-11-17 13:45:00,4152,4152.0,4152.0,4149.0,4143.0,4135.0,4133.0,4133.0,4136.0,4147.0,4147.0,4147.0,4143.833333333333
2023-11-17 13:50:00,4152,4152.0,4149.0,4143.0,4135.0,4133.0,4133.0,4136.0,4147.0,4147.0,4147.0,4147.0,4143.416666666667
2023-11-17 13:55:00,4152,4149.0,4143.0,4135.0,4133.0,4133.0,4136.0,4147.0,4147.0,4147.0,4147.0,4139.0,4142.333333333333
2023-11-17 14:00:00,4149,4143.0,4135.0,4133.0,4133.0,4136.0,4147.0,4147.0,4147.0,4147.0,4139.0,4124.0,4140.0
2023-11-17 14:05:00,4143,4135.0,4133.0,4133.0,4136.0,4147.0,4147.0,4147.0,4147.0,4139.0,4124.0,4123.0,4137.833333333333
2023-11-17 14:10:00,4135,4133.0,4133.0,4136.0,4147.0,4147.0,4147.0,4147.0,4139.0,4124.0,4123.0,4126.0,4136.416666666667
2023-11-17 14:15:00,4133,4133.0,4136.0,4147.0,4147.0,4147.0,4147.0,4139.0,4124.0,4123.0,4126.0,4126.0,4135.666666666667
2023-11-17 14:20:00,4133,4136.0,4147.0,4147.0,4147.0,4147.0,4139.0,4124.0,4123.0,4126.0,4126.0,4138.0,4136.083333333333
2023-11-17 14:25:00,4136,4147.0,4147.0,4147.0,4147.0,4139.0,4124.0,4123.0,4126.0,4126.0,4138.0,4138.0,4136.5
2023-11-17 14:30:00,4147,4147.0,4147.0,4147.0,4139.0,4124.0,4123.0,4126.0,4126.0,4138.0,4138.0,4140.0,4136.833333333333
2023-11-17 14:35:00,4147,4147.0,4147.0,4139.0,4124.0,4123.0,4126.0,4126.0,4138.0,4138.0,4140.0,4140.0,4136.25
2023-11-17 14:40:00,4147,4147.0,4139.0,4124.0,4123.0,4126.0,4126.0,4138.0,4138.0,4140.0,4140.0,4140.0,4135.666666666667
2023-11-17 14:45:00,4147,4139.0,4124.0,4123.0,4126.0,4126.0,4138.0,4138.0,4140.0,4140.0,4140.0,4132.0,4134.416666666667
2023-11-17 14:50:00,4139,4124.0,4123.0,4126.0,4126.0,4138.0,4138.0,4140.0,4140.0,4140.0,4132.0,4132.0,4133.166666666667
2023-11-20 09:00:00,4124,4123.0,4126.0,4126.0,4138.0,4138.0,4140.0,4140.0,4140.0,4132.0,4132.0,4144.0,4133.583333333333
2023-11-20 09:05:00,4123,4126.0,4126.0,4138.0,4138.0,4140.0,4140.0,4140.0,4132.0,4132.0,4144.0,4150.0,4135.75
2023-11-20 09:10:00,4126,4126.0,4138.0,4138.0,4140.0,4140.0,4140.0,4132.0,4132.0,4144.0,4150.0,4131.0,4136.416666666667
2023-11-20 09:15:00,4126,4138.0,4138.0,4140.0,4140.0,4140.0,4132.0,4132.0,4144.0,4150.0,4131.0,4132.0,4136.916666666667
2023-11-20 09:20:00,4138,4138.0,4140.0,4140.0,4140.0,4132.0,4132.0,4144.0,4150.0,4131.0,4132.0,4135.0,4137.666666666667
2023-11-20 09:25:00,4138,4140.0,4140.0,4140.0,4132.0,4132.0,4144.0,4150.0,4131.0,4132.0,4135.0,4135.0,4137.416666666667
2023-11-20 09:30:00,4140,4140.0,4140.0,4132.0,4132.0,4144.0,4150.0,4131.0,4132.0,4135.0,4135.0,4135.0,4137.166666666667
2023-11-20 09:35:00,4140,4140.0,4132.0,4132.0,4144.0,4150.0,4131.0,4132.0,4135.0,4135.0,4135.0,4135.0,4136.75
2023-11-20 09:40:00,4140,4132.0,4132.0,4144.0,4150.0,4131.0,4132.0,4135.0,4135.0,4135.0,4135.0,4132.0,4136.083333333333
2023-11-20 09:45:00,4132,4132.0,4144.0,4150.0,4131.0,4132.0,4135.0,4135.0,4135.0,4135.0,4132.0,4150.0,4136.916666666667
2023-11-20 09:50:00,4132,4144.0,4150.0,4131.0,4132.0,4135.0,4135.0,4135.0,4135.0,4132.0,4150.0,4131.0,4136.833333333333
2023-11-20 09:55:00,4144,4150.0,4131.0,4132.0,4135.0,4135.0,4135.0,4135.0,4132.0,4150.0,4131.0,4131.0,4136.75
2023-11-20 10:00:00,4150,4131.0,4132.0,4135.0,4135.0,4135.0,4135.0,4132.0,4150.0,4131.0,4131.0,4142.0,4136.583333333333
2023-11-20 10:05:00,4131,4132.0,4135.0,4135.0,4135.0,4135.0,4132.0,4150.0,4131.0,4131.0,4142.0,4144.0,4136.083333333333
2023-11-20 10:30:00,4132,4135.0,4135.0,4135.0,4135.0,4132.0,4150.0,4131.0,4131.0,4142.0,4144.0,4144.0,4137.166666666667
2023-11-20 10:35:00,4135,4135.0,4135.0,4135.0,4132.0,4150.0,4131.0,4131.0,4142.0,4144.0,4144.0,4149.0,4138.583333333333
2023-11-20 10:40:00,4135,4135.0,4135.0,4132.0,4150.0,4131.0,4131.0,4142.0,4144.0,4144.0,4149.0,4151.0,4139.916666666667
2023-11-20 10:45:00,4135,4135.0,4132.0,4150.0,4131.0,4131.0,4142.0,4144.0,4144.0,4149.0,4151.0,4152.0,4141.333333333333
2023-11-20 10:50:00,4135,4132.0,4150.0,4131.0,4131.0,4142.0,4144.0,4144.0,4149.0,4151.0,4152.0,4152.0,4142.75
2023-11-20 10:55:00,4132,4150.0,4131.0,4131.0,4142.0,4144.0,4144.0,4149.0,4151.0,4152.0,4152.0,4152.0,4144.166666666667
2023-11-20 11:00:00,4150,4131.0,4131.0,4142.0,4144.0,4144.0,4149.0,4151.0,4152.0,4152.0,4152.0,4140.0,4144.833333333333
2023-11-20 11:05:00,4131,4131.0,4142.0,4144.0,4144.0,4149.0,4151.0,4152.0,4152.0,4152.0,4140.0,4140.0,4144.0
2023-11-20 11:10:00,4131,4142.0,4144.0,4144.0,4149.0,4151.0,4152.0,4152.0,4152.0,4140.0,4140.0,4152.0,4145.75
2023-11-20 11:15:00,4142,4144.0,4144.0,4149.0,4151.0,4152.0,4152.0,4152.0,4140.0,4140.0,4152.0,4152.0,4147.5
2023-11-20 11:20:00,4144,4144.0,4149.0,4151.0,4152.0,4152.0,4152.0,4140.0,4140.0,4152.0,4152.0,4151.0,4148.25
2023-11-20 13:30:00,4144,4149.0,4151.0,4152.0,4152.0,4152.0,4140.0,4140.0,4152.0,4152.0,4151.0,4155.0,4149.166666666667
2023-11-20 13:35:00,4149,4151.0,4152.0,4152.0,4152.0,4140.0,4140.0,4152.0,4152.0,4151.0,4155.0,4146.0,4149.333333333333
2023-11-20 13:40:00,4151,4152.0,4152.0,4152.0,4140.0,4140.0,4152.0,4152.0,4151.0,4155.0,4146.0,4146.0,4149.083333333333
2023-11-20 13:45:00,4152,4152.0,4152.0,4140.0,4140.0,4152.0,4152.0,4151.0,4155.0,4146.0,4146.0,4146.0,4148.666666666667
2023-11-20 13:50:00,4152,4152.0,4140.0,4140.0,4152.0,4152.0,4151.0,4155.0,4146.0,4146.0,4146.0,4146.0,4148.166666666667
2023-11-20 13:55:00,4152,4140.0,4140.0,4152.0,4152.0,4151.0,4155.0,4146.0,4146.0,4146.0,4146.0,4146.0,4147.666666666667
2023-11-20 14:00:00,4140,4140.0,4152.0,4152.0,4151.0,4155.0,4146.0,4146.0,4146.0,4146.0,4146.0,4180.0,4150.0
2023-11-20 14:05:00,4140,4152.0,4152.0,4151.0,4155.0,4146.0,4146.0,4146.0,4146.0,4146.0,4180.0,4187.0,4153.916666666667
2023-11-20 14:10:00,4152,4152.0,4151.0,4155.0,4146.0,4146.0,4146.0,4146.0,4146.0,4180.0,4187.0,4183.0,4157.5
2023-11-20 14:15:00,4152,4151.0,4155.0,4146.0,4146.0,4146.0,4146.0,4146.0,4180.0,4187.0,4183.0,4180.0,4159.833333333333
2023-11-20 14:20:00,4151,4155.0,4146.0,4146.0,4146.0,4146.0,4146.0,4180.0,4187.0,4183.0,4180.0,4180.0,4162.166666666667
2023-11-20 14:25:00,4155,4146.0,4146.0,4146.0,4146.0,4146.0,4180.0,4187.0,4183.0,4180.0,4180.0,4180.0,4164.583333333333
2023-11-20 14:30:00,4146,4146.0,4146.0,4146.0,4146.0,4180.0,4187.0,4183.0,4180.0,4180.0,4180.0,4180.0,4166.666666666667
2023-11-20 14:35:00,4146,4146.0,4146.0,4146.0,4180.0,4187.0,4183.0,4180.0,4180.0,4180.0,4180.0,4180.0,4169.5
2023-11-20 14:40:00,4146,4146.0,4146.0,4180.0,4187.0,4183.0,4180.0,4180.0,4180.0,4180.0,4180.0,4183.0,4172.583333333333
2023-11-20 14:45:00,4146,4146.0,4180.0,4187.0,4183.0,4180.0,4180.0,4180.0,4180.0,4180.0,4183.0,4181.0,4175.5
2023-11-20 14:50:00,4146,4180.0,4187.0,4183.0,4180.0,4180.0,4180.0,4180.0,4180.0,4183.0,4181.0,4181.0,4178.416666666667
2023-11-21 09:00:00,4180,4187.0,4183.0,4180.0,4180.0,4180.0,4180.0,4180.0,4183.0,4181.0,4181.0,4181.0,4181.333333333333
2023-11-21 09:05:00,4187,4183.0,4180.0,4180.0,4180.0,4180.0,4180.0,4183.0,4181.0,4181.0,4181.0,4181.0,4181.416666666667
2023-11-21 09:10:00,4183,4180.0,4180.0,4180.0,4180.0,4180.0,4183.0,4181.0,4181.0,4181.0,4181.0,4181.0,4180.916666666667
2023-11-21 09:15:00,4180,4180.0,4180.0,4180.0,4180.0,4183.0,4181.0,4181.0,4181.0,4181.0,4181.0,4183.0,4180.916666666667
2023-11-21 09:20:00,4180,4180.0,4180.0,4180.0,4183.0,4181.0,4181.0,4181.0,4181.0,4181.0,4183.0,4183.0,4181.166666666667
2023-11-21 09:25:00,4180,4180.0,4180.0,4183.0,4181.0,4181.0,4181.0,4181.0,4181.0,4183.0,4183.0,4183.0,4181.416666666667
2023-11-21 09:30:00,4180,4180.0,4183.0,4181.0,4181.0,4181.0,4181.0,4181.0,4183.0,4183.0,4183.0,4183.0,4181.666666666667
2023-11-21 09:35:00,4180,4183.0,4181.0,4181.0,4181.0,4181.0,4181.0,4183.0,4183.0,4183.0,4183.0,4182.0,4181.833333333333
2023-11-21 09:40:00,4183,4181.0,4181.0,4181.0,4181.0,4181.0,4183.0,4183.0,4183.0,4183.0,4182.0,4182.0,4182.0
2023-11-21 09:45:00,4181,4181.0,4181.0,4181.0,4181.0,4183.0,4183.0,4183.0,4183.0,4182.0,4182.0,4182.0,4181.916666666667
2023-11-21 09:50:00,4181,4181.0,4181.0,4181.0,4183.0,4183.0,4183.0,4183.0,4182.0,4182.0,4182.0,4182.0,4182.0
2023-11-21 09:55:00,4181,4181.0,4181.0,4183.0,4183.0,4183.0,4183.0,4182.0,4182.0,4182.0,4182.0,4181.0,4182.0
2023-11-21 10:00:00,4181,4181.0,4183.0,4183.0,4183.0,4183.0,4182.0,4182.0,4182.0,4182.0,4181.0,4185.0,4182.333333333333
2023-11-21 10:05:00,4181,4183.0,4183.0,4183.0,4183.0,4182.0,4182.0,4182.0,4182.0,4181.0,4185.0,4180.0,4182.25
2023-11-21 10:30:00,4183,4183.0,4183.0,4183.0,4182.0,4182.0,4182.0,4182.0,4181.0,4185.0,4180.0,4170.0,4181.333333333333
2023-11-21 10:35:00,4183,4183.0,4183.0,4182.0,4182.0,4182.0,4182.0,4181.0,4185.0,4180.0,4170.0,4170.0,4180.25
2023-11-21 10:40:00,4183,4183.0,4182.0,4182.0,4182.0,4182.0,4181.0,4185.0,4180.0,4170.0,4170.0,4170.0,4179.166666666667
2023-11-21 10:45:00,4183,4182.0,4182.0,4182.0,4182.0,4181.0,4185.0,4180.0,4170.0,4170.0,4170.0,4170.0,4178.083333333333
2023-11-21 10:50:00,4182,4182.0,4182.0,4182.0,4181.0,4185.0,4180.0,4170.0,4170.0,4170.0,4170.0,4170.0,4177.0
2023-11-21 10:55:00,4182,4182.0,4182.0,4181.0,4185.0,4180.0,4170.0,4170.0,4170.0,4170.0,4170.0,4172.0,4176.166666666667
2023-11-21 11:00:00,4182,4182.0,4181.0,4185.0,4180.0,4170.0,4170.0,4170.0,4170.0,4170.0,4172.0,4168.0,4175.0
2023-11-21 11:05:00,4182,4181.0,4185.0,4180.0,4170.0,4170.0,4170.0,4170.0,4170.0,4172.0,4168.0,4159.0,4173.083333333333
2023-11-21 11:10:00,4181,4185.0,4180.0,4170.0,4170.0,4170.0,4170.0,4170.0,4172.0,4168.0,4159.0,4145.0,4170.0
2023-11-21 11:15:00,4185,4180.0,4170.0,4170.0,4170.0,4170.0,4170.0,4172.0,4168.0,4159.0,4145.0,4144.0,4166.916666666667
2023-11-21 11:20:00,4180,4170.0,4170.0,4170.0,4170.0,4170.0,4172.0,4168.0,4159.0,4145.0,4144.0,4144.0,4163.5
2023-11-21 13:30:00,4170,4170.0,4170.0,4170.0,4170.0,4172.0,4168.0,4159.0,4145.0,4144.0,4144.0,4154.0,4161.333333333333
2023-11-21 13:35:00,4170,4170.0,4170.0,4170.0,4172.0,4168.0,4159.0,4145.0,4144.0,4144.0,4154.0,4140.0,4158.833333333333
2023-11-21 13:40:00,4170,4170.0,4170.0,4172.0,4168.0,4159.0,4145.0,4144.0,4144.0,4154.0,4140.0,4149.0,4157.083333333333
2023-11-21 13:45:00,4170,4170.0,4172.0,4168.0,4159.0,4145.0,4144.0,4144.0,4154.0,4140.0,4149.0,4149.0,4155.333333333333
2023-11-21 13:50:00,4170,4172.0,4168.0,4159.0,4145.0,4144.0,4144.0,4154.0,4140.0,4149.0,4149.0,4149.0,4153.583333333333
2023-11-21 13:55:00,4172,4168.0,4159.0,4145.0,4144.0,4144.0,4154.0,4140.0,4149.0,4149.0,4149.0,4149.0,4151.833333333333
2023-11-21 14:00:00,4168,4159.0,4145.0,4144.0,4144.0,4154.0,4140.0,4149.0,4149.0,4149.0,4149.0,4144.0,4149.5
2023-11-21 14:05:00,4159,4145.0,4144.0,4144.0,4154.0,4140.0,4149.0,4149.0,4149.0,4149.0,4144.0,4143.0,4147.416666666667
2023-11-21 14:10:00,4145,4144.0,4144.0,4154.0,4140.0,4149.0,4149.0,4149.0,4149.0,4144.0,4143.0,4105.0,4142.916666666667
2023-11-21 14:15:00,4144,4144.0,4154.0,4140.0,4149.0,4149.0,4149.0,4149.0,4144.0,4143.0,4105.0,4100.0,4139.166666666667
2023-11-21 14:20:00,4144,4154.0,4140.0,4149.0,4149.0,4149.0,4149.0,4144.0,4143.0,4105.0,4100.0,4099.0,4135.416666666667
2023-11-21 14:25:00,4154,4140.0,4149.0,4149.0,4149.0,4149.0,4144.0,4143.0,4105.0,4100.0,4099.0,4099.0,4131.666666666667
2023-11-21 14:30:00,4140,4149.0,4149.0,4149.0,4149.0,4144.0,4143.0,4105.0,4100.0,4099.0,4099.0,4105.0,4127.583333333333
2023-11-21 14:35:00,4149,4149.0,4149.0,4149.0,4144.0,4143.0,4105.0,4100.0,4099.0,4099.0,4105.0,4099.0,4124.166666666667
2023-11-21 14:40:00,4149,4149.0,4149.0,4144.0,4143.0,4105.0,4100.0,4099.0,4099.0,4105.0,4099.0,4089.0,4119.166666666667
2023-11-21 14:45:00,4149,4149.0,4144.0,4143.0,4105.0,4100.0,4099.0,4099.0,4105.0,4099.0,4089.0,4100.0,4115.083333333333
2023-11-21 14:50:00,4149,4144.0,4143.0,4105.0,4100.0,4099.0,4099.0,4105.0,4099.0,4089.0,4100.0,4098.0,4110.833333333333
2023-11-22 09:00:00,4144,4143.0,4105.0,4100.0,4099.0,4099.0,4105.0,4099.0,4089.0,4100.0,4098.0,4094.0,4106.25
2023-11-22 09:05:00,4143,4105.0,4100.0,4099.0,4099.0,4105.0,4099.0,4089.0,4100.0,4098.0,4094.0,4098.0,4102.416666666667
2023-11-22 09:10:00,4105,4100.0,4099.0,4099.0,4105.0,4099.0,4089.0,4100.0,4098.0,4094.0,4098.0,4078.0,4097.0
2023-11-22 09:15:00,4100,4099.0,4099.0,4105.0,4099.0,4089.0,4100.0,4098.0,4094.0,4098.0,4078.0,4078.0,4094.75
2023-11-22 09:20:00,4099,4099.0,4105.0,4099.0,4089.0,4100.0,4098.0,4094.0,4098.0,4078.0,4078.0,4078.0,4092.9166666666665
2023-11-22 09:25:00,4099,4105.0,4099.0,4089.0,4100.0,4098.0,4094.0,4098.0,4078.0,4078.0,4078.0,4089.0,4092.0833333333335
2023-11-22 09:30:00,4105,4099.0,4089.0,4100.0,4098.0,4094.0,4098.0,4078.0,4078.0,4078.0,4089.0,4092.0,4091.5
2023-11-22 09:35:00,4099,4089.0,4100.0,4098.0,4094.0,4098.0,4078.0,4078.0,4078.0,4089.0,4092.0,4081.0,4089.5
2023-11-22 09:40:00,4089,4100.0,4098.0,4094.0,4098.0,4078.0,4078.0,4078.0,4089.0,4092.0,4081.0,4084.0,4088.25
2023-11-22 09:45:00,4100,4098.0,4094.0,4098.0,4078.0,4078.0,4078.0,4089.0,4092.0,4081.0,4084.0,4084.0,4087.8333333333335
2023-11-22 09:50:00,4098,4094.0,4098.0,4078.0,4078.0,4078.0,4089.0,4092.0,4081.0,4084.0,4084.0,4084.0,4086.5
2023-11-22 09:55:00,4094,4098.0,4078.0,4078.0,4078.0,4089.0,4092.0,4081.0,4084.0,4084.0,4084.0,4084.0,4085.3333333333335
2023-11-22 10:00:00,4098,4078.0,4078.0,4078.0,4089.0,4092.0,4081.0,4084.0,4084.0,4084.0,4084.0,4091.0,4085.0833333333335
2023-11-22 10:05:00,4078,4078.0,4078.0,4089.0,4092.0,4081.0,4084.0,4084.0,4084.0,4084.0,4091.0,4078.0,4083.4166666666665
2023-11-22 10:30:00,4078,4078.0,4089.0,4092.0,4081.0,4084.0,4084.0,4084.0,4084.0,4091.0,4078.0,4064.0,4082.25
2023-11-22 10:35:00,4078,4089.0,4092.0,4081.0,4084.0,4084.0,4084.0,4084.0,4091.0,4078.0,4064.0,4060.0,4080.75
2023-11-22 10:40:00,4089,4092.0,4081.0,4084.0,4084.0,4084.0,4084.0,4091.0,4078.0,4064.0,4060.0,4082.0,4081.0833333333335
2023-11-22 10:45:00,4092,4081.0,4084.0,4084.0,4084.0,4084.0,4091.0,4078.0,4064.0,4060.0,4082.0,4073.0,4079.75
2023-11-22 10:50:00,4081,4084.0,4084.0,4084.0,4084.0,4091.0,4078.0,4064.0,4060.0,4082.0,4073.0,4073.0,4078.1666666666665
2023-11-22 10:55:00,4084,4084.0,4084.0,4084.0,4091.0,4078.0,4064.0,4060.0,4082.0,4073.0,4073.0,4075.0,4077.6666666666665
2023-11-22 11:00:00,4084,4084.0,4084.0,4091.0,4078.0,4064.0,4060.0,4082.0,4073.0,4073.0,4075.0,4075.0,4076.9166666666665
2023-11-22 11:05:00,4084,4084.0,4091.0,4078.0,4064.0,4060.0,4082.0,4073.0,4073.0,4075.0,4075.0,4075.0,4076.1666666666665
2023-11-22 11:10:00,4084,4091.0,4078.0,4064.0,4060.0,4082.0,4073.0,4073.0,4075.0,4075.0,4075.0,4075.0,4075.4166666666665
2023-11-22 11:15:00,4091,4078.0,4064.0,4060.0,4082.0,4073.0,4073.0,4075.0,4075.0,4075.0,4075.0,4075.0,4074.6666666666665
2023-11-22 11:20:00,4078,4064.0,4060.0,4082.0,4073.0,4073.0,4075.0,4075.0,4075.0,4075.0,4075.0,4075.0,4073.3333333333335
2023-11-22 13:30:00,4064,4060.0,4082.0,4073.0,4073.0,4075.0,4075.0,4075.0,4075.0,4075.0,4075.0,4075.0,4073.0833333333335
2023-11-22 13:35:00,4060,4082.0,4073.0,4073.0,4075.0,4075.0,4075.0,4075.0,4075.0,4075.0,4075.0,4076.0,4074.0833333333335
2023-11-22 13:40:00,4082,4073.0,4073.0,4075.0,4075.0,4075.0,4075.0,4075.0,4075.0,4075.0,4076.0,4076.0,4075.4166666666665
2023-11-22 13:45:00,4073,4073.0,4075.0,4075.0,4075.0,4075.0,4075.0,4075.0,4075.0,4076.0,4076.0,4084.0,4075.5833333333335
2023-11-22 13:50:00,4073,4075.0,4075.0,4075.0,4075.0,4075.0,4075.0,4075.0,4076.0,4076.0,4084.0,4095.0,4077.4166666666665
2023-11-22 13:55:00,4075,4075.0,4075.0,4075.0,4075.0,4075.0,4075.0,4076.0,4076.0,4084.0,4095.0,4117.0,4081.0833333333335
2023-11-22 14:00:00,4075,4075.0,4075.0,4075.0,4075.0,4075.0,4076.0,4076.0,4084.0,4095.0,4117.0,4022.0,4076.6666666666665
2023-11-22 14:05:00,4075,4075.0,4075.0,4075.0,4075.0,4076.0,4076.0,4084.0,4095.0,4117.0,4022.0,4022.0,4072.25
2023-11-22 14:10:00,4075,4075.0,4075.0,4075.0,4076.0,4076.0,4084.0,4095.0,4117.0,4022.0,4022.0,4022.0,4067.8333333333335
2023-11-22 14:15:00,4075,4075.0,4075.0,4076.0,4076.0,4084.0,4095.0,4117.0,4022.0,4022.0,4022.0,4057.0,4066.3333333333335
2023-11-22 14:20:00,4075,4075.0,4076.0,4076.0,4084.0,4095.0,4117.0,4022.0,4022.0,4022.0,4057.0,4056.0,4064.75
2023-11-22 14:25:00,4075,4076.0,4076.0,4084.0,4095.0,4117.0,4022.0,4022.0,4022.0,4057.0,4056.0,4056.0,4063.1666666666665
2023-11-22 14:30:00,4076,4076.0,4084.0,4095.0,4117.0,4022.0,4022.0,4022.0,4057.0,4056.0,4056.0,4062.0,4062.0833333333335
2023-11-22 14:35:00,4076,4084.0,4095.0,4117.0,4022.0,4022.0,4022.0,4057.0,4056.0,4056.0,4062.0,4062.0,4060.9166666666665
2023-11-22 14:40:00,4084,4095.0,4117.0,4022.0,4022.0,4022.0,4057.0,4056.0,4056.0,4062.0,4062.0,4051.0,4058.8333333333335
2023-11-22 14:45:00,4095,4117.0,4022.0,4022.0,4022.0,4057.0,4056.0,4056.0,4062.0,4062.0,4051.0,4062.0,4057.0
2023-11-22 14:50:00,4117,4022.0,4022.0,4022.0,4057.0,4056.0,4056.0,4062.0,4062.0,4051.0,4062.0,4062.0,4054.25
2023-11-23 09:00:00,4022,4022.0,4022.0,4057.0,4056.0,4056.0,4062.0,4062.0,4051.0,4062.0,4062.0,4062.0,4049.6666666666665
2023-11-23 09:05:00,4022,4022.0,4057.0,4056.0,4056.0,4062.0,4062.0,4051.0,4062.0,4062.0,4062.0,4062.0,4053.0
2023-11-23 09:10:00,4022,4057.0,4056.0,4056.0,4062.0,4062.0,4051.0,4062.0,4062.0,4062.0,4062.0,4080.0,4057.8333333333335
2023-11-23 09:15:00,4057,4056.0,4056.0,4062.0,4062.0,4051.0,4062.0,4062.0,4062.0,4062.0,4080.0,4063.0,4061.25
2023-11-23 09:20:00,4056,4056.0,4062.0,4062.0,4051.0,4062.0,4062.0,4062.0,4062.0,4080.0,4063.0,4063.0,4061.75
2023-11-23 09:25:00,4056,4062.0,4062.0,4051.0,4062.0,4062.0,4062.0,4062.0,4080.0,4063.0,4063.0,4087.0,4064.3333333333335
2023-11-23 09:30:00,4062,4062.0,4051.0,4062.0,4062.0,4062.0,4062.0,4080.0,4063.0,4063.0,4087.0,4087.0,4066.9166666666665
2023-11-23 09:35:00,4062,4051.0,4062.0,4062.0,4062.0,4062.0,4080.0,4063.0,4063.0,4087.0,4087.0,4087.0,4069.0
2023-11-23 09:40:00,4051,4062.0,4062.0,4062.0,4062.0,4080.0,4063.0,4063.0,4087.0,4087.0,4087.0,4054.0,4068.3333333333335
2023-11-23 09:45:00,4062,4062.0,4062.0,4062.0,4080.0,4063.0,4063.0,4087.0,4087.0,4087.0,4054.0,4055.0,4068.6666666666665
2023-11-23 09:50:00,4062,4062.0,4062.0,4080.0,4063.0,4063.0,4087.0,4087.0,4087.0,4054.0,4055.0,4054.0,4068.0
2023-11-23 09:55:00,4062,4062.0,4080.0,4063.0,4063.0,4087.0,4087.0,4087.0,4054.0,4055.0,4054.0,4054.0,4067.3333333333335
2023-11-23 10:00:00,4062,4080.0,4063.0,4063.0,4087.0,4087.0,4087.0,4054.0,4055.0,4054.0,4054.0,4054.0,4066.6666666666665
2023-11-23 10:05:00,4080,4063.0,4063.0,4087.0,4087.0,4087.0,4054.0,4055.0,4054.0,4054.0,4054.0,4076.0,4067.8333333333335
2023-11-23 10:30:00,4063,4063.0,4087.0,4087.0,4087.0,4054.0,4055.0,4054.0,4054.0,4054.0,4076.0,4077.0,4067.5833333333335
2023-11-23 10:35:00,4063,4087.0,4087.0,4087.0,4054.0,4055.0,4054.0,4054.0,4054.0,4076.0,4077.0,4066.0,4067.8333333333335
2023-11-23 10:40:00,4087,4087.0,4087.0,4054.0,4055.0,4054.0,4054.0,4054.0,4076.0,4077.0,4066.0,4066.0,4068.0833333333335
2023-11-23 10:45:00,4087,4087.0,4054.0,4055.0,4054.0,4054.0,4054.0,4076.0,4077.0,4066.0,4066.0,4066.0,4066.3333333333335
2023-11-23 10:50:00,4087,4054.0,4055.0,4054.0,4054.0,4054.0,4076.0,4077.0,4066.0,4066.0,4066.0,4066.0,4064.5833333333335
2023-11-23 10:55:00,4054,4055.0,4054.0,4054.0,4054.0,4076.0,4077.0,4066.0,4066.0,4066.0,4066.0,4066.0,4062.8333333333335
2023-11-23 11:00:00,4055,4054.0,4054.0,4054.0,4076.0,4077.0,4066.0,4066.0,4066.0,4066.0,4066.0,4076.0,4064.6666666666665
2023-11-23 11:05:00,4054,4054.0,4054.0,4076.0,4077.0,4066.0,4066.0,4066.0,4066.0,4066.0,4076.0,4078.0,4066.5833333333335
2023-11-23 11:10:00,4054,4054.0,4076.0,4077.0,4066.0,4066.0,4066.0,4066.0,4066.0,4076.0,4078.0,4078.0,4068.5833333333335
2023-11-23 11:15:00,4054,4076.0,4077.0,4066.0,4066.0,4066.0,4066.0,4066.0,4076.0,4078.0,4078.0,4087.0,4071.3333333333335
2023-11-23 11:20:00,4076,4077.0,4066.0,4066.0,4066.0,4066.0,4066.0,4076.0,4078.0,4078.0,4087.0,4073.0,4072.9166666666665
2023-11-23 13:30:00,4077,4066.0,4066.0,4066.0,4066.0,4066.0,4076.0,4078.0,4078.0,4087.0,4073.0,4073.0,4072.6666666666665
2023-11-23 13:35:00,4066,4066.0,4066.0,4066.0,4066.0,4076.0,4078.0,4078.0,4087.0,4073.0,4073.0,4073.0,4072.3333333333335
2023-11-23 13:40:00,4066,4066.0,4066.0,4066.0,4076.0,4078.0,4078.0,4087.0,4073.0,4073.0,4073.0,4073.0,4072.9166666666665
2023-11-23 13:45:00,4066,4066.0,4066.0,4076.0,4078.0,4078.0,4087.0,4073.0,4073.0,4073.0,4073.0,4073.0,4073.5
2023-11-23 13:50:00,4066,4066.0,4076.0,4078.0,4078.0,4087.0,4073.0,4073.0,4073.0,4073.0,4073.0,4073.0,4074.0833333333335
2023-11-23 13:55:00,4066,4076.0,4078.0,4078.0,4087.0,4073.0,4073.0,4073.0,4073.0,4073.0,4073.0,4102.0,4077.0833333333335
2023-11-23 14:00:00,4076,4078.0,4078.0,4087.0,4073.0,4073.0,4073.0,4073.0,4073.0,4073.0,4102.0,4094.0,4079.4166666666665
2023-11-23 14:05:00,4078,4078.0,4087.0,4073.0,4073.0,4073.0,4073.0,4073.0,4073.0,4102.0,4094.0,4094.0,4080.9166666666665
