datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2023-06-14 13:35:00,2023-06-14T13:35:00,2023-06-14T13:40:00,6600.0,6602.0,6592.0,6600.0,1300.0,207104.0,42822000.0,SM2309,SM
2023-06-14 13:40:00,2023-06-14T13:40:00,2023-06-14T13:45:00,6600.0,6610.0,6598.0,6608.0,1431.0,207117.0,47137140.0,SM2309,SM
2023-06-14 13:45:00,2023-06-14T13:45:00,2023-06-14T13:50:00,6608.0,6622.0,6604.0,6616.0,5081.0,206661.0,168601520.0,SM2309,SM
2023-06-14 13:50:00,2023-06-14T13:50:00,2023-06-14T13:55:00,6616.0,6616.0,6604.0,6606.0,1711.0,206236.0,56377450.0,SM2309,SM
2023-06-14 13:55:00,2023-06-14T13:55:00,2023-06-14T14:00:00,6604.0,6610.0,6600.0,6600.0,1848.0,206234.0,60891600.0,SM2309,SM
2023-06-14 14:00:00,2023-06-14T14:00:00,2023-06-14T14:05:00,6600.0,6602.0,6582.0,6592.0,3944.0,205041.0,129954800.0,SM2309,SM
2023-06-14 14:05:00,2023-06-14T14:05:00,2023-06-14T14:10:00,6590.0,6594.0,6580.0,6590.0,2848.0,204504.0,93841600.0,SM2309,SM
2023-06-14 14:10:00,2023-06-14T14:10:00,2023-06-14T14:15:00,6590.0,6590.0,6578.0,6588.0,2014.0,204614.0,66361300.0,SM2309,SM
2023-06-14 14:15:00,2023-06-14T14:15:00,2023-06-14T14:20:00,6588.0,6588.0,6582.0,6584.0,4412.0,204503.0,145375400.0,SM2309,SM
2023-06-14 14:20:00,2023-06-14T14:20:00,2023-06-14T14:25:00,6582.0,6586.0,6558.0,6564.0,5152.0,204088.0,169758400.0,SM2309,SM
2023-06-14 14:25:00,2023-06-14T14:25:00,2023-06-14T14:30:00,6562.0,6564.0,6538.0,6540.0,9498.0,204593.0,309863800.0,SM2309,SM
2023-06-14 14:30:00,2023-06-14T14:30:00,2023-06-14T14:35:00,6540.0,6540.0,6528.0,6534.0,8291.0,205922.0,271392070.0,SM2309,SM
2023-06-14 14:35:00,2023-06-14T14:35:00,2023-06-14T14:40:00,6534.0,6544.0,6532.0,6540.0,2594.0,205695.0,85394480.0,SM2309,SM
2023-06-14 14:40:00,2023-06-14T14:40:00,2023-06-14T14:45:00,6540.0,6548.0,6538.0,6544.0,1797.0,205088.0,57482770.0,SM2309,SM
2023-06-14 14:45:00,2023-06-14T14:45:00,2023-06-14T14:50:00,6544.0,6550.0,6542.0,6548.0,2470.0,204282.0,81287700.0,SM2309,SM
2023-06-14 14:50:00,2023-06-14T14:50:00,2023-06-14T14:55:00,6548.0,6552.0,6538.0,6548.0,2873.0,203763.0,94550430.0,SM2309,SM
2023-06-15 09:00:00,2023-06-15T09:00:00,2023-06-15T09:05:00,6540.0,6588.0,6540.0,6574.0,13747.0,201784.0,451863890.0,SM2309,SM
2023-06-15 09:05:00,2023-06-15T09:05:00,2023-06-15T09:10:00,6576.0,6580.0,6560.0,6568.0,5924.0,201696.0,194525170.0,SM2309,SM
2023-06-15 09:10:00,2023-06-15T09:10:00,2023-06-15T09:15:00,6568.0,6572.0,6560.0,6564.0,2040.0,201615.0,67034400.0,SM2309,SM
2023-06-15 09:15:00,2023-06-15T09:15:00,2023-06-15T09:20:00,6564.0,6566.0,6552.0,6556.0,1840.0,201698.0,60462400.0,SM2309,SM
2023-06-15 09:20:00,2023-06-15T09:20:00,2023-06-15T09:25:00,6556.0,6564.0,6554.0,6560.0,1460.0,201819.0,47725490.0,SM2309,SM
2023-06-15 09:25:00,2023-06-15T09:25:00,2023-06-15T09:30:00,6558.0,6566.0,6554.0,6554.0,1155.0,201694.0,37941750.0,SM2309,SM
2023-06-15 09:30:00,2023-06-15T09:30:00,2023-06-15T09:35:00,6554.0,6556.0,6546.0,6548.0,2869.0,202388.0,93956300.0,SM2309,SM
2023-06-15 09:35:00,2023-06-15T09:35:00,2023-06-15T09:40:00,6550.0,6554.0,6534.0,6536.0,3124.0,203103.0,102270570.0,SM2309,SM
2023-06-15 09:40:00,2023-06-15T09:40:00,2023-06-15T09:45:00,6538.0,6550.0,6536.0,6550.0,3237.0,202969.0,105916750.0,SM2309,SM
2023-06-15 09:45:00,2023-06-15T09:45:00,2023-06-15T09:50:00,6550.0,6558.0,6542.0,6550.0,1900.0,202902.0,62358000.0,SM2309,SM
2023-06-15 09:50:00,2023-06-15T09:50:00,2023-06-15T09:55:00,6548.0,6562.0,6544.0,6560.0,2111.0,202688.0,68888950.0,SM2309,SM
2023-06-15 09:55:00,2023-06-15T09:55:00,2023-06-15T10:00:00,6558.0,6570.0,6558.0,6562.0,3246.0,202674.0,106927790.0,SM2309,SM
2023-06-15 10:00:00,2023-06-15T10:00:00,2023-06-15T10:05:00,6562.0,6564.0,6550.0,6552.0,1446.0,202548.0,47016730.0,SM2309,SM
2023-06-15 10:05:00,2023-06-15T10:05:00,2023-06-15T10:10:00,6552.0,6578.0,6552.0,6564.0,3321.0,202252.0,109436210.0,SM2309,SM
2023-06-15 10:30:00,2023-06-15T10:30:00,2023-06-15T10:35:00,6554.0,6558.0,6542.0,6548.0,3727.0,203273.0,121799570.0,SM2309,SM
2023-06-15 10:35:00,2023-06-15T10:35:00,2023-06-15T10:40:00,6548.0,6550.0,6544.0,6546.0,1835.0,203524.0,60206350.0,SM2309,SM
2023-06-15 10:40:00,2023-06-15T10:40:00,2023-06-15T10:45:00,6548.0,6552.0,6540.0,6546.0,1651.0,203510.0,54169310.0,SM2309,SM
2023-06-15 10:45:00,2023-06-15T10:45:00,2023-06-15T10:50:00,6546.0,6552.0,6542.0,6548.0,1312.0,203413.0,43046720.0,SM2309,SM
2023-06-15 10:50:00,2023-06-15T10:50:00,2023-06-15T10:55:00,6548.0,6552.0,6542.0,6544.0,1719.0,202980.0,55814650.0,SM2309,SM
2023-06-15 10:55:00,2023-06-15T10:55:00,2023-06-15T11:00:00,6544.0,6544.0,6536.0,6538.0,1496.0,203554.0,49068800.0,SM2309,SM
2023-06-15 11:00:00,2023-06-15T11:00:00,2023-06-15T11:05:00,6538.0,6542.0,6532.0,6538.0,2633.0,204068.0,86362400.0,SM2309,SM
2023-06-15 11:05:00,2023-06-15T11:05:00,2023-06-15T11:10:00,6536.0,6538.0,6534.0,6536.0,974.0,204212.0,31310430.0,SM2309,SM
2023-06-15 11:10:00,2023-06-15T11:10:00,2023-06-15T11:15:00,6538.0,6544.0,6534.0,6544.0,1672.0,204274.0,54824880.0,SM2309,SM
2023-06-15 11:15:00,2023-06-15T11:15:00,2023-06-15T11:20:00,6542.0,6546.0,6538.0,6544.0,860.0,204221.0,28199400.0,SM2309,SM
2023-06-15 11:20:00,2023-06-15T11:20:00,2023-06-15T11:25:00,6544.0,6550.0,6540.0,6542.0,912.0,204018.0,29904480.0,SM2309,SM
2023-06-15 13:30:00,2023-06-15T13:30:00,2023-06-15T13:35:00,6548.0,6560.0,6548.0,6550.0,2732.0,203511.0,89582280.0,SM2309,SM
2023-06-15 13:35:00,2023-06-15T13:35:00,2023-06-15T13:40:00,6550.0,6558.0,6548.0,6552.0,1147.0,203600.0,37610130.0,SM2309,SM
2023-06-15 13:40:00,2023-06-15T13:40:00,2023-06-15T13:45:00,6554.0,6556.0,6550.0,6550.0,655.0,203525.0,21477450.0,SM2309,SM
2023-06-15 13:45:00,2023-06-15T13:45:00,2023-06-15T13:50:00,6550.0,6552.0,6538.0,6550.0,2046.0,203540.0,67088340.0,SM2309,SM
2023-06-15 13:50:00,2023-06-15T13:50:00,2023-06-15T13:55:00,6550.0,6554.0,6540.0,6548.0,1871.0,203805.0,60580540.0,SM2309,SM
2023-06-15 13:55:00,2023-06-15T13:55:00,2023-06-15T14:00:00,6548.0,6554.0,6548.0,6554.0,778.0,203766.0,25502840.0,SM2309,SM
2023-06-15 14:00:00,2023-06-15T14:00:00,2023-06-15T14:05:00,6554.0,6558.0,6548.0,6556.0,1211.0,204076.0,39696580.0,SM2309,SM
2023-06-15 14:05:00,2023-06-15T14:05:00,2023-06-15T14:10:00,6554.0,6556.0,6550.0,6554.0,609.0,204050.0,19963020.0,SM2309,SM
2023-06-15 14:10:00,2023-06-15T14:10:00,2023-06-15T14:15:00,6554.0,6558.0,6552.0,6556.0,1051.0,204230.0,34451780.0,SM2309,SM
2023-06-15 14:15:00,2023-06-15T14:15:00,2023-06-15T14:20:00,6554.0,6558.0,6546.0,6548.0,1372.0,204397.0,44974160.0,SM2309,SM
2023-06-15 14:20:00,2023-06-15T14:20:00,2023-06-15T14:25:00,6548.0,6552.0,6548.0,6550.0,543.0,204413.0,17799540.0,SM2309,SM
2023-06-15 14:25:00,2023-06-15T14:25:00,2023-06-15T14:30:00,6550.0,6554.0,6548.0,6552.0,772.0,204371.0,25306160.0,SM2309,SM
2023-06-15 14:30:00,2023-06-15T14:30:00,2023-06-15T14:35:00,6552.0,6562.0,6546.0,6560.0,1414.0,204370.0,46350920.0,SM2309,SM
2023-06-15 14:35:00,2023-06-15T14:35:00,2023-06-15T14:40:00,6560.0,6562.0,6554.0,6554.0,1461.0,204470.0,47891580.0,SM2309,SM
2023-06-15 14:40:00,2023-06-15T14:40:00,2023-06-15T14:45:00,6554.0,6562.0,6550.0,6550.0,1255.0,204281.0,41138900.0,SM2309,SM
2023-06-15 14:45:00,2023-06-15T14:45:00,2023-06-15T14:50:00,6550.0,6556.0,6548.0,6552.0,1178.0,204309.0,38614840.0,SM2309,SM
2023-06-15 14:50:00,2023-06-15T14:50:00,2023-06-15T14:55:00,6552.0,6564.0,6550.0,6560.0,2141.0,203537.0,70181980.0,SM2309,SM
2023-06-16 09:00:00,2023-06-16T09:00:00,2023-06-16T09:05:00,6594.0,6612.0,6580.0,6592.0,18498.0,202315.0,610064040.0,SM2309,SM
2023-06-16 09:05:00,2023-06-16T09:05:00,2023-06-16T09:10:00,6590.0,6600.0,6586.0,6590.0,6024.0,202055.0,198671520.0,SM2309,SM
2023-06-16 09:10:00,2023-06-16T09:10:00,2023-06-16T09:15:00,6590.0,6608.0,6590.0,6600.0,5362.0,202404.0,176838760.0,SM2309,SM
2023-06-16 09:15:00,2023-06-16T09:15:00,2023-06-16T09:20:00,6598.0,6608.0,6592.0,6608.0,4276.0,202664.0,141022480.0,SM2309,SM
2023-06-16 09:20:00,2023-06-16T09:20:00,2023-06-16T09:25:00,6606.0,6616.0,6604.0,6606.0,4383.0,202157.0,144936770.0,SM2309,SM
2023-06-16 09:25:00,2023-06-16T09:25:00,2023-06-16T09:30:00,6606.0,6622.0,6604.0,6618.0,5016.0,202349.0,165913430.0,SM2309,SM
2023-06-16 09:30:00,2023-06-16T09:30:00,2023-06-16T09:35:00,6618.0,6618.0,6600.0,6602.0,3749.0,201507.0,123717000.0,SM2309,SM
2023-06-16 09:35:00,2023-06-16T09:35:00,2023-06-16T09:40:00,6602.0,6610.0,6596.0,6600.0,2705.0,201368.0,89265000.0,SM2309,SM
2023-06-16 09:40:00,2023-06-16T09:40:00,2023-06-16T09:45:00,6600.0,6606.0,6594.0,6598.0,2071.0,201184.0,68343000.0,SM2309,SM
2023-06-16 09:45:00,2023-06-16T09:45:00,2023-06-16T09:50:00,6598.0,6610.0,6596.0,6608.0,1434.0,200992.0,47322000.0,SM2309,SM
2023-06-16 09:50:00,2023-06-16T09:50:00,2023-06-16T09:55:00,6610.0,6614.0,6606.0,6612.0,2340.0,201148.0,77778580.0,SM2309,SM
2023-06-16 09:55:00,2023-06-16T09:55:00,2023-06-16T10:00:00,6612.0,6618.0,6610.0,6614.0,3177.0,201860.0,104872770.0,SM2309,SM
2023-06-16 10:00:00,2023-06-16T10:00:00,2023-06-16T10:05:00,6614.0,6616.0,6602.0,6602.0,2848.0,201198.0,94012480.0,SM2309,SM
2023-06-16 10:05:00,2023-06-16T10:05:00,2023-06-16T10:10:00,6602.0,6606.0,6600.0,6602.0,636.0,201157.0,20994360.0,SM2309,SM
2023-06-16 10:30:00,2023-06-16T10:30:00,2023-06-16T10:35:00,6608.0,6612.0,6608.0,6610.0,1422.0,200846.0,46940220.0,SM2309,SM
2023-06-16 10:35:00,2023-06-16T10:35:00,2023-06-16T10:40:00,6612.0,6614.0,6608.0,6612.0,1444.0,201028.0,47666440.0,SM2309,SM
2023-06-16 10:40:00,2023-06-16T10:40:00,2023-06-16T10:45:00,6612.0,6618.0,6612.0,6616.0,1659.0,201031.0,55453090.0,SM2309,SM
2023-06-16 10:45:00,2023-06-16T10:45:00,2023-06-16T10:50:00,6616.0,6616.0,6610.0,6612.0,1719.0,201241.0,56761380.0,SM2309,SM
2023-06-16 10:50:00,2023-06-16T10:50:00,2023-06-16T10:55:00,6614.0,6614.0,6608.0,6614.0,2787.0,200307.0,92026740.0,SM2309,SM
2023-06-16 10:55:00,2023-06-16T10:55:00,2023-06-16T11:00:00,6612.0,6630.0,6612.0,6628.0,6862.0,200349.0,227386420.0,SM2309,SM
2023-06-16 11:00:00,2023-06-16T11:00:00,2023-06-16T11:05:00,6628.0,6634.0,6618.0,6630.0,5946.0,200726.0,196396380.0,SM2309,SM
2023-06-16 11:05:00,2023-06-16T11:05:00,2023-06-16T11:10:00,6630.0,6632.0,6622.0,6626.0,2007.0,200490.0,67173920.0,SM2309,SM
2023-06-16 11:10:00,2023-06-16T11:10:00,2023-06-16T11:15:00,6624.0,6630.0,6620.0,6626.0,1974.0,200394.0,65220960.0,SM2309,SM
2023-06-16 11:15:00,2023-06-16T11:15:00,2023-06-16T11:20:00,6628.0,6628.0,6616.0,6626.0,2226.0,199769.0,73547040.0,SM2309,SM
2023-06-16 11:20:00,2023-06-16T11:20:00,2023-06-16T11:25:00,6624.0,6630.0,6622.0,6630.0,1255.0,199908.0,41465200.0,SM2309,SM
2023-06-16 13:30:00,2023-06-16T13:30:00,2023-06-16T13:35:00,6632.0,6644.0,6632.0,6642.0,6167.0,198403.0,204861700.0,SM2309,SM
2023-06-16 13:35:00,2023-06-16T13:35:00,2023-06-16T13:40:00,6642.0,6648.0,6638.0,6644.0,5316.0,200178.0,175746960.0,SM2309,SM
2023-06-16 13:40:00,2023-06-16T13:40:00,2023-06-16T13:45:00,6642.0,6648.0,6642.0,6648.0,3343.0,200110.0,111648520.0,SM2309,SM
2023-06-16 13:45:00,2023-06-16T13:45:00,2023-06-16T13:50:00,6646.0,6660.0,6632.0,6632.0,9520.0,199013.0,316050540.0,SM2309,SM
2023-06-16 13:50:00,2023-06-16T13:50:00,2023-06-16T13:55:00,6634.0,6650.0,6634.0,6650.0,2996.0,198234.0,100361780.0,SM2309,SM
2023-06-16 13:55:00,2023-06-16T13:55:00,2023-06-16T14:00:00,6650.0,6650.0,6634.0,6636.0,2877.0,197544.0,95199930.0,SM2309,SM
2023-06-16 14:00:00,2023-06-16T14:00:00,2023-06-16T14:05:00,6634.0,6636.0,6616.0,6620.0,4204.0,196253.0,139110360.0,SM2309,SM
2023-06-16 14:05:00,2023-06-16T14:05:00,2023-06-16T14:10:00,6622.0,6636.0,6622.0,6632.0,6182.0,195964.0,204562380.0,SM2309,SM
2023-06-16 14:10:00,2023-06-16T14:10:00,2023-06-16T14:15:00,6634.0,6640.0,6632.0,6638.0,1620.0,195964.0,53605800.0,SM2309,SM
2023-06-16 14:15:00,2023-06-16T14:15:00,2023-06-16T14:20:00,6636.0,6640.0,6628.0,6638.0,1526.0,196051.0,50495340.0,SM2309,SM
2023-06-16 14:20:00,2023-06-16T14:20:00,2023-06-16T14:25:00,6640.0,6640.0,6618.0,6628.0,2320.0,196046.0,78210190.0,SM2309,SM
2023-06-16 14:25:00,2023-06-16T14:25:00,2023-06-16T14:30:00,6626.0,6640.0,6624.0,6638.0,1968.0,196001.0,65140800.0,SM2309,SM
2023-06-16 14:30:00,2023-06-16T14:30:00,2023-06-16T14:35:00,6638.0,6640.0,6630.0,6630.0,1331.0,196112.0,44056100.0,SM2309,SM
2023-06-16 14:35:00,2023-06-16T14:35:00,2023-06-16T14:40:00,6630.0,6636.0,6628.0,6636.0,643.0,196081.0,21283300.0,SM2309,SM
2023-06-16 14:40:00,2023-06-16T14:40:00,2023-06-16T14:45:00,6636.0,6644.0,6630.0,6638.0,1706.0,195811.0,56468600.0,SM2309,SM
2023-06-16 14:45:00,2023-06-16T14:45:00,2023-06-16T14:50:00,6638.0,6638.0,6630.0,6638.0,1750.0,195608.0,57925000.0,SM2309,SM
2023-06-16 14:50:00,2023-06-16T14:50:00,2023-06-16T14:55:00,6638.0,6642.0,6630.0,6642.0,1905.0,195439.0,63055500.0,SM2309,SM
2023-06-19 09:00:00,2023-06-19T09:00:00,2023-06-19T09:05:00,6658.0,6690.0,6652.0,6688.0,20391.0,191216.0,681059400.0,SM2309,SM
2023-06-19 09:05:00,2023-06-19T09:05:00,2023-06-19T09:10:00,6688.0,6696.0,6676.0,6694.0,8113.0,191469.0,271259240.0,SM2309,SM
2023-06-19 09:10:00,2023-06-19T09:10:00,2023-06-19T09:15:00,6692.0,6692.0,6680.0,6682.0,5434.0,191900.0,181549940.0,SM2309,SM
2023-06-19 09:15:00,2023-06-19T09:15:00,2023-06-19T09:20:00,6682.0,6690.0,6682.0,6690.0,3860.0,192848.0,128962600.0,SM2309,SM
2023-06-19 09:20:00,2023-06-19T09:20:00,2023-06-19T09:25:00,6690.0,6742.0,6688.0,6718.0,25199.0,195641.0,846308380.0,SM2309,SM
2023-06-19 09:25:00,2023-06-19T09:25:00,2023-06-19T09:30:00,6718.0,6744.0,6708.0,6732.0,11672.0,196591.0,392271940.0,SM2309,SM
2023-06-19 09:30:00,2023-06-19T09:30:00,2023-06-19T09:35:00,6734.0,6740.0,6724.0,6726.0,6781.0,196849.0,228792500.0,SM2309,SM
2023-06-19 09:35:00,2023-06-19T09:35:00,2023-06-19T09:40:00,6728.0,6728.0,6698.0,6702.0,6129.0,196419.0,205444080.0,SM2309,SM
2023-06-19 09:40:00,2023-06-19T09:40:00,2023-06-19T09:45:00,6702.0,6708.0,6692.0,6696.0,5373.0,195656.0,180102960.0,SM2309,SM
2023-06-19 09:45:00,2023-06-19T09:45:00,2023-06-19T09:50:00,6696.0,6698.0,6682.0,6690.0,5227.0,194654.0,175209040.0,SM2309,SM
2023-06-19 09:50:00,2023-06-19T09:50:00,2023-06-19T09:55:00,6690.0,6692.0,6674.0,6688.0,5399.0,194033.0,179938700.0,SM2309,SM
2023-06-19 09:55:00,2023-06-19T09:55:00,2023-06-19T10:00:00,6688.0,6694.0,6682.0,6686.0,4523.0,193614.0,151565730.0,SM2309,SM
2023-06-19 10:00:00,2023-06-19T10:00:00,2023-06-19T10:05:00,6688.0,6690.0,6680.0,6684.0,2845.0,193085.0,95335950.0,SM2309,SM
2023-06-19 10:05:00,2023-06-19T10:05:00,2023-06-19T10:10:00,6684.0,6686.0,6674.0,6682.0,1311.0,192848.0,42809040.0,SM2309,SM
2023-06-19 10:30:00,2023-06-19T10:30:00,2023-06-19T10:35:00,6694.0,6708.0,6686.0,6690.0,3225.0,192138.0,108037500.0,SM2309,SM
2023-06-19 10:35:00,2023-06-19T10:35:00,2023-06-19T10:40:00,6688.0,6692.0,6682.0,6686.0,1671.0,192360.0,55978500.0,SM2309,SM
2023-06-19 10:40:00,2023-06-19T10:40:00,2023-06-19T10:45:00,6686.0,6690.0,6680.0,6688.0,1083.0,192317.0,36280500.0,SM2309,SM
2023-06-19 10:45:00,2023-06-19T10:45:00,2023-06-19T10:50:00,6688.0,6698.0,6688.0,6690.0,1862.0,192292.0,62377000.0,SM2309,SM
2023-06-19 10:50:00,2023-06-19T10:50:00,2023-06-19T10:55:00,6692.0,6694.0,6664.0,6670.0,4684.0,191333.0,155612060.0,SM2309,SM
2023-06-19 10:55:00,2023-06-19T10:55:00,2023-06-19T11:00:00,6672.0,6682.0,6670.0,6674.0,1698.0,191370.0,56866020.0,SM2309,SM
2023-06-19 11:00:00,2023-06-19T11:00:00,2023-06-19T11:05:00,6674.0,6678.0,6658.0,6664.0,4096.0,190758.0,137175040.0,SM2309,SM
2023-06-19 11:05:00,2023-06-19T11:05:00,2023-06-19T11:10:00,6664.0,6666.0,6660.0,6664.0,1263.0,190389.0,42297870.0,SM2309,SM
2023-06-19 11:10:00,2023-06-19T11:10:00,2023-06-19T11:15:00,6664.0,6668.0,6656.0,6660.0,975.0,190396.0,32652750.0,SM2309,SM
2023-06-19 11:15:00,2023-06-19T11:15:00,2023-06-19T11:20:00,6658.0,6672.0,6658.0,6668.0,2498.0,191069.0,82250780.0,SM2309,SM
2023-06-19 11:20:00,2023-06-19T11:20:00,2023-06-19T11:25:00,6668.0,6670.0,6658.0,6664.0,1239.0,191046.0,41481720.0,SM2309,SM
2023-06-19 13:30:00,2023-06-19T13:30:00,2023-06-19T13:35:00,6676.0,6684.0,6674.0,6680.0,2274.0,190743.0,76133520.0,SM2309,SM
2023-06-19 13:35:00,2023-06-19T13:35:00,2023-06-19T13:40:00,6680.0,6682.0,6672.0,6678.0,1587.0,190508.0,53132760.0,SM2309,SM
2023-06-19 13:40:00,2023-06-19T13:40:00,2023-06-19T13:45:00,6678.0,6680.0,6674.0,6676.0,1088.0,190372.0,36426240.0,SM2309,SM
2023-06-19 13:45:00,2023-06-19T13:45:00,2023-06-19T13:50:00,6678.0,6686.0,6676.0,6682.0,1777.0,190182.0,59493960.0,SM2309,SM
2023-06-19 13:50:00,2023-06-19T13:50:00,2023-06-19T13:55:00,6680.0,6682.0,6674.0,6678.0,989.0,189969.0,33111720.0,SM2309,SM
2023-06-19 13:55:00,2023-06-19T13:55:00,2023-06-19T14:00:00,6678.0,6688.0,6678.0,6684.0,1243.0,189898.0,41615640.0,SM2309,SM
2023-06-19 14:00:00,2023-06-19T14:00:00,2023-06-19T14:05:00,6684.0,6686.0,6670.0,6674.0,2148.0,189761.0,70360430.0,SM2309,SM
2023-06-19 14:05:00,2023-06-19T14:05:00,2023-06-19T14:10:00,6674.0,6678.0,6672.0,6676.0,547.0,189762.0,18308090.0,SM2309,SM
2023-06-19 14:10:00,2023-06-19T14:10:00,2023-06-19T14:15:00,6678.0,6682.0,6676.0,6682.0,554.0,189616.0,18542380.0,SM2309,SM
2023-06-19 14:15:00,2023-06-19T14:15:00,2023-06-19T14:20:00,6680.0,6684.0,6678.0,6682.0,632.0,189534.0,21153040.0,SM2309,SM
2023-06-19 14:20:00,2023-06-19T14:20:00,2023-06-19T14:25:00,6680.0,6682.0,6670.0,6674.0,819.0,189358.0,27411930.0,SM2309,SM
2023-06-19 14:25:00,2023-06-19T14:25:00,2023-06-19T14:30:00,6674.0,6676.0,6664.0,6666.0,1399.0,189307.0,46824530.0,SM2309,SM
2023-06-19 14:30:00,2023-06-19T14:30:00,2023-06-19T14:35:00,6666.0,6670.0,6662.0,6668.0,1095.0,189145.0,36649650.0,SM2309,SM
2023-06-19 14:35:00,2023-06-19T14:35:00,2023-06-19T14:40:00,6668.0,6670.0,6666.0,6668.0,625.0,189055.0,20918750.0,SM2309,SM
2023-06-19 14:40:00,2023-06-19T14:40:00,2023-06-19T14:45:00,6670.0,6670.0,6664.0,6666.0,572.0,188999.0,19144840.0,SM2309,SM
2023-06-19 14:45:00,2023-06-19T14:45:00,2023-06-19T14:50:00,6668.0,6670.0,6660.0,6664.0,917.0,188668.0,30691990.0,SM2309,SM
2023-06-19 14:50:00,2023-06-19T14:50:00,2023-06-19T14:55:00,6664.0,6672.0,6652.0,6652.0,2039.0,188180.0,68245330.0,SM2309,SM
2023-06-20 09:00:00,2023-06-20T09:00:00,2023-06-20T09:05:00,6662.0,6694.0,6640.0,6644.0,15911.0,187684.0,530154520.0,SM2309,SM
2023-06-20 09:05:00,2023-06-20T09:05:00,2023-06-20T09:10:00,6642.0,6668.0,6640.0,6660.0,4999.0,188002.0,166357580.0,SM2309,SM
2023-06-20 09:10:00,2023-06-20T09:10:00,2023-06-20T09:15:00,6662.0,6672.0,6660.0,6664.0,2051.0,188008.0,68318810.0,SM2309,SM
2023-06-20 09:15:00,2023-06-20T09:15:00,2023-06-20T09:20:00,6662.0,6668.0,6650.0,6650.0,1817.0,188032.0,60524270.0,SM2309,SM
2023-06-20 09:20:00,2023-06-20T09:20:00,2023-06-20T09:25:00,6650.0,6672.0,6648.0,6672.0,1622.0,188157.0,54028820.0,SM2309,SM
2023-06-20 09:25:00,2023-06-20T09:25:00,2023-06-20T09:30:00,6670.0,6670.0,6662.0,6666.0,1226.0,188306.0,40838060.0,SM2309,SM
2023-06-20 09:30:00,2023-06-20T09:30:00,2023-06-20T09:35:00,6664.0,6668.0,6658.0,6662.0,993.0,188333.0,33076830.0,SM2309,SM
2023-06-20 09:35:00,2023-06-20T09:35:00,2023-06-20T09:40:00,6662.0,6662.0,6654.0,6660.0,835.0,188306.0,27813850.0,SM2309,SM
2023-06-20 09:40:00,2023-06-20T09:40:00,2023-06-20T09:45:00,6658.0,6662.0,6646.0,6650.0,2258.0,188333.0,75213980.0,SM2309,SM
2023-06-20 09:45:00,2023-06-20T09:45:00,2023-06-20T09:50:00,6650.0,6658.0,6646.0,6654.0,1116.0,188370.0,36845680.0,SM2309,SM
2023-06-20 09:50:00,2023-06-20T09:50:00,2023-06-20T09:55:00,6656.0,6656.0,6648.0,6648.0,596.0,188398.0,19846800.0,SM2309,SM
2023-06-20 09:55:00,2023-06-20T09:55:00,2023-06-20T10:00:00,6648.0,6664.0,6646.0,6658.0,1658.0,188570.0,55211400.0,SM2309,SM
2023-06-20 10:00:00,2023-06-20T10:00:00,2023-06-20T10:05:00,6656.0,6658.0,6642.0,6642.0,1688.0,188318.0,56210400.0,SM2309,SM
2023-06-20 10:05:00,2023-06-20T10:05:00,2023-06-20T10:10:00,6644.0,6650.0,6636.0,6636.0,1628.0,188348.0,54212400.0,SM2309,SM
2023-06-20 10:30:00,2023-06-20T10:30:00,2023-06-20T10:35:00,6618.0,6622.0,6608.0,6614.0,7228.0,187059.0,239438220.0,SM2309,SM
2023-06-20 10:35:00,2023-06-20T10:35:00,2023-06-20T10:40:00,6614.0,6616.0,6584.0,6592.0,11889.0,186929.0,392121450.0,SM2309,SM
2023-06-20 10:40:00,2023-06-20T10:40:00,2023-06-20T10:45:00,6594.0,6596.0,6588.0,6592.0,5110.0,187685.0,168274680.0,SM2309,SM
2023-06-20 10:45:00,2023-06-20T10:45:00,2023-06-20T10:50:00,6592.0,6608.0,6588.0,6602.0,4799.0,187729.0,158494170.0,SM2309,SM
2023-06-20 10:50:00,2023-06-20T10:50:00,2023-06-20T10:55:00,6602.0,6606.0,6584.0,6600.0,3573.0,187704.0,117744030.0,SM2309,SM
2023-06-20 10:55:00,2023-06-20T10:55:00,2023-06-20T11:00:00,6598.0,6602.0,6586.0,6586.0,3026.0,187818.0,99539520.0,SM2309,SM
2023-06-20 11:00:00,2023-06-20T11:00:00,2023-06-20T11:05:00,6588.0,6596.0,6582.0,6588.0,4389.0,187151.0,144648820.0,SM2309,SM
2023-06-20 11:05:00,2023-06-20T11:05:00,2023-06-20T11:10:00,6588.0,6598.0,6584.0,6594.0,3420.0,187269.0,112458070.0,SM2309,SM
2023-06-20 11:10:00,2023-06-20T11:10:00,2023-06-20T11:15:00,6594.0,6600.0,6592.0,6598.0,2537.0,187043.0,84050810.0,SM2309,SM
2023-06-20 11:15:00,2023-06-20T11:15:00,2023-06-20T11:20:00,6600.0,6600.0,6586.0,6586.0,1947.0,186995.0,64504110.0,SM2309,SM
2023-06-20 11:20:00,2023-06-20T11:20:00,2023-06-20T11:25:00,6586.0,6590.0,6580.0,6582.0,3497.0,187138.0,114895070.0,SM2309,SM
2023-06-20 13:30:00,2023-06-20T13:30:00,2023-06-20T13:35:00,6584.0,6592.0,6574.0,6592.0,3138.0,187363.0,102849560.0,SM2309,SM
