datetime,open,high,low,close,volume,open_interest
2016-08-18,2145.0,2145.0,2145.0,2145.0,0.0,0.0
2016-08-19,2145.0,2145.0,2145.0,2145.0,0.0,0.0
2016-08-22,2145.0,2145.0,2145.0,2145.0,0.0,0.0
2016-08-23,2145.0,2145.0,2145.0,2145.0,0.0,0.0
2016-08-24,2145.0,2145.0,2145.0,2145.0,0.0,0.0
2016-08-25,2145.0,2145.0,2145.0,2145.0,0.0,0.0
2016-08-26,2145.0,2145.0,2145.0,2145.0,0.0,0.0
2016-08-29,2145.0,2145.0,2145.0,2145.0,0.0,0.0
2016-08-30,2145.0,2145.0,2145.0,2145.0,0.0,0.0
2016-08-31,2145.0,2145.0,2145.0,2145.0,0.0,0.0
2016-09-01,2145.0,2145.0,2145.0,2145.0,0.0,0.0
2016-09-02,2145.0,2145.0,2145.0,2145.0,0.0,0.0
2016-09-05,2145.0,2145.0,2145.0,2145.0,0.0,0.0
2016-09-06,2145.0,2145.0,2145.0,2145.0,0.0,0.0
2016-09-07,2145.0,2145.0,2145.0,2145.0,0.0,0.0
2016-09-08,2145.0,2145.0,2145.0,2145.0,0.0,0.0
2016-09-09,2145.0,2145.0,2145.0,2145.0,0.0,0.0
2016-09-12,2145.0,2145.0,2145.0,2145.0,0.0,0.0
2016-09-13,2145.0,2145.0,2145.0,2145.0,0.0,0.0
2016-09-14,2145.0,2145.0,2145.0,2145.0,0.0,0.0
2016-09-19,2145.0,2145.0,2145.0,2145.0,0.0,0.0
2016-09-20,2145.0,2145.0,2145.0,2145.0,0.0,0.0
2016-09-21,2145.0,2145.0,2145.0,2145.0,0.0,0.0
2016-09-22,2145.0,2145.0,2145.0,2145.0,0.0,0.0
2016-09-23,2145.0,2145.0,2145.0,2145.0,0.0,0.0
2016-09-26,2145.0,2145.0,2145.0,2145.0,0.0,0.0
2016-09-27,2145.0,2145.0,2145.0,2145.0,0.0,0.0
2016-09-28,2145.0,2145.0,2145.0,2145.0,0.0,0.0
2016-09-29,2145.0,2145.0,2145.0,2145.0,0.0,0.0
2016-09-30,2145.0,2340.0,1931.0,2340.0,4.0,0.0
2016-10-10,2135.0,2135.0,2135.0,2135.0,0.0,0.0
2016-10-11,2135.0,2135.0,2135.0,2135.0,0.0,0.0
2016-10-12,2135.0,2135.0,2135.0,2135.0,0.0,0.0
2016-10-13,2135.0,2135.0,2135.0,2135.0,0.0,0.0
2016-10-14,2135.0,2135.0,2135.0,2135.0,0.0,0.0
2016-10-17,2135.0,2135.0,2135.0,2135.0,0.0,0.0
2016-10-18,2135.0,2135.0,2135.0,2135.0,0.0,0.0
2016-10-19,2135.0,2135.0,2135.0,2135.0,0.0,0.0
2016-10-20,2135.0,2135.0,2135.0,2135.0,0.0,0.0
2016-10-21,2135.0,2135.0,2135.0,2135.0,0.0,0.0
2016-10-24,2135.0,2135.0,2135.0,2135.0,0.0,0.0
2016-10-25,2135.0,2135.0,2135.0,2135.0,0.0,0.0
2016-10-26,2135.0,2135.0,2135.0,2135.0,0.0,0.0
2016-10-27,2135.0,2135.0,2135.0,2135.0,0.0,0.0
2016-10-28,2135.0,2135.0,2135.0,2135.0,0.0,0.0
2016-10-31,2135.0,2135.0,2135.0,2135.0,0.0,0.0
2016-11-01,2135.0,2135.0,2135.0,2135.0,0.0,0.0
2016-11-02,2135.0,2135.0,2135.0,2135.0,0.0,0.0
2016-11-03,2135.0,2135.0,2135.0,2135.0,0.0,0.0
2016-11-04,2135.0,2135.0,2135.0,2135.0,0.0,0.0
2016-11-07,2135.0,2135.0,2135.0,2135.0,0.0,0.0
2016-11-08,2135.0,2135.0,2135.0,2135.0,0.0,0.0
2016-11-09,2135.0,2135.0,2135.0,2135.0,0.0,0.0
2016-11-10,2135.0,2135.0,2135.0,2135.0,0.0,0.0
2016-11-11,2135.0,2135.0,2135.0,2135.0,0.0,0.0
2016-11-14,2135.0,2135.0,2135.0,2135.0,0.0,0.0
2016-11-15,2135.0,2135.0,2135.0,2135.0,0.0,0.0
2016-11-16,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2016-11-17,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2016-11-18,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2016-11-21,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2016-11-22,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2016-11-23,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2016-11-24,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2016-11-25,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2016-11-28,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2016-11-29,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2016-11-30,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2016-12-01,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2016-12-02,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2016-12-05,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2016-12-06,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2016-12-07,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2016-12-08,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2016-12-09,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2016-12-12,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2016-12-13,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2016-12-14,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2016-12-15,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2016-12-16,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2016-12-19,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2016-12-20,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2016-12-21,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2016-12-22,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2016-12-23,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2016-12-26,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2016-12-27,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2016-12-28,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2016-12-29,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2016-12-30,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2017-01-03,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2017-01-04,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2017-01-05,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2017-01-06,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2017-01-09,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2017-01-10,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2017-01-11,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2017-01-12,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2017-01-13,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2017-01-16,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2017-01-17,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2017-01-18,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2017-01-19,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2017-01-20,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2017-01-23,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2017-01-24,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2017-01-25,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2017-01-26,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2017-02-03,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2017-02-06,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2017-02-07,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2017-02-08,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2017-02-09,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2017-02-10,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2017-02-13,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2017-02-14,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2017-02-15,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2017-02-16,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2017-02-17,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2017-02-20,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2017-02-21,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2017-02-22,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2017-02-23,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2017-02-24,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2017-02-27,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2017-02-28,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2017-03-01,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2017-03-02,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2017-03-03,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2017-03-06,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2017-03-07,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2017-03-08,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2017-03-09,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2017-03-10,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2017-03-13,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2017-03-14,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2017-03-15,2331.0,2331.0,2331.0,2331.0,0.0,0.0
2017-03-16,3043.0,3043.0,3043.0,3043.0,0.0,4.0
2017-03-17,3100.0,3100.0,3100.0,3100.0,0.0,4.0
2017-03-20,3200.0,3200.0,3200.0,3200.0,0.0,4.0
2017-03-21,3200.0,3200.0,3200.0,3200.0,0.0,4.0
2017-03-22,3279.0,3279.0,3279.0,3279.0,0.0,4.0
2017-03-23,3279.0,3279.0,3279.0,3279.0,0.0,4.0
2017-03-24,3279.0,3279.0,3279.0,3279.0,0.0,4.0
2017-03-27,3279.0,3279.0,3279.0,3279.0,0.0,4.0
2017-03-28,3279.0,3279.0,3279.0,3279.0,0.0,4.0
2017-03-29,3279.0,3279.0,3279.0,3279.0,0.0,4.0
2017-03-30,3442.0,3442.0,3442.0,3442.0,0.0,4.0
2017-03-31,3442.0,3442.0,3442.0,3442.0,0.0,4.0
2017-04-05,3442.0,3442.0,3442.0,3442.0,0.0,4.0
2017-04-06,3442.0,3442.0,3442.0,3442.0,0.0,4.0
2017-04-07,3442.0,3442.0,3442.0,3442.0,0.0,4.0
2017-04-10,3270.0,3270.0,3270.0,3270.0,2.0,4.0
2017-04-11,3270.0,3270.0,3270.0,3270.0,0.0,4.0
2017-04-12,3270.0,3270.0,3270.0,3270.0,0.0,4.0
2017-04-13,3270.0,3270.0,3270.0,3270.0,0.0,4.0
2017-04-14,3270.0,3270.0,3270.0,3270.0,0.0,4.0
2017-04-17,3270.0,3270.0,3270.0,3270.0,0.0,4.0
2017-04-18,3270.0,3270.0,3270.0,3270.0,0.0,4.0
2017-04-19,3108.0,3270.0,3108.0,3120.0,6.0,4.0
2017-04-20,3300.0,3300.0,3300.0,3300.0,0.0,4.0
2017-04-21,3162.0,3162.0,3162.0,3162.0,0.0,4.0
2017-04-24,3162.0,3162.0,3162.0,3162.0,0.0,4.0
2017-04-25,3162.0,3162.0,3162.0,3162.0,0.0,4.0
2017-04-26,3006.0,3006.0,3006.0,3006.0,0.0,4.0
2017-04-27,2621.0,2752.0,2502.0,2652.0,8.0,38.0
2017-04-28,2797.0,2797.0,2797.0,2797.0,8.0,42.0
2017-05-02,2797.0,2936.0,2797.0,2936.0,2.0,44.0
2017-05-03,2936.0,3080.0,2936.0,3012.0,46.0,8.0
2017-05-04,3012.0,3040.0,2922.0,2922.0,8.0,0.0
2017-05-05,2922.0,2922.0,2922.0,2922.0,0.0,0.0
2017-05-08,2953.0,2953.0,2953.0,2953.0,0.0,0.0
2017-05-09,2953.0,2953.0,2953.0,2953.0,0.0,0.0
2017-05-10,2953.0,2953.0,2953.0,2953.0,0.0,0.0
2017-05-11,2953.0,2953.0,2953.0,2953.0,0.0,0.0
2017-05-12,2953.0,2953.0,2953.0,2953.0,0.0,0.0
2017-05-15,2953.0,2953.0,2953.0,2953.0,0.0,0.0
2017-05-16,2953.0,2953.0,2953.0,2953.0,0.0,0.0
2017-05-17,2953.0,2953.0,2953.0,2953.0,0.0,0.0
2017-05-18,2953.0,2953.0,2953.0,2953.0,0.0,0.0
2017-05-19,2953.0,2953.0,2953.0,2953.0,0.0,0.0
2017-05-22,2953.0,2953.0,2953.0,2953.0,0.0,0.0
2017-05-23,2953.0,2953.0,2953.0,2953.0,0.0,0.0
2017-05-24,2953.0,2953.0,2953.0,2953.0,0.0,0.0
2017-05-25,2953.0,2953.0,2953.0,2953.0,0.0,0.0
2017-05-26,2953.0,2953.0,2953.0,2953.0,0.0,0.0
2017-05-31,2953.0,2953.0,2953.0,2953.0,0.0,0.0
2017-06-01,2953.0,2953.0,2953.0,2953.0,0.0,0.0
2017-06-02,2953.0,2953.0,2953.0,2953.0,0.0,0.0
2017-06-05,2953.0,2953.0,2953.0,2953.0,0.0,0.0
2017-06-06,2953.0,2953.0,2953.0,2953.0,0.0,0.0
2017-06-07,2953.0,2953.0,2953.0,2953.0,0.0,0.0
2017-06-08,2953.0,2953.0,2953.0,2953.0,0.0,0.0
2017-06-09,2953.0,2953.0,2953.0,2953.0,0.0,0.0
2017-06-12,2953.0,2953.0,2953.0,2953.0,0.0,0.0
2017-06-13,2953.0,2953.0,2953.0,2953.0,0.0,0.0
2017-06-14,2953.0,2953.0,2953.0,2953.0,0.0,0.0
2017-06-15,2953.0,2953.0,2953.0,2953.0,0.0,0.0
2017-06-16,2953.0,2953.0,2953.0,2953.0,0.0,0.0
2017-06-19,2953.0,2953.0,2953.0,2953.0,0.0,0.0
2017-06-20,2953.0,2953.0,2953.0,2953.0,0.0,0.0
2017-06-21,2953.0,2953.0,2953.0,2953.0,0.0,0.0
2017-06-22,2953.0,2953.0,2953.0,2953.0,0.0,0.0
2017-06-23,2953.0,2953.0,2953.0,2953.0,0.0,0.0
2017-06-26,2953.0,2953.0,2953.0,2953.0,0.0,0.0
2017-06-27,2953.0,2953.0,2953.0,2953.0,0.0,0.0
2017-06-28,2953.0,2953.0,2953.0,2953.0,0.0,0.0
2017-06-29,2953.0,2953.0,2953.0,2953.0,0.0,0.0
2017-06-30,2953.0,2953.0,2953.0,2953.0,0.0,0.0
2017-07-03,2953.0,2953.0,2953.0,2953.0,0.0,0.0
2017-07-04,2953.0,2953.0,2953.0,2953.0,0.0,0.0
2017-07-05,2953.0,2953.0,2953.0,2953.0,0.0,0.0
2017-07-06,2953.0,2953.0,2953.0,2953.0,0.0,0.0
2017-07-07,2953.0,2953.0,2953.0,2953.0,0.0,0.0
2017-07-10,2953.0,2953.0,2953.0,2953.0,0.0,0.0
2017-07-11,2953.0,2953.0,2953.0,2953.0,0.0,0.0
2017-07-12,2953.0,2953.0,2953.0,2953.0,0.0,0.0
2017-07-13,2953.0,2953.0,2953.0,2953.0,0.0,0.0
2017-07-14,2953.0,2953.0,2953.0,2953.0,0.0,0.0
2017-07-17,2953.0,2953.0,2953.0,2953.0,0.0,0.0
2017-07-18,2953.0,3100.0,2808.0,3100.0,4.0,4.0
2017-07-19,3100.0,3100.0,3100.0,3100.0,0.0,4.0
2017-07-20,3190.0,3341.0,3036.0,3180.0,26.0,12.0
2017-07-21,3180.0,3180.0,3180.0,3180.0,0.0,12.0
2017-07-24,3190.0,3301.0,3190.0,3301.0,16.0,0.0
2017-07-25,3301.0,3301.0,3301.0,3301.0,0.0,0.0
2017-07-26,3299.0,3299.0,3299.0,3299.0,0.0,0.0
2017-07-27,3299.0,3299.0,3299.0,3299.0,0.0,0.0
2017-07-28,3299.0,3299.0,3299.0,3299.0,0.0,0.0
2017-07-31,3299.0,3299.0,3299.0,3299.0,0.0,0.0
2017-08-01,3299.0,3299.0,3299.0,3299.0,0.0,0.0
2017-08-02,3299.0,3299.0,3299.0,3299.0,0.0,0.0
2017-08-03,3299.0,3299.0,3299.0,3299.0,0.0,0.0
2017-08-04,3299.0,3299.0,3299.0,3299.0,0.0,0.0
2017-08-07,3299.0,3299.0,3299.0,3299.0,0.0,0.0
2017-08-08,3299.0,3299.0,3299.0,3299.0,0.0,0.0
2017-08-09,3299.0,3299.0,3299.0,3299.0,0.0,0.0
2017-08-10,3299.0,3299.0,3299.0,3299.0,0.0,0.0
2017-08-11,3299.0,3299.0,3299.0,3299.0,0.0,0.0
2017-08-14,3299.0,3299.0,3299.0,3299.0,0.0,0.0
2017-08-15,3299.0,3299.0,3299.0,3299.0,0.0,0.0
2017-08-16,3299.0,3299.0,3299.0,3299.0,0.0,0.0
2017-08-17,3299.0,3299.0,3299.0,3299.0,0.0,0.0
2017-08-18,3299.0,3299.0,3299.0,3299.0,0.0,0.0
2017-08-21,3299.0,3299.0,3299.0,3299.0,0.0,0.0
2017-08-22,3299.0,3299.0,3299.0,3299.0,0.0,0.0
2017-08-23,3299.0,3299.0,3299.0,3299.0,0.0,0.0
2017-08-24,3299.0,3299.0,3299.0,3299.0,0.0,0.0
2017-08-25,3299.0,3299.0,3299.0,3299.0,0.0,0.0
2017-08-28,3299.0,3299.0,3299.0,3299.0,0.0,0.0
2017-08-29,3299.0,3299.0,3299.0,3299.0,0.0,0.0
2017-08-30,3299.0,3299.0,3299.0,3299.0,0.0,0.0
2017-08-31,3299.0,3299.0,3299.0,3299.0,0.0,0.0
2017-09-01,3299.0,3299.0,3299.0,3299.0,0.0,0.0
2017-09-04,3299.0,3299.0,3299.0,3299.0,0.0,0.0
2017-09-05,3299.0,3299.0,3299.0,3299.0,0.0,0.0
2017-09-06,3299.0,3299.0,3299.0,3299.0,0.0,0.0
2017-09-07,3299.0,3299.0,3299.0,3299.0,0.0,0.0
2017-09-08,3299.0,3299.0,3299.0,3299.0,0.0,0.0
2017-09-11,3299.0,3299.0,3299.0,3299.0,0.0,0.0
2017-09-12,3299.0,3299.0,3299.0,3299.0,0.0,0.0
2017-09-13,3299.0,3299.0,3299.0,3299.0,0.0,0.0
2017-09-14,3299.0,3299.0,3299.0,3299.0,0.0,0.0
2017-09-15,3299.0,3299.0,3299.0,3299.0,0.0,0.0
2017-09-18,3299.0,3299.0,3299.0,3299.0,0.0,0.0
2017-09-19,3299.0,3299.0,3299.0,3299.0,0.0,0.0
2017-09-20,3299.0,3299.0,3299.0,3299.0,0.0,0.0
2017-09-21,3299.0,3299.0,3299.0,3299.0,0.0,0.0
2017-09-22,3299.0,3299.0,3299.0,3299.0,0.0,0.0
2017-09-25,3299.0,3299.0,3299.0,3299.0,0.0,0.0
2017-09-26,3299.0,3299.0,3299.0,3299.0,0.0,0.0
2017-09-27,3299.0,3299.0,3299.0,3299.0,0.0,0.0
2017-09-28,3299.0,3299.0,3299.0,3299.0,0.0,0.0
2017-09-29,3299.0,3299.0,3299.0,3299.0,0.0,0.0
2017-10-09,3299.0,3299.0,3299.0,3299.0,0.0,0.0
2017-10-10,3299.0,3299.0,3299.0,3299.0,0.0,0.0
2017-10-11,3299.0,3299.0,3299.0,3299.0,0.0,0.0
2017-10-12,3299.0,3299.0,3299.0,3299.0,0.0,0.0
2017-10-13,3299.0,3299.0,3299.0,3299.0,0.0,0.0
2017-10-16,3299.0,3299.0,3299.0,3299.0,0.0,0.0
2017-10-17,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2017-10-18,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2017-10-19,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2017-10-20,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2017-10-23,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2017-10-24,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2017-10-25,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2017-10-26,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2017-10-27,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2017-10-30,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2017-10-31,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2017-11-01,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2017-11-02,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2017-11-03,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2017-11-06,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2017-11-07,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2017-11-08,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2017-11-09,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2017-11-10,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2017-11-13,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2017-11-14,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2017-11-15,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2017-11-16,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2017-11-17,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2017-11-20,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2017-11-21,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2017-11-22,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2017-11-23,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2017-11-24,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2017-11-27,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2017-11-28,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2017-11-29,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2017-11-30,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2017-12-01,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2017-12-04,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2017-12-05,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2017-12-06,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2017-12-07,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2017-12-08,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2017-12-11,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2017-12-12,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2017-12-13,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2017-12-14,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2017-12-15,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2017-12-18,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2017-12-19,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2017-12-20,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2017-12-21,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2017-12-22,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2017-12-25,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2017-12-26,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2017-12-27,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2017-12-28,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2017-12-29,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2018-01-02,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2018-01-03,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2018-01-04,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2018-01-05,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2018-01-08,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2018-01-09,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2018-01-10,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2018-01-11,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2018-01-12,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2018-01-15,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2018-01-16,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2018-01-17,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2018-01-18,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2018-01-19,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2018-01-22,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2018-01-23,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2018-01-24,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2018-01-25,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2018-01-26,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2018-01-29,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2018-01-30,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2018-01-31,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2018-02-01,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2018-02-02,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2018-02-05,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2018-02-06,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2018-02-07,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2018-02-08,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2018-02-09,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2018-02-12,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2018-02-13,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2018-02-14,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2018-02-22,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2018-02-23,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2018-02-26,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2018-02-27,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2018-02-28,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2018-03-01,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2018-03-02,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2018-03-05,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2018-03-06,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2018-03-07,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2018-03-08,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2018-03-09,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2018-03-12,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2018-03-13,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2018-03-14,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2018-03-15,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2018-03-16,3121.0,3121.0,3121.0,3121.0,0.0,0.0
2018-03-19,3131.0,3131.0,3131.0,3131.0,0.0,0.0
2018-03-20,3131.0,3131.0,3131.0,3131.0,0.0,0.0
2018-03-21,3131.0,3131.0,3131.0,3131.0,0.0,0.0
2018-03-22,2974.0,2974.0,2974.0,2974.0,0.0,0.0
2018-03-23,2974.0,2974.0,2974.0,2974.0,0.0,0.0
2018-03-26,2941.0,2941.0,2941.0,2941.0,0.0,0.0
2018-03-27,2941.0,2941.0,2941.0,2941.0,0.0,0.0
2018-03-28,2941.0,2941.0,2941.0,2941.0,0.0,0.0
2018-03-29,2941.0,2941.0,2941.0,2941.0,0.0,0.0
2018-03-30,2941.0,2941.0,2941.0,2941.0,0.0,0.0
2018-04-02,2941.0,2941.0,2941.0,2941.0,0.0,0.0
2018-04-03,2941.0,2941.0,2941.0,2941.0,0.0,0.0
2018-04-04,2941.0,2941.0,2941.0,2941.0,0.0,0.0
2018-04-09,2941.0,2941.0,2941.0,2941.0,0.0,0.0
2018-04-10,2941.0,2941.0,2941.0,2941.0,0.0,0.0
2018-04-11,2941.0,2941.0,2941.0,2941.0,0.0,0.0
