datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2023/8/10 22:20,2023-08-10T22:20:00,2023-08-10T22:25:00,1403.5,1407,1403.5,1406.5,512,113511,43156350,JM2401,JM
2023/8/10 22:25,2023-08-10T22:25:00,2023-08-10T22:30:00,1407,1408,1404.5,1407.5,744,113600,62784540,JM2401,JM
2023/8/10 22:30,2023-08-10T22:30:00,2023-08-10T22:35:00,1407.5,1412,1405,1408,2165,114631,183088530,JM2401,JM
2023/8/10 22:35,2023-08-10T22:35:00,2023-08-10T22:40:00,1408,1408,1403,1404,1256,114955,105884790,JM2401,JM
2023/8/10 22:40,2023-08-10T22:40:00,2023-08-10T22:45:00,1403.5,1404.5,1398.5,1399.5,1647,115226,138464580,JM2401,JM
2023/8/10 22:45,2023-08-10T22:45:00,2023-08-10T22:50:00,1399.5,1400.5,1397.5,1400,1033,115472,86696880,JM2401,JM
2023/8/10 22:50,2023-08-10T22:50:00,2023-08-10T22:55:00,1400,1403.5,1399,1403.5,835,115642,70186230,JM2401,JM
2023/8/10 22:55,2023-08-10T22:55:00,2023-08-10T23:00:00,1404,1405,1402.5,1404,635,115769,53494620,JM2401,JM
2023/8/10 23:00,2023-08-10T23:00:00,2023-08-10T23:05:00,1404.5,1406,1403.5,1405,260,115692,21908970,JM2401,JM
2023/8/11 9:00,2023-08-11T09:00:00,2023-08-11T09:05:00,1404,1405,1397,1400.5,1803,116022,151514850,JM2401,JM
2023/8/11 9:05,2023-08-11T09:05:00,2023-08-11T09:10:00,1400.5,1405,1399.5,1402.5,1267,116555,106626330,JM2401,JM
2023/8/11 9:10,2023-08-11T09:10:00,2023-08-11T09:15:00,1402.5,1405,1401.5,1402.5,650,116903,54728940,JM2401,JM
2023/8/11 9:15,2023-08-11T09:15:00,2023-08-11T09:20:00,1403,1403.5,1400.5,1403,513,117068,43149180,JM2401,JM
2023/8/11 9:20,2023-08-11T09:20:00,2023-08-11T09:25:00,1403,1404,1400.5,1402.5,484,117116,40706280,JM2401,JM
2023/8/11 9:25,2023-08-11T09:25:00,2023-08-11T09:30:00,1402.5,1402.5,1400.5,1401.5,263,117213,22115100,JM2401,JM
2023/8/11 9:30,2023-08-11T09:30:00,2023-08-11T09:35:00,1401.5,1404.5,1401.5,1402,644,117326,54205020,JM2401,JM
2023/8/11 9:35,2023-08-11T09:35:00,2023-08-11T09:40:00,1401.5,1402.5,1397,1398.5,1146,117466,96183960,JM2401,JM
2023/8/11 9:40,2023-08-11T09:40:00,2023-08-11T09:45:00,1397.5,1400,1393,1393.5,1771,117678,148302270,JM2401,JM
2023/8/11 9:45,2023-08-11T09:45:00,2023-08-11T09:50:00,1394,1396.5,1392.5,1394.5,1234,117913,103217370,JM2401,JM
2023/8/11 9:50,2023-08-11T09:50:00,2023-08-11T09:55:00,1395,1397,1394,1395,796,118098,66630450,JM2401,JM
2023/8/11 9:55,2023-08-11T09:55:00,2023-08-11T10:00:00,1395,1395.5,1391.5,1394.5,828,118228,69219420,JM2401,JM
2023/8/11 10:00,2023-08-11T10:00:00,2023-08-11T10:05:00,1394.5,1397.5,1393,1395.5,830,118487,69466290,JM2401,JM
2023/8/11 10:05,2023-08-11T10:05:00,2023-08-11T10:10:00,1396,1396.5,1385.5,1387.5,3015,118128,251421270,JM2401,JM
2023/8/11 10:30,2023-08-11T10:30:00,2023-08-11T10:35:00,1393,1393,1387.5,1391.5,845,118710,70462350,JM2401,JM
2023/8/11 10:35,2023-08-11T10:35:00,2023-08-11T10:40:00,1391.5,1391.5,1383.5,1387.5,1612,118881,134132280,JM2401,JM
2023/8/11 10:40,2023-08-11T10:40:00,2023-08-11T10:45:00,1387.5,1388.5,1384.5,1385.5,1057,119249,87908460,JM2401,JM
2023/8/11 10:45,2023-08-11T10:45:00,2023-08-11T10:50:00,1385.5,1389.5,1383,1387,1364,119321,113455200,JM2401,JM
2023/8/11 10:50,2023-08-11T10:50:00,2023-08-11T10:55:00,1387,1387.5,1373.5,1376.5,4237,119939,350741100,JM2401,JM
2023/8/11 10:55,2023-08-11T10:55:00,2023-08-11T11:00:00,1377,1385.5,1377,1385,1947,120216,161347260,JM2401,JM
2023/8/11 11:00,2023-08-11T11:00:00,2023-08-11T11:05:00,1385,1387.5,1381,1385.5,1488,120519,123581160,JM2401,JM
2023/8/11 11:05,2023-08-11T11:05:00,2023-08-11T11:10:00,1385,1389,1385,1388,809,120614,67341840,JM2401,JM
2023/8/11 11:10,2023-08-11T11:10:00,2023-08-11T11:15:00,1388.5,1395,1386,1393,2437,120899,203298120,JM2401,JM
2023/8/11 11:15,2023-08-11T11:15:00,2023-08-11T11:20:00,1393,1393,1388,1390,777,121120,64826280,JM2401,JM
2023/8/11 11:20,2023-08-11T11:20:00,2023-08-11T11:25:00,1390,1393,1390,1391,662,121473,55281900,JM2401,JM
2023/8/11 13:30,2023-08-11T13:30:00,2023-08-11T13:35:00,1389,1394,1389,1393.5,759,121827,63353700,JM2401,JM
2023/8/11 13:35,2023-08-11T13:35:00,2023-08-11T13:40:00,1394,1395,1393,1393.5,865,121954,72359160,JM2401,JM
2023/8/11 13:40,2023-08-11T13:40:00,2023-08-11T13:45:00,1394,1395,1388,1388.5,649,122097,54206010,JM2401,JM
2023/8/11 13:45,2023-08-11T13:45:00,2023-08-11T13:50:00,1388.5,1389,1385.5,1386.5,875,122269,72841920,JM2401,JM
2023/8/11 13:50,2023-08-11T13:50:00,2023-08-11T13:55:00,1386.5,1388,1381.5,1382,1350,122689,112128120,JM2401,JM
2023/8/11 13:55,2023-08-11T13:55:00,2023-08-11T14:00:00,1382,1387,1381.5,1387,860,122979,71433870,JM2401,JM
2023/8/11 14:00,2023-08-11T14:00:00,2023-08-11T14:05:00,1387,1387,1384,1386.5,554,123158,46061640,JM2401,JM
2023/8/11 14:05,2023-08-11T14:05:00,2023-08-11T14:10:00,1386.5,1388,1386.5,1387,433,123283,36040320,JM2401,JM
2023/8/11 14:10,2023-08-11T14:10:00,2023-08-11T14:15:00,1387.5,1390,1387.5,1390,523,123416,43573530,JM2401,JM
2023/8/11 14:15,2023-08-11T14:15:00,2023-08-11T14:20:00,1389,1390,1386.5,1389,868,123614,72347910,JM2401,JM
2023/8/11 14:20,2023-08-11T14:20:00,2023-08-11T14:25:00,1389,1392.5,1385,1392,1163,123856,96936270,JM2401,JM
2023/8/11 14:25,2023-08-11T14:25:00,2023-08-11T14:30:00,1392.5,1392.5,1389.5,1390.5,828,124201,69131880,JM2401,JM
2023/8/11 14:30,2023-08-11T14:30:00,2023-08-11T14:35:00,1390,1392,1390,1392,662,124563,55243920,JM2401,JM
2023/8/11 14:35,2023-08-11T14:35:00,2023-08-11T14:40:00,1392,1395,1392,1394,1084,124686,90640500,JM2401,JM
2023/8/11 14:40,2023-08-11T14:40:00,2023-08-11T14:45:00,1394,1399,1394,1398,2171,125001,181995570,JM2401,JM
2023/8/11 14:45,2023-08-11T14:45:00,2023-08-11T14:50:00,1398.5,1408,1398,1406,3585,125387,301763730,JM2401,JM
2023/8/11 14:50,2023-08-11T14:50:00,2023-08-11T14:55:00,1406,1411.5,1406,1408,4424,125830,373937400,JM2401,JM
2023/8/11 21:00,2023-08-11T21:00:00,2023-08-11T21:05:00,1409,1429,1403,1419.5,13724,125323,1169174340,JM2401,JM
2023/8/11 21:05,2023-08-11T21:05:00,2023-08-11T21:10:00,1419.5,1419.5,1409.5,1412,5994,126290,508441200,JM2401,JM
2023/8/11 21:10,2023-08-11T21:10:00,2023-08-11T21:15:00,1412.5,1414.5,1408.5,1414.5,2508,126799,212332110,JM2401,JM
2023/8/11 21:15,2023-08-11T21:15:00,2023-08-11T21:20:00,1415,1417.5,1413,1415,1880,127198,159694740,JM2401,JM
2023/8/11 21:20,2023-08-11T21:20:00,2023-08-11T21:25:00,1415,1415.5,1411,1412.5,982,127230,83232900,JM2401,JM
2023/8/11 21:25,2023-08-11T21:25:00,2023-08-11T21:30:00,1412.5,1414.5,1410.5,1411,769,127342,65161170,JM2401,JM
2023/8/11 21:30,2023-08-11T21:30:00,2023-08-11T21:35:00,1411.5,1412.5,1405,1408,2769,127250,233887890,JM2401,JM
2023/8/11 21:35,2023-08-11T21:35:00,2023-08-11T21:40:00,1408,1410,1406,1409,1205,127264,101793000,JM2401,JM
2023/8/11 21:40,2023-08-11T21:40:00,2023-08-11T21:45:00,1409,1409.5,1402.5,1405.5,2044,127177,172319940,JM2401,JM
2023/8/11 21:45,2023-08-11T21:45:00,2023-08-11T21:50:00,1405,1406,1401,1404.5,1980,127183,166743540,JM2401,JM
2023/8/11 21:50,2023-08-11T21:50:00,2023-08-11T21:55:00,1405,1405,1401,1403,999,127120,84077550,JM2401,JM
2023/8/11 21:55,2023-08-11T21:55:00,2023-08-11T22:00:00,1403,1404.5,1403,1404.5,723,127143,60897630,JM2401,JM
2023/8/11 22:00,2023-08-11T22:00:00,2023-08-11T22:05:00,1404,1406.5,1403.5,1406.5,840,127005,70816290,JM2401,JM
2023/8/11 22:05,2023-08-11T22:05:00,2023-08-11T22:10:00,1406.5,1408,1405,1406.5,810,126978,68358480,JM2401,JM
2023/8/11 22:10,2023-08-11T22:10:00,2023-08-11T22:15:00,1407,1409.5,1406,1408.5,666,126870,56253150,JM2401,JM
2023/8/11 22:15,2023-08-11T22:15:00,2023-08-11T22:20:00,1409,1411.5,1407.5,1410,1099,126671,92948190,JM2401,JM
2023/8/11 22:20,2023-08-11T22:20:00,2023-08-11T22:25:00,1409.5,1412,1409.5,1411.5,1001,126562,84738300,JM2401,JM
2023/8/11 22:25,2023-08-11T22:25:00,2023-08-11T22:30:00,1411.5,1411.5,1407,1409,1120,126497,94688400,JM2401,JM
2023/8/11 22:30,2023-08-11T22:30:00,2023-08-11T22:35:00,1409.5,1410.5,1406,1407,631,126531,53294430,JM2401,JM
2023/8/11 22:35,2023-08-11T22:35:00,2023-08-11T22:40:00,1406.5,1408,1402,1403.5,1310,126633,110389290,JM2401,JM
2023/8/11 22:40,2023-08-11T22:40:00,2023-08-11T22:45:00,1403,1404.5,1402.5,1403,672,126708,56588820,JM2401,JM
2023/8/11 22:45,2023-08-11T22:45:00,2023-08-11T22:50:00,1403.5,1403.5,1395,1397.5,4297,125985,360574110,JM2401,JM
2023/8/11 22:50,2023-08-11T22:50:00,2023-08-11T22:55:00,1397.5,1399,1395.5,1398.5,1403,126258,117610410,JM2401,JM
2023/8/11 22:55,2023-08-11T22:55:00,2023-08-11T23:00:00,1398.5,1399,1396.5,1397.5,1014,126323,85061340,JM2401,JM
2023/8/11 23:00,2023-08-11T23:00:00,2023-08-11T23:05:00,1397.5,1398.5,1397,1397,387,126218,32449440,JM2401,JM
2023/8/14 9:00,2023-08-14T09:00:00,2023-08-14T09:05:00,1397,1397,1382,1387,6672,126657,555480390,JM2401,JM
2023/8/14 9:05,2023-08-14T09:05:00,2023-08-14T09:10:00,1387,1392.5,1386,1389.5,3187,127278,265676490,JM2401,JM
2023/8/14 9:10,2023-08-14T09:10:00,2023-08-14T09:15:00,1388.5,1393.5,1388.5,1391.5,1762,127608,147112770,JM2401,JM
2023/8/14 9:15,2023-08-14T09:15:00,2023-08-14T09:20:00,1391.5,1393.5,1383.5,1384,2123,127654,176829180,JM2401,JM
2023/8/14 9:20,2023-08-14T09:20:00,2023-08-14T09:25:00,1383.5,1386,1382.5,1384.5,1881,128196,156209880,JM2401,JM
2023/8/14 9:25,2023-08-14T09:25:00,2023-08-14T09:30:00,1384.5,1384.5,1380,1382,3178,128749,263493960,JM2401,JM
2023/8/14 9:30,2023-08-14T09:30:00,2023-08-14T09:35:00,1382,1384.5,1377,1383,3069,129066,254236320,JM2401,JM
2023/8/14 9:35,2023-08-14T09:35:00,2023-08-14T09:40:00,1383,1384,1378,1379,1470,129467,121813620,JM2401,JM
2023/8/14 9:40,2023-08-14T09:40:00,2023-08-14T09:45:00,1379,1380,1371,1375.5,5054,129810,416907360,JM2401,JM
2023/8/14 9:45,2023-08-14T09:45:00,2023-08-14T09:50:00,1375.5,1379.5,1375,1379,1545,130071,127709040,JM2401,JM
2023/8/14 9:50,2023-08-14T09:50:00,2023-08-14T09:55:00,1379,1380,1372.5,1373,2173,130920,179444730,JM2401,JM
2023/8/14 9:55,2023-08-14T09:55:00,2023-08-14T10:00:00,1373,1376,1371,1375,2610,131808,214985490,JM2401,JM
2023/8/14 10:00,2023-08-14T10:00:00,2023-08-14T10:05:00,1374.5,1379.5,1373.5,1379,1561,132308,128861760,JM2401,JM
2023/8/14 10:05,2023-08-14T10:05:00,2023-08-14T10:10:00,1379,1381,1375,1377,1722,132894,142421610,JM2401,JM
2023/8/14 10:30,2023-08-14T10:30:00,2023-08-14T10:35:00,1380,1380,1376,1377,1211,133593,100098390,JM2401,JM
2023/8/14 10:35,2023-08-14T10:35:00,2023-08-14T10:40:00,1377.5,1379.5,1375,1379,951,133805,78560580,JM2401,JM
2023/8/14 10:40,2023-08-14T10:40:00,2023-08-14T10:45:00,1379,1380.5,1376.5,1379,813,134031,67242720,JM2401,JM
2023/8/14 10:45,2023-08-14T10:45:00,2023-08-14T10:50:00,1379,1381,1377.5,1381,842,134118,69710970,JM2401,JM
2023/8/14 10:50,2023-08-14T10:50:00,2023-08-14T10:55:00,1381,1383,1379,1380.5,794,134220,65798580,JM2401,JM
2023/8/14 10:55,2023-08-14T10:55:00,2023-08-14T11:00:00,1380,1381,1378,1378.5,631,134361,52232040,JM2401,JM
2023/8/14 11:00,2023-08-14T11:00:00,2023-08-14T11:05:00,1378.5,1380.5,1375,1376.5,1444,134476,119343210,JM2401,JM
2023/8/14 11:05,2023-08-14T11:05:00,2023-08-14T11:10:00,1376.5,1381,1375.5,1378.5,1071,134498,88583670,JM2401,JM
2023/8/14 11:10,2023-08-14T11:10:00,2023-08-14T11:15:00,1379,1380,1372,1372,1824,134695,150491880,JM2401,JM
2023/8/14 11:15,2023-08-14T11:15:00,2023-08-14T11:20:00,1372,1375,1367,1375,4032,135468,331407030,JM2401,JM
2023/8/14 11:20,2023-08-14T11:20:00,2023-08-14T11:25:00,1375.5,1381,1375.5,1380.5,2196,135938,181682490,JM2401,JM
2023/8/14 13:30,2023-08-14T13:30:00,2023-08-14T13:35:00,1375.5,1375.5,1372.5,1374.5,901,136582,74281500,JM2401,JM
2023/8/14 13:35,2023-08-14T13:35:00,2023-08-14T13:40:00,1374.5,1374.5,1368,1373,1798,136764,147867870,JM2401,JM
2023/8/14 13:40,2023-08-14T13:40:00,2023-08-14T13:45:00,1372.5,1376.5,1369.5,1376,999,137013,82279650,JM2401,JM
2023/8/14 13:45,2023-08-14T13:45:00,2023-08-14T13:50:00,1376,1378.5,1373.5,1376,1057,137271,87286710,JM2401,JM
2023/8/14 13:50,2023-08-14T13:50:00,2023-08-14T13:55:00,1376.5,1379,1375,1377,784,137411,64793490,JM2401,JM
2023/8/14 13:55,2023-08-14T13:55:00,2023-08-14T14:00:00,1377,1380,1377,1379.5,682,137557,56408640,JM2401,JM
2023/8/14 14:00,2023-08-14T14:00:00,2023-08-14T14:05:00,1380,1385,1379.5,1380.5,2735,138082,226933680,JM2401,JM
2023/8/14 14:05,2023-08-14T14:05:00,2023-08-14T14:10:00,1380.5,1381.5,1378.5,1379,921,138134,76245300,JM2401,JM
2023/8/14 14:10,2023-08-14T14:10:00,2023-08-14T14:15:00,1378.5,1379,1376,1378.5,513,138254,42401490,JM2401,JM
2023/8/14 14:15,2023-08-14T14:15:00,2023-08-14T14:20:00,1378.5,1382,1378.5,1380,566,138410,46875510,JM2401,JM
2023/8/14 14:20,2023-08-14T14:20:00,2023-08-14T14:25:00,1380,1380,1375,1376.5,506,138516,41825460,JM2401,JM
2023/8/14 14:25,2023-08-14T14:25:00,2023-08-14T14:30:00,1376,1377,1372,1372.5,1234,138703,101755290,JM2401,JM
2023/8/14 14:30,2023-08-14T14:30:00,2023-08-14T14:35:00,1372.5,1377.5,1372.5,1377,567,138797,46786380,JM2401,JM
2023/8/14 14:35,2023-08-14T14:35:00,2023-08-14T14:40:00,1377.5,1380,1377.5,1378.5,565,138826,46743960,JM2401,JM
2023/8/14 14:40,2023-08-14T14:40:00,2023-08-14T14:45:00,1378.5,1380.5,1376.5,1378,479,138882,39624960,JM2401,JM
2023/8/14 14:45,2023-08-14T14:45:00,2023-08-14T14:50:00,1378.5,1384,1378,1383,847,138753,70202430,JM2401,JM
2023/8/14 14:50,2023-08-14T14:50:00,2023-08-14T14:55:00,1382.5,1383.5,1378,1379.5,973,138688,80624040,JM2401,JM
2023/8/14 21:00,2023-08-14T21:00:00,2023-08-14T21:05:00,1375,1378,1352.5,1368.5,13009,136390,1065246660,JM2401,JM
2023/8/14 21:05,2023-08-14T21:05:00,2023-08-14T21:10:00,1368.5,1371,1366,1368,3197,136419,262556850,JM2401,JM
2023/8/14 21:10,2023-08-14T21:10:00,2023-08-14T21:15:00,1368,1369,1363.5,1365.5,2187,136272,179231160,JM2401,JM
2023/8/14 21:15,2023-08-14T21:15:00,2023-08-14T21:20:00,1365.5,1372,1365,1370,1799,135898,147726450,JM2401,JM
2023/8/14 21:20,2023-08-14T21:20:00,2023-08-14T21:25:00,1370,1374,1369,1372.5,1469,135623,120907740,JM2401,JM
2023/8/14 21:25,2023-08-14T21:25:00,2023-08-14T21:30:00,1372.5,1373,1368,1370,913,135351,75086400,JM2401,JM
2023/8/14 21:30,2023-08-14T21:30:00,2023-08-14T21:35:00,1370,1371.5,1368,1369.5,921,135108,75683250,JM2401,JM
2023/8/14 21:35,2023-08-14T21:35:00,2023-08-14T21:40:00,1370,1370.5,1367.5,1368.5,808,134930,66386340,JM2401,JM
2023/8/14 21:40,2023-08-14T21:40:00,2023-08-14T21:45:00,1369,1370,1366,1368.5,870,134913,71420280,JM2401,JM
2023/8/14 21:45,2023-08-14T21:45:00,2023-08-14T21:50:00,1368.5,1373,1367,1372.5,1195,135014,98238930,JM2401,JM
2023/8/14 21:50,2023-08-14T21:50:00,2023-08-14T21:55:00,1372.5,1375.5,1370.5,1373,1743,134750,143624490,JM2401,JM
2023/8/14 21:55,2023-08-14T21:55:00,2023-08-14T22:00:00,1373.5,1375,1372.5,1372.5,657,134581,54152670,JM2401,JM
2023/8/14 22:00,2023-08-14T22:00:00,2023-08-14T22:05:00,1373,1377.5,1373,1375.5,1328,134314,109638990,JM2401,JM
2023/8/14 22:05,2023-08-14T22:05:00,2023-08-14T22:10:00,1375.5,1379,1374.5,1376,1402,134093,115849050,JM2401,JM
2023/8/14 22:10,2023-08-14T22:10:00,2023-08-14T22:15:00,1376,1377.5,1375,1377.5,522,134034,43102140,JM2401,JM
2023/8/14 22:15,2023-08-14T22:15:00,2023-08-14T22:20:00,1377.5,1382,1377,1381.5,1627,133741,134687580,JM2401,JM
2023/8/14 22:20,2023-08-14T22:20:00,2023-08-14T22:25:00,1381,1385,1380,1380,2093,133385,173620920,JM2401,JM
2023/8/14 22:25,2023-08-14T22:25:00,2023-08-14T22:30:00,1380.5,1382,1379,1380.5,753,133360,62363160,JM2401,JM
2023/8/14 22:30,2023-08-14T22:30:00,2023-08-14T22:35:00,1381,1383.5,1380,1380,1129,133145,93609810,JM2401,JM
2023/8/14 22:35,2023-08-14T22:35:00,2023-08-14T22:40:00,1380,1382.5,1379,1382,714,133054,59145450,JM2401,JM
2023/8/14 22:40,2023-08-14T22:40:00,2023-08-14T22:45:00,1381.5,1383,1378,1379,813,132959,67336080,JM2401,JM
2023/8/14 22:45,2023-08-14T22:45:00,2023-08-14T22:50:00,1379,1379.5,1377,1378,607,132794,50190780,JM2401,JM
2023/8/14 22:50,2023-08-14T22:50:00,2023-08-14T22:55:00,1378,1381,1377,1381,591,132739,48899490,JM2401,JM
2023/8/14 22:55,2023-08-14T22:55:00,2023-08-14T23:00:00,1380.5,1382.5,1380,1381,540,132664,44748480,JM2401,JM
2023/8/14 23:00,2023-08-14T23:00:00,2023-08-14T23:05:00,1381.5,1382,1380,1380,232,132670,19220100,JM2401,JM
2023/8/15 9:00,2023-08-15T09:00:00,2023-08-15T09:05:00,1380.5,1389,1380.5,1385,3371,132498,280285230,JM2401,JM
2023/8/15 9:05,2023-08-15T09:05:00,2023-08-15T09:10:00,1384.5,1386,1381,1382,1564,132368,129807480,JM2401,JM
2023/8/15 9:10,2023-08-15T09:10:00,2023-08-15T09:15:00,1382,1385,1376.5,1378.5,1630,132330,134996610,JM2401,JM
2023/8/15 9:15,2023-08-15T09:15:00,2023-08-15T09:20:00,1378,1381.5,1378,1381,815,132421,67465530,JM2401,JM
2023/8/15 9:20,2023-08-15T09:20:00,2023-08-15T09:25:00,1380.5,1382.5,1378.5,1382.5,797,132382,65995800,JM2401,JM
2023/8/15 9:25,2023-08-15T09:25:00,2023-08-15T09:30:00,1382,1390,1382,1390,3286,132097,273521100,JM2401,JM
2023/8/15 9:30,2023-08-15T09:30:00,2023-08-15T09:35:00,1389.5,1394.5,1388.5,1391,4663,131737,389415750,JM2401,JM
2023/8/15 9:35,2023-08-15T09:35:00,2023-08-15T09:40:00,1391.5,1392,1388,1388.5,1237,131621,103137690,JM2401,JM
2023/8/15 9:40,2023-08-15T09:40:00,2023-08-15T09:45:00,1388.5,1391.5,1387,1391.5,1138,131661,94864050,JM2401,JM
2023/8/15 9:45,2023-08-15T09:45:00,2023-08-15T09:50:00,1391.5,1392,1388.5,1391.5,748,131727,62394840,JM2401,JM
2023/8/15 9:50,2023-08-15T09:50:00,2023-08-15T09:55:00,1391.5,1396.5,1391,1394.5,2733,131928,228617730,JM2401,JM
2023/8/15 9:55,2023-08-15T09:55:00,2023-08-15T10:00:00,1394.5,1395.5,1391,1393,1158,131874,96815490,JM2401,JM
2023/8/15 10:00,2023-08-15T10:00:00,2023-08-15T10:05:00,1392.5,1397.5,1390,1396.5,1959,131988,163890570,JM2401,JM
2023/8/15 10:05,2023-08-15T10:05:00,2023-08-15T10:10:00,1397,1398,1393.5,1396.5,2155,131911,180495240,JM2401,JM
2023/8/15 10:30,2023-08-15T10:30:00,2023-08-15T10:35:00,1396.5,1397.5,1389,1391,2117,132043,176782500,JM2401,JM
2023/8/15 10:35,2023-08-15T10:35:00,2023-08-15T10:40:00,1391,1393.5,1390.5,1392,707,132201,59052180,JM2401,JM
2023/8/15 10:40,2023-08-15T10:40:00,2023-08-15T10:45:00,1392.5,1393,1389.5,1391,827,132407,69022200,JM2401,JM
2023/8/15 10:45,2023-08-15T10:45:00,2023-08-15T10:50:00,1390.5,1392.5,1387,1388,1316,132778,109741050,JM2401,JM
2023/8/15 10:50,2023-08-15T10:50:00,2023-08-15T10:55:00,1387.5,1389,1386.5,1387,1261,132842,104972280,JM2401,JM
2023/8/15 10:55,2023-08-15T10:55:00,2023-08-15T11:00:00,1387.5,1391,1387.5,1388,712,132974,59335650,JM2401,JM
2023/8/15 11:00,2023-08-15T11:00:00,2023-08-15T11:05:00,1389,1391.5,1388,1391,521,133095,43443480,JM2401,JM
2023/8/15 11:05,2023-08-15T11:05:00,2023-08-15T11:10:00,1391,1395,1391,1393,1100,133296,91973100,JM2401,JM
2023/8/15 11:10,2023-08-15T11:10:00,2023-08-15T11:15:00,1393.5,1395,1392,1392.5,1115,133585,93236070,JM2401,JM
2023/8/15 11:15,2023-08-15T11:15:00,2023-08-15T11:20:00,1394,1396,1392.5,1394.5,1118,133883,93572730,JM2401,JM
2023/8/15 11:20,2023-08-15T11:20:00,2023-08-15T11:25:00,1394.5,1397.5,1394,1396.5,1202,134246,100701120,JM2401,JM
2023/8/15 13:30,2023-08-15T13:30:00,2023-08-15T13:35:00,1396,1396.5,1390,1390.5,1845,134794,154129770,JM2401,JM
2023/8/15 13:35,2023-08-15T13:35:00,2023-08-15T13:40:00,1391,1394.5,1390,1393.5,877,134830,73305900,JM2401,JM
2023/8/15 13:40,2023-08-15T13:40:00,2023-08-15T13:45:00,1393.5,1395.5,1391.5,1395,636,135108,53176590,JM2401,JM
2023/8/15 13:45,2023-08-15T13:45:00,2023-08-15T13:50:00,1395,1398,1394.5,1397,1667,135414,139716270,JM2401,JM
2023/8/15 13:50,2023-08-15T13:50:00,2023-08-15T13:55:00,1396.5,1399.5,1396.5,1397.5,1814,135793,152149140,JM2401,JM
2023/8/15 13:55,2023-08-15T13:55:00,2023-08-15T14:00:00,1396.5,1400,1395.5,1399.5,1437,136004,120544830,JM2401,JM
2023/8/15 14:00,2023-08-15T14:00:00,2023-08-15T14:05:00,1399.5,1406,1397.5,1401.5,4527,136593,380786670,JM2401,JM
2023/8/15 14:05,2023-08-15T14:05:00,2023-08-15T14:10:00,1402,1404.5,1401,1401.5,1244,136862,104707170,JM2401,JM
2023/8/15 14:10,2023-08-15T14:10:00,2023-08-15T14:15:00,1401.5,1403.5,1401,1402,1049,136994,88253820,JM2401,JM
2023/8/15 14:15,2023-08-15T14:15:00,2023-08-15T14:20:00,1402.5,1408,1400,1406.5,2362,137323,199098900,JM2401,JM
2023/8/15 14:20,2023-08-15T14:20:00,2023-08-15T14:25:00,1406.5,1411,1405.5,1406,3490,138121,294972930,JM2401,JM
2023/8/15 14:25,2023-08-15T14:25:00,2023-08-15T14:30:00,1406,1408,1404,1405.5,1165,138549,98294610,JM2401,JM
2023/8/15 14:30,2023-08-15T14:30:00,2023-08-15T14:35:00,1406.5,1407.5,1403.5,1405.5,1091,138753,91996140,JM2401,JM
2023/8/15 14:35,2023-08-15T14:35:00,2023-08-15T14:40:00,1405,1407,1401.5,1401.5,1063,139000,89554650,JM2401,JM
2023/8/15 14:40,2023-08-15T14:40:00,2023-08-15T14:45:00,1401.5,1403,1398.5,1398.5,1790,139295,150371370,JM2401,JM
2023/8/15 14:45,2023-08-15T14:45:00,2023-08-15T14:50:00,1399,1400.5,1398,1398.5,1277,139675,107206860,JM2401,JM
2023/8/15 14:50,2023-08-15T14:50:00,2023-08-15T14:55:00,1399,1400,1397.5,1400,1048,139931,87960420,JM2401,JM
2023/8/15 21:00,2023-08-15T21:00:00,2023-08-15T21:05:00,1390,1400,1390,1398,5673,138274,475259190,JM2401,JM
2023/8/15 21:05,2023-08-15T21:05:00,2023-08-15T21:10:00,1397.5,1403.5,1397.5,1399.5,2821,137646,237186660,JM2401,JM
2023/8/15 21:10,2023-08-15T21:10:00,2023-08-15T21:15:00,1399,1400,1396.5,1398.5,1304,137497,109381680,JM2401,JM
2023/8/15 21:15,2023-08-15T21:15:00,2023-08-15T21:20:00,1398.5,1406.5,1398,1406,2268,137299,190913940,JM2401,JM
2023/8/15 21:20,2023-08-15T21:20:00,2023-08-15T21:25:00,1406,1408.5,1403,1405,2677,136960,225800760,JM2401,JM
2023/8/15 21:25,2023-08-15T21:25:00,2023-08-15T21:30:00,1405,1405.5,1403,1405,1067,136961,89884620,JM2401,JM
2023/8/15 21:30,2023-08-15T21:30:00,2023-08-15T21:35:00,1405,1406,1403,1405.5,1148,136826,96748800,JM2401,JM
2023/8/15 21:35,2023-08-15T21:35:00,2023-08-15T21:40:00,1406,1408,1404,1406,1791,136277,151096320,JM2401,JM
2023/8/15 21:40,2023-08-15T21:40:00,2023-08-15T21:45:00,1406,1407,1402,1403,1166,136303,98248950,JM2401,JM
2023/8/15 21:45,2023-08-15T21:45:00,2023-08-15T21:50:00,1402.5,1404.5,1400,1401,1418,136288,119300700,JM2401,JM
2023/8/15 21:50,2023-08-15T21:50:00,2023-08-15T21:55:00,1401,1402,1399.5,1401.5,1075,136249,90340920,JM2401,JM
2023/8/15 21:55,2023-08-15T21:55:00,2023-08-15T22:00:00,1401,1401.5,1400,1400.5,443,136246,37234110,JM2401,JM
2023/8/15 22:00,2023-08-15T22:00:00,2023-08-15T22:05:00,1400.5,1400.5,1394.5,1395,2014,136022,168823230,JM2401,JM
