datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2023-08-09 10:00:00,2023-08-09T10:00:00,2023-08-09T10:05:00,4249.0,4254.0,4249.0,4254.0,1.0,140.0,42540.0,WR2310,WR
2023-08-09 10:05:00,2023-08-09T10:05:00,2023-08-09T10:10:00,4254.0,4254.0,4254.0,4254.0,0.0,140.0,0.0,WR2310,WR
2023-08-09 10:30:00,2023-08-09T10:30:00,2023-08-09T10:35:00,4254.0,4254.0,4254.0,4254.0,0.0,140.0,0.0,WR2310,WR
2023-08-09 10:35:00,2023-08-09T10:35:00,2023-08-09T10:40:00,4254.0,4261.0,4254.0,4261.0,1.0,140.0,42610.0,WR2310,WR
2023-08-09 10:40:00,2023-08-09T10:40:00,2023-08-09T10:45:00,4261.0,4261.0,4261.0,4261.0,0.0,140.0,0.0,WR2310,WR
2023-08-09 10:45:00,2023-08-09T10:45:00,2023-08-09T10:50:00,4261.0,4261.0,4261.0,4261.0,0.0,140.0,0.0,WR2310,WR
2023-08-09 10:50:00,2023-08-09T10:50:00,2023-08-09T10:55:00,4261.0,4261.0,4261.0,4261.0,0.0,140.0,0.0,WR2310,WR
2023-08-09 10:55:00,2023-08-09T10:55:00,2023-08-09T11:00:00,4261.0,4261.0,4261.0,4261.0,0.0,140.0,0.0,WR2310,WR
2023-08-09 11:00:00,2023-08-09T11:00:00,2023-08-09T11:05:00,4261.0,4261.0,4244.0,4244.0,2.0,139.0,84880.0,WR2310,WR
2023-08-09 11:05:00,2023-08-09T11:05:00,2023-08-09T11:10:00,4244.0,4244.0,4244.0,4244.0,0.0,139.0,0.0,WR2310,WR
2023-08-09 11:10:00,2023-08-09T11:10:00,2023-08-09T11:15:00,4244.0,4244.0,4243.0,4243.0,1.0,138.0,42430.0,WR2310,WR
2023-08-09 11:15:00,2023-08-09T11:15:00,2023-08-09T11:20:00,4243.0,4243.0,4243.0,4243.0,0.0,138.0,0.0,WR2310,WR
2023-08-09 11:20:00,2023-08-09T11:20:00,2023-08-09T11:25:00,4243.0,4243.0,4243.0,4243.0,0.0,138.0,0.0,WR2310,WR
2023-08-09 13:30:00,2023-08-09T13:30:00,2023-08-09T13:35:00,4243.0,4261.0,4243.0,4261.0,1.0,138.0,42610.0,WR2310,WR
2023-08-09 13:35:00,2023-08-09T13:35:00,2023-08-09T13:40:00,4261.0,4261.0,4261.0,4261.0,0.0,138.0,0.0,WR2310,WR
2023-08-09 13:40:00,2023-08-09T13:40:00,2023-08-09T13:45:00,4261.0,4263.0,4261.0,4263.0,1.0,138.0,42630.0,WR2310,WR
2023-08-09 13:45:00,2023-08-09T13:45:00,2023-08-09T13:50:00,4263.0,4263.0,4263.0,4263.0,0.0,138.0,0.0,WR2310,WR
2023-08-09 13:50:00,2023-08-09T13:50:00,2023-08-09T13:55:00,4263.0,4263.0,4263.0,4263.0,0.0,138.0,0.0,WR2310,WR
2023-08-09 13:55:00,2023-08-09T13:55:00,2023-08-09T14:00:00,4263.0,4263.0,4243.0,4243.0,2.0,137.0,84870.0,WR2310,WR
2023-08-09 14:00:00,2023-08-09T14:00:00,2023-08-09T14:05:00,4244.0,4244.0,4244.0,4244.0,2.0,136.0,84880.0,WR2310,WR
2023-08-09 14:05:00,2023-08-09T14:05:00,2023-08-09T14:10:00,4244.0,4244.0,4244.0,4244.0,0.0,136.0,0.0,WR2310,WR
2023-08-09 14:10:00,2023-08-09T14:10:00,2023-08-09T14:15:00,4244.0,4244.0,4244.0,4244.0,0.0,136.0,0.0,WR2310,WR
2023-08-09 14:15:00,2023-08-09T14:15:00,2023-08-09T14:20:00,4252.0,4252.0,4252.0,4252.0,1.0,136.0,42520.0,WR2310,WR
2023-08-09 14:20:00,2023-08-09T14:20:00,2023-08-09T14:25:00,4252.0,4252.0,4252.0,4252.0,0.0,136.0,0.0,WR2310,WR
2023-08-09 14:25:00,2023-08-09T14:25:00,2023-08-09T14:30:00,4252.0,4252.0,4252.0,4252.0,0.0,136.0,0.0,WR2310,WR
2023-08-09 14:30:00,2023-08-09T14:30:00,2023-08-09T14:35:00,4252.0,4252.0,4245.0,4245.0,6.0,136.0,254860.0,WR2310,WR
2023-08-09 14:35:00,2023-08-09T14:35:00,2023-08-09T14:40:00,4245.0,4260.0,4245.0,4260.0,3.0,135.0,127560.0,WR2310,WR
2023-08-09 14:40:00,2023-08-09T14:40:00,2023-08-09T14:45:00,4260.0,4260.0,4260.0,4260.0,0.0,135.0,0.0,WR2310,WR
2023-08-09 14:45:00,2023-08-09T14:45:00,2023-08-09T14:50:00,4260.0,4260.0,4246.0,4247.0,4.0,135.0,169850.0,WR2310,WR
2023-08-09 14:50:00,2023-08-09T14:50:00,2023-08-09T14:55:00,4247.0,4258.0,4247.0,4258.0,4.0,136.0,170020.0,WR2310,WR
2023-08-10 09:00:00,2023-08-10T09:00:00,2023-08-10T09:05:00,4258.0,4258.0,4258.0,4258.0,0.0,136.0,0.0,WR2310,WR
2023-08-10 09:05:00,2023-08-10T09:05:00,2023-08-10T09:10:00,4258.0,4258.0,4258.0,4258.0,0.0,136.0,0.0,WR2310,WR
2023-08-10 09:10:00,2023-08-10T09:10:00,2023-08-10T09:15:00,4248.0,4248.0,4248.0,4248.0,1.0,135.0,42480.0,WR2310,WR
2023-08-10 09:15:00,2023-08-10T09:15:00,2023-08-10T09:20:00,4248.0,4248.0,4248.0,4248.0,0.0,135.0,0.0,WR2310,WR
2023-08-10 09:20:00,2023-08-10T09:20:00,2023-08-10T09:25:00,4248.0,4248.0,4241.0,4242.0,2.0,133.0,84830.0,WR2310,WR
2023-08-10 09:25:00,2023-08-10T09:25:00,2023-08-10T09:30:00,4242.0,4242.0,4242.0,4242.0,0.0,133.0,0.0,WR2310,WR
2023-08-10 09:30:00,2023-08-10T09:30:00,2023-08-10T09:35:00,4242.0,4242.0,4242.0,4242.0,0.0,133.0,0.0,WR2310,WR
2023-08-10 09:35:00,2023-08-10T09:35:00,2023-08-10T09:40:00,4242.0,4242.0,4242.0,4242.0,0.0,133.0,0.0,WR2310,WR
2023-08-10 09:40:00,2023-08-10T09:40:00,2023-08-10T09:45:00,4242.0,4242.0,4227.0,4227.0,1.0,133.0,42270.0,WR2310,WR
2023-08-10 09:45:00,2023-08-10T09:45:00,2023-08-10T09:50:00,4290.0,4290.0,4246.0,4246.0,10.0,131.0,426430.0,WR2310,WR
2023-08-10 09:50:00,2023-08-10T09:50:00,2023-08-10T09:55:00,4239.0,4246.0,4239.0,4246.0,3.0,131.0,127310.0,WR2310,WR
2023-08-10 09:55:00,2023-08-10T09:55:00,2023-08-10T10:00:00,4246.0,4246.0,4246.0,4246.0,0.0,131.0,0.0,WR2310,WR
2023-08-10 10:00:00,2023-08-10T10:00:00,2023-08-10T10:05:00,4246.0,4246.0,4246.0,4246.0,0.0,131.0,0.0,WR2310,WR
2023-08-10 10:05:00,2023-08-10T10:05:00,2023-08-10T10:10:00,4246.0,4246.0,4246.0,4246.0,0.0,131.0,0.0,WR2310,WR
2023-08-10 10:30:00,2023-08-10T10:30:00,2023-08-10T10:35:00,4242.0,4247.0,4240.0,4247.0,3.0,131.0,127290.0,WR2310,WR
2023-08-10 10:35:00,2023-08-10T10:35:00,2023-08-10T10:40:00,4247.0,4247.0,4247.0,4247.0,0.0,131.0,0.0,WR2310,WR
2023-08-10 10:40:00,2023-08-10T10:40:00,2023-08-10T10:45:00,4247.0,4247.0,4247.0,4247.0,0.0,131.0,0.0,WR2310,WR
2023-08-10 10:45:00,2023-08-10T10:45:00,2023-08-10T10:50:00,4247.0,4247.0,4247.0,4247.0,0.0,131.0,0.0,WR2310,WR
2023-08-10 10:50:00,2023-08-10T10:50:00,2023-08-10T10:55:00,4249.0,4249.0,4249.0,4249.0,2.0,131.0,84970.0,WR2310,WR
2023-08-10 10:55:00,2023-08-10T10:55:00,2023-08-10T11:00:00,4249.0,4255.0,4249.0,4255.0,1.0,131.0,42550.0,WR2310,WR
2023-08-10 11:00:00,2023-08-10T11:00:00,2023-08-10T11:05:00,4255.0,4255.0,4255.0,4255.0,0.0,131.0,0.0,WR2310,WR
2023-08-10 11:05:00,2023-08-10T11:05:00,2023-08-10T11:10:00,4255.0,4255.0,4255.0,4255.0,0.0,131.0,0.0,WR2310,WR
2023-08-10 11:10:00,2023-08-10T11:10:00,2023-08-10T11:15:00,4254.0,4254.0,4234.0,4234.0,2.0,131.0,84880.0,WR2310,WR
2023-08-10 11:15:00,2023-08-10T11:15:00,2023-08-10T11:20:00,4234.0,4234.0,4234.0,4234.0,0.0,131.0,0.0,WR2310,WR
2023-08-10 11:20:00,2023-08-10T11:20:00,2023-08-10T11:25:00,4234.0,4234.0,4234.0,4234.0,0.0,131.0,0.0,WR2310,WR
2023-08-10 13:30:00,2023-08-10T13:30:00,2023-08-10T13:35:00,4239.0,4239.0,4239.0,4239.0,0.0,131.0,0.0,WR2310,WR
2023-08-10 13:35:00,2023-08-10T13:35:00,2023-08-10T13:40:00,4239.0,4239.0,4239.0,4239.0,0.0,131.0,0.0,WR2310,WR
2023-08-10 13:40:00,2023-08-10T13:40:00,2023-08-10T13:45:00,4239.0,4239.0,4239.0,4239.0,0.0,131.0,0.0,WR2310,WR
2023-08-10 13:45:00,2023-08-10T13:45:00,2023-08-10T13:50:00,4239.0,4239.0,4239.0,4239.0,0.0,131.0,0.0,WR2310,WR
2023-08-10 13:50:00,2023-08-10T13:50:00,2023-08-10T13:55:00,4239.0,4250.0,4239.0,4250.0,5.0,131.0,212500.0,WR2310,WR
2023-08-10 13:55:00,2023-08-10T13:55:00,2023-08-10T14:00:00,4250.0,4250.0,4250.0,4250.0,0.0,131.0,0.0,WR2310,WR
2023-08-10 14:00:00,2023-08-10T14:00:00,2023-08-10T14:05:00,4250.0,4250.0,4250.0,4250.0,0.0,131.0,0.0,WR2310,WR
2023-08-10 14:05:00,2023-08-10T14:05:00,2023-08-10T14:10:00,4250.0,4261.0,4242.0,4261.0,4.0,131.0,170050.0,WR2310,WR
2023-08-10 14:10:00,2023-08-10T14:10:00,2023-08-10T14:15:00,4261.0,4261.0,4250.0,4250.0,2.0,131.0,85000.0,WR2310,WR
2023-08-10 14:15:00,2023-08-10T14:15:00,2023-08-10T14:20:00,4250.0,4250.0,4250.0,4250.0,0.0,131.0,0.0,WR2310,WR
2023-08-10 14:20:00,2023-08-10T14:20:00,2023-08-10T14:25:00,4250.0,4251.0,4250.0,4251.0,1.0,132.0,42510.0,WR2310,WR
2023-08-10 14:25:00,2023-08-10T14:25:00,2023-08-10T14:30:00,4251.0,4251.0,4251.0,4251.0,0.0,132.0,0.0,WR2310,WR
2023-08-10 14:30:00,2023-08-10T14:30:00,2023-08-10T14:35:00,4251.0,4251.0,4237.0,4237.0,3.0,129.0,127110.0,WR2310,WR
2023-08-10 14:35:00,2023-08-10T14:35:00,2023-08-10T14:40:00,4237.0,4237.0,4237.0,4237.0,0.0,129.0,0.0,WR2310,WR
2023-08-10 14:40:00,2023-08-10T14:40:00,2023-08-10T14:45:00,4237.0,4253.0,4237.0,4253.0,2.0,128.0,84900.0,WR2310,WR
2023-08-10 14:45:00,2023-08-10T14:45:00,2023-08-10T14:50:00,4253.0,4253.0,4253.0,4253.0,0.0,128.0,0.0,WR2310,WR
2023-08-10 14:50:00,2023-08-10T14:50:00,2023-08-10T14:55:00,4253.0,4253.0,4237.0,4237.0,1.0,128.0,42370.0,WR2310,WR
2023-08-11 09:00:00,2023-08-11T09:00:00,2023-08-11T09:05:00,4237.0,4237.0,4231.0,4231.0,2.0,129.0,84620.0,WR2310,WR
2023-08-11 09:05:00,2023-08-11T09:05:00,2023-08-11T09:10:00,4231.0,4262.0,4231.0,4262.0,2.0,130.0,85080.0,WR2310,WR
2023-08-11 09:10:00,2023-08-11T09:10:00,2023-08-11T09:15:00,4245.0,4256.0,4232.0,4256.0,8.0,131.0,339390.0,WR2310,WR
2023-08-11 09:15:00,2023-08-11T09:15:00,2023-08-11T09:20:00,4250.0,4255.0,4241.0,4241.0,7.0,135.0,297210.0,WR2310,WR
2023-08-11 09:20:00,2023-08-11T09:20:00,2023-08-11T09:25:00,4241.0,4241.0,4241.0,4241.0,0.0,135.0,0.0,WR2310,WR
2023-08-11 09:25:00,2023-08-11T09:25:00,2023-08-11T09:30:00,4241.0,4241.0,4241.0,4241.0,0.0,135.0,0.0,WR2310,WR
2023-08-11 09:30:00,2023-08-11T09:30:00,2023-08-11T09:35:00,4241.0,4241.0,4241.0,4241.0,0.0,135.0,0.0,WR2310,WR
2023-08-11 09:35:00,2023-08-11T09:35:00,2023-08-11T09:40:00,4241.0,4241.0,4241.0,4241.0,0.0,135.0,0.0,WR2310,WR
2023-08-11 09:40:00,2023-08-11T09:40:00,2023-08-11T09:45:00,4241.0,4241.0,4215.0,4232.0,11.0,142.0,465020.0,WR2310,WR
2023-08-11 09:45:00,2023-08-11T09:45:00,2023-08-11T09:50:00,4232.0,4232.0,4218.0,4218.0,1.0,142.0,42180.0,WR2310,WR
2023-08-11 09:50:00,2023-08-11T09:50:00,2023-08-11T09:55:00,4218.0,4218.0,4213.0,4216.0,5.0,143.0,210740.0,WR2310,WR
2023-08-11 09:55:00,2023-08-11T09:55:00,2023-08-11T10:00:00,4228.0,4228.0,4224.0,4224.0,2.0,143.0,84520.0,WR2310,WR
2023-08-11 10:00:00,2023-08-11T10:00:00,2023-08-11T10:05:00,4214.0,4216.0,4214.0,4216.0,3.0,142.0,126460.0,WR2310,WR
2023-08-11 10:05:00,2023-08-11T10:05:00,2023-08-11T10:10:00,4216.0,4230.0,4209.0,4230.0,2.0,142.0,84390.0,WR2310,WR
2023-08-11 10:30:00,2023-08-11T10:30:00,2023-08-11T10:35:00,4230.0,4230.0,4222.0,4222.0,11.0,132.0,464570.0,WR2310,WR
2023-08-11 10:35:00,2023-08-11T10:35:00,2023-08-11T10:40:00,4222.0,4222.0,4222.0,4222.0,0.0,132.0,0.0,WR2310,WR
2023-08-11 10:40:00,2023-08-11T10:40:00,2023-08-11T10:45:00,4222.0,4222.0,4222.0,4222.0,0.0,132.0,0.0,WR2310,WR
2023-08-11 10:45:00,2023-08-11T10:45:00,2023-08-11T10:50:00,4222.0,4222.0,4220.0,4220.0,1.0,133.0,42200.0,WR2310,WR
2023-08-11 10:50:00,2023-08-11T10:50:00,2023-08-11T10:55:00,4220.0,4220.0,4220.0,4220.0,0.0,133.0,0.0,WR2310,WR
2023-08-11 10:55:00,2023-08-11T10:55:00,2023-08-11T11:00:00,4220.0,4220.0,4220.0,4220.0,0.0,133.0,0.0,WR2310,WR
2023-08-11 11:00:00,2023-08-11T11:00:00,2023-08-11T11:05:00,4220.0,4220.0,4220.0,4220.0,0.0,133.0,0.0,WR2310,WR
2023-08-11 11:05:00,2023-08-11T11:05:00,2023-08-11T11:10:00,4220.0,4220.0,4207.0,4207.0,1.0,132.0,42070.0,WR2310,WR
2023-08-11 11:10:00,2023-08-11T11:10:00,2023-08-11T11:15:00,4207.0,4207.0,4207.0,4207.0,0.0,132.0,0.0,WR2310,WR
2023-08-11 11:15:00,2023-08-11T11:15:00,2023-08-11T11:20:00,4207.0,4207.0,4207.0,4207.0,0.0,132.0,0.0,WR2310,WR
2023-08-11 11:20:00,2023-08-11T11:20:00,2023-08-11T11:25:00,4207.0,4207.0,4207.0,4207.0,0.0,132.0,0.0,WR2310,WR
2023-08-11 13:30:00,2023-08-11T13:30:00,2023-08-11T13:35:00,4207.0,4221.0,4207.0,4215.0,3.0,134.0,126570.0,WR2310,WR
2023-08-11 13:35:00,2023-08-11T13:35:00,2023-08-11T13:40:00,4215.0,4216.0,4215.0,4216.0,1.0,134.0,42160.0,WR2310,WR
2023-08-11 13:40:00,2023-08-11T13:40:00,2023-08-11T13:45:00,4233.0,4233.0,4214.0,4214.0,2.0,135.0,84470.0,WR2310,WR
2023-08-11 13:45:00,2023-08-11T13:45:00,2023-08-11T13:50:00,4214.0,4214.0,4203.0,4203.0,4.0,135.0,168150.0,WR2310,WR
2023-08-11 13:50:00,2023-08-11T13:50:00,2023-08-11T13:55:00,4205.0,4222.0,4205.0,4222.0,3.0,135.0,126330.0,WR2310,WR
2023-08-11 13:55:00,2023-08-11T13:55:00,2023-08-11T14:00:00,4222.0,4222.0,4222.0,4222.0,0.0,135.0,0.0,WR2310,WR
2023-08-11 14:00:00,2023-08-11T14:00:00,2023-08-11T14:05:00,4222.0,4222.0,4209.0,4214.0,2.0,135.0,84230.0,WR2310,WR
2023-08-11 14:05:00,2023-08-11T14:05:00,2023-08-11T14:10:00,4214.0,4214.0,4207.0,4214.0,2.0,135.0,84210.0,WR2310,WR
2023-08-11 14:10:00,2023-08-11T14:10:00,2023-08-11T14:15:00,4214.0,4214.0,4214.0,4214.0,0.0,135.0,0.0,WR2310,WR
2023-08-11 14:15:00,2023-08-11T14:15:00,2023-08-11T14:20:00,4205.0,4205.0,4204.0,4204.0,2.0,134.0,84090.0,WR2310,WR
2023-08-11 14:20:00,2023-08-11T14:20:00,2023-08-11T14:25:00,4204.0,4217.0,4204.0,4217.0,1.0,134.0,42170.0,WR2310,WR
2023-08-11 14:25:00,2023-08-11T14:25:00,2023-08-11T14:30:00,4217.0,4217.0,4217.0,4217.0,0.0,134.0,0.0,WR2310,WR
2023-08-11 14:30:00,2023-08-11T14:30:00,2023-08-11T14:35:00,4217.0,4217.0,4217.0,4217.0,0.0,134.0,0.0,WR2310,WR
2023-08-11 14:35:00,2023-08-11T14:35:00,2023-08-11T14:40:00,4217.0,4217.0,4213.0,4213.0,1.0,135.0,42130.0,WR2310,WR
2023-08-11 14:40:00,2023-08-11T14:40:00,2023-08-11T14:45:00,4213.0,4219.0,4213.0,4219.0,2.0,135.0,84350.0,WR2310,WR
2023-08-11 14:45:00,2023-08-11T14:45:00,2023-08-11T14:50:00,4221.0,4237.0,4220.0,4234.0,10.0,134.0,422410.0,WR2310,WR
2023-08-11 14:50:00,2023-08-11T14:50:00,2023-08-11T14:55:00,4234.0,4234.0,4230.0,4230.0,1.0,133.0,42300.0,WR2310,WR
2023-08-14 09:00:00,2023-08-14T09:00:00,2023-08-14T09:05:00,4221.0,4221.0,4203.0,4203.0,1.0,133.0,42030.0,WR2310,WR
2023-08-14 09:05:00,2023-08-14T09:05:00,2023-08-14T09:10:00,4203.0,4223.0,4203.0,4220.0,3.0,130.0,126630.0,WR2310,WR
2023-08-14 09:10:00,2023-08-14T09:10:00,2023-08-14T09:15:00,4220.0,4228.0,4220.0,4228.0,1.0,129.0,42280.0,WR2310,WR
2023-08-14 09:15:00,2023-08-14T09:15:00,2023-08-14T09:20:00,4228.0,4228.0,4228.0,4228.0,0.0,129.0,0.0,WR2310,WR
2023-08-14 09:20:00,2023-08-14T09:20:00,2023-08-14T09:25:00,4228.0,4228.0,4224.0,4224.0,1.0,129.0,42240.0,WR2310,WR
2023-08-14 09:25:00,2023-08-14T09:25:00,2023-08-14T09:30:00,4224.0,4224.0,4224.0,4224.0,1.0,129.0,42240.0,WR2310,WR
2023-08-14 09:30:00,2023-08-14T09:30:00,2023-08-14T09:35:00,4224.0,4224.0,4224.0,4224.0,0.0,129.0,0.0,WR2310,WR
2023-08-14 09:35:00,2023-08-14T09:35:00,2023-08-14T09:40:00,4224.0,4224.0,4212.0,4212.0,1.0,129.0,42120.0,WR2310,WR
2023-08-14 09:40:00,2023-08-14T09:40:00,2023-08-14T09:45:00,4212.0,4212.0,4207.0,4207.0,2.0,128.0,84160.0,WR2310,WR
2023-08-14 09:45:00,2023-08-14T09:45:00,2023-08-14T09:50:00,4207.0,4207.0,4207.0,4207.0,0.0,128.0,0.0,WR2310,WR
2023-08-14 09:50:00,2023-08-14T09:50:00,2023-08-14T09:55:00,4207.0,4207.0,4193.0,4206.0,5.0,126.0,210040.0,WR2310,WR
2023-08-14 09:55:00,2023-08-14T09:55:00,2023-08-14T10:00:00,4206.0,4206.0,4206.0,4206.0,1.0,127.0,42060.0,WR2310,WR
2023-08-14 10:00:00,2023-08-14T10:00:00,2023-08-14T10:05:00,4206.0,4206.0,4195.0,4195.0,1.0,128.0,41950.0,WR2310,WR
2023-08-14 10:05:00,2023-08-14T10:05:00,2023-08-14T10:10:00,4196.0,4214.0,4196.0,4214.0,2.0,127.0,84100.0,WR2310,WR
2023-08-14 10:30:00,2023-08-14T10:30:00,2023-08-14T10:35:00,4211.0,4211.0,4211.0,4211.0,0.0,125.0,0.0,WR2310,WR
2023-08-14 10:35:00,2023-08-14T10:35:00,2023-08-14T10:40:00,4211.0,4211.0,4200.0,4200.0,1.0,126.0,42000.0,WR2310,WR
2023-08-14 10:40:00,2023-08-14T10:40:00,2023-08-14T10:45:00,4200.0,4200.0,4200.0,4200.0,1.0,126.0,42000.0,WR2310,WR
2023-08-14 10:45:00,2023-08-14T10:45:00,2023-08-14T10:50:00,4200.0,4200.0,4196.0,4200.0,2.0,125.0,83960.0,WR2310,WR
2023-08-14 10:50:00,2023-08-14T10:50:00,2023-08-14T10:55:00,4200.0,4200.0,4200.0,4200.0,3.0,124.0,126000.0,WR2310,WR
2023-08-14 10:55:00,2023-08-14T10:55:00,2023-08-14T11:00:00,4200.0,4200.0,4200.0,4200.0,0.0,124.0,0.0,WR2310,WR
2023-08-14 11:00:00,2023-08-14T11:00:00,2023-08-14T11:05:00,4200.0,4202.0,4200.0,4202.0,1.0,124.0,42020.0,WR2310,WR
2023-08-14 11:05:00,2023-08-14T11:05:00,2023-08-14T11:10:00,4202.0,4202.0,4202.0,4202.0,0.0,124.0,0.0,WR2310,WR
2023-08-14 11:10:00,2023-08-14T11:10:00,2023-08-14T11:15:00,4202.0,4202.0,4198.0,4202.0,2.0,124.0,84000.0,WR2310,WR
2023-08-14 11:15:00,2023-08-14T11:15:00,2023-08-14T11:20:00,4197.0,4202.0,4196.0,4196.0,4.0,124.0,167910.0,WR2310,WR
2023-08-14 11:20:00,2023-08-14T11:20:00,2023-08-14T11:25:00,4201.0,4201.0,4200.0,4200.0,2.0,122.0,84010.0,WR2310,WR
2023-08-14 13:30:00,2023-08-14T13:30:00,2023-08-14T13:35:00,4197.0,4197.0,4195.0,4195.0,1.0,120.0,41950.0,WR2310,WR
2023-08-14 13:35:00,2023-08-14T13:35:00,2023-08-14T13:40:00,4195.0,4195.0,4195.0,4195.0,1.0,121.0,41950.0,WR2310,WR
2023-08-14 13:40:00,2023-08-14T13:40:00,2023-08-14T13:45:00,4195.0,4195.0,4195.0,4195.0,0.0,121.0,0.0,WR2310,WR
2023-08-14 13:45:00,2023-08-14T13:45:00,2023-08-14T13:50:00,4195.0,4195.0,4195.0,4195.0,1.0,122.0,41950.0,WR2310,WR
2023-08-14 13:50:00,2023-08-14T13:50:00,2023-08-14T13:55:00,4195.0,4195.0,4195.0,4195.0,0.0,122.0,0.0,WR2310,WR
2023-08-14 13:55:00,2023-08-14T13:55:00,2023-08-14T14:00:00,4195.0,4202.0,4195.0,4202.0,1.0,121.0,42020.0,WR2310,WR
2023-08-14 14:00:00,2023-08-14T14:00:00,2023-08-14T14:05:00,4202.0,4202.0,4202.0,4202.0,0.0,121.0,0.0,WR2310,WR
2023-08-14 14:05:00,2023-08-14T14:05:00,2023-08-14T14:10:00,4202.0,4202.0,4202.0,4202.0,0.0,121.0,0.0,WR2310,WR
2023-08-14 14:10:00,2023-08-14T14:10:00,2023-08-14T14:15:00,4202.0,4202.0,4202.0,4202.0,0.0,121.0,0.0,WR2310,WR
2023-08-14 14:15:00,2023-08-14T14:15:00,2023-08-14T14:20:00,4202.0,4202.0,4202.0,4202.0,0.0,121.0,0.0,WR2310,WR
2023-08-14 14:20:00,2023-08-14T14:20:00,2023-08-14T14:25:00,4202.0,4202.0,4202.0,4202.0,0.0,121.0,0.0,WR2310,WR
2023-08-14 14:25:00,2023-08-14T14:25:00,2023-08-14T14:30:00,4195.0,4209.0,4195.0,4202.0,5.0,124.0,210120.0,WR2310,WR
2023-08-14 14:30:00,2023-08-14T14:30:00,2023-08-14T14:35:00,4202.0,4202.0,4202.0,4202.0,0.0,124.0,0.0,WR2310,WR
2023-08-14 14:35:00,2023-08-14T14:35:00,2023-08-14T14:40:00,4202.0,4202.0,4202.0,4202.0,0.0,124.0,0.0,WR2310,WR
2023-08-14 14:40:00,2023-08-14T14:40:00,2023-08-14T14:45:00,4202.0,4202.0,4202.0,4202.0,0.0,124.0,0.0,WR2310,WR
2023-08-14 14:45:00,2023-08-14T14:45:00,2023-08-14T14:50:00,4202.0,4202.0,4202.0,4202.0,0.0,124.0,0.0,WR2310,WR
2023-08-14 14:50:00,2023-08-14T14:50:00,2023-08-14T14:55:00,4202.0,4210.0,4202.0,4210.0,4.0,120.0,168370.0,WR2310,WR
2023-08-15 09:00:00,2023-08-15T09:00:00,2023-08-15T09:05:00,4220.0,4220.0,4212.0,4212.0,2.0,120.0,84320.0,WR2310,WR
2023-08-15 09:05:00,2023-08-15T09:05:00,2023-08-15T09:10:00,4212.0,4215.0,4183.0,4195.0,27.0,112.0,1131590.0,WR2310,WR
2023-08-15 09:10:00,2023-08-15T09:10:00,2023-08-15T09:15:00,4207.0,4207.0,4188.0,4200.0,10.0,111.0,419590.0,WR2310,WR
2023-08-15 09:15:00,2023-08-15T09:15:00,2023-08-15T09:20:00,4193.0,4199.0,4191.0,4199.0,5.0,108.0,209740.0,WR2310,WR
2023-08-15 09:20:00,2023-08-15T09:20:00,2023-08-15T09:25:00,4199.0,4199.0,4199.0,4199.0,0.0,108.0,0.0,WR2310,WR
2023-08-15 09:25:00,2023-08-15T09:25:00,2023-08-15T09:30:00,4199.0,4203.0,4199.0,4202.0,2.0,108.0,84050.0,WR2310,WR
2023-08-15 09:30:00,2023-08-15T09:30:00,2023-08-15T09:35:00,4202.0,4209.0,4202.0,4207.0,3.0,108.0,126200.0,WR2310,WR
2023-08-15 09:35:00,2023-08-15T09:35:00,2023-08-15T09:40:00,4207.0,4207.0,4199.0,4199.0,2.0,108.0,84060.0,WR2310,WR
2023-08-15 09:40:00,2023-08-15T09:40:00,2023-08-15T09:45:00,4199.0,4205.0,4199.0,4205.0,2.0,108.0,84100.0,WR2310,WR
2023-08-15 09:45:00,2023-08-15T09:45:00,2023-08-15T09:50:00,4205.0,4205.0,4205.0,4205.0,0.0,108.0,0.0,WR2310,WR
2023-08-15 09:50:00,2023-08-15T09:50:00,2023-08-15T09:55:00,4205.0,4205.0,4205.0,4205.0,0.0,108.0,0.0,WR2310,WR
2023-08-15 09:55:00,2023-08-15T09:55:00,2023-08-15T10:00:00,4205.0,4205.0,4205.0,4205.0,0.0,108.0,0.0,WR2310,WR
2023-08-15 10:00:00,2023-08-15T10:00:00,2023-08-15T10:05:00,4205.0,4206.0,4200.0,4200.0,2.0,109.0,84060.0,WR2310,WR
2023-08-15 10:05:00,2023-08-15T10:05:00,2023-08-15T10:10:00,4200.0,4200.0,4200.0,4200.0,0.0,109.0,0.0,WR2310,WR
2023-08-15 10:30:00,2023-08-15T10:30:00,2023-08-15T10:35:00,4200.0,4200.0,4200.0,4200.0,0.0,109.0,0.0,WR2310,WR
2023-08-15 10:35:00,2023-08-15T10:35:00,2023-08-15T10:40:00,4200.0,4200.0,4200.0,4200.0,0.0,109.0,0.0,WR2310,WR
2023-08-15 10:40:00,2023-08-15T10:40:00,2023-08-15T10:45:00,4200.0,4200.0,4188.0,4188.0,1.0,110.0,41880.0,WR2310,WR
2023-08-15 10:45:00,2023-08-15T10:45:00,2023-08-15T10:50:00,4188.0,4188.0,4188.0,4188.0,0.0,110.0,0.0,WR2310,WR
2023-08-15 10:50:00,2023-08-15T10:50:00,2023-08-15T10:55:00,4188.0,4188.0,4188.0,4188.0,0.0,110.0,0.0,WR2310,WR
