pred_step_1,true_step_1,pred_step_2,true_step_2,pred_step_3,true_step_3,pred_step_4,true_step_4,pred_step_5,true_step_5,pred_step_6,true_step_6,pred_step_7,true_step_7,pred_step_8,true_step_8,pred_step_9,true_step_9,pred_step_10,true_step_10,pred_step_11,true_step_11,pred_step_12,true_step_12
3233.1467,3210.0,3248.6313,3210.0,3243.7954,3209.0,3241.3743,3204.0,3242.8972,3207.0,3233.9294,3209.0,3251.639,3209.0,3244.115,3215.0,3243.162,3213.0,3243.9026,3217.0,3254.4138,3215.0,3259.7935,3215.0
3233.5713,3210.0,3249.0793,3209.0,3243.9133,3204.0,3241.8667,3207.0,3243.1824,3209.0,3234.1938,3209.0,3251.7961,3215.0,3244.3408,3213.0,3243.3767,3217.0,3243.829,3215.0,3254.5144,3215.0,3259.7917,3216.0
3234.757,3209.0,3250.4583,3204.0,3245.3425,3207.0,3243.1812,3209.0,3244.4067,3209.0,3235.9683,3215.0,3253.2898,3213.0,3245.801,3217.0,3244.4653,3215.0,3245.4866,3215.0,3255.934,3216.0,3261.3406,3216.0
3235.5864,3204.0,3251.3127,3207.0,3246.179,3209.0,3244.014,3209.0,3245.5105,3215.0,3236.9155,3213.0,3254.426,3217.0,3246.6638,3215.0,3245.3052,3215.0,3246.138,3216.0,3257.2146,3216.0,3262.5796,3215.0
3236.0562,3207.0,3252.1072,3209.0,3246.8086,3209.0,3244.5957,3215.0,3246.1863,3213.0,3237.3447,3217.0,3255.1008,3215.0,3247.3274,3215.0,3245.8213,3216.0,3246.3823,3216.0,3257.991,3215.0,3263.342,3215.0
3235.8728,3209.0,3252.3787,3209.0,3246.9404,3215.0,3244.6584,3213.0,3245.8591,3217.0,3236.7864,3215.0,3254.9827,3215.0,3247.8672,3216.0,3245.423,3216.0,3246.0364,3215.0,3257.9219,3215.0,3263.0408,3215.0
3236.3228,3209.0,3253.073,3215.0,3247.8323,3213.0,3245.4294,3217.0,3246.2234,3215.0,3237.357,3215.0,3255.5273,3216.0,3248.711,3216.0,3245.9802,3215.0,3246.9912,3215.0,3258.5466,3215.0,3263.8135,3215.0
3236.8406,3215.0,3253.1826,3213.0,3248.1455,3217.0,3245.914,3215.0,3246.611,3215.0,3237.6455,3216.0,3255.9844,3216.0,3248.9895,3215.0,3246.5144,3215.0,3247.5027,3215.0,3259.1038,3215.0,3264.2742,3215.0
3237.6587,3213.0,3253.5198,3217.0,3248.5264,3215.0,3246.5417,3215.0,3247.2402,3216.0,3238.2498,3216.0,3256.7373,3215.0,3249.5908,3215.0,3247.2153,3215.0,3248.151,3215.0,3259.8372,3215.0,3264.6702,3215.0
3238.492,3217.0,3254.1243,3215.0,3249.0776,3215.0,3247.2468,3216.0,3247.8767,3216.0,3239.0486,3215.0,3257.4175,3215.0,3250.4746,3215.0,3247.8918,3215.0,3248.8708,3215.0,3260.5332,3215.0,3264.9868,3219.0
3238.1147,3215.0,3253.924,3215.0,3248.7224,3216.0,3246.9146,3216.0,3247.1868,3215.0,3238.4377,3215.0,3256.6567,3215.0,3250.3967,3215.0,3247.2559,3215.0,3248.16,3215.0,3259.9207,3219.0,3263.7786,3212.0
3237.4128,3215.0,3253.573,3216.0,3248.3088,3216.0,3246.4785,3215.0,3246.3508,3215.0,3237.8262,3215.0,3255.51,3215.0,3249.7405,3215.0,3246.6826,3215.0,3247.4077,3219.0,3259.1082,3212.0,3262.6938,3217.0
3237.2417,3216.0,3253.516,3216.0,3248.3503,3215.0,3246.5283,3215.0,3246.2393,3215.0,3237.9565,3215.0,3255.1228,3215.0,3249.42,3215.0,3246.8364,3219.0,3247.4668,3212.0,3259.0935,3217.0,3262.6982,3222.0
3236.7273,3216.0,3253.0015,3215.0,3247.7947,3215.0,3246.1106,3215.0,3245.6953,3215.0,3237.5215,3215.0,3254.4597,3215.0,3248.7854,3219.0,3246.4885,3212.0,3246.8867,3217.0,3258.6494,3222.0,3262.0117,3231.0
3237.9497,3215.0,3253.6802,3215.0,3248.696,3215.0,3247.041,3215.0,3246.9482,3215.0,3239.1924,3215.0,3255.713,3219.0,3249.7603,3212.0,3247.8623,3217.0,3248.3188,3222.0,3260.204,3231.0,3263.8027,3215.0
3239.3232,3215.0,3254.5024,3215.0,3249.649,3215.0,3247.8538,3215.0,3248.3062,3215.0,3240.812,3219.0,3257.0942,3212.0,3250.9385,3217.0,3249.167,3222.0,3249.6594,3231.0,3261.78,3215.0,3265.5881,3215.0
3239.8118,3215.0,3254.8025,3215.0,3250.054,3215.0,3247.7996,3215.0,3248.5662,3219.0,3240.9138,3212.0,3257.7056,3217.0,3252.0283,3222.0,3249.1196,3231.0,3249.8838,3215.0,3262.4062,3215.0,3266.0938,3217.0
3241.404,3215.0,3256.6797,3215.0,3252.209,3215.0,3249.2776,3219.0,3250.2358,3212.0,3242.903,3217.0,3259.7344,3222.0,3254.1094,3231.0,3250.7566,3215.0,3252.138,3215.0,3264.3833,3217.0,3268.632,3217.0
3241.822,3215.0,3257.4834,3215.0,3252.9495,3219.0,3249.7803,3212.0,3250.846,3217.0,3243.2017,3222.0,3260.5781,3231.0,3254.6335,3215.0,3251.4004,3215.0,3252.6636,3217.0,3265.039,3217.0,3269.5217,3224.0
3243.282,3215.0,3259.069,3219.0,3254.437,3212.0,3251.4556,3217.0,3252.5486,3222.0,3244.654,3231.0,3262.5513,3215.0,3256.1738,3215.0,3253.2844,3217.0,3254.394,3217.0,3266.9062,3224.0,3271.6624,3225.0
3244.2424,3219.0,3260.0366,3212.0,3255.0928,3217.0,3252.733,3222.0,3253.581,3231.0,3245.3696,3215.0,3263.7097,3215.0,3257.038,3217.0,3254.5542,3217.0,3255.2847,3224.0,3268.0508,3225.0,3272.6572,3227.0
3244.2341,3212.0,3259.8394,3217.0,3254.7764,3222.0,3252.949,3231.0,3253.2776,3215.0,3244.7395,3215.0,3263.6616,3217.0,3257.322,3217.0,3254.3164,3224.0,3254.9587,3225.0,3268.1265,3227.0,3272.1404,3226.0
3242.79,3217.0,3258.078,3222.0,3253.3591,3231.0,3251.5532,3215.0,3251.3723,3215.0,3242.5137,3217.0,3261.9956,3217.0,3256.355,3224.0,3252.2349,3225.0,3253.0962,3227.0,3266.7205,3226.0,3270.0916,3226.0
3242.5925,3222.0,3256.0657,3231.0,3253.1797,3215.0,3250.3384,3215.0,3250.1616,3217.0,3241.1143,3217.0,3261.9912,3224.0,3257.746,3225.0,3250.5315,3227.0,3252.2805,3226.0,3267.432,3226.0,3270.3735,3230.0
3240.9978,3231.0,3254.5808,3215.0,3252.4893,3215.0,3248.964,3217.0,3248.7874,3217.0,3239.7395,3224.0,3260.6465,3225.0,3255.7896,3227.0,3248.8967,3226.0,3251.0728,3226.0,3266.1235,3230.0,3269.265,3230.0
3239.0007,3215.0,3252.6953,3215.0,3250.808,3217.0,3247.08,3217.0,3247.0566,3224.0,3237.663,3225.0,3258.8652,3227.0,3253.2937,3226.0,3247.0144,3226.0,3248.8708,3230.0,3263.8965,3230.0,3266.85,3215.0
3239.0564,3215.0,3252.7527,3217.0,3250.7063,3217.0,3247.199,3224.0,3247.5696,3225.0,3238.0925,3227.0,3259.0276,3226.0,3252.621,3226.0,3247.6462,3230.0,3248.8206,3230.0,3263.5864,3215.0,3266.9165,3218.0
3241.3223,3217.0,3255.055,3217.0,3252.5586,3224.0,3249.4517,3225.0,3250.32,3227.0,3240.939,3226.0,3261.3606,3226.0,3254.169,3230.0,3250.6223,3230.0,3251.0784,3215.0,3265.493,3218.0,3269.687,3225.0
3241.461,3217.0,3256.7925,3224.0,3253.3533,3225.0,3250.159,3227.0,3250.484,3226.0,3241.5427,3226.0,3261.4697,3230.0,3254.445,3230.0,3250.9563,3215.0,3251.6882,3218.0,3264.827,3225.0,3269.2917,3219.0
3241.522,3224.0,3257.7207,3225.0,3253.4167,3227.0,3250.7495,3226.0,3251.06,3226.0,3241.8804,3230.0,3261.6184,3230.0,3254.8477,3215.0,3251.532,3218.0,3251.808,3225.0,3264.824,3219.0,3269.4053,3226.0
3241.4304,3225.0,3258.3276,3227.0,3253.582,3226.0,3251.0183,3226.0,3251.33,3230.0,3242.2903,3230.0,3261.951,3215.0,3255.3125,3218.0,3251.883,3225.0,3252.304,3219.0,3265.0374,3226.0,3269.705,3224.0
3240.2249,3227.0,3257.2373,3226.0,3252.3062,3226.0,3249.838,3230.0,3250.2234,3230.0,3241.1536,3215.0,3261.0835,3218.0,3254.752,3225.0,3250.778,3219.0,3251.3606,3226.0,3264.2322,3224.0,3268.485,3220.0
3239.7183,3226.0,3256.2598,3226.0,3251.4597,3230.0,3248.8586,3230.0,3249.632,3215.0,3240.8096,3218.0,3260.518,3225.0,3254.0554,3219.0,3250.2327,3226.0,3250.999,3224.0,3263.8005,3220.0,3268.0835,3220.0
3239.1658,3226.0,3255.3733,3230.0,3250.6147,3230.0,3247.7844,3215.0,3248.742,3218.0,3240.3123,3225.0,3259.5322,3219.0,3253.0852,3226.0,3249.3684,3224.0,3250.3865,3220.0,3262.7632,3220.0,3267.124,3220.0
3238.626,3230.0,3254.8684,3230.0,3249.9985,3215.0,3247.007,3218.0,3247.8215,3225.0,3239.7043,3219.0,3258.4517,3226.0,3252.2915,3224.0,3248.3943,3220.0,3249.6978,3220.0,3261.5415,3220.0,3265.911,3229.0
3238.5945,3230.0,3254.9055,3215.0,3249.976,3218.0,3246.9124,3225.0,3247.6975,3219.0,3239.8228,3226.0,3258.1023,3224.0,3251.8604,3220.0,3248.2454,3220.0,3249.6897,3220.0,3261.1335,3229.0,3265.712,3234.0
3239.0188,3215.0,3255.2266,3218.0,3250.2957,3225.0,3247.3145,3219.0,3248.3218,3226.0,3240.4521,3224.0,3258.6416,3220.0,3251.958,3220.0,3248.8489,3220.0,3250.263,3229.0,3261.7107,3234.0,3266.406,3268.0
3238.2012,3218.0,3254.0273,3225.0,3249.2866,3219.0,3246.3708,3226.0,3247.392,3224.0,3238.9983,3220.0,3258.1724,3220.0,3251.767,3220.0,3247.6963,3229.0,3249.1045,3234.0,3261.3967,3268.0,3265.4001,3275.0
3236.9805,3225.0,3252.5674,3219.0,3248.2253,3226.0,3245.2139,3224.0,3246.1206,3220.0,3237.4033,3220.0,3257.2222,3220.0,3251.0803,3229.0,3246.3384,3234.0,3247.8901,3268.0,3260.6145,3275.0,3264.241,3274.0
3235.3374,3219.0,3250.9255,3226.0,3246.9146,3224.0,3243.6868,3220.0,3244.403,3220.0,3235.5515,3220.0,3255.5728,3229.0,3249.3743,3234.0,3244.683,3268.0,3246.237,3275.0,3258.833,3274.0,3262.3948,3275.0
3234.2021,3226.0,3249.957,3224.0,3246.0752,3220.0,3242.6902,3220.0,3243.213,3220.0,3234.4377,3229.0,3254.2083,3234.0,3247.8115,3268.0,3243.572,3275.0,3245.125,3274.0,3257.0935,3275.0,3260.9036,3273.0
3233.344,3224.0,3249.4224,3220.0,3245.269,3220.0,3241.991,3220.0,3242.099,3229.0,3233.3494,3234.0,3252.831,3268.0,3246.5605,3275.0,3242.404,3274.0,3243.9534,3275.0,3255.297,3273.0,3259.1304,3273.0
3233.232,3220.0,3249.6565,3220.0,3245.076,3220.0,3242.0798,3229.0,3241.9656,3234.0,3233.3489,3268.0,3252.2576,3275.0,3245.8855,3274.0,3242.1296,3275.0,3243.5825,3273.0,3254.416,3273.0,3258.4146,3273.0
3233.6877,3220.0,3250.3555,3220.0,3245.3245,3229.0,3242.6812,3234.0,3242.7083,3268.0,3234.1602,3275.0,3252.59,3274.0,3245.8123,3275.0,3242.5925,3273.0,3243.8274,3273.0,3254.5813,3273.0,3258.7986,3270.0
3234.7312,3220.0,3251.544,3229.0,3246.129,3234.0,3243.818,3268.0,3244.324,3275.0,3235.7144,3274.0,3253.9182,3275.0,3246.6128,3273.0,3243.787,3273.0,3244.8538,3273.0,3255.8787,3270.0,3260.324,3270.0
3235.6443,3229.0,3252.6467,3234.0,3246.8674,3268.0,3244.7576,3275.0,3245.828,3274.0,3236.9954,3275.0,3255.191,3273.0,3247.4507,3273.0,3244.8618,3273.0,3245.745,3270.0,3257.1787,3270.0,3261.7542,3270.0
3235.6438,3234.0,3253.0771,3268.0,3246.901,3275.0,3244.8284,3274.0,3246.1128,3275.0,3237.0054,3273.0,3255.344,3273.0,3247.7036,3273.0,3244.894,3270.0,3245.6562,3270.0,3257.3623,3270.0,3261.7651,3265.0
3235.1875,3268.0,3252.9539,3275.0,3246.6228,3274.0,3244.4497,3275.0,3245.616,3273.0,3236.345,3273.0,3254.7402,3273.0,3247.6062,3270.0,3244.3562,3270.0,3245.2292,3270.0,3256.911,3265.0,3261.1226,3263.0
3235.301,3275.0,3251.6768,3274.0,3246.3003,3275.0,3243.5144,3273.0,3244.2295,3273.0,3234.8113,3273.0,3254.535,3270.0,3248.831,3270.0,3242.8857,3270.0,3244.4387,3265.0,3257.1848,3263.0,3260.8113,3258.0
3234.088,3274.0,3249.6387,3275.0,3245.2122,3273.0,3241.8604,3273.0,3241.938,3273.0,3232.3123,3270.0,3253.0176,3270.0,3248.2832,3270.0,3240.3918,3265.0,3242.6755,3263.0,3255.91,3258.0,3258.9758,3257.0
3233.6008,3275.0,3248.538,3273.0,3244.876,3273.0,3241.219,3273.0,3241.3125,3270.0,3231.896,3270.0,3252.5496,3270.0,3247.1948,3265.0,3239.6787,3263.0,3242.1992,3258.0,3255.3562,3257.0,3258.4255,3251.0
3234.2832,3273.0,3248.5007,3273.0,3245.1582,3273.0,3241.5227,3270.0,3242.1873,3270.0,3232.9622,3270.0,3253.3564,3265.0,3246.8984,3263.0,3240.442,3258.0,3242.748,3257.0,3255.831,3251.0,3259.0012,3248.0
3234.8022,3273.0,3249.1357,3273.0,3245.2327,3270.0,3241.9492,3270.0,3242.8704,3270.0,3233.7107,3265.0,3253.5728,3263.0,3246.7559,3258.0,3241.1714,3257.0,3242.8628,3251.0,3255.6965,3248.0,3258.727,3261.0
3236.4075,3273.0,3251.132,3270.0,3246.6611,3270.0,3243.673,3270.0,3244.896,3265.0,3235.9204,3263.0,3254.8035,3258.0,3247.8745,3257.0,3243.3428,3251.0,3244.6545,3248.0,3256.9607,3261.0,3260.4824,3286.0
3237.068,3270.0,3252.5916,3270.0,3247.3103,3270.0,3244.732,3265.0,3246.103,3263.0,3236.9158,3258.0,3255.0598,3257.0,3248.1396,3251.0,3244.6006,3248.0,3245.3987,3261.0,3257.3904,3286.0,3261.2114,3284.0
3236.5833,3270.0,3253.0015,3270.0,3246.8645,3265.0,3244.7993,3263.0,3246.1443,3258.0,3236.5845,3257.0,3254.4404,3251.0,3247.6501,3248.0,3244.6023,3261.0,3244.974,3286.0,3256.9043,3284.0,3260.6143,3283.0
3237.0,3270.0,3253.3708,3265.0,3246.924,3263.0,3245.2312,3258.0,3247.001,3257.0,3237.2598,3251.0,3254.9556,3248.0,3247.9658,3261.0,3245.2861,3286.0,3245.5808,3284.0,3257.6387,3283.0,3261.5098,3269.0
3237.8398,3265.0,3253.6155,3263.0,3247.162,3258.0,3245.5312,3257.0,3247.908,3251.0,3238.3005,3248.0,3255.856,3261.0,3248.7305,3286.0,3246.0127,3284.0,3246.4658,3283.0,3258.6736,3269.0,3262.6555,3270.0
3237.8987,3263.0,3252.9692,3258.0,3246.814,3257.0,3244.7024,3251.0,3247.1924,3248.0,3237.7407,3261.0,3255.7314,3286.0,3249.5654,3284.0,3244.9714,3283.0,3246.1582,3269.0,3258.67,3270.0,3262.2898,3270.0
3237.0981,3258.0,3251.608,3257.0,3246.0725,3251.0,3243.147,3248.0,3245.231,3261.0,3235.9065,3286.0,3254.447,3284.0,3249.5393,3283.0,3242.7603,3269.0,3244.6968,3270.0,3257.6458,3270.0,3260.9875,3266.0
3235.0686,3257.0,3250.0244,3251.0,3244.7976,3248.0,3241.3904,3261.0,3242.6328,3286.0,3233.4844,3284.0,3252.1501,3283.0,3247.7039,3269.0,3240.2788,3270.0,3242.4482,3270.0,3255.3694,3266.0,3258.502,3265.0
3234.0684,3251.0,3249.3472,3248.0,3244.3936,3261.0,3241.0488,3286.0,3241.7488,3284.0,3232.7327,3283.0,3251.5144,3269.0,3246.6094,3270.0,3239.6687,3270.0,3241.6787,3266.0,3254.6218,3265.0,3257.6797,3254.0
3233.4128,3248.0,3248.9214,3261.0,3243.7903,3286.0,3241.0574,3284.0,3241.4478,3283.0,3232.2998,3269.0,3251.2295,3270.0,3245.5078,3270.0,3239.6274,3266.0,3240.9968,3265.0,3254.1458,3254.0,3256.8987,3253.0
3233.9534,3261.0,3249.3857,3286.0,3243.9375,3284.0,3242.022,3283.0,3242.5757,3269.0,3233.2126,3270.0,3252.0222,3270.0,3245.4202,3266.0,3240.8066,3265.0,3241.573,3254.0,3254.841,3253.0,3257.5571,3253.0
3235.383,3286.0,3250.7998,3284.0,3245.1582,3283.0,3243.6965,3269.0,3244.6409,3270.0,3235.16,3270.0,3253.725,3266.0,3246.6145,3265.0,3242.8008,3254.0,3243.4734,3253.0,3256.4556,3253.0,3259.3044,3253.0
3234.906,3284.0,3250.3774,3283.0,3244.6155,3269.0,3242.9258,3270.0,3243.7756,3270.0,3233.5537,3266.0,3252.9407,3265.0,3246.5874,3254.0,3241.498,3253.0,3242.2864,3253.0,3255.5854,3253.0,3257.8794,3252.0
3233.4814,3283.0,3249.76,3269.0,3243.8586,3270.0,3241.8364,3270.0,3242.3398,3266.0,3231.7378,3265.0,3251.2258,3254.0,3245.3325,3253.0,3239.8618,3253.0,3240.8225,3253.0,3253.7422,3252.0,3255.8904,3246.0
3232.2515,3269.0,3248.9128,3270.0,3243.0242,3270.0,3240.8323,3266.0,3241.117,3265.0,3230.291,3254.0,3249.7986,3253.0,3243.9595,3253.0,3238.5388,3253.0,3239.4612,3252.0,3252.1426,3246.0,3254.1816,3246.0
3232.0015,3270.0,3248.4492,3270.0,3242.5925,3266.0,3240.4941,3265.0,3240.9565,3254.0,3230.2573,3253.0,3249.4648,3253.0,3243.252,3253.0,3238.473,3252.0,3239.11,3246.0,3251.715,3246.0,3253.8708,3245.0
3232.5376,3270.0,3248.7212,3266.0,3242.6577,3265.0,3240.8242,3254.0,3241.4167,3253.0,3231.1875,3253.0,3249.8616,3253.0,3243.435,3252.0,3239.2576,3246.0,3239.5095,3246.0,3252.0464,3245.0,3254.321,3245.0
3234.5225,3266.0,3250.354,3265.0,3244.1484,3254.0,3242.4468,3253.0,3243.5398,3253.0,3233.9272,3253.0,3251.8303,3252.0,3244.8923,3246.0,3241.548,3246.0,3241.6318,3245.0,3254.0286,3245.0,3256.9824,3245.0
3235.442,3265.0,3252.0645,3254.0,3245.5361,3253.0,3243.4917,3253.0,3244.556,3253.0,3235.6348,3252.0,3252.944,3246.0,3245.961,3246.0,3242.575,3245.0,3243.259,3245.0,3254.9294,3245.0,3258.1357,3245.0
3235.5066,3254.0,3252.6436,3253.0,3245.6611,3253.0,3243.722,3253.0,3245.0483,3252.0,3235.9163,3246.0,3253.1077,3246.0,3246.047,3245.0,3242.9058,3245.0,3243.3042,3245.0,3255.2192,3245.0,3258.3958,3260.0
3235.9663,3253.0,3253.2302,3253.0,3246.272,3253.0,3244.3215,3252.0,3246.1082,3246.0,3236.823,3246.0,3254.0994,3245.0,3246.86,3245.0,3243.9006,3245.0,3244.4167,3245.0,3256.5022,3260.0,3259.8413,3255.0
3235.9307,3253.0,3253.028,3253.0,3246.1975,3252.0,3244.2034,3246.0,3246.4292,3246.0,3236.8298,3245.0,3254.5364,3245.0,3247.021,3245.0,3244.2146,3245.0,3244.8604,3260.0,3257.1274,3255.0,3260.3777,3248.0
3236.44,3253.0,3252.9138,3252.0,3246.3696,3246.0,3244.2102,3246.0,3247.0054,3245.0,3237.2131,3245.0,3255.2634,3245.0,3247.2256,3245.0,3244.811,3260.0,3245.6304,3255.0,3257.868,3248.0,3261.2869,3248.0
3236.1426,3252.0,3252.022,3246.0,3245.7698,3246.0,3243.3118,3245.0,3245.8489,3245.0,3235.7087,3245.0,3254.812,3245.0,3247.473,3260.0,3243.4836,3255.0,3244.815,3248.0,3257.2627,3248.0,3260.217,3254.0
3235.7185,3246.0,3251.6023,3246.0,3245.549,3245.0,3242.922,3245.0,3245.027,3245.0,3235.1533,3245.0,3253.9758,3260.0,3247.0667,3255.0,3242.817,3248.0,3244.4568,3248.0,3256.3635,3254.0,3259.4805,3254.0
3235.2954,3246.0,3251.1606,3245.0,3245.1956,3245.0,3242.7021,3245.0,3244.4304,3245.0,3234.8,3260.0,3253.1523,3255.0,3246.3884,3248.0,3242.432,3248.0,3244.0208,3254.0,3255.5464,3254.0,3258.7493,3257.0
3235.2734,3245.0,3251.191,3245.0,3245.1306,3245.0,3243.068,3245.0,3244.4138,3260.0,3235.0803,3255.0,3252.9822,3248.0,3246.3037,3248.0,3242.7754,3254.0,3244.1584,3254.0,3255.5498,3257.0,3258.518,3270.0
3235.69,3245.0,3251.5203,3245.0,3245.2966,3245.0,3243.727,3260.0,3245.0388,3255.0,3235.904,3248.0,3253.3167,3248.0,3246.3044,3254.0,3243.659,3254.0,3244.6396,3257.0,3256.1997,3270.0,3259.0103,3257.0
3236.9255,3245.0,3252.56,3245.0,3246.3184,3260.0,3244.9875,3255.0,3246.7473,3248.0,3237.6418,3248.0,3254.724,3254.0,3247.126,3254.0,3245.2834,3257.0,3246.0654,3270.0,3257.8582,3257.0,3260.8809,3257.0
3238.6152,3245.0,3254.194,3260.0,3248.0413,3255.0,3246.5884,3248.0,3249.016,3248.0,3239.8098,3254.0,3256.7537,3254.0,3248.6206,3257.0,3247.2192,3270.0,3248.0771,3257.0,3259.9734,3257.0,3263.5037,3255.0
3239.9756,3260.0,3255.6921,3255.0,3249.5012,3248.0,3247.7654,3248.0,3250.7605,3254.0,3241.3162,3254.0,3258.3044,3257.0,3249.8325,3270.0,3248.5889,3257.0,3249.528,3257.0,3261.4458,3255.0,3265.531,3262.0
3239.7495,3255.0,3255.3062,3248.0,3249.1738,3248.0,3246.9116,3254.0,3249.7354,3254.0,3239.6309,3257.0,3258.094,3270.0,3250.6196,3257.0,3246.9902,3257.0,3248.3838,3255.0,3261.0173,3262.0,3264.7515,3262.0
3239.5881,3248.0,3255.536,3248.0,3249.631,3254.0,3246.9624,3254.0,3249.3567,3257.0,3239.5327,3270.0,3258.188,3257.0,3251.1191,3257.0,3246.7656,3255.0,3248.6418,3262.0,3260.9758,3262.0,3264.9614,3260.0
3239.8887,3248.0,3255.696,3254.0,3250.131,3254.0,3247.492,3257.0,3249.5425,3270.0,3240.0244,3257.0,3258.8616,3257.0,3251.6638,3255.0,3247.3096,3262.0,3249.3113,3262.0,3261.5664,3260.0,3265.6228,3260.0
3241.7668,3254.0,3256.989,3254.0,3251.6465,3257.0,3249.4636,3270.0,3251.4795,3257.0,3242.1611,3257.0,3261.1057,3255.0,3253.305,3262.0,3249.5576,3262.0,3251.3691,3260.0,3263.7903,3260.0,3267.9514,3259.0
3242.868,3254.0,3258.1003,3257.0,3252.382,3270.0,3250.8499,3257.0,3252.5618,3257.0,3243.2356,3255.0,3262.2268,3262.0,3254.326,3262.0,3250.8716,3260.0,3252.1753,3260.0,3264.812,3259.0,3268.6475,3259.0
3245.2627,3257.0,3260.538,3270.0,3254.5962,3257.0,3253.5044,3257.0,3255.1533,3255.0,3245.9873,3262.0,3264.4736,3262.0,3256.5925,3260.0,3253.6807,3260.0,3254.7012,3259.0,3267.3086,3259.0,3271.3596,3259.0
3246.0037,3270.0,3261.727,3257.0,3255.3982,3257.0,3254.6033,3255.0,3256.1077,3262.0,3246.9138,3262.0,3264.9062,3260.0,3257.2795,3260.0,3254.8096,3259.0,3255.551,3259.0,3268.124,3259.0,3272.055,3260.0
3245.2488,3257.0,3261.4404,3257.0,3254.8157,3255.0,3254.1418,3262.0,3255.526,3262.0,3246.2158,3260.0,3263.9312,3260.0,3256.5308,3259.0,3254.394,3259.0,3254.9683,3259.0,3267.5051,3260.0,3271.0457,3260.0
3244.6208,3257.0,3260.694,3255.0,3254.2336,3262.0,3253.4875,3262.0,3255.0813,3260.0,3245.6577,3260.0,3263.2546,3259.0,3255.7368,3259.0,3254.0886,3259.0,3254.5762,3260.0,3267.1833,3260.0,3270.5195,3260.0
3244.693,3255.0,3260.3098,3262.0,3254.1348,3262.0,3253.1584,3260.0,3255.1902,3260.0,3245.7046,3259.0,3263.3486,3259.0,3255.473,3259.0,3254.3037,3260.0,3254.6428,3260.0,3267.4539,3260.0,3270.7756,3260.0
3246.001,3262.0,3261.0837,3262.0,3255.124,3260.0,3253.8967,3260.0,3256.4165,3259.0,3247.0361,3259.0,3264.6384,3259.0,3256.5654,3260.0,3255.5857,3260.0,3255.8882,3260.0,3268.771,3260.0,3272.3938,3220.0
3247.1653,3262.0,3262.1274,3260.0,3256.029,3260.0,3254.6345,3259.0,3257.3032,3259.0,3248.0469,3259.0,3265.651,3260.0,3257.7969,3260.0,3256.574,3260.0,3256.7854,3260.0,3269.575,3220.0,3273.5007,3219.0
3248.72,3260.0,3264.1821,3260.0,3257.9802,3259.0,3256.1328,3259.0,3258.493,3259.0,3249.9385,3260.0,3267.1567,3260.0,3259.66,3260.0,3258.0222,3260.0,3258.8457,3220.0,3270.7717,3219.0,3275.2532,3208.0
3249.5483,3260.0,3265.6716,3259.0,3259.2798,3259.0,3257.2976,3259.0,3259.1313,3260.0,3251.1067,3260.0,3268.1765,3260.0,3260.8928,3260.0,3258.9766,3220.0,3260.1711,3219.0,3271.6226,3208.0,3276.1702,3213.0
3251.1353,3259.0,3267.097,3259.0,3260.631,3259.0,3259.1182,3260.0,3260.8833,3260.0,3252.7866,3260.0,3270.0767,3260.0,3262.3909,3220.0,3260.948,3219.0,3261.7861,3208.0,3273.769,3213.0,3278.2053,3197.0
3251.4578,3259.0,3267.249,3259.0,3260.6929,3260.0,3259.6616,3260.0,3261.269,3260.0,3252.9817,3260.0,3270.758,3220.0,3262.9207,3219.0,3261.4272,3208.0,3261.9692,3213.0,3274.648,3197.0,3278.473,3191.0
3253.5845,3259.0,3268.7617,3260.0,3262.699,3260.0,3261.7573,3260.0,3263.5457,3260.0,3255.3298,3220.0,3273.2012,3219.0,3265.0107,3208.0,3263.7554,3213.0,3264.4685,3197.0,3277.465,3191.0,3281.339,3191.0
3254.6597,3260.0,3269.6812,3260.0,3263.993,3260.0,3262.641,3260.0,3264.6638,3220.0,3256.3293,3219.0,3274.2986,3208.0,3265.872,3213.0,3264.7598,3197.0,3265.7236,3191.0,3278.6487,3191.0,3282.725,3197.0
3254.3235,3260.0,3269.7954,3260.0,3264.149,3260.0,3262.292,3220.0,3264.2888,3219.0,3255.697,3208.0,3273.825,3213.0,3265.5908,3197.0,3264.211,3191.0,3265.441,3191.0,3277.95,3197.0,3282.1682,3199.0
3255.2434,3260.0,3270.8398,3260.0,3265.314,3220.0,3263.2122,3219.0,3265.212,3208.0,3256.401,3213.0,3274.6729,3197.0,3266.4817,3191.0,3265.1365,3191.0,3266.5073,3197.0,3278.7278,3199.0,3283.287,3193.0
3256.4324,3260.0,3271.9138,3220.0,3266.3733,3219.0,3264.4019,3208.0,3266.4165,3213.0,3257.2673,3197.0,3275.906,3191.0,3267.4878,3191.0,3266.5107,3197.0,3267.5217,3199.0,3279.9485,3193.0,3284.6106,3202.0
3258.673,3220.0,3273.8228,3219.0,3268.1616,3208.0,3266.6377,3213.0,3268.7478,3197.0,3259.2568,3191.0,3278.3484,3191.0,3269.5503,3197.0,3269.1072,3199.0,3269.4634,3193.0,3282.4487,3202.0,3287.131,3201.0
3257.6038,3219.0,3272.8142,3208.0,3267.0657,3213.0,3265.7698,3197.0,3267.3098,3191.0,3257.8203,3191.0,3277.6362,3197.0,3269.4475,3199.0,3267.7744,3193.0,3268.252,3202.0,3281.7375,3201.0,3285.8313,3190.0
