datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2023-08-25 14:35:00,2023-08-25T14:35:00,2023-08-25T14:40:00,828.0,829.0,827.0,827.5,6265.0,708962.0,518925800.0,I2401,I
2023-08-25 14:40:00,2023-08-25T14:40:00,2023-08-25T14:45:00,827.5,830.5,827.5,829.5,12731.0,711697.0,1056068500.0,I2401,I
2023-08-25 14:45:00,2023-08-25T14:45:00,2023-08-25T14:50:00,829.0,829.5,827.5,828.5,7428.0,711364.0,615409200.0,I2401,I
2023-08-25 14:50:00,2023-08-25T14:50:00,2023-08-25T14:55:00,829.0,829.5,825.5,827.0,9595.0,710078.0,794075700.0,I2401,I
2023-08-25 21:00:00,2023-08-25T21:00:00,2023-08-25T21:05:00,827.0,827.0,823.0,824.0,26837.0,707271.0,2213348850.0,I2401,I
2023-08-25 21:05:00,2023-08-25T21:05:00,2023-08-25T21:10:00,824.5,825.5,823.0,825.0,13225.0,708432.0,1090464500.0,I2401,I
2023-08-25 21:10:00,2023-08-25T21:10:00,2023-08-25T21:15:00,825.0,825.5,822.0,823.5,14038.0,707745.0,1155799900.0,I2401,I
2023-08-25 21:15:00,2023-08-25T21:15:00,2023-08-25T21:20:00,823.5,825.0,822.0,823.0,7929.0,707970.0,652979000.0,I2401,I
2023-08-25 21:20:00,2023-08-25T21:20:00,2023-08-25T21:25:00,823.0,824.0,821.0,823.0,9341.0,708707.0,768320850.0,I2401,I
2023-08-25 21:25:00,2023-08-25T21:25:00,2023-08-25T21:30:00,823.0,823.5,821.5,822.5,5325.0,708432.0,437781350.0,I2401,I
2023-08-25 21:30:00,2023-08-25T21:30:00,2023-08-25T21:35:00,822.5,823.5,821.5,823.5,4178.0,708850.0,343766450.0,I2401,I
2023-08-25 21:35:00,2023-08-25T21:35:00,2023-08-25T21:40:00,823.5,823.5,821.5,822.0,4048.0,708515.0,332804750.0,I2401,I
2023-08-25 21:40:00,2023-08-25T21:40:00,2023-08-25T21:45:00,821.5,823.0,819.0,819.0,9790.0,708230.0,803466100.0,I2401,I
2023-08-25 21:45:00,2023-08-25T21:45:00,2023-08-25T21:50:00,819.0,819.5,817.5,819.0,14654.0,707321.0,1199229800.0,I2401,I
2023-08-25 21:50:00,2023-08-25T21:50:00,2023-08-25T21:55:00,819.0,819.5,818.0,819.0,5592.0,706728.0,457885450.0,I2401,I
2023-08-25 21:55:00,2023-08-25T21:55:00,2023-08-25T22:00:00,818.5,819.0,815.5,816.0,12707.0,704952.0,1038051150.0,I2401,I
2023-08-25 22:00:00,2023-08-25T22:00:00,2023-08-25T22:05:00,816.0,819.0,815.0,819.0,10876.0,704521.0,888339800.0,I2401,I
2023-08-25 22:05:00,2023-08-25T22:05:00,2023-08-25T22:10:00,819.0,819.5,817.5,818.5,6857.0,704957.0,561349800.0,I2401,I
2023-08-25 22:10:00,2023-08-25T22:10:00,2023-08-25T22:15:00,818.5,823.5,818.5,823.0,11851.0,706668.0,973373500.0,I2401,I
2023-08-25 22:15:00,2023-08-25T22:15:00,2023-08-25T22:20:00,823.5,825.0,822.5,824.0,13495.0,707380.0,1111929050.0,I2401,I
2023-08-25 22:20:00,2023-08-25T22:20:00,2023-08-25T22:25:00,823.5,825.0,823.0,824.0,5883.0,708123.0,484848350.0,I2401,I
2023-08-25 22:25:00,2023-08-25T22:25:00,2023-08-25T22:30:00,824.0,824.5,823.0,823.5,2765.0,708569.0,227748500.0,I2401,I
2023-08-25 22:30:00,2023-08-25T22:30:00,2023-08-25T22:35:00,824.0,826.0,823.0,825.0,10322.0,708916.0,851398750.0,I2401,I
2023-08-25 22:35:00,2023-08-25T22:35:00,2023-08-25T22:40:00,824.5,824.5,822.5,824.0,4475.0,708431.0,368471000.0,I2401,I
2023-08-25 22:40:00,2023-08-25T22:40:00,2023-08-25T22:45:00,824.0,824.0,821.0,821.0,3164.0,708148.0,260257300.0,I2401,I
2023-08-25 22:45:00,2023-08-25T22:45:00,2023-08-25T22:50:00,821.5,822.0,820.0,821.5,7075.0,707696.0,580825000.0,I2401,I
2023-08-25 22:50:00,2023-08-25T22:50:00,2023-08-25T22:55:00,821.5,822.0,821.0,822.0,3005.0,708056.0,246837750.0,I2401,I
2023-08-25 22:55:00,2023-08-25T22:55:00,2023-08-25T23:00:00,822.0,823.5,821.5,823.5,6543.0,707207.0,538507850.0,I2401,I
2023-08-25 23:00:00,2023-08-25T23:00:00,2023-08-25T23:05:00,824.0,824.0,823.0,823.5,2394.0,706662.0,197116700.0,I2401,I
2023-08-28 09:00:00,2023-08-28T09:00:00,2023-08-28T09:05:00,825.0,834.0,825.0,829.5,61147.0,702007.0,5075735600.0,I2401,I
2023-08-28 09:05:00,2023-08-28T09:05:00,2023-08-28T09:10:00,829.5,829.5,825.5,827.5,23333.0,701485.0,1930293900.0,I2401,I
2023-08-28 09:10:00,2023-08-28T09:10:00,2023-08-28T09:15:00,827.5,829.0,825.5,827.0,11930.0,701081.0,986576250.0,I2401,I
2023-08-28 09:15:00,2023-08-28T09:15:00,2023-08-28T09:20:00,827.0,829.0,826.0,827.5,8250.0,700486.0,682890850.0,I2401,I
2023-08-28 09:20:00,2023-08-28T09:20:00,2023-08-28T09:25:00,827.5,829.5,826.5,829.0,6805.0,700366.0,563353750.0,I2401,I
2023-08-28 09:25:00,2023-08-28T09:25:00,2023-08-28T09:30:00,829.0,830.5,828.0,830.0,6776.0,700318.0,561847700.0,I2401,I
2023-08-28 09:30:00,2023-08-28T09:30:00,2023-08-28T09:35:00,829.5,830.5,826.0,826.0,7996.0,700064.0,662049700.0,I2401,I
2023-08-28 09:35:00,2023-08-28T09:35:00,2023-08-28T09:40:00,826.0,827.0,823.5,825.5,11996.0,698378.0,989699050.0,I2401,I
2023-08-28 09:40:00,2023-08-28T09:40:00,2023-08-28T09:45:00,825.5,827.5,824.5,827.5,7960.0,698634.0,657456850.0,I2401,I
2023-08-28 09:45:00,2023-08-28T09:45:00,2023-08-28T09:50:00,827.5,827.5,824.5,825.5,5086.0,698913.0,419893050.0,I2401,I
2023-08-28 09:50:00,2023-08-28T09:50:00,2023-08-28T09:55:00,825.5,826.5,823.0,823.5,5051.0,698465.0,416473400.0,I2401,I
2023-08-28 09:55:00,2023-08-28T09:55:00,2023-08-28T10:00:00,823.0,824.0,821.0,821.0,8920.0,698300.0,733850100.0,I2401,I
2023-08-28 10:00:00,2023-08-28T10:00:00,2023-08-28T10:05:00,821.0,823.0,821.0,823.0,8537.0,698216.0,701669900.0,I2401,I
2023-08-28 10:05:00,2023-08-28T10:05:00,2023-08-28T10:10:00,822.5,823.5,822.0,823.0,4773.0,698510.0,392620300.0,I2401,I
2023-08-28 10:30:00,2023-08-28T10:30:00,2023-08-28T10:35:00,824.0,825.5,822.5,823.0,6392.0,698398.0,526746150.0,I2401,I
2023-08-28 10:35:00,2023-08-28T10:35:00,2023-08-28T10:40:00,823.0,825.0,822.0,825.0,5113.0,698676.0,421197350.0,I2401,I
2023-08-28 10:40:00,2023-08-28T10:40:00,2023-08-28T10:45:00,825.0,825.5,823.0,824.5,4570.0,698342.0,376780950.0,I2401,I
2023-08-28 10:45:00,2023-08-28T10:45:00,2023-08-28T10:50:00,824.5,825.5,823.5,823.5,3490.0,698048.0,287875050.0,I2401,I
2023-08-28 10:50:00,2023-08-28T10:50:00,2023-08-28T10:55:00,824.0,826.0,823.0,825.0,5124.0,698494.0,422613400.0,I2401,I
2023-08-28 10:55:00,2023-08-28T10:55:00,2023-08-28T11:00:00,825.0,825.0,822.0,823.0,5159.0,698062.0,424754300.0,I2401,I
2023-08-28 11:00:00,2023-08-28T11:00:00,2023-08-28T11:05:00,822.5,823.0,821.0,822.5,5117.0,697676.0,420694100.0,I2401,I
2023-08-28 11:05:00,2023-08-28T11:05:00,2023-08-28T11:10:00,822.5,823.5,822.0,822.5,3011.0,697677.0,247672500.0,I2401,I
2023-08-28 11:10:00,2023-08-28T11:10:00,2023-08-28T11:15:00,822.5,823.5,821.5,822.5,2889.0,697671.0,237648650.0,I2401,I
2023-08-28 11:15:00,2023-08-28T11:15:00,2023-08-28T11:20:00,823.0,823.5,819.0,819.0,10658.0,697007.0,874700200.0,I2401,I
2023-08-28 11:20:00,2023-08-28T11:20:00,2023-08-28T11:25:00,819.0,821.0,818.0,821.0,11648.0,696707.0,953923800.0,I2401,I
2023-08-28 13:30:00,2023-08-28T13:30:00,2023-08-28T13:35:00,819.5,822.5,819.0,819.5,11829.0,698042.0,970850700.0,I2401,I
2023-08-28 13:35:00,2023-08-28T13:35:00,2023-08-28T13:40:00,819.5,820.0,818.0,818.0,8593.0,696362.0,703554650.0,I2401,I
2023-08-28 13:40:00,2023-08-28T13:40:00,2023-08-28T13:45:00,818.5,819.5,815.5,816.0,17888.0,695971.0,1461976100.0,I2401,I
2023-08-28 13:45:00,2023-08-28T13:45:00,2023-08-28T13:50:00,816.0,817.0,813.0,815.5,25662.0,696161.0,2092354900.0,I2401,I
2023-08-28 13:50:00,2023-08-28T13:50:00,2023-08-28T13:55:00,815.5,816.0,813.0,813.0,14322.0,696350.0,1166075900.0,I2401,I
2023-08-28 13:55:00,2023-08-28T13:55:00,2023-08-28T14:00:00,813.0,813.5,809.5,811.5,25456.0,695421.0,2065412300.0,I2401,I
2023-08-28 14:00:00,2023-08-28T14:00:00,2023-08-28T14:05:00,812.0,814.5,811.5,813.5,9318.0,694843.0,757779400.0,I2401,I
2023-08-28 14:05:00,2023-08-28T14:05:00,2023-08-28T14:10:00,813.5,814.5,812.5,813.5,6559.0,694430.0,533614450.0,I2401,I
2023-08-28 14:10:00,2023-08-28T14:10:00,2023-08-28T14:15:00,813.0,813.5,805.0,806.5,30339.0,691422.0,2452800600.0,I2401,I
2023-08-28 14:15:00,2023-08-28T14:15:00,2023-08-28T14:20:00,806.0,809.5,806.0,809.0,17180.0,692208.0,1388548400.0,I2401,I
2023-08-28 14:20:00,2023-08-28T14:20:00,2023-08-28T14:25:00,808.5,809.5,806.5,807.0,12019.0,690731.0,970941450.0,I2401,I
2023-08-28 14:25:00,2023-08-28T14:25:00,2023-08-28T14:30:00,806.5,808.5,805.5,807.0,11826.0,690354.0,954271650.0,I2401,I
2023-08-28 14:30:00,2023-08-28T14:30:00,2023-08-28T14:35:00,806.5,807.0,804.5,805.0,13788.0,689086.0,1110837000.0,I2401,I
2023-08-28 14:35:00,2023-08-28T14:35:00,2023-08-28T14:40:00,804.5,806.5,803.5,806.5,12038.0,688323.0,968641600.0,I2401,I
2023-08-28 14:40:00,2023-08-28T14:40:00,2023-08-28T14:45:00,807.0,809.5,806.0,809.0,13644.0,688051.0,1103083350.0,I2401,I
2023-08-28 14:45:00,2023-08-28T14:45:00,2023-08-28T14:50:00,808.5,812.5,807.0,811.5,16811.0,687484.0,1361797400.0,I2401,I
2023-08-28 14:50:00,2023-08-28T14:50:00,2023-08-28T14:55:00,811.5,812.0,808.0,809.0,9485.0,687812.0,768192700.0,I2401,I
2023-08-28 21:00:00,2023-08-28T21:00:00,2023-08-28T21:05:00,811.0,813.5,811.0,812.5,18571.0,689139.0,1508767400.0,I2401,I
2023-08-28 21:05:00,2023-08-28T21:05:00,2023-08-28T21:10:00,812.5,814.0,811.5,813.5,11497.0,691367.0,934409700.0,I2401,I
2023-08-28 21:10:00,2023-08-28T21:10:00,2023-08-28T21:15:00,813.0,814.5,810.5,810.5,9791.0,692600.0,795650650.0,I2401,I
2023-08-28 21:15:00,2023-08-28T21:15:00,2023-08-28T21:20:00,811.0,814.0,810.5,813.5,8357.0,692590.0,679116100.0,I2401,I
2023-08-28 21:20:00,2023-08-28T21:20:00,2023-08-28T21:25:00,813.5,814.0,811.5,812.0,4327.0,692539.0,351759550.0,I2401,I
2023-08-28 21:25:00,2023-08-28T21:25:00,2023-08-28T21:30:00,812.0,812.0,808.5,811.5,12372.0,693612.0,1002255150.0,I2401,I
2023-08-28 21:30:00,2023-08-28T21:30:00,2023-08-28T21:35:00,811.0,812.0,811.0,812.0,3644.0,694125.0,295773800.0,I2401,I
2023-08-28 21:35:00,2023-08-28T21:35:00,2023-08-28T21:40:00,812.0,814.0,811.0,813.0,5995.0,694970.0,487375800.0,I2401,I
2023-08-28 21:40:00,2023-08-28T21:40:00,2023-08-28T21:45:00,813.5,814.0,812.5,813.0,3909.0,694610.0,317925500.0,I2401,I
2023-08-28 21:45:00,2023-08-28T21:45:00,2023-08-28T21:50:00,813.0,814.0,813.0,814.0,3768.0,694883.0,306553150.0,I2401,I
2023-08-28 21:50:00,2023-08-28T21:50:00,2023-08-28T21:55:00,814.0,815.0,813.0,813.5,6712.0,694644.0,546577950.0,I2401,I
2023-08-28 21:55:00,2023-08-28T21:55:00,2023-08-28T22:00:00,814.0,816.5,813.5,815.5,6658.0,695568.0,542765800.0,I2401,I
2023-08-28 22:00:00,2023-08-28T22:00:00,2023-08-28T22:05:00,815.5,816.0,814.5,815.5,5766.0,695613.0,470178250.0,I2401,I
2023-08-28 22:05:00,2023-08-28T22:05:00,2023-08-28T22:10:00,815.5,815.5,814.0,814.5,3321.0,695424.0,270553450.0,I2401,I
2023-08-28 22:10:00,2023-08-28T22:10:00,2023-08-28T22:15:00,815.0,815.5,814.0,814.0,2207.0,695264.0,179837400.0,I2401,I
2023-08-28 22:15:00,2023-08-28T22:15:00,2023-08-28T22:20:00,814.0,814.5,813.0,813.5,2691.0,695373.0,218942100.0,I2401,I
2023-08-28 22:20:00,2023-08-28T22:20:00,2023-08-28T22:25:00,813.0,816.0,813.0,816.0,3076.0,695897.0,250582650.0,I2401,I
2023-08-28 22:25:00,2023-08-28T22:25:00,2023-08-28T22:30:00,816.0,818.0,815.0,817.5,6184.0,696321.0,504962000.0,I2401,I
2023-08-28 22:30:00,2023-08-28T22:30:00,2023-08-28T22:35:00,817.0,818.0,817.0,817.0,7400.0,695706.0,604946350.0,I2401,I
2023-08-28 22:35:00,2023-08-28T22:35:00,2023-08-28T22:40:00,817.0,818.0,817.0,817.5,2677.0,695587.0,218843450.0,I2401,I
2023-08-28 22:40:00,2023-08-28T22:40:00,2023-08-28T22:45:00,817.0,818.0,816.0,816.0,3642.0,695559.0,297555850.0,I2401,I
2023-08-28 22:45:00,2023-08-28T22:45:00,2023-08-28T22:50:00,816.0,816.5,815.5,815.5,2897.0,696003.0,236427550.0,I2401,I
2023-08-28 22:50:00,2023-08-28T22:50:00,2023-08-28T22:55:00,815.5,817.5,815.5,817.0,3892.0,695566.0,317629250.0,I2401,I
2023-08-28 22:55:00,2023-08-28T22:55:00,2023-08-28T23:00:00,816.5,817.0,816.0,816.5,2534.0,694894.0,206843850.0,I2401,I
2023-08-28 23:00:00,2023-08-28T23:00:00,2023-08-28T23:05:00,816.0,817.0,816.0,817.0,1337.0,694183.0,109183750.0,I2401,I
2023-08-29 09:00:00,2023-08-29T09:00:00,2023-08-29T09:05:00,817.0,817.5,815.0,816.0,9945.0,695446.0,811826900.0,I2401,I
2023-08-29 09:05:00,2023-08-29T09:05:00,2023-08-29T09:10:00,816.0,819.5,815.5,816.5,16412.0,697742.0,1342268200.0,I2401,I
2023-08-29 09:10:00,2023-08-29T09:10:00,2023-08-29T09:15:00,816.5,817.0,813.0,815.0,13971.0,699277.0,1138242800.0,I2401,I
2023-08-29 09:15:00,2023-08-29T09:15:00,2023-08-29T09:20:00,815.0,817.0,814.5,817.0,7223.0,700135.0,589303150.0,I2401,I
2023-08-29 09:20:00,2023-08-29T09:20:00,2023-08-29T09:25:00,817.0,818.0,812.5,812.5,13314.0,701570.0,1084618800.0,I2401,I
2023-08-29 09:25:00,2023-08-29T09:25:00,2023-08-29T09:30:00,813.0,814.5,811.5,812.0,13912.0,703896.0,1130786950.0,I2401,I
2023-08-29 09:30:00,2023-08-29T09:30:00,2023-08-29T09:35:00,812.0,815.0,812.0,814.0,9432.0,704981.0,767526250.0,I2401,I
2023-08-29 09:35:00,2023-08-29T09:35:00,2023-08-29T09:40:00,814.0,814.0,812.5,813.0,5010.0,705502.0,407477700.0,I2401,I
2023-08-29 09:40:00,2023-08-29T09:40:00,2023-08-29T09:45:00,813.0,813.5,811.5,812.5,6320.0,706346.0,513388900.0,I2401,I
2023-08-29 09:45:00,2023-08-29T09:45:00,2023-08-29T09:50:00,812.0,813.5,811.0,811.5,6712.0,706352.0,545304450.0,I2401,I
2023-08-29 09:50:00,2023-08-29T09:50:00,2023-08-29T09:55:00,812.0,812.0,811.0,811.0,4076.0,706333.0,330768300.0,I2401,I
2023-08-29 09:55:00,2023-08-29T09:55:00,2023-08-29T10:00:00,811.5,811.5,806.5,807.0,19972.0,708023.0,1616078350.0,I2401,I
2023-08-29 10:00:00,2023-08-29T10:00:00,2023-08-29T10:05:00,807.0,809.0,807.0,808.0,10831.0,708741.0,874974900.0,I2401,I
2023-08-29 10:05:00,2023-08-29T10:05:00,2023-08-29T10:10:00,808.0,809.5,807.0,808.5,6489.0,708620.0,524479650.0,I2401,I
2023-08-29 10:30:00,2023-08-29T10:30:00,2023-08-29T10:35:00,807.5,808.5,806.5,806.5,9328.0,708877.0,753039800.0,I2401,I
2023-08-29 10:35:00,2023-08-29T10:35:00,2023-08-29T10:40:00,806.5,807.0,804.0,805.0,20697.0,710691.0,1666494350.0,I2401,I
2023-08-29 10:40:00,2023-08-29T10:40:00,2023-08-29T10:45:00,805.0,808.5,804.5,807.5,8226.0,710771.0,663919700.0,I2401,I
2023-08-29 10:45:00,2023-08-29T10:45:00,2023-08-29T10:50:00,808.0,811.0,807.5,811.0,10106.0,710755.0,817626100.0,I2401,I
2023-08-29 10:50:00,2023-08-29T10:50:00,2023-08-29T10:55:00,811.0,813.5,810.0,812.0,19365.0,711084.0,1573128800.0,I2401,I
2023-08-29 10:55:00,2023-08-29T10:55:00,2023-08-29T11:00:00,811.5,812.5,810.5,811.5,6736.0,712021.0,546527950.0,I2401,I
2023-08-29 11:00:00,2023-08-29T11:00:00,2023-08-29T11:05:00,811.5,814.0,811.0,811.5,8872.0,712727.0,721073000.0,I2401,I
2023-08-29 11:05:00,2023-08-29T11:05:00,2023-08-29T11:10:00,811.0,813.0,810.0,812.5,4787.0,712906.0,388518950.0,I2401,I
2023-08-29 11:10:00,2023-08-29T11:10:00,2023-08-29T11:15:00,812.0,813.0,810.0,810.5,4577.0,713044.0,371379300.0,I2401,I
2023-08-29 11:15:00,2023-08-29T11:15:00,2023-08-29T11:20:00,810.5,811.5,810.0,810.0,3006.0,713312.0,243633650.0,I2401,I
2023-08-29 11:20:00,2023-08-29T11:20:00,2023-08-29T11:25:00,810.0,811.0,807.5,808.5,8189.0,712298.0,662562400.0,I2401,I
2023-08-29 13:30:00,2023-08-29T13:30:00,2023-08-29T13:35:00,816.0,817.0,814.0,814.5,11533.0,710565.0,940895500.0,I2401,I
2023-08-29 13:35:00,2023-08-29T13:35:00,2023-08-29T13:40:00,814.5,817.5,814.0,817.0,8639.0,710669.0,705061500.0,I2401,I
2023-08-29 13:40:00,2023-08-29T13:40:00,2023-08-29T13:45:00,817.0,817.5,815.0,815.0,8594.0,710892.0,701625550.0,I2401,I
2023-08-29 13:45:00,2023-08-29T13:45:00,2023-08-29T13:50:00,815.0,816.0,814.0,815.5,4357.0,710424.0,355121650.0,I2401,I
2023-08-29 13:50:00,2023-08-29T13:50:00,2023-08-29T13:55:00,815.5,816.0,814.0,814.0,2719.0,710647.0,221563450.0,I2401,I
2023-08-29 13:55:00,2023-08-29T13:55:00,2023-08-29T14:00:00,814.0,815.0,813.0,814.5,4158.0,710419.0,338383000.0,I2401,I
2023-08-29 14:00:00,2023-08-29T14:00:00,2023-08-29T14:05:00,814.5,816.5,812.5,816.0,7132.0,711024.0,580824900.0,I2401,I
2023-08-29 14:05:00,2023-08-29T14:05:00,2023-08-29T14:10:00,816.0,817.5,816.0,816.5,8451.0,712583.0,690314250.0,I2401,I
2023-08-29 14:10:00,2023-08-29T14:10:00,2023-08-29T14:15:00,816.0,818.0,816.0,816.0,6283.0,713355.0,513357450.0,I2401,I
2023-08-29 14:15:00,2023-08-29T14:15:00,2023-08-29T14:20:00,816.0,817.0,815.5,817.0,3752.0,713331.0,306212300.0,I2401,I
2023-08-29 14:20:00,2023-08-29T14:20:00,2023-08-29T14:25:00,817.0,817.0,815.5,816.0,4152.0,713581.0,338875350.0,I2401,I
2023-08-29 14:25:00,2023-08-29T14:25:00,2023-08-29T14:30:00,816.5,817.0,814.0,814.5,2882.0,713606.0,235014200.0,I2401,I
2023-08-29 14:30:00,2023-08-29T14:30:00,2023-08-29T14:35:00,814.5,817.0,814.5,814.5,5214.0,713665.0,425095200.0,I2401,I
2023-08-29 14:35:00,2023-08-29T14:35:00,2023-08-29T14:40:00,815.0,816.0,814.0,815.5,4260.0,713559.0,347227950.0,I2401,I
2023-08-29 14:40:00,2023-08-29T14:40:00,2023-08-29T14:45:00,816.0,823.0,815.5,821.5,31067.0,711895.0,2549034300.0,I2401,I
2023-08-29 14:45:00,2023-08-29T14:45:00,2023-08-29T14:50:00,821.5,822.0,815.0,815.0,20652.0,712689.0,1690049100.0,I2401,I
2023-08-29 14:50:00,2023-08-29T14:50:00,2023-08-29T14:55:00,815.0,816.0,813.0,814.0,13428.0,711434.0,1093348850.0,I2401,I
2023-08-29 21:00:00,2023-08-29T21:00:00,2023-08-29T21:05:00,811.0,814.5,811.0,813.5,20186.0,708740.0,1640185950.0,I2401,I
2023-08-29 21:05:00,2023-08-29T21:05:00,2023-08-29T21:10:00,813.5,813.5,807.5,810.5,23024.0,710267.0,1865354700.0,I2401,I
2023-08-29 21:10:00,2023-08-29T21:10:00,2023-08-29T21:15:00,810.5,813.0,810.0,812.0,9869.0,710246.0,801197900.0,I2401,I
2023-08-29 21:15:00,2023-08-29T21:15:00,2023-08-29T21:20:00,811.5,813.5,811.0,813.5,6070.0,710018.0,492986400.0,I2401,I
2023-08-29 21:20:00,2023-08-29T21:20:00,2023-08-29T21:25:00,813.5,815.0,813.0,814.5,8148.0,709562.0,663314350.0,I2401,I
2023-08-29 21:25:00,2023-08-29T21:25:00,2023-08-29T21:30:00,814.5,815.5,813.0,814.5,7682.0,710409.0,625490000.0,I2401,I
2023-08-29 21:30:00,2023-08-29T21:30:00,2023-08-29T21:35:00,814.0,815.0,812.5,812.5,3899.0,710548.0,317283450.0,I2401,I
2023-08-29 21:35:00,2023-08-29T21:35:00,2023-08-29T21:40:00,812.5,815.5,812.5,815.0,5081.0,710917.0,413715750.0,I2401,I
2023-08-29 21:40:00,2023-08-29T21:40:00,2023-08-29T21:45:00,815.0,815.0,814.0,814.5,3727.0,710758.0,303650250.0,I2401,I
2023-08-29 21:45:00,2023-08-29T21:45:00,2023-08-29T21:50:00,814.0,814.0,813.0,813.0,4253.0,710974.0,345942650.0,I2401,I
2023-08-29 21:50:00,2023-08-29T21:50:00,2023-08-29T21:55:00,813.0,815.0,813.0,814.0,3809.0,711637.0,310154100.0,I2401,I
2023-08-29 21:55:00,2023-08-29T21:55:00,2023-08-29T22:00:00,814.5,814.5,813.0,813.0,2528.0,711915.0,205788550.0,I2401,I
2023-08-29 22:00:00,2023-08-29T22:00:00,2023-08-29T22:05:00,813.0,814.0,813.0,814.0,2911.0,711980.0,236801950.0,I2401,I
2023-08-29 22:05:00,2023-08-29T22:05:00,2023-08-29T22:10:00,814.0,814.0,812.0,814.0,4548.0,712723.0,369700800.0,I2401,I
2023-08-29 22:10:00,2023-08-29T22:10:00,2023-08-29T22:15:00,814.0,817.0,814.0,816.0,11606.0,713473.0,947022300.0,I2401,I
2023-08-29 22:15:00,2023-08-29T22:15:00,2023-08-29T22:20:00,816.5,817.5,815.5,816.0,6573.0,713693.0,536709300.0,I2401,I
2023-08-29 22:20:00,2023-08-29T22:20:00,2023-08-29T22:25:00,816.0,818.0,816.0,817.0,8465.0,713874.0,691787300.0,I2401,I
2023-08-29 22:25:00,2023-08-29T22:25:00,2023-08-29T22:30:00,817.5,818.5,816.5,817.5,4191.0,713802.0,342626050.0,I2401,I
2023-08-29 22:30:00,2023-08-29T22:30:00,2023-08-29T22:35:00,817.5,819.0,817.5,817.5,6470.0,713702.0,529381500.0,I2401,I
2023-08-29 22:35:00,2023-08-29T22:35:00,2023-08-29T22:40:00,817.5,818.0,816.5,817.0,3802.0,713990.0,310778800.0,I2401,I
2023-08-29 22:40:00,2023-08-29T22:40:00,2023-08-29T22:45:00,817.5,819.5,817.0,819.0,7526.0,713639.0,616029300.0,I2401,I
2023-08-29 22:45:00,2023-08-29T22:45:00,2023-08-29T22:50:00,819.0,820.0,818.0,819.5,10342.0,715392.0,847154600.0,I2401,I
2023-08-29 22:50:00,2023-08-29T22:50:00,2023-08-29T22:55:00,819.5,820.5,818.5,819.5,8849.0,717092.0,725376800.0,I2401,I
2023-08-29 22:55:00,2023-08-29T22:55:00,2023-08-29T23:00:00,819.5,819.5,817.5,818.0,4447.0,716197.0,363877950.0,I2401,I
2023-08-29 23:00:00,2023-08-29T23:00:00,2023-08-29T23:05:00,818.0,818.5,817.5,818.0,1512.0,715627.0,123680650.0,I2401,I
2023-08-30 09:00:00,2023-08-30T09:00:00,2023-08-30T09:05:00,818.5,821.0,818.5,819.5,11316.0,716347.0,927770800.0,I2401,I
2023-08-30 09:05:00,2023-08-30T09:05:00,2023-08-30T09:10:00,819.5,820.0,819.0,819.5,5818.0,717315.0,476739250.0,I2401,I
2023-08-30 09:10:00,2023-08-30T09:10:00,2023-08-30T09:15:00,819.5,820.0,817.5,819.0,5140.0,717730.0,420817400.0,I2401,I
2023-08-30 09:15:00,2023-08-30T09:15:00,2023-08-30T09:20:00,818.5,819.5,817.5,817.5,4814.0,718150.0,393974650.0,I2401,I
2023-08-30 09:20:00,2023-08-30T09:20:00,2023-08-30T09:25:00,817.5,818.5,816.5,818.5,4148.0,718586.0,339117000.0,I2401,I
2023-08-30 09:25:00,2023-08-30T09:25:00,2023-08-30T09:30:00,818.5,820.0,818.0,819.5,4224.0,718132.0,345991500.0,I2401,I
2023-08-30 09:30:00,2023-08-30T09:30:00,2023-08-30T09:35:00,819.5,820.5,816.0,817.0,9908.0,718509.0,810666500.0,I2401,I
2023-08-30 09:35:00,2023-08-30T09:35:00,2023-08-30T09:40:00,816.5,820.0,816.5,819.0,5096.0,718560.0,417070200.0,I2401,I
2023-08-30 09:40:00,2023-08-30T09:40:00,2023-08-30T09:45:00,819.0,819.0,816.0,817.5,6195.0,718701.0,506242250.0,I2401,I
2023-08-30 09:45:00,2023-08-30T09:45:00,2023-08-30T09:50:00,817.5,818.5,817.0,817.0,3961.0,718802.0,323875150.0,I2401,I
2023-08-30 09:50:00,2023-08-30T09:50:00,2023-08-30T09:55:00,817.5,818.0,817.0,817.5,2020.0,718769.0,165103400.0,I2401,I
2023-08-30 09:55:00,2023-08-30T09:55:00,2023-08-30T10:00:00,817.5,818.5,817.5,818.0,3188.0,719005.0,260821150.0,I2401,I
2023-08-30 10:00:00,2023-08-30T10:00:00,2023-08-30T10:05:00,818.5,819.0,816.0,816.5,6277.0,718827.0,512906350.0,I2401,I
2023-08-30 10:05:00,2023-08-30T10:05:00,2023-08-30T10:10:00,816.5,817.0,815.5,817.0,7685.0,718794.0,627079300.0,I2401,I
2023-08-30 10:30:00,2023-08-30T10:30:00,2023-08-30T10:35:00,817.0,818.5,816.0,816.5,4413.0,719534.0,360660450.0,I2401,I
2023-08-30 10:35:00,2023-08-30T10:35:00,2023-08-30T10:40:00,816.5,818.5,816.0,818.5,4718.0,719609.0,385516950.0,I2401,I
2023-08-30 10:40:00,2023-08-30T10:40:00,2023-08-30T10:45:00,818.5,819.5,817.0,819.0,7073.0,719954.0,578756200.0,I2401,I
