datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2023-04-12 13:40:00,2023-04-12T13:40:00,2023-04-12T13:45:00,1711.5,1715.5,1710.5,1714.5,207.0,43300.0,21273360.0,JM2305,JM
2023-04-12 13:45:00,2023-04-12T13:45:00,2023-04-12T13:50:00,1714.0,1722.0,1713.5,1719.5,469.0,43193.0,48343800.0,JM2305,JM
2023-04-12 13:50:00,2023-04-12T13:50:00,2023-04-12T13:55:00,1719.5,1723.0,1718.0,1722.0,367.0,43108.0,37893450.0,JM2305,JM
2023-04-12 13:55:00,2023-04-12T13:55:00,2023-04-12T14:00:00,1722.5,1723.0,1720.5,1721.0,163.0,43088.0,16838010.0,JM2305,JM
2023-04-12 14:00:00,2023-04-12T14:00:00,2023-04-12T14:05:00,1721.0,1722.0,1720.0,1721.5,228.0,43027.0,23546460.0,JM2305,JM
2023-04-12 14:05:00,2023-04-12T14:05:00,2023-04-12T14:10:00,1721.5,1724.0,1718.5,1720.5,490.0,43006.0,50615580.0,JM2305,JM
2023-04-12 14:10:00,2023-04-12T14:10:00,2023-04-12T14:15:00,1720.5,1723.0,1720.5,1721.5,160.0,43006.0,16529550.0,JM2305,JM
2023-04-12 14:15:00,2023-04-12T14:15:00,2023-04-12T14:20:00,1722.0,1725.0,1721.5,1722.0,297.0,42996.0,30709350.0,JM2305,JM
2023-04-12 14:20:00,2023-04-12T14:20:00,2023-04-12T14:25:00,1722.5,1723.0,1719.5,1721.0,145.0,42984.0,14972280.0,JM2305,JM
2023-04-12 14:25:00,2023-04-12T14:25:00,2023-04-12T14:30:00,1721.5,1729.5,1721.0,1727.5,443.0,42927.0,45880680.0,JM2305,JM
2023-04-12 14:30:00,2023-04-12T14:30:00,2023-04-12T14:35:00,1727.5,1729.5,1722.0,1723.0,420.0,42929.0,43501170.0,JM2305,JM
2023-04-12 14:35:00,2023-04-12T14:35:00,2023-04-12T14:40:00,1723.0,1724.5,1721.0,1722.0,159.0,42941.0,16431900.0,JM2305,JM
2023-04-12 14:40:00,2023-04-12T14:40:00,2023-04-12T14:45:00,1722.5,1723.5,1718.0,1722.0,311.0,42957.0,32102040.0,JM2305,JM
2023-04-12 14:45:00,2023-04-12T14:45:00,2023-04-12T14:50:00,1721.5,1723.0,1720.5,1723.0,185.0,42927.0,19114050.0,JM2305,JM
2023-04-12 14:50:00,2023-04-12T14:50:00,2023-04-12T14:55:00,1723.0,1723.0,1719.5,1722.0,214.0,42914.0,22102080.0,JM2305,JM
2023-04-12 21:00:00,2023-04-12T21:00:00,2023-04-12T21:05:00,1569.0,1569.0,1547.5,1558.5,3418.0,49336.0,319421550.0,JM2309,JM
2023-04-12 21:05:00,2023-04-12T21:05:00,2023-04-12T21:10:00,1558.5,1568.0,1557.0,1563.5,1963.0,49925.0,184104750.0,JM2309,JM
2023-04-12 21:10:00,2023-04-12T21:10:00,2023-04-12T21:15:00,1563.5,1565.0,1559.0,1561.5,1089.0,50154.0,102065040.0,JM2309,JM
2023-04-12 21:15:00,2023-04-12T21:15:00,2023-04-12T21:20:00,1560.5,1564.0,1559.0,1561.0,592.0,50358.0,55477050.0,JM2309,JM
2023-04-12 21:20:00,2023-04-12T21:20:00,2023-04-12T21:25:00,1560.5,1561.5,1559.0,1559.5,442.0,50472.0,41371110.0,JM2309,JM
2023-04-12 21:25:00,2023-04-12T21:25:00,2023-04-12T21:30:00,1559.5,1561.0,1559.0,1560.5,235.0,50548.0,21994170.0,JM2309,JM
2023-04-12 21:30:00,2023-04-12T21:30:00,2023-04-12T21:35:00,1560.0,1561.5,1556.5,1560.5,412.0,50696.0,38526840.0,JM2309,JM
2023-04-12 21:35:00,2023-04-12T21:35:00,2023-04-12T21:40:00,1560.5,1565.0,1558.5,1564.5,454.0,50767.0,42553410.0,JM2309,JM
2023-04-12 21:40:00,2023-04-12T21:40:00,2023-04-12T21:45:00,1564.5,1565.0,1560.0,1560.5,253.0,50826.0,23722350.0,JM2309,JM
2023-04-12 21:45:00,2023-04-12T21:45:00,2023-04-12T21:50:00,1561.0,1564.0,1560.0,1560.5,351.0,50926.0,32892930.0,JM2309,JM
2023-04-12 21:50:00,2023-04-12T21:50:00,2023-04-12T21:55:00,1560.0,1563.0,1558.5,1560.0,198.0,50936.0,18538320.0,JM2309,JM
2023-04-12 21:55:00,2023-04-12T21:55:00,2023-04-12T22:00:00,1560.0,1562.5,1560.0,1560.0,100.0,50950.0,9367290.0,JM2309,JM
2023-04-12 22:00:00,2023-04-12T22:00:00,2023-04-12T22:05:00,1560.0,1561.5,1558.0,1561.0,117.0,50974.0,10947390.0,JM2309,JM
2023-04-12 22:05:00,2023-04-12T22:05:00,2023-04-12T22:10:00,1561.5,1563.5,1560.0,1563.0,164.0,50996.0,15372810.0,JM2309,JM
2023-04-12 22:10:00,2023-04-12T22:10:00,2023-04-12T22:15:00,1563.0,1563.0,1561.0,1562.0,102.0,50956.0,9561330.0,JM2309,JM
2023-04-12 22:15:00,2023-04-12T22:15:00,2023-04-12T22:20:00,1562.0,1563.0,1561.0,1561.0,106.0,50963.0,9936000.0,JM2309,JM
2023-04-12 22:20:00,2023-04-12T22:20:00,2023-04-12T22:25:00,1561.0,1562.5,1559.0,1560.0,148.0,51018.0,13859490.0,JM2309,JM
2023-04-12 22:25:00,2023-04-12T22:25:00,2023-04-12T22:30:00,1560.5,1561.5,1558.5,1559.0,138.0,51056.0,12911040.0,JM2309,JM
2023-04-12 22:30:00,2023-04-12T22:30:00,2023-04-12T22:35:00,1558.5,1559.0,1553.0,1554.0,744.0,51307.0,69431280.0,JM2309,JM
2023-04-12 22:35:00,2023-04-12T22:35:00,2023-04-12T22:40:00,1554.0,1557.0,1553.0,1553.5,347.0,51444.0,32363550.0,JM2309,JM
2023-04-12 22:40:00,2023-04-12T22:40:00,2023-04-12T22:45:00,1553.5,1556.0,1553.0,1555.0,146.0,51480.0,13618530.0,JM2309,JM
2023-04-12 22:45:00,2023-04-12T22:45:00,2023-04-12T22:50:00,1555.5,1555.5,1554.0,1555.5,254.0,51521.0,23695740.0,JM2309,JM
2023-04-12 22:50:00,2023-04-12T22:50:00,2023-04-12T22:55:00,1555.5,1557.5,1553.0,1553.0,230.0,51535.0,21469350.0,JM2309,JM
2023-04-12 22:55:00,2023-04-12T22:55:00,2023-04-12T23:00:00,1553.0,1553.5,1550.0,1551.0,667.0,51720.0,62099760.0,JM2309,JM
2023-04-12 23:00:00,2023-04-12T23:00:00,2023-04-12T23:05:00,1551.0,1552.5,1550.5,1551.0,103.0,51698.0,9588240.0,JM2309,JM
2023-04-13 09:00:00,2023-04-13T09:00:00,2023-04-13T09:05:00,1550.5,1559.0,1550.5,1556.5,455.0,51704.0,42467490.0,JM2309,JM
2023-04-13 09:05:00,2023-04-13T09:05:00,2023-04-13T09:10:00,1557.0,1558.0,1551.5,1555.5,308.0,51738.0,28739400.0,JM2309,JM
2023-04-13 09:10:00,2023-04-13T09:10:00,2023-04-13T09:15:00,1555.0,1556.0,1551.5,1552.5,291.0,51847.0,27128160.0,JM2309,JM
2023-04-13 09:15:00,2023-04-13T09:15:00,2023-04-13T09:20:00,1553.0,1553.0,1550.0,1550.0,649.0,52033.0,60391260.0,JM2309,JM
2023-04-13 09:20:00,2023-04-13T09:20:00,2023-04-13T09:25:00,1550.0,1556.0,1550.0,1555.5,584.0,52041.0,54385380.0,JM2309,JM
2023-04-13 09:25:00,2023-04-13T09:25:00,2023-04-13T09:30:00,1556.0,1558.5,1555.0,1556.5,514.0,52083.0,48019380.0,JM2309,JM
2023-04-13 09:30:00,2023-04-13T09:30:00,2023-04-13T09:35:00,1555.5,1557.0,1553.5,1555.5,135.0,52113.0,12599460.0,JM2309,JM
2023-04-13 09:35:00,2023-04-13T09:35:00,2023-04-13T09:40:00,1556.0,1559.0,1555.0,1555.5,255.0,52156.0,23823780.0,JM2309,JM
2023-04-13 09:40:00,2023-04-13T09:40:00,2023-04-13T09:45:00,1556.0,1558.0,1555.0,1556.5,165.0,52159.0,15407490.0,JM2309,JM
2023-04-13 09:45:00,2023-04-13T09:45:00,2023-04-13T09:50:00,1555.5,1557.0,1555.0,1556.5,182.0,52148.0,16993740.0,JM2309,JM
2023-04-13 09:50:00,2023-04-13T09:50:00,2023-04-13T09:55:00,1555.5,1557.0,1549.5,1554.0,470.0,52231.0,43779930.0,JM2309,JM
2023-04-13 09:55:00,2023-04-13T09:55:00,2023-04-13T10:00:00,1555.0,1557.5,1554.0,1556.0,240.0,52189.0,22404720.0,JM2309,JM
2023-04-13 10:00:00,2023-04-13T10:00:00,2023-04-13T10:05:00,1557.0,1557.0,1551.0,1552.5,354.0,52327.0,33003180.0,JM2309,JM
2023-04-13 10:05:00,2023-04-13T10:05:00,2023-04-13T10:10:00,1553.0,1553.5,1550.5,1552.0,173.0,52374.0,16109460.0,JM2309,JM
2023-04-13 10:30:00,2023-04-13T10:30:00,2023-04-13T10:35:00,1551.0,1553.0,1543.0,1544.5,1492.0,53006.0,138442110.0,JM2309,JM
2023-04-13 10:35:00,2023-04-13T10:35:00,2023-04-13T10:40:00,1545.0,1553.0,1544.0,1549.0,521.0,52962.0,48389940.0,JM2309,JM
2023-04-13 10:40:00,2023-04-13T10:40:00,2023-04-13T10:45:00,1548.5,1550.0,1546.5,1549.0,449.0,53067.0,41704500.0,JM2309,JM
2023-04-13 10:45:00,2023-04-13T10:45:00,2023-04-13T10:50:00,1549.5,1549.5,1542.0,1544.0,822.0,53372.0,76171860.0,JM2309,JM
2023-04-13 10:50:00,2023-04-13T10:50:00,2023-04-13T10:55:00,1544.0,1546.5,1536.5,1539.0,994.0,53593.0,91881150.0,JM2309,JM
2023-04-13 10:55:00,2023-04-13T10:55:00,2023-04-13T11:00:00,1538.0,1540.0,1537.0,1538.5,582.0,53637.0,53733900.0,JM2309,JM
2023-04-13 11:00:00,2023-04-13T11:00:00,2023-04-13T11:05:00,1538.5,1541.5,1536.5,1539.5,548.0,53763.0,50603790.0,JM2309,JM
2023-04-13 11:05:00,2023-04-13T11:05:00,2023-04-13T11:10:00,1539.5,1540.0,1536.5,1536.5,578.0,53992.0,53341830.0,JM2309,JM
2023-04-13 11:10:00,2023-04-13T11:10:00,2023-04-13T11:15:00,1536.5,1540.0,1536.5,1540.0,288.0,53991.0,26575920.0,JM2309,JM
2023-04-13 11:15:00,2023-04-13T11:15:00,2023-04-13T11:20:00,1540.0,1544.0,1539.0,1544.0,607.0,53878.0,56165760.0,JM2309,JM
2023-04-13 11:20:00,2023-04-13T11:20:00,2023-04-13T11:25:00,1543.0,1548.0,1542.0,1544.5,546.0,53800.0,50634060.0,JM2309,JM
2023-04-13 13:30:00,2023-04-13T13:30:00,2023-04-13T13:35:00,1541.0,1541.0,1532.5,1534.5,1084.0,54143.0,99892020.0,JM2309,JM
2023-04-13 13:35:00,2023-04-13T13:35:00,2023-04-13T13:40:00,1535.0,1536.0,1533.0,1535.5,548.0,54027.0,50461380.0,JM2309,JM
2023-04-13 13:40:00,2023-04-13T13:40:00,2023-04-13T13:45:00,1535.5,1537.0,1531.5,1536.5,445.0,54097.0,40964340.0,JM2309,JM
2023-04-13 13:45:00,2023-04-13T13:45:00,2023-04-13T13:50:00,1536.5,1541.5,1534.5,1537.0,609.0,54002.0,56197980.0,JM2309,JM
2023-04-13 13:50:00,2023-04-13T13:50:00,2023-04-13T13:55:00,1537.5,1540.5,1537.5,1538.5,310.0,54030.0,28629570.0,JM2309,JM
2023-04-13 13:55:00,2023-04-13T13:55:00,2023-04-13T14:00:00,1538.5,1540.5,1538.0,1539.0,214.0,54092.0,19767660.0,JM2309,JM
2023-04-13 14:00:00,2023-04-13T14:00:00,2023-04-13T14:05:00,1538.5,1540.0,1535.0,1535.5,239.0,54169.0,22031280.0,JM2309,JM
2023-04-13 14:05:00,2023-04-13T14:05:00,2023-04-13T14:10:00,1536.0,1537.5,1535.5,1536.5,168.0,54211.0,15484260.0,JM2309,JM
2023-04-13 14:10:00,2023-04-13T14:10:00,2023-04-13T14:15:00,1537.0,1537.5,1534.0,1536.0,251.0,54291.0,23126550.0,JM2309,JM
2023-04-13 14:15:00,2023-04-13T14:15:00,2023-04-13T14:20:00,1536.0,1537.5,1535.0,1535.0,136.0,54293.0,12539430.0,JM2309,JM
2023-04-13 14:20:00,2023-04-13T14:20:00,2023-04-13T14:25:00,1535.5,1538.0,1534.0,1537.0,204.0,54296.0,18802080.0,JM2309,JM
2023-04-13 14:25:00,2023-04-13T14:25:00,2023-04-13T14:30:00,1537.0,1539.5,1536.0,1538.5,182.0,54332.0,16794600.0,JM2309,JM
2023-04-13 14:30:00,2023-04-13T14:30:00,2023-04-13T14:35:00,1538.5,1539.0,1535.0,1535.5,212.0,54421.0,19543830.0,JM2309,JM
2023-04-13 14:35:00,2023-04-13T14:35:00,2023-04-13T14:40:00,1535.5,1541.5,1535.5,1538.5,344.0,54392.0,31777500.0,JM2309,JM
2023-04-13 14:40:00,2023-04-13T14:40:00,2023-04-13T14:45:00,1538.5,1542.0,1538.0,1541.0,185.0,54389.0,17088150.0,JM2309,JM
2023-04-13 14:45:00,2023-04-13T14:45:00,2023-04-13T14:50:00,1541.5,1543.5,1538.5,1538.5,452.0,54409.0,41800320.0,JM2309,JM
2023-04-13 14:50:00,2023-04-13T14:50:00,2023-04-13T14:55:00,1538.5,1545.0,1538.5,1544.0,611.0,54300.0,56576970.0,JM2309,JM
2023-04-13 21:00:00,2023-04-13T21:00:00,2023-04-13T21:05:00,1531.0,1554.0,1531.0,1552.0,4079.0,55180.0,378237240.0,JM2309,JM
2023-04-13 21:05:00,2023-04-13T21:05:00,2023-04-13T21:10:00,1551.5,1558.0,1549.0,1551.5,1934.0,55270.0,180240750.0,JM2309,JM
2023-04-13 21:10:00,2023-04-13T21:10:00,2023-04-13T21:15:00,1552.0,1555.0,1548.0,1550.0,1235.0,55423.0,115003890.0,JM2309,JM
2023-04-13 21:15:00,2023-04-13T21:15:00,2023-04-13T21:20:00,1550.5,1554.0,1549.0,1552.5,845.0,55649.0,78651810.0,JM2309,JM
2023-04-13 21:20:00,2023-04-13T21:20:00,2023-04-13T21:25:00,1552.5,1559.5,1551.5,1557.5,1177.0,55705.0,109878420.0,JM2309,JM
2023-04-13 21:25:00,2023-04-13T21:25:00,2023-04-13T21:30:00,1557.5,1561.0,1557.0,1559.5,1109.0,55691.0,103742670.0,JM2309,JM
2023-04-13 21:30:00,2023-04-13T21:30:00,2023-04-13T21:35:00,1559.0,1560.0,1557.0,1558.0,739.0,55810.0,69105870.0,JM2309,JM
2023-04-13 21:35:00,2023-04-13T21:35:00,2023-04-13T21:40:00,1558.0,1559.0,1554.0,1554.5,579.0,55860.0,54058080.0,JM2309,JM
2023-04-13 21:40:00,2023-04-13T21:40:00,2023-04-13T21:45:00,1554.5,1557.0,1554.0,1554.5,325.0,55871.0,30328620.0,JM2309,JM
2023-04-13 21:45:00,2023-04-13T21:45:00,2023-04-13T21:50:00,1555.0,1556.5,1554.0,1555.5,326.0,55928.0,30416670.0,JM2309,JM
2023-04-13 21:50:00,2023-04-13T21:50:00,2023-04-13T21:55:00,1555.5,1558.0,1554.0,1557.5,282.0,55978.0,26336220.0,JM2309,JM
2023-04-13 21:55:00,2023-04-13T21:55:00,2023-04-13T22:00:00,1557.5,1558.5,1556.0,1556.5,257.0,55987.0,24011820.0,JM2309,JM
2023-04-13 22:00:00,2023-04-13T22:00:00,2023-04-13T22:05:00,1557.0,1558.5,1556.0,1557.0,422.0,56109.0,39420360.0,JM2309,JM
2023-04-13 22:05:00,2023-04-13T22:05:00,2023-04-13T22:10:00,1557.0,1560.0,1556.5,1559.0,377.0,56104.0,35255040.0,JM2309,JM
2023-04-13 22:10:00,2023-04-13T22:10:00,2023-04-13T22:15:00,1559.0,1563.0,1559.0,1562.5,719.0,56095.0,67368900.0,JM2309,JM
2023-04-13 22:15:00,2023-04-13T22:15:00,2023-04-13T22:20:00,1562.0,1562.0,1558.5,1558.5,320.0,56101.0,29948160.0,JM2309,JM
2023-04-13 22:20:00,2023-04-13T22:20:00,2023-04-13T22:25:00,1558.5,1562.5,1558.5,1561.5,310.0,56101.0,29030160.0,JM2309,JM
2023-04-13 22:25:00,2023-04-13T22:25:00,2023-04-13T22:30:00,1562.0,1564.0,1560.0,1562.0,491.0,56148.0,46030890.0,JM2309,JM
2023-04-13 22:30:00,2023-04-13T22:30:00,2023-04-13T22:35:00,1562.0,1563.0,1560.5,1562.0,300.0,56157.0,28112130.0,JM2309,JM
2023-04-13 22:35:00,2023-04-13T22:35:00,2023-04-13T22:40:00,1562.0,1563.5,1560.5,1561.0,304.0,56146.0,28491150.0,JM2309,JM
2023-04-13 22:40:00,2023-04-13T22:40:00,2023-04-13T22:45:00,1561.5,1561.5,1556.0,1560.0,604.0,56050.0,56467830.0,JM2309,JM
2023-04-13 22:45:00,2023-04-13T22:45:00,2023-04-13T22:50:00,1559.5,1560.0,1558.0,1559.0,208.0,56014.0,19456200.0,JM2309,JM
2023-04-13 22:50:00,2023-04-13T22:50:00,2023-04-13T22:55:00,1560.0,1563.0,1559.5,1563.0,277.0,55967.0,25958460.0,JM2309,JM
2023-04-13 22:55:00,2023-04-13T22:55:00,2023-04-13T23:00:00,1562.5,1563.5,1561.0,1561.5,385.0,55922.0,36090720.0,JM2309,JM
2023-04-13 23:00:00,2023-04-13T23:00:00,2023-04-13T23:05:00,1561.5,1566.5,1561.5,1564.5,288.0,55819.0,27023130.0,JM2309,JM
2023-04-14 09:00:00,2023-04-14T09:00:00,2023-04-14T09:05:00,1564.0,1583.0,1564.0,1578.5,3786.0,55327.0,357994470.0,JM2309,JM
2023-04-14 09:05:00,2023-04-14T09:05:00,2023-04-14T09:10:00,1579.0,1582.5,1577.5,1578.5,1720.0,55265.0,163024320.0,JM2309,JM
2023-04-14 09:10:00,2023-04-14T09:10:00,2023-04-14T09:15:00,1578.5,1580.0,1574.0,1577.5,897.0,55171.0,84892290.0,JM2309,JM
2023-04-14 09:15:00,2023-04-14T09:15:00,2023-04-14T09:20:00,1577.5,1580.0,1577.0,1579.5,592.0,55219.0,56068560.0,JM2309,JM
2023-04-14 09:20:00,2023-04-14T09:20:00,2023-04-14T09:25:00,1579.5,1581.5,1578.0,1579.5,661.0,55280.0,62655750.0,JM2309,JM
2023-04-14 09:25:00,2023-04-14T09:25:00,2023-04-14T09:30:00,1579.5,1580.0,1573.5,1577.5,653.0,55432.0,61738350.0,JM2309,JM
2023-04-14 09:30:00,2023-04-14T09:30:00,2023-04-14T09:35:00,1577.0,1580.0,1577.0,1579.5,435.0,55529.0,41208090.0,JM2309,JM
2023-04-14 09:35:00,2023-04-14T09:35:00,2023-04-14T09:40:00,1579.5,1581.0,1578.0,1579.5,420.0,55553.0,39802740.0,JM2309,JM
2023-04-14 09:40:00,2023-04-14T09:40:00,2023-04-14T09:45:00,1580.5,1587.5,1579.5,1583.5,1385.0,55344.0,131664570.0,JM2309,JM
2023-04-14 09:45:00,2023-04-14T09:45:00,2023-04-14T09:50:00,1584.0,1586.0,1581.5,1582.0,599.0,55323.0,56936730.0,JM2309,JM
2023-04-14 09:50:00,2023-04-14T09:50:00,2023-04-14T09:55:00,1582.5,1589.0,1582.5,1588.0,930.0,55218.0,88537320.0,JM2309,JM
2023-04-14 09:55:00,2023-04-14T09:55:00,2023-04-14T10:00:00,1588.5,1591.0,1586.5,1589.5,912.0,55313.0,86919300.0,JM2309,JM
2023-04-14 10:00:00,2023-04-14T10:00:00,2023-04-14T10:05:00,1589.0,1592.0,1585.5,1586.0,967.0,55179.0,92185110.0,JM2309,JM
2023-04-14 10:05:00,2023-04-14T10:05:00,2023-04-14T10:10:00,1587.0,1588.5,1585.0,1587.5,378.0,55204.0,35987280.0,JM2309,JM
2023-04-14 10:30:00,2023-04-14T10:30:00,2023-04-14T10:35:00,1581.5,1582.0,1575.5,1576.0,1132.0,55623.0,107159520.0,JM2309,JM
2023-04-14 10:35:00,2023-04-14T10:35:00,2023-04-14T10:40:00,1576.0,1576.5,1572.5,1573.5,739.0,55750.0,69801390.0,JM2309,JM
2023-04-14 10:40:00,2023-04-14T10:40:00,2023-04-14T10:45:00,1574.0,1575.0,1569.0,1571.0,970.0,55888.0,91439430.0,JM2309,JM
2023-04-14 10:45:00,2023-04-14T10:45:00,2023-04-14T10:50:00,1570.0,1571.5,1567.0,1569.0,778.0,56077.0,73247310.0,JM2309,JM
2023-04-14 10:50:00,2023-04-14T10:50:00,2023-04-14T10:55:00,1568.5,1571.0,1565.5,1569.0,601.0,56306.0,56543640.0,JM2309,JM
2023-04-14 10:55:00,2023-04-14T10:55:00,2023-04-14T11:00:00,1568.0,1569.0,1563.0,1564.5,791.0,56415.0,74280060.0,JM2309,JM
2023-04-14 11:00:00,2023-04-14T11:00:00,2023-04-14T11:05:00,1564.5,1568.0,1564.0,1567.0,449.0,56549.0,42184260.0,JM2309,JM
2023-04-14 11:05:00,2023-04-14T11:05:00,2023-04-14T11:10:00,1566.0,1567.5,1560.0,1560.5,571.0,56702.0,53569980.0,JM2309,JM
2023-04-14 11:10:00,2023-04-14T11:10:00,2023-04-14T11:15:00,1560.5,1560.5,1557.5,1559.5,1018.0,56854.0,95210400.0,JM2309,JM
2023-04-14 11:15:00,2023-04-14T11:15:00,2023-04-14T11:20:00,1559.0,1562.5,1558.0,1561.5,436.0,56987.0,40800870.0,JM2309,JM
2023-04-14 11:20:00,2023-04-14T11:20:00,2023-04-14T11:25:00,1562.0,1562.0,1555.0,1555.0,603.0,57057.0,56353560.0,JM2309,JM
2023-04-14 13:30:00,2023-04-14T13:30:00,2023-04-14T13:35:00,1556.5,1559.5,1543.0,1549.5,2432.0,58185.0,226172820.0,JM2309,JM
2023-04-14 13:35:00,2023-04-14T13:35:00,2023-04-14T13:40:00,1550.0,1555.0,1550.0,1554.0,682.0,58400.0,63499650.0,JM2309,JM
2023-04-14 13:40:00,2023-04-14T13:40:00,2023-04-14T13:45:00,1553.5,1554.0,1550.5,1551.0,460.0,58569.0,42823200.0,JM2309,JM
2023-04-14 13:45:00,2023-04-14T13:45:00,2023-04-14T13:50:00,1551.0,1554.0,1548.5,1553.5,613.0,58868.0,57041580.0,JM2309,JM
2023-04-14 13:50:00,2023-04-14T13:50:00,2023-04-14T13:55:00,1553.5,1555.5,1552.0,1555.5,367.0,58946.0,34214190.0,JM2309,JM
2023-04-14 13:55:00,2023-04-14T13:55:00,2023-04-14T14:00:00,1555.0,1558.5,1553.0,1558.5,430.0,58938.0,40132290.0,JM2309,JM
2023-04-14 14:00:00,2023-04-14T14:00:00,2023-04-14T14:05:00,1558.0,1558.5,1553.0,1553.0,330.0,59004.0,30802200.0,JM2309,JM
2023-04-14 14:05:00,2023-04-14T14:05:00,2023-04-14T14:10:00,1553.5,1554.0,1552.0,1553.5,225.0,59114.0,20966040.0,JM2309,JM
2023-04-14 14:10:00,2023-04-14T14:10:00,2023-04-14T14:15:00,1552.5,1553.0,1549.0,1549.5,467.0,59306.0,43459800.0,JM2309,JM
2023-04-14 14:15:00,2023-04-14T14:15:00,2023-04-14T14:20:00,1549.0,1550.0,1546.0,1549.0,652.0,59555.0,60556530.0,JM2309,JM
2023-04-14 14:20:00,2023-04-14T14:20:00,2023-04-14T14:25:00,1549.0,1549.5,1548.0,1549.5,286.0,59685.0,26577390.0,JM2309,JM
2023-04-14 14:25:00,2023-04-14T14:25:00,2023-04-14T14:30:00,1549.0,1553.0,1548.0,1551.5,376.0,59774.0,34971960.0,JM2309,JM
2023-04-14 14:30:00,2023-04-14T14:30:00,2023-04-14T14:35:00,1551.0,1553.0,1547.5,1548.0,281.0,59815.0,26125500.0,JM2309,JM
2023-04-14 14:35:00,2023-04-14T14:35:00,2023-04-14T14:40:00,1548.5,1550.0,1543.5,1544.0,676.0,60016.0,62699280.0,JM2309,JM
2023-04-14 14:40:00,2023-04-14T14:40:00,2023-04-14T14:45:00,1544.5,1545.0,1540.5,1542.0,785.0,60173.0,72665610.0,JM2309,JM
2023-04-14 14:45:00,2023-04-14T14:45:00,2023-04-14T14:50:00,1542.0,1542.5,1539.5,1540.0,845.0,60452.0,78110490.0,JM2309,JM
2023-04-14 14:50:00,2023-04-14T14:50:00,2023-04-14T14:55:00,1540.0,1544.0,1539.5,1543.0,642.0,60556.0,59380770.0,JM2309,JM
2023-04-14 21:00:00,2023-04-14T21:00:00,2023-04-14T21:05:00,1540.5,1551.5,1540.0,1548.5,3252.0,60579.0,301256970.0,JM2309,JM
2023-04-14 21:05:00,2023-04-14T21:05:00,2023-04-14T21:10:00,1549.0,1559.5,1547.5,1557.5,2777.0,60405.0,259073130.0,JM2309,JM
2023-04-14 21:10:00,2023-04-14T21:10:00,2023-04-14T21:15:00,1557.5,1564.0,1557.5,1560.5,1701.0,60457.0,159302760.0,JM2309,JM
2023-04-14 21:15:00,2023-04-14T21:15:00,2023-04-14T21:20:00,1560.0,1562.0,1558.5,1561.0,881.0,60401.0,82483470.0,JM2309,JM
2023-04-14 21:20:00,2023-04-14T21:20:00,2023-04-14T21:25:00,1561.5,1566.5,1560.5,1564.0,1353.0,60288.0,126997290.0,JM2309,JM
2023-04-14 21:25:00,2023-04-14T21:25:00,2023-04-14T21:30:00,1564.0,1566.0,1562.5,1564.5,715.0,60263.0,67118250.0,JM2309,JM
2023-04-14 21:30:00,2023-04-14T21:30:00,2023-04-14T21:35:00,1564.0,1568.5,1563.5,1564.5,915.0,60177.0,85994010.0,JM2309,JM
2023-04-14 21:35:00,2023-04-14T21:35:00,2023-04-14T21:40:00,1564.5,1565.5,1559.0,1560.5,951.0,60213.0,89139060.0,JM2309,JM
2023-04-14 21:40:00,2023-04-14T21:40:00,2023-04-14T21:45:00,1561.0,1562.5,1557.0,1561.5,768.0,60231.0,71863950.0,JM2309,JM
2023-04-14 21:45:00,2023-04-14T21:45:00,2023-04-14T21:50:00,1561.0,1562.5,1558.5,1559.0,518.0,60360.0,48505140.0,JM2309,JM
2023-04-14 21:50:00,2023-04-14T21:50:00,2023-04-14T21:55:00,1559.0,1563.5,1558.5,1562.0,404.0,60359.0,37854540.0,JM2309,JM
2023-04-14 21:55:00,2023-04-14T21:55:00,2023-04-14T22:00:00,1562.5,1564.0,1558.0,1559.0,503.0,60532.0,47115630.0,JM2309,JM
2023-04-14 22:00:00,2023-04-14T22:00:00,2023-04-14T22:05:00,1559.5,1560.0,1554.5,1554.5,714.0,60613.0,66708330.0,JM2309,JM
2023-04-14 22:05:00,2023-04-14T22:05:00,2023-04-14T22:10:00,1554.5,1557.0,1552.0,1553.0,923.0,60677.0,86072520.0,JM2309,JM
2023-04-14 22:10:00,2023-04-14T22:10:00,2023-04-14T22:15:00,1553.5,1555.5,1552.5,1552.5,471.0,60825.0,43910370.0,JM2309,JM
2023-04-14 22:15:00,2023-04-14T22:15:00,2023-04-14T22:20:00,1553.5,1557.0,1551.5,1554.5,480.0,60887.0,44763150.0,JM2309,JM
2023-04-14 22:20:00,2023-04-14T22:20:00,2023-04-14T22:25:00,1554.5,1556.0,1549.0,1551.0,606.0,60865.0,56448240.0,JM2309,JM
2023-04-14 22:25:00,2023-04-14T22:25:00,2023-04-14T22:30:00,1550.5,1551.5,1547.0,1550.0,847.0,61039.0,78743910.0,JM2309,JM
2023-04-14 22:30:00,2023-04-14T22:30:00,2023-04-14T22:35:00,1550.5,1553.5,1549.5,1550.0,406.0,61091.0,37796640.0,JM2309,JM
2023-04-14 22:35:00,2023-04-14T22:35:00,2023-04-14T22:40:00,1550.5,1552.5,1548.0,1550.5,443.0,61135.0,41201640.0,JM2309,JM
