datetime,true_step_1,true_step_2,true_step_3,true_step_4,true_step_5,true_step_6,true_step_7,true_step_8,true_step_9,true_step_10,true_step_11,true_step_12,true_avg_1hr
2024-09-04 11:05:00,6232,6230.0,6238.0,6238.0,6218.0,6206.0,6208.0,6214.0,6216.0,6210.0,6216.0,6210.0,6219.666666666667
2024-09-04 11:10:00,6230,6238.0,6238.0,6218.0,6206.0,6208.0,6214.0,6216.0,6210.0,6216.0,6210.0,6224.0,6219.0
2024-09-04 11:15:00,6238,6238.0,6218.0,6206.0,6208.0,6214.0,6216.0,6210.0,6216.0,6210.0,6224.0,6216.0,6217.833333333333
2024-09-04 11:20:00,6238,6218.0,6206.0,6208.0,6214.0,6216.0,6210.0,6216.0,6210.0,6224.0,6216.0,6222.0,6216.5
2024-09-04 13:30:00,6218,6206.0,6208.0,6214.0,6216.0,6210.0,6216.0,6210.0,6224.0,6216.0,6222.0,6238.0,6216.5
2024-09-04 13:35:00,6206,6208.0,6214.0,6216.0,6210.0,6216.0,6210.0,6224.0,6216.0,6222.0,6238.0,6216.0,6216.333333333333
2024-09-04 13:40:00,6208,6214.0,6216.0,6210.0,6216.0,6210.0,6224.0,6216.0,6222.0,6238.0,6216.0,6204.0,6216.166666666667
2024-09-04 13:45:00,6214,6216.0,6210.0,6216.0,6210.0,6224.0,6216.0,6222.0,6238.0,6216.0,6204.0,6190.0,6214.666666666667
2024-09-04 13:50:00,6216,6210.0,6216.0,6210.0,6224.0,6216.0,6222.0,6238.0,6216.0,6204.0,6190.0,6194.0,6213.0
2024-09-04 13:55:00,6210,6216.0,6210.0,6224.0,6216.0,6222.0,6238.0,6216.0,6204.0,6190.0,6194.0,6206.0,6212.166666666667
2024-09-04 14:00:00,6216,6210.0,6224.0,6216.0,6222.0,6238.0,6216.0,6204.0,6190.0,6194.0,6206.0,6206.0,6211.833333333333
2024-09-04 14:05:00,6210,6224.0,6216.0,6222.0,6238.0,6216.0,6204.0,6190.0,6194.0,6206.0,6206.0,6206.0,6211.0
2024-09-04 14:10:00,6224,6216.0,6222.0,6238.0,6216.0,6204.0,6190.0,6194.0,6206.0,6206.0,6206.0,6216.0,6211.5
2024-09-04 14:15:00,6216,6222.0,6238.0,6216.0,6204.0,6190.0,6194.0,6206.0,6206.0,6206.0,6216.0,6208.0,6210.166666666667
2024-09-04 14:20:00,6222,6238.0,6216.0,6204.0,6190.0,6194.0,6206.0,6206.0,6206.0,6216.0,6208.0,6208.0,6209.5
2024-09-04 14:25:00,6238,6216.0,6204.0,6190.0,6194.0,6206.0,6206.0,6206.0,6216.0,6208.0,6208.0,6194.0,6207.166666666667
2024-09-04 14:30:00,6216,6204.0,6190.0,6194.0,6206.0,6206.0,6206.0,6216.0,6208.0,6208.0,6194.0,6198.0,6203.833333333333
2024-09-04 14:35:00,6204,6190.0,6194.0,6206.0,6206.0,6206.0,6216.0,6208.0,6208.0,6194.0,6198.0,6204.0,6202.833333333333
2024-09-04 14:40:00,6190,6194.0,6206.0,6206.0,6206.0,6216.0,6208.0,6208.0,6194.0,6198.0,6204.0,6202.0,6202.666666666667
2024-09-04 14:45:00,6194,6206.0,6206.0,6206.0,6216.0,6208.0,6208.0,6194.0,6198.0,6204.0,6202.0,6198.0,6203.333333333333
2024-09-04 14:50:00,6206,6206.0,6206.0,6216.0,6208.0,6208.0,6194.0,6198.0,6204.0,6202.0,6198.0,6188.0,6202.833333333333
2024-09-05 09:00:00,6206,6206.0,6216.0,6208.0,6208.0,6194.0,6198.0,6204.0,6202.0,6198.0,6188.0,6190.0,6201.5
2024-09-05 09:05:00,6206,6216.0,6208.0,6208.0,6194.0,6198.0,6204.0,6202.0,6198.0,6188.0,6190.0,6196.0,6200.666666666667
2024-09-05 09:10:00,6216,6208.0,6208.0,6194.0,6198.0,6204.0,6202.0,6198.0,6188.0,6190.0,6196.0,6200.0,6200.166666666667
2024-09-05 09:15:00,6208,6208.0,6194.0,6198.0,6204.0,6202.0,6198.0,6188.0,6190.0,6196.0,6200.0,6216.0,6200.166666666667
2024-09-05 09:20:00,6208,6194.0,6198.0,6204.0,6202.0,6198.0,6188.0,6190.0,6196.0,6200.0,6216.0,6212.0,6200.5
2024-09-05 09:25:00,6194,6198.0,6204.0,6202.0,6198.0,6188.0,6190.0,6196.0,6200.0,6216.0,6212.0,6230.0,6202.333333333333
2024-09-05 09:30:00,6198,6204.0,6202.0,6198.0,6188.0,6190.0,6196.0,6200.0,6216.0,6212.0,6230.0,6228.0,6205.166666666667
2024-09-05 09:35:00,6204,6202.0,6198.0,6188.0,6190.0,6196.0,6200.0,6216.0,6212.0,6230.0,6228.0,6228.0,6207.666666666667
2024-09-05 09:40:00,6202,6198.0,6188.0,6190.0,6196.0,6200.0,6216.0,6212.0,6230.0,6228.0,6228.0,6210.0,6208.166666666667
2024-09-05 09:45:00,6198,6188.0,6190.0,6196.0,6200.0,6216.0,6212.0,6230.0,6228.0,6228.0,6210.0,6204.0,6208.333333333333
2024-09-05 09:50:00,6188,6190.0,6196.0,6200.0,6216.0,6212.0,6230.0,6228.0,6228.0,6210.0,6204.0,6208.0,6209.166666666667
2024-09-05 09:55:00,6190,6196.0,6200.0,6216.0,6212.0,6230.0,6228.0,6228.0,6210.0,6204.0,6208.0,6198.0,6210.0
2024-09-05 10:00:00,6196,6200.0,6216.0,6212.0,6230.0,6228.0,6228.0,6210.0,6204.0,6208.0,6198.0,6182.0,6209.333333333333
2024-09-05 10:05:00,6200,6216.0,6212.0,6230.0,6228.0,6228.0,6210.0,6204.0,6208.0,6198.0,6182.0,6164.0,6206.666666666667
2024-09-05 10:30:00,6216,6212.0,6230.0,6228.0,6228.0,6210.0,6204.0,6208.0,6198.0,6182.0,6164.0,6164.0,6203.666666666667
2024-09-05 10:35:00,6212,6230.0,6228.0,6228.0,6210.0,6204.0,6208.0,6198.0,6182.0,6164.0,6164.0,6178.0,6200.5
2024-09-05 10:40:00,6230,6228.0,6228.0,6210.0,6204.0,6208.0,6198.0,6182.0,6164.0,6164.0,6178.0,6178.0,6197.666666666667
2024-09-05 10:45:00,6228,6228.0,6210.0,6204.0,6208.0,6198.0,6182.0,6164.0,6164.0,6178.0,6178.0,6170.0,6192.666666666667
2024-09-05 10:50:00,6228,6210.0,6204.0,6208.0,6198.0,6182.0,6164.0,6164.0,6178.0,6178.0,6170.0,6182.0,6188.833333333333
2024-09-05 10:55:00,6210,6204.0,6208.0,6198.0,6182.0,6164.0,6164.0,6178.0,6178.0,6170.0,6182.0,6174.0,6184.333333333333
2024-09-05 11:00:00,6204,6208.0,6198.0,6182.0,6164.0,6164.0,6178.0,6178.0,6170.0,6182.0,6174.0,6170.0,6181.0
2024-09-05 11:05:00,6208,6198.0,6182.0,6164.0,6164.0,6178.0,6178.0,6170.0,6182.0,6174.0,6170.0,6168.0,6178.0
2024-09-05 11:10:00,6198,6182.0,6164.0,6164.0,6178.0,6178.0,6170.0,6182.0,6174.0,6170.0,6168.0,6170.0,6174.833333333333
2024-09-05 11:15:00,6182,6164.0,6164.0,6178.0,6178.0,6170.0,6182.0,6174.0,6170.0,6168.0,6170.0,6166.0,6172.166666666667
2024-09-05 11:20:00,6164,6164.0,6178.0,6178.0,6170.0,6182.0,6174.0,6170.0,6168.0,6170.0,6166.0,6166.0,6170.833333333333
2024-09-05 13:30:00,6164,6178.0,6178.0,6170.0,6182.0,6174.0,6170.0,6168.0,6170.0,6166.0,6166.0,6174.0,6171.666666666667
2024-09-05 13:35:00,6178,6178.0,6170.0,6182.0,6174.0,6170.0,6168.0,6170.0,6166.0,6166.0,6174.0,6170.0,6172.166666666667
2024-09-05 13:40:00,6178,6170.0,6182.0,6174.0,6170.0,6168.0,6170.0,6166.0,6166.0,6174.0,6170.0,6170.0,6171.5
2024-09-05 13:45:00,6170,6182.0,6174.0,6170.0,6168.0,6170.0,6166.0,6166.0,6174.0,6170.0,6170.0,6170.0,6170.833333333333
2024-09-05 13:50:00,6182,6174.0,6170.0,6168.0,6170.0,6166.0,6166.0,6174.0,6170.0,6170.0,6170.0,6166.0,6170.5
2024-09-05 13:55:00,6174,6170.0,6168.0,6170.0,6166.0,6166.0,6174.0,6170.0,6170.0,6170.0,6166.0,6156.0,6168.333333333333
2024-09-05 14:00:00,6170,6168.0,6170.0,6166.0,6166.0,6174.0,6170.0,6170.0,6170.0,6166.0,6156.0,6180.0,6168.833333333333
2024-09-05 14:05:00,6168,6170.0,6166.0,6166.0,6174.0,6170.0,6170.0,6170.0,6166.0,6156.0,6180.0,6174.0,6169.166666666667
2024-09-05 14:10:00,6170,6166.0,6166.0,6174.0,6170.0,6170.0,6170.0,6166.0,6156.0,6180.0,6174.0,6174.0,6169.666666666667
2024-09-05 14:15:00,6166,6166.0,6174.0,6170.0,6170.0,6170.0,6166.0,6156.0,6180.0,6174.0,6174.0,6194.0,6171.666666666667
2024-09-05 14:20:00,6166,6174.0,6170.0,6170.0,6170.0,6166.0,6156.0,6180.0,6174.0,6174.0,6194.0,6204.0,6174.833333333333
2024-09-05 14:25:00,6174,6170.0,6170.0,6170.0,6166.0,6156.0,6180.0,6174.0,6174.0,6194.0,6204.0,6206.0,6178.166666666667
2024-09-05 14:30:00,6170,6170.0,6170.0,6166.0,6156.0,6180.0,6174.0,6174.0,6194.0,6204.0,6206.0,6210.0,6181.166666666667
2024-09-05 14:35:00,6170,6170.0,6166.0,6156.0,6180.0,6174.0,6174.0,6194.0,6204.0,6206.0,6210.0,6198.0,6183.5
2024-09-05 14:40:00,6170,6166.0,6156.0,6180.0,6174.0,6174.0,6194.0,6204.0,6206.0,6210.0,6198.0,6210.0,6186.833333333333
2024-09-05 14:45:00,6166,6156.0,6180.0,6174.0,6174.0,6194.0,6204.0,6206.0,6210.0,6198.0,6210.0,6202.0,6189.5
2024-09-05 14:50:00,6156,6180.0,6174.0,6174.0,6194.0,6204.0,6206.0,6210.0,6198.0,6210.0,6202.0,6208.0,6193.0
2024-09-06 09:00:00,6180,6174.0,6174.0,6194.0,6204.0,6206.0,6210.0,6198.0,6210.0,6202.0,6208.0,6208.0,6197.333333333333
2024-09-06 09:05:00,6174,6174.0,6194.0,6204.0,6206.0,6210.0,6198.0,6210.0,6202.0,6208.0,6208.0,6212.0,6200.0
2024-09-06 09:10:00,6174,6194.0,6204.0,6206.0,6210.0,6198.0,6210.0,6202.0,6208.0,6208.0,6212.0,6196.0,6201.833333333333
2024-09-06 09:15:00,6194,6204.0,6206.0,6210.0,6198.0,6210.0,6202.0,6208.0,6208.0,6212.0,6196.0,6202.0,6204.166666666667
2024-09-06 09:20:00,6204,6206.0,6210.0,6198.0,6210.0,6202.0,6208.0,6208.0,6212.0,6196.0,6202.0,6174.0,6202.5
2024-09-06 09:25:00,6206,6210.0,6198.0,6210.0,6202.0,6208.0,6208.0,6212.0,6196.0,6202.0,6174.0,6170.0,6199.666666666667
2024-09-06 09:30:00,6210,6198.0,6210.0,6202.0,6208.0,6208.0,6212.0,6196.0,6202.0,6174.0,6170.0,6174.0,6197.0
2024-09-06 09:35:00,6198,6210.0,6202.0,6208.0,6208.0,6212.0,6196.0,6202.0,6174.0,6170.0,6174.0,6164.0,6193.166666666667
2024-09-06 09:40:00,6210,6202.0,6208.0,6208.0,6212.0,6196.0,6202.0,6174.0,6170.0,6174.0,6164.0,6176.0,6191.333333333333
2024-09-06 09:45:00,6202,6208.0,6208.0,6212.0,6196.0,6202.0,6174.0,6170.0,6174.0,6164.0,6176.0,6172.0,6188.166666666667
2024-09-06 09:50:00,6208,6208.0,6212.0,6196.0,6202.0,6174.0,6170.0,6174.0,6164.0,6176.0,6172.0,6174.0,6185.833333333333
2024-09-06 09:55:00,6208,6212.0,6196.0,6202.0,6174.0,6170.0,6174.0,6164.0,6176.0,6172.0,6174.0,6172.0,6182.833333333333
2024-09-06 10:00:00,6212,6196.0,6202.0,6174.0,6170.0,6174.0,6164.0,6176.0,6172.0,6174.0,6172.0,6168.0,6179.5
2024-09-06 10:05:00,6196,6202.0,6174.0,6170.0,6174.0,6164.0,6176.0,6172.0,6174.0,6172.0,6168.0,6164.0,6175.5
2024-09-06 10:30:00,6202,6174.0,6170.0,6174.0,6164.0,6176.0,6172.0,6174.0,6172.0,6168.0,6164.0,6136.0,6170.5
2024-09-06 10:35:00,6174,6170.0,6174.0,6164.0,6176.0,6172.0,6174.0,6172.0,6168.0,6164.0,6136.0,6148.0,6166.0
2024-09-06 10:40:00,6170,6174.0,6164.0,6176.0,6172.0,6174.0,6172.0,6168.0,6164.0,6136.0,6148.0,6152.0,6164.166666666667
2024-09-06 10:45:00,6174,6164.0,6176.0,6172.0,6174.0,6172.0,6168.0,6164.0,6136.0,6148.0,6152.0,6170.0,6164.166666666667
2024-09-06 10:50:00,6164,6176.0,6172.0,6174.0,6172.0,6168.0,6164.0,6136.0,6148.0,6152.0,6170.0,6166.0,6163.5
2024-09-06 10:55:00,6176,6172.0,6174.0,6172.0,6168.0,6164.0,6136.0,6148.0,6152.0,6170.0,6166.0,6180.0,6164.833333333333
2024-09-06 11:00:00,6172,6174.0,6172.0,6168.0,6164.0,6136.0,6148.0,6152.0,6170.0,6166.0,6180.0,6166.0,6164.0
2024-09-06 11:05:00,6174,6172.0,6168.0,6164.0,6136.0,6148.0,6152.0,6170.0,6166.0,6180.0,6166.0,6168.0,6163.666666666667
2024-09-06 11:10:00,6172,6168.0,6164.0,6136.0,6148.0,6152.0,6170.0,6166.0,6180.0,6166.0,6168.0,6178.0,6164.0
2024-09-06 11:15:00,6168,6164.0,6136.0,6148.0,6152.0,6170.0,6166.0,6180.0,6166.0,6168.0,6178.0,6178.0,6164.5
2024-09-06 11:20:00,6164,6136.0,6148.0,6152.0,6170.0,6166.0,6180.0,6166.0,6168.0,6178.0,6178.0,6196.0,6166.833333333333
2024-09-06 13:30:00,6136,6148.0,6152.0,6170.0,6166.0,6180.0,6166.0,6168.0,6178.0,6178.0,6196.0,6174.0,6167.666666666667
2024-09-06 13:35:00,6148,6152.0,6170.0,6166.0,6180.0,6166.0,6168.0,6178.0,6178.0,6196.0,6174.0,6176.0,6171.0
2024-09-06 13:40:00,6152,6170.0,6166.0,6180.0,6166.0,6168.0,6178.0,6178.0,6196.0,6174.0,6176.0,6174.0,6173.166666666667
2024-09-06 13:45:00,6170,6166.0,6180.0,6166.0,6168.0,6178.0,6178.0,6196.0,6174.0,6176.0,6174.0,6178.0,6175.333333333333
2024-09-06 13:50:00,6166,6180.0,6166.0,6168.0,6178.0,6178.0,6196.0,6174.0,6176.0,6174.0,6178.0,6178.0,6176.0
2024-09-06 13:55:00,6180,6166.0,6168.0,6178.0,6178.0,6196.0,6174.0,6176.0,6174.0,6178.0,6178.0,6172.0,6176.5
2024-09-06 14:00:00,6166,6168.0,6178.0,6178.0,6196.0,6174.0,6176.0,6174.0,6178.0,6178.0,6172.0,6116.0,6171.166666666667
2024-09-06 14:05:00,6168,6178.0,6178.0,6196.0,6174.0,6176.0,6174.0,6178.0,6178.0,6172.0,6116.0,6096.0,6165.333333333333
2024-09-06 14:10:00,6178,6178.0,6196.0,6174.0,6176.0,6174.0,6178.0,6178.0,6172.0,6116.0,6096.0,6096.0,6159.333333333333
2024-09-06 14:15:00,6178,6196.0,6174.0,6176.0,6174.0,6178.0,6178.0,6172.0,6116.0,6096.0,6096.0,6102.0,6153.0
2024-09-06 14:20:00,6196,6174.0,6176.0,6174.0,6178.0,6178.0,6172.0,6116.0,6096.0,6096.0,6102.0,6102.0,6146.666666666667
2024-09-06 14:25:00,6174,6176.0,6174.0,6178.0,6178.0,6172.0,6116.0,6096.0,6096.0,6102.0,6102.0,6094.0,6138.166666666667
2024-09-06 14:30:00,6176,6174.0,6178.0,6178.0,6172.0,6116.0,6096.0,6096.0,6102.0,6102.0,6094.0,6074.0,6129.833333333333
2024-09-06 14:35:00,6174,6178.0,6178.0,6172.0,6116.0,6096.0,6096.0,6102.0,6102.0,6094.0,6074.0,6070.0,6121.0
2024-09-06 14:40:00,6178,6178.0,6172.0,6116.0,6096.0,6096.0,6102.0,6102.0,6094.0,6074.0,6070.0,6058.0,6111.333333333333
2024-09-06 14:45:00,6178,6172.0,6116.0,6096.0,6096.0,6102.0,6102.0,6094.0,6074.0,6070.0,6058.0,6062.0,6101.666666666667
2024-09-06 14:50:00,6172,6116.0,6096.0,6096.0,6102.0,6102.0,6094.0,6074.0,6070.0,6058.0,6062.0,6058.0,6091.666666666667
2024-09-09 09:00:00,6116,6096.0,6096.0,6102.0,6102.0,6094.0,6074.0,6070.0,6058.0,6062.0,6058.0,6088.0,6084.666666666667
2024-09-09 09:05:00,6096,6096.0,6102.0,6102.0,6094.0,6074.0,6070.0,6058.0,6062.0,6058.0,6088.0,6098.0,6083.166666666667
2024-09-09 09:10:00,6096,6102.0,6102.0,6094.0,6074.0,6070.0,6058.0,6062.0,6058.0,6088.0,6098.0,6104.0,6083.833333333333
2024-09-09 09:15:00,6102,6102.0,6094.0,6074.0,6070.0,6058.0,6062.0,6058.0,6088.0,6098.0,6104.0,6092.0,6083.5
2024-09-09 09:20:00,6102,6094.0,6074.0,6070.0,6058.0,6062.0,6058.0,6088.0,6098.0,6104.0,6092.0,6100.0,6083.333333333333
2024-09-09 09:25:00,6094,6074.0,6070.0,6058.0,6062.0,6058.0,6088.0,6098.0,6104.0,6092.0,6100.0,6098.0,6083.0
2024-09-09 09:30:00,6074,6070.0,6058.0,6062.0,6058.0,6088.0,6098.0,6104.0,6092.0,6100.0,6098.0,6090.0,6082.666666666667
2024-09-09 09:35:00,6070,6058.0,6062.0,6058.0,6088.0,6098.0,6104.0,6092.0,6100.0,6098.0,6090.0,6076.0,6082.833333333333
2024-09-09 09:40:00,6058,6062.0,6058.0,6088.0,6098.0,6104.0,6092.0,6100.0,6098.0,6090.0,6076.0,6072.0,6083.0
2024-09-09 09:45:00,6062,6058.0,6088.0,6098.0,6104.0,6092.0,6100.0,6098.0,6090.0,6076.0,6072.0,6068.0,6083.833333333333
2024-09-09 09:50:00,6058,6088.0,6098.0,6104.0,6092.0,6100.0,6098.0,6090.0,6076.0,6072.0,6068.0,6064.0,6084.0
2024-09-09 09:55:00,6088,6098.0,6104.0,6092.0,6100.0,6098.0,6090.0,6076.0,6072.0,6068.0,6064.0,6074.0,6085.333333333333
2024-09-09 10:00:00,6098,6104.0,6092.0,6100.0,6098.0,6090.0,6076.0,6072.0,6068.0,6064.0,6074.0,6078.0,6084.5
2024-09-09 10:05:00,6104,6092.0,6100.0,6098.0,6090.0,6076.0,6072.0,6068.0,6064.0,6074.0,6078.0,6074.0,6082.5
2024-09-09 10:30:00,6092,6100.0,6098.0,6090.0,6076.0,6072.0,6068.0,6064.0,6074.0,6078.0,6074.0,6072.0,6079.833333333333
2024-09-09 10:35:00,6100,6098.0,6090.0,6076.0,6072.0,6068.0,6064.0,6074.0,6078.0,6074.0,6072.0,6070.0,6078.0
2024-09-09 10:40:00,6098,6090.0,6076.0,6072.0,6068.0,6064.0,6074.0,6078.0,6074.0,6072.0,6070.0,6072.0,6075.666666666667
2024-09-09 10:45:00,6090,6076.0,6072.0,6068.0,6064.0,6074.0,6078.0,6074.0,6072.0,6070.0,6072.0,6072.0,6073.5
2024-09-09 10:50:00,6076,6072.0,6068.0,6064.0,6074.0,6078.0,6074.0,6072.0,6070.0,6072.0,6072.0,6066.0,6071.5
2024-09-09 10:55:00,6072,6068.0,6064.0,6074.0,6078.0,6074.0,6072.0,6070.0,6072.0,6072.0,6066.0,6064.0,6070.5
2024-09-09 11:00:00,6068,6064.0,6074.0,6078.0,6074.0,6072.0,6070.0,6072.0,6072.0,6066.0,6064.0,6074.0,6070.666666666667
2024-09-09 11:05:00,6064,6074.0,6078.0,6074.0,6072.0,6070.0,6072.0,6072.0,6066.0,6064.0,6074.0,6066.0,6070.5
2024-09-09 11:10:00,6074,6078.0,6074.0,6072.0,6070.0,6072.0,6072.0,6066.0,6064.0,6074.0,6066.0,6062.0,6070.333333333333
2024-09-09 11:15:00,6078,6074.0,6072.0,6070.0,6072.0,6072.0,6066.0,6064.0,6074.0,6066.0,6062.0,6058.0,6069.0
2024-09-09 11:20:00,6074,6072.0,6070.0,6072.0,6072.0,6066.0,6064.0,6074.0,6066.0,6062.0,6058.0,6044.0,6066.166666666667
2024-09-09 13:30:00,6072,6070.0,6072.0,6072.0,6066.0,6064.0,6074.0,6066.0,6062.0,6058.0,6044.0,6044.0,6063.666666666667
2024-09-09 13:35:00,6070,6072.0,6072.0,6066.0,6064.0,6074.0,6066.0,6062.0,6058.0,6044.0,6044.0,6040.0,6061.0
2024-09-09 13:40:00,6072,6072.0,6066.0,6064.0,6074.0,6066.0,6062.0,6058.0,6044.0,6044.0,6040.0,6054.0,6059.666666666667
2024-09-09 13:45:00,6072,6066.0,6064.0,6074.0,6066.0,6062.0,6058.0,6044.0,6044.0,6040.0,6054.0,6058.0,6058.5
2024-09-09 13:50:00,6066,6064.0,6074.0,6066.0,6062.0,6058.0,6044.0,6044.0,6040.0,6054.0,6058.0,6064.0,6057.833333333333
2024-09-09 13:55:00,6064,6074.0,6066.0,6062.0,6058.0,6044.0,6044.0,6040.0,6054.0,6058.0,6064.0,6086.0,6059.5
2024-09-09 14:00:00,6074,6066.0,6062.0,6058.0,6044.0,6044.0,6040.0,6054.0,6058.0,6064.0,6086.0,6130.0,6065.0
2024-09-09 14:05:00,6066,6062.0,6058.0,6044.0,6044.0,6040.0,6054.0,6058.0,6064.0,6086.0,6130.0,6132.0,6069.833333333333
2024-09-09 14:10:00,6062,6058.0,6044.0,6044.0,6040.0,6054.0,6058.0,6064.0,6086.0,6130.0,6132.0,6130.0,6075.166666666667
2024-09-09 14:15:00,6058,6044.0,6044.0,6040.0,6054.0,6058.0,6064.0,6086.0,6130.0,6132.0,6130.0,6130.0,6080.833333333333
2024-09-09 14:20:00,6044,6044.0,6040.0,6054.0,6058.0,6064.0,6086.0,6130.0,6132.0,6130.0,6130.0,6120.0,6086.0
2024-09-09 14:25:00,6044,6040.0,6054.0,6058.0,6064.0,6086.0,6130.0,6132.0,6130.0,6130.0,6120.0,6126.0,6092.833333333333
2024-09-09 14:30:00,6040,6054.0,6058.0,6064.0,6086.0,6130.0,6132.0,6130.0,6130.0,6120.0,6126.0,6128.0,6099.833333333333
2024-09-09 14:35:00,6054,6058.0,6064.0,6086.0,6130.0,6132.0,6130.0,6130.0,6120.0,6126.0,6128.0,6128.0,6107.166666666667
2024-09-09 14:40:00,6058,6064.0,6086.0,6130.0,6132.0,6130.0,6130.0,6120.0,6126.0,6128.0,6128.0,6124.0,6113.0
2024-09-09 14:45:00,6064,6086.0,6130.0,6132.0,6130.0,6130.0,6120.0,6126.0,6128.0,6128.0,6124.0,6106.0,6117.0
2024-09-09 14:50:00,6086,6130.0,6132.0,6130.0,6130.0,6120.0,6126.0,6128.0,6128.0,6124.0,6106.0,6106.0,6120.5
2024-09-10 09:00:00,6130,6132.0,6130.0,6130.0,6120.0,6126.0,6128.0,6128.0,6124.0,6106.0,6106.0,6100.0,6121.666666666667
2024-09-10 09:05:00,6132,6130.0,6130.0,6120.0,6126.0,6128.0,6128.0,6124.0,6106.0,6106.0,6100.0,6090.0,6118.333333333333
2024-09-10 09:10:00,6130,6130.0,6120.0,6126.0,6128.0,6128.0,6124.0,6106.0,6106.0,6100.0,6090.0,6092.0,6115.0
2024-09-10 09:15:00,6130,6120.0,6126.0,6128.0,6128.0,6124.0,6106.0,6106.0,6100.0,6090.0,6092.0,6070.0,6110.0
2024-09-10 09:20:00,6120,6126.0,6128.0,6128.0,6124.0,6106.0,6106.0,6100.0,6090.0,6092.0,6070.0,6072.0,6105.166666666667
2024-09-10 09:25:00,6126,6128.0,6128.0,6124.0,6106.0,6106.0,6100.0,6090.0,6092.0,6070.0,6072.0,6064.0,6100.5
2024-09-10 09:30:00,6128,6128.0,6124.0,6106.0,6106.0,6100.0,6090.0,6092.0,6070.0,6072.0,6064.0,6070.0,6095.833333333333
2024-09-10 09:35:00,6128,6124.0,6106.0,6106.0,6100.0,6090.0,6092.0,6070.0,6072.0,6064.0,6070.0,6062.0,6090.333333333333
2024-09-10 09:40:00,6124,6106.0,6106.0,6100.0,6090.0,6092.0,6070.0,6072.0,6064.0,6070.0,6062.0,6062.0,6084.833333333333
2024-09-10 09:45:00,6106,6106.0,6100.0,6090.0,6092.0,6070.0,6072.0,6064.0,6070.0,6062.0,6062.0,6062.0,6079.666666666667
2024-09-10 09:50:00,6106,6100.0,6090.0,6092.0,6070.0,6072.0,6064.0,6070.0,6062.0,6062.0,6062.0,6064.0,6076.166666666667
2024-09-10 09:55:00,6100,6090.0,6092.0,6070.0,6072.0,6064.0,6070.0,6062.0,6062.0,6062.0,6064.0,6056.0,6072.0
2024-09-10 10:00:00,6090,6092.0,6070.0,6072.0,6064.0,6070.0,6062.0,6062.0,6062.0,6064.0,6056.0,6056.0,6068.333333333333
2024-09-10 10:05:00,6092,6070.0,6072.0,6064.0,6070.0,6062.0,6062.0,6062.0,6064.0,6056.0,6056.0,6058.0,6065.666666666667
2024-09-10 10:30:00,6070,6072.0,6064.0,6070.0,6062.0,6062.0,6062.0,6064.0,6056.0,6056.0,6058.0,6056.0,6062.666666666667
2024-09-10 10:35:00,6072,6064.0,6070.0,6062.0,6062.0,6062.0,6064.0,6056.0,6056.0,6058.0,6056.0,6056.0,6061.5
2024-09-10 10:40:00,6064,6070.0,6062.0,6062.0,6062.0,6064.0,6056.0,6056.0,6058.0,6056.0,6056.0,6060.0,6060.5
2024-09-10 10:45:00,6070,6062.0,6062.0,6062.0,6064.0,6056.0,6056.0,6058.0,6056.0,6056.0,6060.0,6060.0,6060.166666666667
2024-09-10 10:50:00,6062,6062.0,6062.0,6064.0,6056.0,6056.0,6058.0,6056.0,6056.0,6060.0,6060.0,6064.0,6059.666666666667
2024-09-10 10:55:00,6062,6062.0,6064.0,6056.0,6056.0,6058.0,6056.0,6056.0,6060.0,6060.0,6064.0,6056.0,6059.166666666667
2024-09-10 11:00:00,6062,6064.0,6056.0,6056.0,6058.0,6056.0,6056.0,6060.0,6060.0,6064.0,6056.0,6048.0,6058.0
2024-09-10 11:05:00,6064,6056.0,6056.0,6058.0,6056.0,6056.0,6060.0,6060.0,6064.0,6056.0,6048.0,6058.0,6057.666666666667
2024-09-10 11:10:00,6056,6056.0,6058.0,6056.0,6056.0,6060.0,6060.0,6064.0,6056.0,6048.0,6058.0,6060.0,6057.333333333333
2024-09-10 11:15:00,6056,6058.0,6056.0,6056.0,6060.0,6060.0,6064.0,6056.0,6048.0,6058.0,6060.0,6048.0,6056.666666666667
2024-09-10 11:20:00,6058,6056.0,6056.0,6060.0,6060.0,6064.0,6056.0,6048.0,6058.0,6060.0,6048.0,6048.0,6056.0
2024-09-10 13:30:00,6056,6056.0,6060.0,6060.0,6064.0,6056.0,6048.0,6058.0,6060.0,6048.0,6048.0,6044.0,6054.833333333333
2024-09-10 13:35:00,6056,6060.0,6060.0,6064.0,6056.0,6048.0,6058.0,6060.0,6048.0,6048.0,6044.0,6044.0,6053.833333333333
2024-09-10 13:40:00,6060,6060.0,6064.0,6056.0,6048.0,6058.0,6060.0,6048.0,6048.0,6044.0,6044.0,6048.0,6053.166666666667
2024-09-10 13:45:00,6060,6064.0,6056.0,6048.0,6058.0,6060.0,6048.0,6048.0,6044.0,6044.0,6048.0,6032.0,6050.833333333333
2024-09-10 13:50:00,6064,6056.0,6048.0,6058.0,6060.0,6048.0,6048.0,6044.0,6044.0,6048.0,6032.0,6034.0,6048.666666666667
2024-09-10 13:55:00,6056,6048.0,6058.0,6060.0,6048.0,6048.0,6044.0,6044.0,6048.0,6032.0,6034.0,6038.0,6046.5
