datetime,true_step_1,true_step_2,true_step_3,true_step_4,true_step_5,true_step_6,true_step_7,true_step_8,true_step_9,true_step_10,true_step_11,true_step_12,true_avg_1hr
2023-07-20 11:05:00,6686,6686.0,6682.0,6686.0,6698.0,6704.0,6706.0,6704.0,6708.0,6708.0,6706.0,6702.0,6698.0
2023-07-20 11:10:00,6686,6682.0,6686.0,6698.0,6704.0,6706.0,6704.0,6708.0,6708.0,6706.0,6702.0,6700.0,6699.166666666667
2023-07-20 11:15:00,6682,6686.0,6698.0,6704.0,6706.0,6704.0,6708.0,6708.0,6706.0,6702.0,6700.0,6704.0,6700.666666666667
2023-07-20 11:20:00,6686,6698.0,6704.0,6706.0,6704.0,6708.0,6708.0,6706.0,6702.0,6700.0,6704.0,6712.0,6703.166666666667
2023-07-20 13:30:00,6698,6704.0,6706.0,6704.0,6708.0,6708.0,6706.0,6702.0,6700.0,6704.0,6712.0,6716.0,6705.666666666667
2023-07-20 13:35:00,6704,6706.0,6704.0,6708.0,6708.0,6706.0,6702.0,6700.0,6704.0,6712.0,6716.0,6684.0,6704.5
2023-07-20 13:40:00,6706,6704.0,6708.0,6708.0,6706.0,6702.0,6700.0,6704.0,6712.0,6716.0,6684.0,6690.0,6703.333333333333
2023-07-20 13:45:00,6704,6708.0,6708.0,6706.0,6702.0,6700.0,6704.0,6712.0,6716.0,6684.0,6690.0,6690.0,6702.0
2023-07-20 13:50:00,6708,6708.0,6706.0,6702.0,6700.0,6704.0,6712.0,6716.0,6684.0,6690.0,6690.0,6688.0,6700.666666666667
2023-07-20 13:55:00,6708,6706.0,6702.0,6700.0,6704.0,6712.0,6716.0,6684.0,6690.0,6690.0,6688.0,6702.0,6700.166666666667
2023-07-20 14:00:00,6706,6702.0,6700.0,6704.0,6712.0,6716.0,6684.0,6690.0,6690.0,6688.0,6702.0,6680.0,6697.833333333333
2023-07-20 14:05:00,6702,6700.0,6704.0,6712.0,6716.0,6684.0,6690.0,6690.0,6688.0,6702.0,6680.0,6688.0,6696.333333333333
2023-07-20 14:10:00,6700,6704.0,6712.0,6716.0,6684.0,6690.0,6690.0,6688.0,6702.0,6680.0,6688.0,6654.0,6692.333333333333
2023-07-20 14:15:00,6704,6712.0,6716.0,6684.0,6690.0,6690.0,6688.0,6702.0,6680.0,6688.0,6654.0,6668.0,6689.666666666667
2023-07-20 14:20:00,6712,6716.0,6684.0,6690.0,6690.0,6688.0,6702.0,6680.0,6688.0,6654.0,6668.0,6684.0,6688.0
2023-07-20 14:25:00,6716,6684.0,6690.0,6690.0,6688.0,6702.0,6680.0,6688.0,6654.0,6668.0,6684.0,6694.0,6686.5
2023-07-20 14:30:00,6684,6690.0,6690.0,6688.0,6702.0,6680.0,6688.0,6654.0,6668.0,6684.0,6694.0,6682.0,6683.666666666667
2023-07-20 14:35:00,6690,6690.0,6688.0,6702.0,6680.0,6688.0,6654.0,6668.0,6684.0,6694.0,6682.0,6682.0,6683.5
2023-07-20 14:40:00,6690,6688.0,6702.0,6680.0,6688.0,6654.0,6668.0,6684.0,6694.0,6682.0,6682.0,6690.0,6683.5
2023-07-20 14:45:00,6688,6702.0,6680.0,6688.0,6654.0,6668.0,6684.0,6694.0,6682.0,6682.0,6690.0,6688.0,6683.333333333333
2023-07-20 14:50:00,6702,6680.0,6688.0,6654.0,6668.0,6684.0,6694.0,6682.0,6682.0,6690.0,6688.0,6692.0,6683.666666666667
2023-07-21 09:00:00,6680,6688.0,6654.0,6668.0,6684.0,6694.0,6682.0,6682.0,6690.0,6688.0,6692.0,6700.0,6683.5
2023-07-21 09:05:00,6688,6654.0,6668.0,6684.0,6694.0,6682.0,6682.0,6690.0,6688.0,6692.0,6700.0,6706.0,6685.666666666667
2023-07-21 09:10:00,6654,6668.0,6684.0,6694.0,6682.0,6682.0,6690.0,6688.0,6692.0,6700.0,6706.0,6702.0,6686.833333333333
2023-07-21 09:15:00,6668,6684.0,6694.0,6682.0,6682.0,6690.0,6688.0,6692.0,6700.0,6706.0,6702.0,6708.0,6691.333333333333
2023-07-21 09:20:00,6684,6694.0,6682.0,6682.0,6690.0,6688.0,6692.0,6700.0,6706.0,6702.0,6708.0,6714.0,6695.166666666667
2023-07-21 09:25:00,6694,6682.0,6682.0,6690.0,6688.0,6692.0,6700.0,6706.0,6702.0,6708.0,6714.0,6716.0,6697.833333333333
2023-07-21 09:30:00,6682,6682.0,6690.0,6688.0,6692.0,6700.0,6706.0,6702.0,6708.0,6714.0,6716.0,6722.0,6700.166666666667
2023-07-21 09:35:00,6682,6690.0,6688.0,6692.0,6700.0,6706.0,6702.0,6708.0,6714.0,6716.0,6722.0,6718.0,6703.166666666667
2023-07-21 09:40:00,6690,6688.0,6692.0,6700.0,6706.0,6702.0,6708.0,6714.0,6716.0,6722.0,6718.0,6724.0,6706.666666666667
2023-07-21 09:45:00,6688,6692.0,6700.0,6706.0,6702.0,6708.0,6714.0,6716.0,6722.0,6718.0,6724.0,6718.0,6709.0
2023-07-21 09:50:00,6692,6700.0,6706.0,6702.0,6708.0,6714.0,6716.0,6722.0,6718.0,6724.0,6718.0,6716.0,6711.333333333333
2023-07-21 09:55:00,6700,6706.0,6702.0,6708.0,6714.0,6716.0,6722.0,6718.0,6724.0,6718.0,6716.0,6688.0,6711.0
2023-07-21 10:00:00,6706,6702.0,6708.0,6714.0,6716.0,6722.0,6718.0,6724.0,6718.0,6716.0,6688.0,6708.0,6711.666666666667
2023-07-21 10:05:00,6702,6708.0,6714.0,6716.0,6722.0,6718.0,6724.0,6718.0,6716.0,6688.0,6708.0,6708.0,6711.833333333333
2023-07-21 10:30:00,6708,6714.0,6716.0,6722.0,6718.0,6724.0,6718.0,6716.0,6688.0,6708.0,6708.0,6688.0,6710.666666666667
2023-07-21 10:35:00,6714,6716.0,6722.0,6718.0,6724.0,6718.0,6716.0,6688.0,6708.0,6708.0,6688.0,6690.0,6709.166666666667
2023-07-21 10:40:00,6716,6722.0,6718.0,6724.0,6718.0,6716.0,6688.0,6708.0,6708.0,6688.0,6690.0,6688.0,6707.0
2023-07-21 10:45:00,6722,6718.0,6724.0,6718.0,6716.0,6688.0,6708.0,6708.0,6688.0,6690.0,6688.0,6692.0,6705.0
2023-07-21 10:50:00,6718,6724.0,6718.0,6716.0,6688.0,6708.0,6708.0,6688.0,6690.0,6688.0,6692.0,6698.0,6703.0
2023-07-21 10:55:00,6724,6718.0,6716.0,6688.0,6708.0,6708.0,6688.0,6690.0,6688.0,6692.0,6698.0,6686.0,6700.333333333333
2023-07-21 11:00:00,6718,6716.0,6688.0,6708.0,6708.0,6688.0,6690.0,6688.0,6692.0,6698.0,6686.0,6682.0,6696.833333333333
2023-07-21 11:05:00,6716,6688.0,6708.0,6708.0,6688.0,6690.0,6688.0,6692.0,6698.0,6686.0,6682.0,6680.0,6693.666666666667
2023-07-21 11:10:00,6688,6708.0,6708.0,6688.0,6690.0,6688.0,6692.0,6698.0,6686.0,6682.0,6680.0,6684.0,6691.0
2023-07-21 11:15:00,6708,6708.0,6688.0,6690.0,6688.0,6692.0,6698.0,6686.0,6682.0,6680.0,6684.0,6688.0,6691.0
2023-07-21 11:20:00,6708,6688.0,6690.0,6688.0,6692.0,6698.0,6686.0,6682.0,6680.0,6684.0,6688.0,6692.0,6689.666666666667
2023-07-21 13:30:00,6688,6690.0,6688.0,6692.0,6698.0,6686.0,6682.0,6680.0,6684.0,6688.0,6692.0,6704.0,6689.333333333333
2023-07-21 13:35:00,6690,6688.0,6692.0,6698.0,6686.0,6682.0,6680.0,6684.0,6688.0,6692.0,6704.0,6690.0,6689.5
2023-07-21 13:40:00,6688,6692.0,6698.0,6686.0,6682.0,6680.0,6684.0,6688.0,6692.0,6704.0,6690.0,6686.0,6689.166666666667
2023-07-21 13:45:00,6692,6698.0,6686.0,6682.0,6680.0,6684.0,6688.0,6692.0,6704.0,6690.0,6686.0,6692.0,6689.5
2023-07-21 13:50:00,6698,6686.0,6682.0,6680.0,6684.0,6688.0,6692.0,6704.0,6690.0,6686.0,6692.0,6694.0,6689.666666666667
2023-07-21 13:55:00,6686,6682.0,6680.0,6684.0,6688.0,6692.0,6704.0,6690.0,6686.0,6692.0,6694.0,6696.0,6689.5
2023-07-21 14:00:00,6682,6680.0,6684.0,6688.0,6692.0,6704.0,6690.0,6686.0,6692.0,6694.0,6696.0,6712.0,6691.666666666667
2023-07-21 14:05:00,6680,6684.0,6688.0,6692.0,6704.0,6690.0,6686.0,6692.0,6694.0,6696.0,6712.0,6720.0,6694.833333333333
2023-07-21 14:10:00,6684,6688.0,6692.0,6704.0,6690.0,6686.0,6692.0,6694.0,6696.0,6712.0,6720.0,6724.0,6698.5
2023-07-21 14:15:00,6688,6692.0,6704.0,6690.0,6686.0,6692.0,6694.0,6696.0,6712.0,6720.0,6724.0,6724.0,6701.833333333333
2023-07-21 14:20:00,6692,6704.0,6690.0,6686.0,6692.0,6694.0,6696.0,6712.0,6720.0,6724.0,6724.0,6688.0,6701.833333333333
2023-07-21 14:25:00,6704,6690.0,6686.0,6692.0,6694.0,6696.0,6712.0,6720.0,6724.0,6724.0,6688.0,6690.0,6701.666666666667
2023-07-21 14:30:00,6690,6686.0,6692.0,6694.0,6696.0,6712.0,6720.0,6724.0,6724.0,6688.0,6690.0,6692.0,6700.666666666667
2023-07-21 14:35:00,6686,6692.0,6694.0,6696.0,6712.0,6720.0,6724.0,6724.0,6688.0,6690.0,6692.0,6682.0,6700.0
2023-07-21 14:40:00,6692,6694.0,6696.0,6712.0,6720.0,6724.0,6724.0,6688.0,6690.0,6692.0,6682.0,6688.0,6700.166666666667
2023-07-21 14:45:00,6694,6696.0,6712.0,6720.0,6724.0,6724.0,6688.0,6690.0,6692.0,6682.0,6688.0,6696.0,6700.5
2023-07-21 14:50:00,6696,6712.0,6720.0,6724.0,6724.0,6688.0,6690.0,6692.0,6682.0,6688.0,6696.0,6678.0,6699.166666666667
2023-07-24 09:00:00,6712,6720.0,6724.0,6724.0,6688.0,6690.0,6692.0,6682.0,6688.0,6696.0,6678.0,6688.0,6698.5
2023-07-24 09:05:00,6720,6724.0,6724.0,6688.0,6690.0,6692.0,6682.0,6688.0,6696.0,6678.0,6688.0,6698.0,6697.333333333333
2023-07-24 09:10:00,6724,6724.0,6688.0,6690.0,6692.0,6682.0,6688.0,6696.0,6678.0,6688.0,6698.0,6702.0,6695.833333333333
2023-07-24 09:15:00,6724,6688.0,6690.0,6692.0,6682.0,6688.0,6696.0,6678.0,6688.0,6698.0,6702.0,6706.0,6694.333333333333
2023-07-24 09:20:00,6688,6690.0,6692.0,6682.0,6688.0,6696.0,6678.0,6688.0,6698.0,6702.0,6706.0,6706.0,6692.833333333333
2023-07-24 09:25:00,6690,6692.0,6682.0,6688.0,6696.0,6678.0,6688.0,6698.0,6702.0,6706.0,6706.0,6712.0,6694.833333333333
2023-07-24 09:30:00,6692,6682.0,6688.0,6696.0,6678.0,6688.0,6698.0,6702.0,6706.0,6706.0,6712.0,6702.0,6695.833333333333
2023-07-24 09:35:00,6682,6688.0,6696.0,6678.0,6688.0,6698.0,6702.0,6706.0,6706.0,6712.0,6702.0,6696.0,6696.166666666667
2023-07-24 09:40:00,6688,6696.0,6678.0,6688.0,6698.0,6702.0,6706.0,6706.0,6712.0,6702.0,6696.0,6692.0,6697.0
2023-07-24 09:45:00,6696,6678.0,6688.0,6698.0,6702.0,6706.0,6706.0,6712.0,6702.0,6696.0,6692.0,6692.0,6697.333333333333
2023-07-24 09:50:00,6678,6688.0,6698.0,6702.0,6706.0,6706.0,6712.0,6702.0,6696.0,6692.0,6692.0,6688.0,6696.666666666667
2023-07-24 09:55:00,6688,6698.0,6702.0,6706.0,6706.0,6712.0,6702.0,6696.0,6692.0,6692.0,6688.0,6692.0,6697.833333333333
2023-07-24 10:00:00,6698,6702.0,6706.0,6706.0,6712.0,6702.0,6696.0,6692.0,6692.0,6688.0,6692.0,6694.0,6698.333333333333
2023-07-24 10:05:00,6702,6706.0,6706.0,6712.0,6702.0,6696.0,6692.0,6692.0,6688.0,6692.0,6694.0,6704.0,6698.833333333333
2023-07-24 10:30:00,6706,6706.0,6712.0,6702.0,6696.0,6692.0,6692.0,6688.0,6692.0,6694.0,6704.0,6698.0,6698.5
2023-07-24 10:35:00,6706,6712.0,6702.0,6696.0,6692.0,6692.0,6688.0,6692.0,6694.0,6704.0,6698.0,6704.0,6698.333333333333
2023-07-24 10:40:00,6712,6702.0,6696.0,6692.0,6692.0,6688.0,6692.0,6694.0,6704.0,6698.0,6704.0,6698.0,6697.666666666667
2023-07-24 10:45:00,6702,6696.0,6692.0,6692.0,6688.0,6692.0,6694.0,6704.0,6698.0,6704.0,6698.0,6694.0,6696.166666666667
2023-07-24 10:50:00,6696,6692.0,6692.0,6688.0,6692.0,6694.0,6704.0,6698.0,6704.0,6698.0,6694.0,6694.0,6695.5
2023-07-24 10:55:00,6692,6692.0,6688.0,6692.0,6694.0,6704.0,6698.0,6704.0,6698.0,6694.0,6694.0,6692.0,6695.166666666667
2023-07-24 11:00:00,6692,6688.0,6692.0,6694.0,6704.0,6698.0,6704.0,6698.0,6694.0,6694.0,6692.0,6690.0,6695.0
2023-07-24 11:05:00,6688,6692.0,6694.0,6704.0,6698.0,6704.0,6698.0,6694.0,6694.0,6692.0,6690.0,6696.0,6695.333333333333
2023-07-24 11:10:00,6692,6694.0,6704.0,6698.0,6704.0,6698.0,6694.0,6694.0,6692.0,6690.0,6696.0,6700.0,6696.333333333333
2023-07-24 11:15:00,6694,6704.0,6698.0,6704.0,6698.0,6694.0,6694.0,6692.0,6690.0,6696.0,6700.0,6696.0,6696.666666666667
2023-07-24 11:20:00,6704,6698.0,6704.0,6698.0,6694.0,6694.0,6692.0,6690.0,6696.0,6700.0,6696.0,6682.0,6695.666666666667
2023-07-24 13:30:00,6698,6704.0,6698.0,6694.0,6694.0,6692.0,6690.0,6696.0,6700.0,6696.0,6682.0,6686.0,6694.166666666667
2023-07-24 13:35:00,6704,6698.0,6694.0,6694.0,6692.0,6690.0,6696.0,6700.0,6696.0,6682.0,6686.0,6684.0,6693.0
2023-07-24 13:40:00,6698,6694.0,6694.0,6692.0,6690.0,6696.0,6700.0,6696.0,6682.0,6686.0,6684.0,6684.0,6691.333333333333
2023-07-24 13:45:00,6694,6694.0,6692.0,6690.0,6696.0,6700.0,6696.0,6682.0,6686.0,6684.0,6684.0,6688.0,6690.5
2023-07-24 13:50:00,6694,6692.0,6690.0,6696.0,6700.0,6696.0,6682.0,6686.0,6684.0,6684.0,6688.0,6682.0,6689.5
2023-07-24 13:55:00,6692,6690.0,6696.0,6700.0,6696.0,6682.0,6686.0,6684.0,6684.0,6688.0,6682.0,6682.0,6688.5
2023-07-24 14:00:00,6690,6696.0,6700.0,6696.0,6682.0,6686.0,6684.0,6684.0,6688.0,6682.0,6682.0,6716.0,6690.5
2023-07-24 14:05:00,6696,6700.0,6696.0,6682.0,6686.0,6684.0,6684.0,6688.0,6682.0,6682.0,6716.0,6726.0,6693.5
2023-07-24 14:10:00,6700,6696.0,6682.0,6686.0,6684.0,6684.0,6688.0,6682.0,6682.0,6716.0,6726.0,6704.0,6694.166666666667
2023-07-24 14:15:00,6696,6682.0,6686.0,6684.0,6684.0,6688.0,6682.0,6682.0,6716.0,6726.0,6704.0,6696.0,6693.833333333333
2023-07-24 14:20:00,6682,6686.0,6684.0,6684.0,6688.0,6682.0,6682.0,6716.0,6726.0,6704.0,6696.0,6698.0,6694.0
2023-07-24 14:25:00,6686,6684.0,6684.0,6688.0,6682.0,6682.0,6716.0,6726.0,6704.0,6696.0,6698.0,6704.0,6695.833333333333
2023-07-24 14:30:00,6684,6684.0,6688.0,6682.0,6682.0,6716.0,6726.0,6704.0,6696.0,6698.0,6704.0,6702.0,6697.166666666667
2023-07-24 14:35:00,6684,6688.0,6682.0,6682.0,6716.0,6726.0,6704.0,6696.0,6698.0,6704.0,6702.0,6706.0,6699.0
2023-07-24 14:40:00,6688,6682.0,6682.0,6716.0,6726.0,6704.0,6696.0,6698.0,6704.0,6702.0,6706.0,6698.0,6700.166666666667
2023-07-24 14:45:00,6682,6682.0,6716.0,6726.0,6704.0,6696.0,6698.0,6704.0,6702.0,6706.0,6698.0,6700.0,6701.166666666667
2023-07-24 14:50:00,6682,6716.0,6726.0,6704.0,6696.0,6698.0,6704.0,6702.0,6706.0,6698.0,6700.0,6706.0,6703.166666666667
2023-07-25 09:00:00,6716,6726.0,6704.0,6696.0,6698.0,6704.0,6702.0,6706.0,6698.0,6700.0,6706.0,6712.0,6705.666666666667
2023-07-25 09:05:00,6726,6704.0,6696.0,6698.0,6704.0,6702.0,6706.0,6698.0,6700.0,6706.0,6712.0,6706.0,6704.833333333333
2023-07-25 09:10:00,6704,6696.0,6698.0,6704.0,6702.0,6706.0,6698.0,6700.0,6706.0,6712.0,6706.0,6706.0,6703.166666666667
2023-07-25 09:15:00,6696,6698.0,6704.0,6702.0,6706.0,6698.0,6700.0,6706.0,6712.0,6706.0,6706.0,6710.0,6703.666666666667
2023-07-25 09:20:00,6698,6704.0,6702.0,6706.0,6698.0,6700.0,6706.0,6712.0,6706.0,6706.0,6710.0,6708.0,6704.666666666667
2023-07-25 09:25:00,6704,6702.0,6706.0,6698.0,6700.0,6706.0,6712.0,6706.0,6706.0,6710.0,6708.0,6702.0,6705.0
2023-07-25 09:30:00,6702,6706.0,6698.0,6700.0,6706.0,6712.0,6706.0,6706.0,6710.0,6708.0,6702.0,6698.0,6704.5
2023-07-25 09:35:00,6706,6698.0,6700.0,6706.0,6712.0,6706.0,6706.0,6710.0,6708.0,6702.0,6698.0,6708.0,6705.0
2023-07-25 09:40:00,6698,6700.0,6706.0,6712.0,6706.0,6706.0,6710.0,6708.0,6702.0,6698.0,6708.0,6714.0,6705.666666666667
2023-07-25 09:45:00,6700,6706.0,6712.0,6706.0,6706.0,6710.0,6708.0,6702.0,6698.0,6708.0,6714.0,6706.0,6706.333333333333
2023-07-25 09:50:00,6706,6712.0,6706.0,6706.0,6710.0,6708.0,6702.0,6698.0,6708.0,6714.0,6706.0,6708.0,6707.0
2023-07-25 09:55:00,6712,6706.0,6706.0,6710.0,6708.0,6702.0,6698.0,6708.0,6714.0,6706.0,6708.0,6704.0,6706.833333333333
2023-07-25 10:00:00,6706,6706.0,6710.0,6708.0,6702.0,6698.0,6708.0,6714.0,6706.0,6708.0,6704.0,6708.0,6706.5
2023-07-25 10:05:00,6706,6710.0,6708.0,6702.0,6698.0,6708.0,6714.0,6706.0,6708.0,6704.0,6708.0,6704.0,6706.333333333333
2023-07-25 10:30:00,6710,6708.0,6702.0,6698.0,6708.0,6714.0,6706.0,6708.0,6704.0,6708.0,6704.0,6718.0,6707.333333333333
2023-07-25 10:35:00,6708,6702.0,6698.0,6708.0,6714.0,6706.0,6708.0,6704.0,6708.0,6704.0,6718.0,6722.0,6708.333333333333
2023-07-25 10:40:00,6702,6698.0,6708.0,6714.0,6706.0,6708.0,6704.0,6708.0,6704.0,6718.0,6722.0,6744.0,6711.333333333333
2023-07-25 10:45:00,6698,6708.0,6714.0,6706.0,6708.0,6704.0,6708.0,6704.0,6718.0,6722.0,6744.0,6716.0,6712.5
2023-07-25 10:50:00,6708,6714.0,6706.0,6708.0,6704.0,6708.0,6704.0,6718.0,6722.0,6744.0,6716.0,6722.0,6714.5
2023-07-25 10:55:00,6714,6706.0,6708.0,6704.0,6708.0,6704.0,6718.0,6722.0,6744.0,6716.0,6722.0,6720.0,6715.5
2023-07-25 11:00:00,6706,6708.0,6704.0,6708.0,6704.0,6718.0,6722.0,6744.0,6716.0,6722.0,6720.0,6722.0,6716.166666666667
2023-07-25 11:05:00,6708,6704.0,6708.0,6704.0,6718.0,6722.0,6744.0,6716.0,6722.0,6720.0,6722.0,6724.0,6717.666666666667
2023-07-25 11:10:00,6704,6708.0,6704.0,6718.0,6722.0,6744.0,6716.0,6722.0,6720.0,6722.0,6724.0,6722.0,6718.833333333333
2023-07-25 11:15:00,6708,6704.0,6718.0,6722.0,6744.0,6716.0,6722.0,6720.0,6722.0,6724.0,6722.0,6724.0,6720.5
2023-07-25 11:20:00,6704,6718.0,6722.0,6744.0,6716.0,6722.0,6720.0,6722.0,6724.0,6722.0,6724.0,6724.0,6721.833333333333
2023-07-25 13:30:00,6718,6722.0,6744.0,6716.0,6722.0,6720.0,6722.0,6724.0,6722.0,6724.0,6724.0,6726.0,6723.666666666667
2023-07-25 13:35:00,6722,6744.0,6716.0,6722.0,6720.0,6722.0,6724.0,6722.0,6724.0,6724.0,6726.0,6728.0,6724.5
2023-07-25 13:40:00,6744,6716.0,6722.0,6720.0,6722.0,6724.0,6722.0,6724.0,6724.0,6726.0,6728.0,6724.0,6724.666666666667
2023-07-25 13:45:00,6716,6722.0,6720.0,6722.0,6724.0,6722.0,6724.0,6724.0,6726.0,6728.0,6724.0,6722.0,6722.833333333333
2023-07-25 13:50:00,6722,6720.0,6722.0,6724.0,6722.0,6724.0,6724.0,6726.0,6728.0,6724.0,6722.0,6722.0,6723.333333333333
2023-07-25 13:55:00,6720,6722.0,6724.0,6722.0,6724.0,6724.0,6726.0,6728.0,6724.0,6722.0,6722.0,6712.0,6722.5
2023-07-25 14:00:00,6722,6724.0,6722.0,6724.0,6724.0,6726.0,6728.0,6724.0,6722.0,6722.0,6712.0,6768.0,6726.5
2023-07-25 14:05:00,6724,6722.0,6724.0,6724.0,6726.0,6728.0,6724.0,6722.0,6722.0,6712.0,6768.0,6776.0,6731.0
2023-07-25 14:10:00,6722,6724.0,6724.0,6726.0,6728.0,6724.0,6722.0,6722.0,6712.0,6768.0,6776.0,6770.0,6734.833333333333
2023-07-25 14:15:00,6724,6724.0,6726.0,6728.0,6724.0,6722.0,6722.0,6712.0,6768.0,6776.0,6770.0,6754.0,6737.5
2023-07-25 14:20:00,6724,6726.0,6728.0,6724.0,6722.0,6722.0,6712.0,6768.0,6776.0,6770.0,6754.0,6762.0,6740.666666666667
2023-07-25 14:25:00,6726,6728.0,6724.0,6722.0,6722.0,6712.0,6768.0,6776.0,6770.0,6754.0,6762.0,6766.0,6744.166666666667
2023-07-25 14:30:00,6728,6724.0,6722.0,6722.0,6712.0,6768.0,6776.0,6770.0,6754.0,6762.0,6766.0,6764.0,6747.333333333333
2023-07-25 14:35:00,6724,6722.0,6722.0,6712.0,6768.0,6776.0,6770.0,6754.0,6762.0,6766.0,6764.0,6752.0,6749.333333333333
2023-07-25 14:40:00,6722,6722.0,6712.0,6768.0,6776.0,6770.0,6754.0,6762.0,6766.0,6764.0,6752.0,6742.0,6750.833333333333
2023-07-25 14:45:00,6722,6712.0,6768.0,6776.0,6770.0,6754.0,6762.0,6766.0,6764.0,6752.0,6742.0,6750.0,6753.166666666667
2023-07-25 14:50:00,6712,6768.0,6776.0,6770.0,6754.0,6762.0,6766.0,6764.0,6752.0,6742.0,6750.0,6754.0,6755.833333333333
2023-07-26 09:00:00,6768,6776.0,6770.0,6754.0,6762.0,6766.0,6764.0,6752.0,6742.0,6750.0,6754.0,6760.0,6759.833333333333
2023-07-26 09:05:00,6776,6770.0,6754.0,6762.0,6766.0,6764.0,6752.0,6742.0,6750.0,6754.0,6760.0,6760.0,6759.166666666667
2023-07-26 09:10:00,6770,6754.0,6762.0,6766.0,6764.0,6752.0,6742.0,6750.0,6754.0,6760.0,6760.0,6758.0,6757.666666666667
2023-07-26 09:15:00,6754,6762.0,6766.0,6764.0,6752.0,6742.0,6750.0,6754.0,6760.0,6760.0,6758.0,6768.0,6757.5
2023-07-26 09:20:00,6762,6766.0,6764.0,6752.0,6742.0,6750.0,6754.0,6760.0,6760.0,6758.0,6768.0,6766.0,6758.5
2023-07-26 09:25:00,6766,6764.0,6752.0,6742.0,6750.0,6754.0,6760.0,6760.0,6758.0,6768.0,6766.0,6768.0,6759.0
2023-07-26 09:30:00,6764,6752.0,6742.0,6750.0,6754.0,6760.0,6760.0,6758.0,6768.0,6766.0,6768.0,6774.0,6759.666666666667
2023-07-26 09:35:00,6752,6742.0,6750.0,6754.0,6760.0,6760.0,6758.0,6768.0,6766.0,6768.0,6774.0,6778.0,6760.833333333333
2023-07-26 09:40:00,6742,6750.0,6754.0,6760.0,6760.0,6758.0,6768.0,6766.0,6768.0,6774.0,6778.0,6778.0,6763.0
2023-07-26 09:45:00,6750,6754.0,6760.0,6760.0,6758.0,6768.0,6766.0,6768.0,6774.0,6778.0,6778.0,6774.0,6765.666666666667
2023-07-26 09:50:00,6754,6760.0,6760.0,6758.0,6768.0,6766.0,6768.0,6774.0,6778.0,6778.0,6774.0,6776.0,6767.833333333333
2023-07-26 09:55:00,6760,6760.0,6758.0,6768.0,6766.0,6768.0,6774.0,6778.0,6778.0,6774.0,6776.0,6776.0,6769.666666666667
2023-07-26 10:00:00,6760,6758.0,6768.0,6766.0,6768.0,6774.0,6778.0,6778.0,6774.0,6776.0,6776.0,6768.0,6770.333333333333
2023-07-26 10:05:00,6758,6768.0,6766.0,6768.0,6774.0,6778.0,6778.0,6774.0,6776.0,6776.0,6768.0,6766.0,6770.833333333333
2023-07-26 10:30:00,6768,6766.0,6768.0,6774.0,6778.0,6778.0,6774.0,6776.0,6776.0,6768.0,6766.0,6772.0,6772.0
2023-07-26 10:35:00,6766,6768.0,6774.0,6778.0,6778.0,6774.0,6776.0,6776.0,6768.0,6766.0,6772.0,6768.0,6772.0
2023-07-26 10:40:00,6768,6774.0,6778.0,6778.0,6774.0,6776.0,6776.0,6768.0,6766.0,6772.0,6768.0,6772.0,6772.5
2023-07-26 10:45:00,6774,6778.0,6778.0,6774.0,6776.0,6776.0,6768.0,6766.0,6772.0,6768.0,6772.0,6776.0,6773.166666666667
2023-07-26 10:50:00,6778,6778.0,6774.0,6776.0,6776.0,6768.0,6766.0,6772.0,6768.0,6772.0,6776.0,6776.0,6773.333333333333
2023-07-26 10:55:00,6778,6774.0,6776.0,6776.0,6768.0,6766.0,6772.0,6768.0,6772.0,6776.0,6776.0,6766.0,6772.333333333333
2023-07-26 11:00:00,6774,6776.0,6776.0,6768.0,6766.0,6772.0,6768.0,6772.0,6776.0,6776.0,6766.0,6774.0,6772.0
2023-07-26 11:05:00,6776,6776.0,6768.0,6766.0,6772.0,6768.0,6772.0,6776.0,6776.0,6766.0,6774.0,6776.0,6772.166666666667
2023-07-26 11:10:00,6776,6768.0,6766.0,6772.0,6768.0,6772.0,6776.0,6776.0,6766.0,6774.0,6776.0,6776.0,6772.166666666667
2023-07-26 11:15:00,6768,6766.0,6772.0,6768.0,6772.0,6776.0,6776.0,6766.0,6774.0,6776.0,6776.0,6776.0,6772.166666666667
2023-07-26 11:20:00,6766,6772.0,6768.0,6772.0,6776.0,6776.0,6766.0,6774.0,6776.0,6776.0,6776.0,6776.0,6772.833333333333
2023-07-26 13:30:00,6772,6768.0,6772.0,6776.0,6776.0,6766.0,6774.0,6776.0,6776.0,6776.0,6776.0,6786.0,6774.5
2023-07-26 13:35:00,6768,6772.0,6776.0,6776.0,6766.0,6774.0,6776.0,6776.0,6776.0,6776.0,6786.0,6778.0,6775.0
2023-07-26 13:40:00,6772,6776.0,6776.0,6766.0,6774.0,6776.0,6776.0,6776.0,6776.0,6786.0,6778.0,6778.0,6775.833333333333
2023-07-26 13:45:00,6776,6776.0,6766.0,6774.0,6776.0,6776.0,6776.0,6776.0,6786.0,6778.0,6778.0,6772.0,6775.833333333333
2023-07-26 13:50:00,6776,6766.0,6774.0,6776.0,6776.0,6776.0,6776.0,6786.0,6778.0,6778.0,6772.0,6772.0,6775.5
2023-07-26 13:55:00,6766,6774.0,6776.0,6776.0,6776.0,6776.0,6786.0,6778.0,6778.0,6772.0,6772.0,6780.0,6775.833333333333
