datetime,true_step_1,true_step_2,true_step_3,true_step_4,true_step_5,true_step_6,true_step_7,true_step_8,true_step_9,true_step_10,true_step_11,true_step_12,true_avg_1hr
2024-02-01 21:55:00,1715.5,1715.5,1714.5,1717.0,1717.0,1714.0,1714.5,1719.0,1725.5,1725.0,1727.5,1724.5,1719.125
2024-02-01 22:00:00,1715.5,1714.5,1717.0,1717.0,1714.0,1714.5,1719.0,1725.5,1725.0,1727.5,1724.5,1722.0,1719.6666666666667
2024-02-01 22:05:00,1714.5,1717.0,1717.0,1714.0,1714.5,1719.0,1725.5,1725.0,1727.5,1724.5,1722.0,1723.5,1720.3333333333333
2024-02-01 22:10:00,1717.0,1717.0,1714.0,1714.5,1719.0,1725.5,1725.0,1727.5,1724.5,1722.0,1723.5,1722.5,1721.0
2024-02-01 22:15:00,1717.0,1714.0,1714.5,1719.0,1725.5,1725.0,1727.5,1724.5,1722.0,1723.5,1722.5,1726.5,1721.7916666666667
2024-02-01 22:20:00,1714.0,1714.5,1719.0,1725.5,1725.0,1727.5,1724.5,1722.0,1723.5,1722.5,1726.5,1725.0,1722.4583333333333
2024-02-01 22:25:00,1714.5,1719.0,1725.5,1725.0,1727.5,1724.5,1722.0,1723.5,1722.5,1726.5,1725.0,1724.5,1723.3333333333333
2024-02-01 22:30:00,1719.0,1725.5,1725.0,1727.5,1724.5,1722.0,1723.5,1722.5,1726.5,1725.0,1724.5,1722.5,1724.0
2024-02-01 22:35:00,1725.5,1725.0,1727.5,1724.5,1722.0,1723.5,1722.5,1726.5,1725.0,1724.5,1722.5,1722.5,1724.2916666666667
2024-02-01 22:40:00,1725.0,1727.5,1724.5,1722.0,1723.5,1722.5,1726.5,1725.0,1724.5,1722.5,1722.5,1723.0,1724.0833333333333
2024-02-01 22:45:00,1727.5,1724.5,1722.0,1723.5,1722.5,1726.5,1725.0,1724.5,1722.5,1722.5,1723.0,1719.5,1723.625
2024-02-01 22:50:00,1724.5,1722.0,1723.5,1722.5,1726.5,1725.0,1724.5,1722.5,1722.5,1723.0,1719.5,1717.5,1722.7916666666667
2024-02-01 22:55:00,1722.0,1723.5,1722.5,1726.5,1725.0,1724.5,1722.5,1722.5,1723.0,1719.5,1717.5,1711.5,1721.7083333333333
2024-02-01 23:00:00,1723.5,1722.5,1726.5,1725.0,1724.5,1722.5,1722.5,1723.0,1719.5,1717.5,1711.5,1715.0,1721.125
2024-02-02 09:00:00,1722.5,1726.5,1725.0,1724.5,1722.5,1722.5,1723.0,1719.5,1717.5,1711.5,1715.0,1713.5,1720.2916666666667
2024-02-02 09:05:00,1726.5,1725.0,1724.5,1722.5,1722.5,1723.0,1719.5,1717.5,1711.5,1715.0,1713.5,1714.5,1719.625
2024-02-02 09:10:00,1725.0,1724.5,1722.5,1722.5,1723.0,1719.5,1717.5,1711.5,1715.0,1713.5,1714.5,1711.0,1718.3333333333333
2024-02-02 09:15:00,1724.5,1722.5,1722.5,1723.0,1719.5,1717.5,1711.5,1715.0,1713.5,1714.5,1711.0,1699.5,1716.2083333333333
2024-02-02 09:20:00,1722.5,1722.5,1723.0,1719.5,1717.5,1711.5,1715.0,1713.5,1714.5,1711.0,1699.5,1708.0,1714.8333333333333
2024-02-02 09:25:00,1722.5,1723.0,1719.5,1717.5,1711.5,1715.0,1713.5,1714.5,1711.0,1699.5,1708.0,1707.5,1713.5833333333333
2024-02-02 09:30:00,1723.0,1719.5,1717.5,1711.5,1715.0,1713.5,1714.5,1711.0,1699.5,1708.0,1707.5,1708.5,1712.4166666666667
2024-02-02 09:35:00,1719.5,1717.5,1711.5,1715.0,1713.5,1714.5,1711.0,1699.5,1708.0,1707.5,1708.5,1702.5,1710.7083333333333
2024-02-02 09:40:00,1717.5,1711.5,1715.0,1713.5,1714.5,1711.0,1699.5,1708.0,1707.5,1708.5,1702.5,1703.5,1709.375
2024-02-02 09:45:00,1711.5,1715.0,1713.5,1714.5,1711.0,1699.5,1708.0,1707.5,1708.5,1702.5,1703.5,1697.5,1707.7083333333333
2024-02-02 09:50:00,1715.0,1713.5,1714.5,1711.0,1699.5,1708.0,1707.5,1708.5,1702.5,1703.5,1697.5,1697.5,1706.5416666666667
2024-02-02 09:55:00,1713.5,1714.5,1711.0,1699.5,1708.0,1707.5,1708.5,1702.5,1703.5,1697.5,1697.5,1699.0,1705.2083333333333
2024-02-02 10:00:00,1714.5,1711.0,1699.5,1708.0,1707.5,1708.5,1702.5,1703.5,1697.5,1697.5,1699.0,1702.5,1704.2916666666667
2024-02-02 10:05:00,1711.0,1699.5,1708.0,1707.5,1708.5,1702.5,1703.5,1697.5,1697.5,1699.0,1702.5,1700.0,1703.0833333333333
2024-02-02 10:30:00,1699.5,1708.0,1707.5,1708.5,1702.5,1703.5,1697.5,1697.5,1699.0,1702.5,1700.0,1692.5,1701.5416666666667
2024-02-02 10:35:00,1708.0,1707.5,1708.5,1702.5,1703.5,1697.5,1697.5,1699.0,1702.5,1700.0,1692.5,1693.5,1701.0416666666667
2024-02-02 10:40:00,1707.5,1708.5,1702.5,1703.5,1697.5,1697.5,1699.0,1702.5,1700.0,1692.5,1693.5,1696.0,1700.0416666666667
2024-02-02 10:45:00,1708.5,1702.5,1703.5,1697.5,1697.5,1699.0,1702.5,1700.0,1692.5,1693.5,1696.0,1697.5,1699.2083333333333
2024-02-02 10:50:00,1702.5,1703.5,1697.5,1697.5,1699.0,1702.5,1700.0,1692.5,1693.5,1696.0,1697.5,1695.5,1698.125
2024-02-02 10:55:00,1703.5,1697.5,1697.5,1699.0,1702.5,1700.0,1692.5,1693.5,1696.0,1697.5,1695.5,1694.5,1697.4583333333333
2024-02-02 11:00:00,1697.5,1697.5,1699.0,1702.5,1700.0,1692.5,1693.5,1696.0,1697.5,1695.5,1694.5,1694.0,1696.6666666666667
2024-02-02 11:05:00,1697.5,1699.0,1702.5,1700.0,1692.5,1693.5,1696.0,1697.5,1695.5,1694.5,1694.0,1696.5,1696.5833333333333
2024-02-02 11:10:00,1699.0,1702.5,1700.0,1692.5,1693.5,1696.0,1697.5,1695.5,1694.5,1694.0,1696.5,1696.5,1696.5
2024-02-02 11:15:00,1702.5,1700.0,1692.5,1693.5,1696.0,1697.5,1695.5,1694.5,1694.0,1696.5,1696.5,1696.5,1696.2916666666667
2024-02-02 11:20:00,1700.0,1692.5,1693.5,1696.0,1697.5,1695.5,1694.5,1694.0,1696.5,1696.5,1696.5,1691.0,1695.3333333333333
2024-02-02 13:30:00,1692.5,1693.5,1696.0,1697.5,1695.5,1694.5,1694.0,1696.5,1696.5,1696.5,1691.0,1705.0,1695.75
2024-02-02 13:35:00,1693.5,1696.0,1697.5,1695.5,1694.5,1694.0,1696.5,1696.5,1696.5,1691.0,1705.0,1711.5,1697.3333333333333
2024-02-02 13:40:00,1696.0,1697.5,1695.5,1694.5,1694.0,1696.5,1696.5,1696.5,1691.0,1705.0,1711.5,1716.0,1699.2083333333333
2024-02-02 13:45:00,1697.5,1695.5,1694.5,1694.0,1696.5,1696.5,1696.5,1691.0,1705.0,1711.5,1716.0,1712.5,1700.5833333333333
2024-02-02 13:50:00,1695.5,1694.5,1694.0,1696.5,1696.5,1696.5,1691.0,1705.0,1711.5,1716.0,1712.5,1707.0,1701.375
2024-02-02 13:55:00,1694.5,1694.0,1696.5,1696.5,1696.5,1691.0,1705.0,1711.5,1716.0,1712.5,1707.0,1704.0,1702.0833333333333
2024-02-02 14:00:00,1694.0,1696.5,1696.5,1696.5,1691.0,1705.0,1711.5,1716.0,1712.5,1707.0,1704.0,1707.0,1703.125
2024-02-02 14:05:00,1696.5,1696.5,1696.5,1691.0,1705.0,1711.5,1716.0,1712.5,1707.0,1704.0,1707.0,1713.0,1704.7083333333333
2024-02-02 14:10:00,1696.5,1696.5,1691.0,1705.0,1711.5,1716.0,1712.5,1707.0,1704.0,1707.0,1713.0,1713.0,1706.0833333333333
2024-02-02 14:15:00,1696.5,1691.0,1705.0,1711.5,1716.0,1712.5,1707.0,1704.0,1707.0,1713.0,1713.0,1713.5,1707.5
2024-02-02 14:20:00,1691.0,1705.0,1711.5,1716.0,1712.5,1707.0,1704.0,1707.0,1713.0,1713.0,1713.5,1712.0,1708.7916666666667
2024-02-02 14:25:00,1705.0,1711.5,1716.0,1712.5,1707.0,1704.0,1707.0,1713.0,1713.0,1713.5,1712.0,1715.5,1710.8333333333333
2024-02-02 14:30:00,1711.5,1716.0,1712.5,1707.0,1704.0,1707.0,1713.0,1713.0,1713.5,1712.0,1715.5,1714.5,1711.625
2024-02-02 14:35:00,1716.0,1712.5,1707.0,1704.0,1707.0,1713.0,1713.0,1713.5,1712.0,1715.5,1714.5,1715.0,1711.9166666666667
2024-02-02 14:40:00,1712.5,1707.0,1704.0,1707.0,1713.0,1713.0,1713.5,1712.0,1715.5,1714.5,1715.0,1715.0,1711.8333333333333
2024-02-02 14:45:00,1707.0,1704.0,1707.0,1713.0,1713.0,1713.5,1712.0,1715.5,1714.5,1715.0,1715.0,1713.0,1711.875
2024-02-02 14:50:00,1704.0,1707.0,1713.0,1713.0,1713.5,1712.0,1715.5,1714.5,1715.0,1715.0,1713.0,1710.5,1712.1666666666667
2024-02-02 21:00:00,1707.0,1713.0,1713.0,1713.5,1712.0,1715.5,1714.5,1715.0,1715.0,1713.0,1710.5,1712.5,1712.875
2024-02-02 21:05:00,1713.0,1713.0,1713.5,1712.0,1715.5,1714.5,1715.0,1715.0,1713.0,1710.5,1712.5,1713.0,1713.375
2024-02-02 21:10:00,1713.0,1713.5,1712.0,1715.5,1714.5,1715.0,1715.0,1713.0,1710.5,1712.5,1713.0,1716.0,1713.625
2024-02-02 21:15:00,1713.5,1712.0,1715.5,1714.5,1715.0,1715.0,1713.0,1710.5,1712.5,1713.0,1716.0,1718.5,1714.0833333333333
2024-02-02 21:20:00,1712.0,1715.5,1714.5,1715.0,1715.0,1713.0,1710.5,1712.5,1713.0,1716.0,1718.5,1717.0,1714.375
2024-02-02 21:25:00,1715.5,1714.5,1715.0,1715.0,1713.0,1710.5,1712.5,1713.0,1716.0,1718.5,1717.0,1717.5,1714.8333333333333
2024-02-02 21:30:00,1714.5,1715.0,1715.0,1713.0,1710.5,1712.5,1713.0,1716.0,1718.5,1717.0,1717.5,1721.0,1715.2916666666667
2024-02-02 21:35:00,1715.0,1715.0,1713.0,1710.5,1712.5,1713.0,1716.0,1718.5,1717.0,1717.5,1721.0,1725.0,1716.1666666666667
2024-02-02 21:40:00,1715.0,1713.0,1710.5,1712.5,1713.0,1716.0,1718.5,1717.0,1717.5,1721.0,1725.0,1724.5,1716.9583333333333
2024-02-02 21:45:00,1713.0,1710.5,1712.5,1713.0,1716.0,1718.5,1717.0,1717.5,1721.0,1725.0,1724.5,1723.5,1717.6666666666667
2024-02-02 21:50:00,1710.5,1712.5,1713.0,1716.0,1718.5,1717.0,1717.5,1721.0,1725.0,1724.5,1723.5,1722.5,1718.4583333333333
2024-02-02 21:55:00,1712.5,1713.0,1716.0,1718.5,1717.0,1717.5,1721.0,1725.0,1724.5,1723.5,1722.5,1724.0,1719.5833333333333
2024-02-02 22:00:00,1713.0,1716.0,1718.5,1717.0,1717.5,1721.0,1725.0,1724.5,1723.5,1722.5,1724.0,1719.0,1720.125
2024-02-02 22:05:00,1716.0,1718.5,1717.0,1717.5,1721.0,1725.0,1724.5,1723.5,1722.5,1724.0,1719.0,1719.0,1720.625
2024-02-02 22:10:00,1718.5,1717.0,1717.5,1721.0,1725.0,1724.5,1723.5,1722.5,1724.0,1719.0,1719.0,1714.5,1720.5
2024-02-02 22:15:00,1717.0,1717.5,1721.0,1725.0,1724.5,1723.5,1722.5,1724.0,1719.0,1719.0,1714.5,1713.5,1720.0833333333333
2024-02-02 22:20:00,1717.5,1721.0,1725.0,1724.5,1723.5,1722.5,1724.0,1719.0,1719.0,1714.5,1713.5,1711.5,1719.625
2024-02-02 22:25:00,1721.0,1725.0,1724.5,1723.5,1722.5,1724.0,1719.0,1719.0,1714.5,1713.5,1711.5,1718.0,1719.6666666666667
2024-02-02 22:30:00,1725.0,1724.5,1723.5,1722.5,1724.0,1719.0,1719.0,1714.5,1713.5,1711.5,1718.0,1724.5,1719.9583333333333
2024-02-02 22:35:00,1724.5,1723.5,1722.5,1724.0,1719.0,1719.0,1714.5,1713.5,1711.5,1718.0,1724.5,1718.0,1719.375
2024-02-02 22:40:00,1723.5,1722.5,1724.0,1719.0,1719.0,1714.5,1713.5,1711.5,1718.0,1724.5,1718.0,1716.5,1718.7083333333333
2024-02-02 22:45:00,1722.5,1724.0,1719.0,1719.0,1714.5,1713.5,1711.5,1718.0,1724.5,1718.0,1716.5,1718.0,1718.25
2024-02-02 22:50:00,1724.0,1719.0,1719.0,1714.5,1713.5,1711.5,1718.0,1724.5,1718.0,1716.5,1718.0,1717.0,1717.7916666666667
2024-02-02 22:55:00,1719.0,1719.0,1714.5,1713.5,1711.5,1718.0,1724.5,1718.0,1716.5,1718.0,1717.0,1716.5,1717.1666666666667
2024-02-02 23:00:00,1719.0,1714.5,1713.5,1711.5,1718.0,1724.5,1718.0,1716.5,1718.0,1717.0,1716.5,1711.5,1716.5416666666667
2024-02-05 09:00:00,1714.5,1713.5,1711.5,1718.0,1724.5,1718.0,1716.5,1718.0,1717.0,1716.5,1711.5,1713.0,1716.0416666666667
2024-02-05 09:05:00,1713.5,1711.5,1718.0,1724.5,1718.0,1716.5,1718.0,1717.0,1716.5,1711.5,1713.0,1707.0,1715.4166666666667
2024-02-05 09:10:00,1711.5,1718.0,1724.5,1718.0,1716.5,1718.0,1717.0,1716.5,1711.5,1713.0,1707.0,1707.5,1714.9166666666667
2024-02-05 09:15:00,1718.0,1724.5,1718.0,1716.5,1718.0,1717.0,1716.5,1711.5,1713.0,1707.0,1707.5,1705.0,1714.375
2024-02-05 09:20:00,1724.5,1718.0,1716.5,1718.0,1717.0,1716.5,1711.5,1713.0,1707.0,1707.5,1705.0,1701.0,1712.9583333333333
2024-02-05 09:25:00,1718.0,1716.5,1718.0,1717.0,1716.5,1711.5,1713.0,1707.0,1707.5,1705.0,1701.0,1698.0,1710.75
2024-02-05 09:30:00,1716.5,1718.0,1717.0,1716.5,1711.5,1713.0,1707.0,1707.5,1705.0,1701.0,1698.0,1696.0,1708.9166666666667
2024-02-05 09:35:00,1718.0,1717.0,1716.5,1711.5,1713.0,1707.0,1707.5,1705.0,1701.0,1698.0,1696.0,1696.5,1707.25
2024-02-05 09:40:00,1717.0,1716.5,1711.5,1713.0,1707.0,1707.5,1705.0,1701.0,1698.0,1696.0,1696.5,1693.0,1705.1666666666667
2024-02-05 09:45:00,1716.5,1711.5,1713.0,1707.0,1707.5,1705.0,1701.0,1698.0,1696.0,1696.5,1693.0,1700.0,1703.75
2024-02-05 09:50:00,1711.5,1713.0,1707.0,1707.5,1705.0,1701.0,1698.0,1696.0,1696.5,1693.0,1700.0,1703.0,1702.625
2024-02-05 09:55:00,1713.0,1707.0,1707.5,1705.0,1701.0,1698.0,1696.0,1696.5,1693.0,1700.0,1703.0,1702.5,1701.875
2024-02-05 10:00:00,1707.0,1707.5,1705.0,1701.0,1698.0,1696.0,1696.5,1693.0,1700.0,1703.0,1702.5,1706.5,1701.3333333333333
2024-02-05 10:05:00,1707.5,1705.0,1701.0,1698.0,1696.0,1696.5,1693.0,1700.0,1703.0,1702.5,1706.5,1698.5,1700.625
2024-02-05 10:30:00,1705.0,1701.0,1698.0,1696.0,1696.5,1693.0,1700.0,1703.0,1702.5,1706.5,1698.5,1710.0,1700.8333333333333
2024-02-05 10:35:00,1701.0,1698.0,1696.0,1696.5,1693.0,1700.0,1703.0,1702.5,1706.5,1698.5,1710.0,1711.5,1701.375
2024-02-05 10:40:00,1698.0,1696.0,1696.5,1693.0,1700.0,1703.0,1702.5,1706.5,1698.5,1710.0,1711.5,1711.0,1702.2083333333333
2024-02-05 10:45:00,1696.0,1696.5,1693.0,1700.0,1703.0,1702.5,1706.5,1698.5,1710.0,1711.5,1711.0,1714.0,1703.5416666666667
2024-02-05 10:50:00,1696.5,1693.0,1700.0,1703.0,1702.5,1706.5,1698.5,1710.0,1711.5,1711.0,1714.0,1712.5,1704.9166666666667
2024-02-05 10:55:00,1693.0,1700.0,1703.0,1702.5,1706.5,1698.5,1710.0,1711.5,1711.0,1714.0,1712.5,1715.0,1706.4583333333333
2024-02-05 11:00:00,1700.0,1703.0,1702.5,1706.5,1698.5,1710.0,1711.5,1711.0,1714.0,1712.5,1715.0,1714.0,1708.2083333333333
2024-02-05 11:05:00,1703.0,1702.5,1706.5,1698.5,1710.0,1711.5,1711.0,1714.0,1712.5,1715.0,1714.0,1715.0,1709.4583333333333
2024-02-05 11:10:00,1702.5,1706.5,1698.5,1710.0,1711.5,1711.0,1714.0,1712.5,1715.0,1714.0,1715.0,1718.5,1710.75
2024-02-05 11:15:00,1706.5,1698.5,1710.0,1711.5,1711.0,1714.0,1712.5,1715.0,1714.0,1715.0,1718.5,1722.0,1712.375
2024-02-05 11:20:00,1698.5,1710.0,1711.5,1711.0,1714.0,1712.5,1715.0,1714.0,1715.0,1718.5,1722.0,1718.0,1713.3333333333333
2024-02-05 13:30:00,1710.0,1711.5,1711.0,1714.0,1712.5,1715.0,1714.0,1715.0,1718.5,1722.0,1718.0,1714.0,1714.625
2024-02-05 13:35:00,1711.5,1711.0,1714.0,1712.5,1715.0,1714.0,1715.0,1718.5,1722.0,1718.0,1714.0,1713.5,1714.9166666666667
2024-02-05 13:40:00,1711.0,1714.0,1712.5,1715.0,1714.0,1715.0,1718.5,1722.0,1718.0,1714.0,1713.5,1713.5,1715.0833333333333
2024-02-05 13:45:00,1714.0,1712.5,1715.0,1714.0,1715.0,1718.5,1722.0,1718.0,1714.0,1713.5,1713.5,1711.0,1715.0833333333333
2024-02-05 13:50:00,1712.5,1715.0,1714.0,1715.0,1718.5,1722.0,1718.0,1714.0,1713.5,1713.5,1711.0,1709.5,1714.7083333333333
2024-02-05 13:55:00,1715.0,1714.0,1715.0,1718.5,1722.0,1718.0,1714.0,1713.5,1713.5,1711.0,1709.5,1709.5,1714.4583333333333
2024-02-05 14:00:00,1714.0,1715.0,1718.5,1722.0,1718.0,1714.0,1713.5,1713.5,1711.0,1709.5,1709.5,1700.0,1713.2083333333333
2024-02-05 14:05:00,1715.0,1718.5,1722.0,1718.0,1714.0,1713.5,1713.5,1711.0,1709.5,1709.5,1700.0,1704.0,1712.375
2024-02-05 14:10:00,1718.5,1722.0,1718.0,1714.0,1713.5,1713.5,1711.0,1709.5,1709.5,1700.0,1704.0,1694.5,1710.6666666666667
2024-02-05 14:15:00,1722.0,1718.0,1714.0,1713.5,1713.5,1711.0,1709.5,1709.5,1700.0,1704.0,1694.5,1698.0,1708.9583333333333
2024-02-05 14:20:00,1718.0,1714.0,1713.5,1713.5,1711.0,1709.5,1709.5,1700.0,1704.0,1694.5,1698.0,1694.0,1706.625
2024-02-05 14:25:00,1714.0,1713.5,1713.5,1711.0,1709.5,1709.5,1700.0,1704.0,1694.5,1698.0,1694.0,1693.5,1704.5833333333333
2024-02-05 14:30:00,1713.5,1713.5,1711.0,1709.5,1709.5,1700.0,1704.0,1694.5,1698.0,1694.0,1693.5,1683.5,1702.0416666666667
2024-02-05 14:35:00,1713.5,1711.0,1709.5,1709.5,1700.0,1704.0,1694.5,1698.0,1694.0,1693.5,1683.5,1681.5,1699.375
2024-02-05 14:40:00,1711.0,1709.5,1709.5,1700.0,1704.0,1694.5,1698.0,1694.0,1693.5,1683.5,1681.5,1685.5,1697.0416666666667
2024-02-05 14:45:00,1709.5,1709.5,1700.0,1704.0,1694.5,1698.0,1694.0,1693.5,1683.5,1681.5,1685.5,1689.5,1695.25
2024-02-05 14:50:00,1709.5,1700.0,1704.0,1694.5,1698.0,1694.0,1693.5,1683.5,1681.5,1685.5,1689.5,1693.5,1693.9166666666667
2024-02-05 21:00:00,1700.0,1704.0,1694.5,1698.0,1694.0,1693.5,1683.5,1681.5,1685.5,1689.5,1693.5,1691.0,1692.375
2024-02-05 21:05:00,1704.0,1694.5,1698.0,1694.0,1693.5,1683.5,1681.5,1685.5,1689.5,1693.5,1691.0,1694.5,1691.9166666666667
2024-02-05 21:10:00,1694.5,1698.0,1694.0,1693.5,1683.5,1681.5,1685.5,1689.5,1693.5,1691.0,1694.5,1692.5,1690.9583333333333
2024-02-05 21:15:00,1698.0,1694.0,1693.5,1683.5,1681.5,1685.5,1689.5,1693.5,1691.0,1694.5,1692.5,1693.5,1690.875
2024-02-05 21:20:00,1694.0,1693.5,1683.5,1681.5,1685.5,1689.5,1693.5,1691.0,1694.5,1692.5,1693.5,1690.0,1690.2083333333333
2024-02-05 21:25:00,1693.5,1683.5,1681.5,1685.5,1689.5,1693.5,1691.0,1694.5,1692.5,1693.5,1690.0,1688.5,1689.75
2024-02-05 21:30:00,1683.5,1681.5,1685.5,1689.5,1693.5,1691.0,1694.5,1692.5,1693.5,1690.0,1688.5,1691.5,1689.5833333333333
2024-02-05 21:35:00,1681.5,1685.5,1689.5,1693.5,1691.0,1694.5,1692.5,1693.5,1690.0,1688.5,1691.5,1693.5,1690.4166666666667
2024-02-05 21:40:00,1685.5,1689.5,1693.5,1691.0,1694.5,1692.5,1693.5,1690.0,1688.5,1691.5,1693.5,1692.0,1691.2916666666667
2024-02-05 21:45:00,1689.5,1693.5,1691.0,1694.5,1692.5,1693.5,1690.0,1688.5,1691.5,1693.5,1692.0,1689.5,1691.625
2024-02-05 21:50:00,1693.5,1691.0,1694.5,1692.5,1693.5,1690.0,1688.5,1691.5,1693.5,1692.0,1689.5,1689.0,1691.5833333333333
2024-02-05 21:55:00,1691.0,1694.5,1692.5,1693.5,1690.0,1688.5,1691.5,1693.5,1692.0,1689.5,1689.0,1685.5,1690.9166666666667
2024-02-05 22:00:00,1694.5,1692.5,1693.5,1690.0,1688.5,1691.5,1693.5,1692.0,1689.5,1689.0,1685.5,1686.5,1690.5416666666667
2024-02-05 22:05:00,1692.5,1693.5,1690.0,1688.5,1691.5,1693.5,1692.0,1689.5,1689.0,1685.5,1686.5,1688.5,1690.0416666666667
2024-02-05 22:10:00,1693.5,1690.0,1688.5,1691.5,1693.5,1692.0,1689.5,1689.0,1685.5,1686.5,1688.5,1706.5,1691.2083333333333
2024-02-05 22:15:00,1690.0,1688.5,1691.5,1693.5,1692.0,1689.5,1689.0,1685.5,1686.5,1688.5,1706.5,1715.5,1693.0416666666667
2024-02-05 22:20:00,1688.5,1691.5,1693.5,1692.0,1689.5,1689.0,1685.5,1686.5,1688.5,1706.5,1715.5,1716.0,1695.2083333333333
2024-02-05 22:25:00,1691.5,1693.5,1692.0,1689.5,1689.0,1685.5,1686.5,1688.5,1706.5,1715.5,1716.0,1715.5,1697.4583333333333
2024-02-05 22:30:00,1693.5,1692.0,1689.5,1689.0,1685.5,1686.5,1688.5,1706.5,1715.5,1716.0,1715.5,1716.5,1699.5416666666667
2024-02-05 22:35:00,1692.0,1689.5,1689.0,1685.5,1686.5,1688.5,1706.5,1715.5,1716.0,1715.5,1716.5,1710.0,1700.9166666666667
2024-02-05 22:40:00,1689.5,1689.0,1685.5,1686.5,1688.5,1706.5,1715.5,1716.0,1715.5,1716.5,1710.0,1715.0,1702.8333333333333
2024-02-05 22:45:00,1689.0,1685.5,1686.5,1688.5,1706.5,1715.5,1716.0,1715.5,1716.5,1710.0,1715.0,1713.0,1704.7916666666667
2024-02-05 22:50:00,1685.5,1686.5,1688.5,1706.5,1715.5,1716.0,1715.5,1716.5,1710.0,1715.0,1713.0,1712.0,1706.7083333333333
2024-02-05 22:55:00,1686.5,1688.5,1706.5,1715.5,1716.0,1715.5,1716.5,1710.0,1715.0,1713.0,1712.0,1715.5,1709.2083333333333
2024-02-05 23:00:00,1688.5,1706.5,1715.5,1716.0,1715.5,1716.5,1710.0,1715.0,1713.0,1712.0,1715.5,1715.0,1711.5833333333333
2024-02-06 09:00:00,1706.5,1715.5,1716.0,1715.5,1716.5,1710.0,1715.0,1713.0,1712.0,1715.5,1715.0,1715.0,1713.7916666666667
2024-02-06 09:05:00,1715.5,1716.0,1715.5,1716.5,1710.0,1715.0,1713.0,1712.0,1715.5,1715.0,1715.0,1713.0,1714.3333333333333
2024-02-06 09:10:00,1716.0,1715.5,1716.5,1710.0,1715.0,1713.0,1712.0,1715.5,1715.0,1715.0,1713.0,1712.0,1714.0416666666667
2024-02-06 09:15:00,1715.5,1716.5,1710.0,1715.0,1713.0,1712.0,1715.5,1715.0,1715.0,1713.0,1712.0,1708.0,1713.375
2024-02-06 09:20:00,1716.5,1710.0,1715.0,1713.0,1712.0,1715.5,1715.0,1715.0,1713.0,1712.0,1708.0,1713.0,1713.1666666666667
2024-02-06 09:25:00,1710.0,1715.0,1713.0,1712.0,1715.5,1715.0,1715.0,1713.0,1712.0,1708.0,1713.0,1709.5,1712.5833333333333
2024-02-06 09:30:00,1715.0,1713.0,1712.0,1715.5,1715.0,1715.0,1713.0,1712.0,1708.0,1713.0,1709.5,1706.0,1712.25
2024-02-06 09:35:00,1713.0,1712.0,1715.5,1715.0,1715.0,1713.0,1712.0,1708.0,1713.0,1709.5,1706.0,1709.0,1711.75
2024-02-06 09:40:00,1712.0,1715.5,1715.0,1715.0,1713.0,1712.0,1708.0,1713.0,1709.5,1706.0,1709.0,1708.0,1711.3333333333333
2024-02-06 09:45:00,1715.5,1715.0,1715.0,1713.0,1712.0,1708.0,1713.0,1709.5,1706.0,1709.0,1708.0,1706.0,1710.8333333333333
2024-02-06 09:50:00,1715.0,1715.0,1713.0,1712.0,1708.0,1713.0,1709.5,1706.0,1709.0,1708.0,1706.0,1712.5,1710.5833333333333
2024-02-06 09:55:00,1715.0,1713.0,1712.0,1708.0,1713.0,1709.5,1706.0,1709.0,1708.0,1706.0,1712.5,1712.0,1710.3333333333333
2024-02-06 10:00:00,1713.0,1712.0,1708.0,1713.0,1709.5,1706.0,1709.0,1708.0,1706.0,1712.5,1712.0,1710.0,1709.9166666666667
2024-02-06 10:05:00,1712.0,1708.0,1713.0,1709.5,1706.0,1709.0,1708.0,1706.0,1712.5,1712.0,1710.0,1705.0,1709.25
2024-02-06 10:30:00,1708.0,1713.0,1709.5,1706.0,1709.0,1708.0,1706.0,1712.5,1712.0,1710.0,1705.0,1728.0,1710.5833333333333
2024-02-06 10:35:00,1713.0,1709.5,1706.0,1709.0,1708.0,1706.0,1712.5,1712.0,1710.0,1705.0,1728.0,1720.5,1711.625
2024-02-06 10:40:00,1709.5,1706.0,1709.0,1708.0,1706.0,1712.5,1712.0,1710.0,1705.0,1728.0,1720.5,1720.0,1712.2083333333333
2024-02-06 10:45:00,1706.0,1709.0,1708.0,1706.0,1712.5,1712.0,1710.0,1705.0,1728.0,1720.5,1720.0,1715.5,1712.7083333333333
2024-02-06 10:50:00,1709.0,1708.0,1706.0,1712.5,1712.0,1710.0,1705.0,1728.0,1720.5,1720.0,1715.5,1716.0,1713.5416666666667
2024-02-06 10:55:00,1708.0,1706.0,1712.5,1712.0,1710.0,1705.0,1728.0,1720.5,1720.0,1715.5,1716.0,1717.0,1714.2083333333333
2024-02-06 11:00:00,1706.0,1712.5,1712.0,1710.0,1705.0,1728.0,1720.5,1720.0,1715.5,1716.0,1717.0,1713.5,1714.6666666666667
2024-02-06 11:05:00,1712.5,1712.0,1710.0,1705.0,1728.0,1720.5,1720.0,1715.5,1716.0,1717.0,1713.5,1711.0,1715.0833333333333
2024-02-06 11:10:00,1712.0,1710.0,1705.0,1728.0,1720.5,1720.0,1715.5,1716.0,1717.0,1713.5,1711.0,1709.5,1714.8333333333333
2024-02-06 11:15:00,1710.0,1705.0,1728.0,1720.5,1720.0,1715.5,1716.0,1717.0,1713.5,1711.0,1709.5,1710.0,1714.6666666666667
